# global_node  layer_id  local_node  bias
961 2 177 -1.6961417859420180e-03
962 2 178 7.6837509870529175e-02
963 2 179 -8.8742613792419434e-02
964 2 180 -8.7868139147758484e-02
965 2 181 7.7753707766532898e-02
966 2 182 -3.3282279968261719e-02
967 2 183 -7.3983080685138702e-02
968 2 184 1.6584349796175957e-02
969 2 185 1.0448090732097626e-01
970 2 186 3.7448268383741379e-02
971 2 187 -1.0835770517587662e-01
972 2 188 -5.0100464373826981e-02
973 2 189 1.2302787974476814e-02
974 2 190 -6.4498126506805420e-02
975 2 191 -1.0761826485395432e-01
976 2 192 2.6198564097285271e-02
977 2 193 -2.2406730800867081e-02
978 2 194 -2.8621729463338852e-02
979 2 195 -1.4071937650442123e-02
980 2 196 -2.1960576996207237e-02
981 2 197 2.2521691396832466e-02
982 2 198 1.1380001669749618e-03
983 2 199 2.6263767853379250e-02
984 2 200 9.9097127094864845e-03
985 2 201 7.2423829697072506e-03
986 2 202 5.6181296706199646e-02
987 2 203 1.5969727188348770e-02
988 2 204 -6.8035244941711426e-02
989 2 205 1.4158700592815876e-02
990 2 206 6.3164778053760529e-02
991 2 207 4.0960106998682022e-03
992 2 208 3.7464540451765060e-02
993 2 209 4.4808175414800644e-02
994 2 210 6.2456759624183178e-03
995 2 211 6.3835039734840393e-02
996 2 212 8.8213153183460236e-02
997 2 213 -2.1391496062278748e-02
998 2 214 -1.6844071447849274e-02
999 2 215 -2.6576524600386620e-02
1000 2 216 -5.6669153273105621e-02
1001 2 217 6.5736465156078339e-02
1002 2 218 1.2835614325013012e-04
1003 2 219 -2.4699874222278595e-02
1004 2 220 3.1832661479711533e-02
1005 2 221 4.5155085623264313e-02
1006 2 222 -3.1163517385721207e-02
1007 2 223 6.2116209417581558e-02
1008 2 224 -9.3825243413448334e-02
1009 2 225 5.6865934282541275e-02
1010 2 226 -2.3574493825435638e-02
1011 2 227 4.0771994739770889e-02
1012 2 228 -3.0226543545722961e-02
1013 2 229 3.1407620757818222e-02
1014 2 230 8.9886523783206940e-03
1015 2 231 3.0523274093866348e-02
1016 2 232 -5.2916277199983597e-02
1017 2 233 7.5803756713867188e-02
1018 2 234 5.8008972555398941e-02
1019 2 235 5.5728949606418610e-02
1020 2 236 2.6424475014209747e-02
1021 2 237 2.4390775710344315e-02
1022 2 238 1.0136302560567856e-02
1023 2 239 -9.0431859716773033e-03
1024 2 240 -5.3318887948989868e-02
1025 2 241 -4.3805837631225586e-02
1026 2 242 2.2340619936585426e-02
1027 2 243 4.7758623957633972e-02
1028 2 244 4.5338936615735292e-04
1029 2 245 9.3149319291114807e-02
1030 2 246 1.2385767884552479e-02
1031 2 247 8.2183919847011566e-02
1032 2 248 -3.5303737968206406e-02
1033 2 249 -3.6929126828908920e-02
1034 2 250 1.4605831820517778e-03
1035 2 251 2.0994549617171288e-02
1036 2 252 6.5787853673100471e-03
1037 2 253 -2.5147791951894760e-02
1038 2 254 8.0412872135639191e-02
1039 2 255 7.4361503124237061e-02
1040 2 256 6.3246570527553558e-02
1041 3 1 4.5601408928632736e-02
1042 3 2 3.9292700588703156e-02
1043 3 3 9.6897996962070465e-02
1044 3 4 1.5804065391421318e-02
1045 3 5 1.2099868059158325e-01
1046 3 6 6.0315029695630074e-03
1047 3 7 -6.5090253949165344e-02
1048 3 8 4.8968967050313950e-02
1049 3 9 9.2142149806022644e-02
1050 3 10 -2.7189683169126511e-02
1051 3 11 -2.1394331008195877e-02
1052 3 12 -2.1249374374747276e-02
1053 3 13 9.7564019262790680e-02
1054 3 14 1.0356637835502625e-01
1055 3 15 2.3471396416425705e-02
1056 3 16 -4.1418917477130890e-02
1057 3 17 -1.2256047688424587e-02
1058 3 18 -5.8624714612960815e-02
1059 3 19 -1.0956957936286926e-02
1060 3 20 -9.7544221207499504e-03
1061 3 21 7.2603942826390266e-03
1062 3 22 7.2149746119976044e-02
1063 3 23 -4.4297222048044205e-02
1064 3 24 1.6196545213460922e-02
1065 3 25 4.0514077991247177e-02
1066 3 26 -1.2003836221992970e-02
1067 3 27 -5.7622961699962616e-02
1068 3 28 5.5746629834175110e-02
1069 3 29 9.0077824890613556e-02
1070 3 30 -1.0230519808828831e-02
1071 3 31 1.2127041816711426e-02
1072 3 32 6.0385007411241531e-02
1073 3 33 -1.2991663068532944e-02
1074 3 34 -1.8378432840108871e-02
1075 3 35 1.5394502319395542e-02
1076 3 36 -3.4874733537435532e-02
1077 3 37 -2.6250662282109261e-02
1078 3 38 -4.2821999639272690e-02
1079 3 39 1.7716182395815849e-02
1080 3 40 2.7599767781794071e-03
1081 3 41 -1.2715083546936512e-02
1082 3 42 -2.2500636056065559e-02
1083 3 43 4.3491423130035400e-02
1084 3 44 9.3594394624233246e-02
1085 3 45 -1.8804728984832764e-02
1086 3 46 -5.2617087960243225e-02
1087 3 47 -3.1972948461771011e-02
1088 3 48 2.6378143578767776e-02
1089 3 49 -6.0258153825998306e-03
1090 3 50 3.0539682134985924e-02
1091 3 51 5.8594837784767151e-02
1092 3 52 -6.0137346386909485e-02
1093 3 53 4.5781038701534271e-02
1094 3 54 -2.6591427624225616e-02
1095 3 55 -3.8050301373004913e-02
1096 3 56 5.8958452194929123e-02
1097 3 57 3.3173125237226486e-02
1098 3 58 -2.8353636153042316e-03
1099 3 59 7.0559747517108917e-02
1100 3 60 2.3889729753136635e-02
1101 3 61 4.7152351588010788e-02
1102 3 62 -1.5689730644226074e-02
1103 3 63 3.9435304701328278e-02
1104 3 64 9.6408270299434662e-02
1105 3 65 -5.1694683730602264e-02
1106 3 66 3.2153751701116562e-02
1107 3 67 1.0255086421966553e-01
1108 3 68 -3.1055662781000137e-02
1109 3 69 3.3225204795598984e-02
1110 3 70 8.0132642760872841e-03
1111 3 71 8.5049659013748169e-02
1112 3 72 -1.0723931714892387e-02
1113 3 73 -1.0894664563238621e-02
1114 3 74 -4.1344664990901947e-02
1115 3 75 1.4290842227637768e-02
1116 3 76 -3.3511683344841003e-02
1117 3 77 8.9113377034664154e-02
1118 3 78 -9.0350368991494179e-03
1119 3 79 2.1531770005822182e-02
1120 3 80 -4.8439133912324905e-02
1121 3 81 4.6484373509883881e-02
1122 3 82 3.5453915596008301e-02
1123 3 83 7.1855811402201653e-03
1124 3 84 -6.0571152716875076e-02
1125 3 85 1.0909355431795120e-01
1126 3 86 -5.4655086249113083e-02
1127 3 87 3.5622783005237579e-02
1128 3 88 5.6498181074857712e-02
1129 3 89 1.1808444745838642e-02
1130 3 90 -3.2726619392633438e-02
1131 3 91 7.0245191454887390e-02
1132 3 92 -4.9476034939289093e-02
1133 3 93 3.6697018891572952e-02
1134 3 94 -4.9159590154886246e-02
1135 3 95 9.5265030860900879e-02
1136 3 96 -2.7881396934390068e-02
1137 3 97 -5.2909292280673981e-02
1138 3 98 -2.4416688829660416e-02
1139 3 99 1.2565728276968002e-02
1140 3 100 9.8080582916736603e-02
1141 3 101 1.8683290109038353e-02
1142 3 102 3.9010360836982727e-02
1143 3 103 8.9407460764050484e-03
1144 3 104 9.3761309981346130e-02
1145 3 105 1.2206143885850906e-01
1146 3 106 7.0050932466983795e-02
1147 3 107 8.3365559577941895e-02
1148 3 108 -9.9659617990255356e-03
1149 3 109 -2.6295566931366920e-02
1150 3 110 -2.9759719036519527e-03
1151 3 111 -1.5657518524676561e-03
1152 3 112 5.7110562920570374e-02
1153 3 113 7.9538486897945404e-02
1154 3 114 2.3974569514393806e-02
1155 3 115 -1.6369719058275223e-02
1156 3 116 5.3654488176107407e-02
1157 3 117 2.1217577159404755e-02
1158 3 118 -5.8655876666307449e-02
1159 3 119 5.8577325195074081e-02
1160 3 120 -2.5721466168761253e-02
1161 3 121 -4.4511154294013977e-02
1162 3 122 -7.0841819047927856e-02
1163 3 123 5.9549067169427872e-02
1164 3 124 -4.4729717075824738e-02
1165 3 125 -2.0783061161637306e-02
1166 3 126 9.7446352243423462e-02
1167 3 127 5.1967658102512360e-02
1168 3 128 3.6834865808486938e-02
1169 3 129 5.2310783416032791e-02
1170 3 130 1.6670854762196541e-02
1171 3 131 1.8946509808301926e-03
1172 3 132 5.5443387478590012e-02
1173 3 133 4.3463879264891148e-03
1174 3 134 5.9002842754125595e-02
1175 3 135 5.0535060465335846e-02
1176 3 136 3.9269674569368362e-02
1177 3 137 -5.3828558884561062e-03
1178 3 138 4.9364078789949417e-02
1179 3 139 -1.6976151615381241e-02
1180 3 140 -4.7169093042612076e-02
1181 3 141 4.3219611048698425e-02
1182 3 142 1.8624292686581612e-02
1183 3 143 2.0441992674022913e-03
1184 3 144 -2.2043285425752401e-03
1185 3 145 1.0724557936191559e-01
1186 3 146 5.1180802285671234e-02
1187 3 147 1.7822678200900555e-03
1188 3 148 2.5205280631780624e-02
1189 3 149 5.8899287134408951e-02
1190 3 150 -1.4218725264072418e-02
1191 3 151 -3.2771531492471695e-02
1192 3 152 3.5780481994152069e-02
1193 3 153 5.4269995540380478e-02
1194 3 154 1.1923422664403915e-01
1195 3 155 9.9517554044723511e-02
1196 3 156 -1.0465139523148537e-02
1197 3 157 2.9142497107386589e-02
1198 3 158 -3.8345579057931900e-02
1199 3 159 9.8461173474788666e-02
1200 3 160 1.2612646818161011e-01
1201 3 161 -2.1008985117077827e-02
1202 3 162 6.0201387852430344e-02
1203 3 163 4.5134279876947403e-02
1204 3 164 3.3403355628252029e-02
1205 3 165 -1.8442317843437195e-02
1206 3 166 -1.6618570312857628e-02
1207 3 167 3.4596279263496399e-02
1208 3 168 -3.7085194140672684e-02
1209 3 169 4.8206865787506104e-02
1210 3 170 4.1063379496335983e-02
1211 3 171 7.0905596017837524e-02
1212 3 172 -1.9522821530699730e-02
1213 3 173 5.0834603607654572e-02
1214 3 174 1.1723309010267258e-01
1215 3 175 -4.2886316776275635e-02
1216 3 176 1.1825825087726116e-02
1217 3 177 6.3042677938938141e-02
1218 3 178 -3.4453958272933960e-02
1219 3 179 9.3725612387061119e-03
1220 3 180 -3.8798458874225616e-02
1221 3 181 1.3533100485801697e-02
1222 3 182 1.7010107636451721e-02
1223 3 183 -2.8917917981743813e-02
1224 3 184 -5.3066940745338798e-04
1225 3 185 9.3413911759853363e-02
1226 3 186 5.8770883828401566e-02
1227 3 187 -5.0668634474277496e-02
1228 3 188 -5.6591904722154140e-03
1229 3 189 -2.4790875613689423e-04
1230 3 190 -1.8068360164761543e-02
1231 3 191 4.5692689716815948e-02
1232 3 192 -2.3370908573269844e-02
1233 3 193 4.2727969586849213e-02
1234 3 194 -3.7975650280714035e-02
1235 3 195 1.0991299152374268e-01
1236 3 196 -3.6969840526580811e-02
1237 3 197 -2.6738445740193129e-03
1238 3 198 -4.7912683337926865e-02
1239 3 199 -6.1292848549783230e-03
1240 3 200 7.1449548006057739e-02
1241 3 201 4.6035397797822952e-02
1242 3 202 -4.1660983115434647e-02
1243 3 203 8.0647386610507965e-02
1244 3 204 2.8254868462681770e-02
1245 3 205 3.9145234972238541e-02
1246 3 206 7.2431126609444618e-03
1247 3 207 9.5038384199142456e-02
1248 3 208 -5.4840449243783951e-02
1249 3 209 6.5727598965167999e-02
1250 3 210 5.0175536423921585e-02
1251 3 211 4.1257712990045547e-02
1252 3 212 7.2215259075164795e-02
1253 3 213 -3.7622530013322830e-02
1254 3 214 1.0367319732904434e-01
1255 3 215 8.0527968704700470e-02
1256 3 216 3.4724667668342590e-02
1257 3 217 5.7030022144317627e-03
1258 3 218 -1.1585735715925694e-02
1259 3 219 4.3275967240333557e-02
1260 3 220 -6.9972515106201172e-02
1261 3 221 6.9269582629203796e-02
1262 3 222 1.4988998882472515e-02
1263 3 223 9.7924947738647461e-02
1264 3 224 -7.7841483289375901e-04
1265 3 225 2.3223752155900002e-02
1266 3 226 1.4060324057936668e-02
1267 3 227 6.6303297877311707e-02
1268 3 228 5.3578913211822510e-03
1269 3 229 -3.3655598759651184e-02
1270 3 230 7.3980562388896942e-02
1271 3 231 9.1631375253200531e-03
1272 3 232 5.9971079230308533e-02
1273 3 233 4.8886723816394806e-02
1274 3 234 3.5579681396484375e-02
1275 3 235 3.3602729439735413e-02
1276 3 236 -1.5923960134387016e-02
1277 3 237 5.8823022991418839e-02
1278 3 238 3.3660326153039932e-02
1279 3 239 6.0682322829961777e-02
1280 3 240 -1.1676537804305553e-02
1281 3 241 2.4293435737490654e-02
1282 3 242 -1.4987952308729291e-03
1283 3 243 5.5661490187048912e-03
1284 3 244 3.9404746145009995e-02
1285 3 245 8.0777574330568314e-03
1286 3 246 -6.0956701636314392e-02
1287 3 247 2.6345644146203995e-02
1288 3 248 3.7909679114818573e-02
1289 3 249 -3.9538286626338959e-02
1290 3 250 3.6479141563177109e-02
1291 3 251 -7.5098484754562378e-02
1292 3 252 6.6202633082866669e-02
1293 3 253 -1.6563186421990395e-02
1294 3 254 2.6575382798910141e-02
1295 3 255 5.5641826242208481e-02
1296 3 256 3.4072339534759521e-02
1297 4 1 -9.3593999743461609e-02
1298 4 2 1.8806464970111847e-01
1299 4 3 -4.3469265103340149e-02
1300 4 4 -1.1908482015132904e-01
1301 4 5 -2.7755377814173698e-02
1302 4 6 2.0153813064098358e-01
1303 4 7 -4.1898950003087521e-03
1304 4 8 5.2403271198272705e-02
1305 4 9 -1.4881747961044312e-01
1306 4 10 -2.5484263896942139e-02
