# global_node  layer_id  local_node  bias
1025 2 241 -8.8703624904155731e-02
1026 2 242 3.3060591667890549e-02
1027 2 243 -1.2017766386270523e-01
1028 2 244 4.1063088923692703e-02
1029 2 245 7.0390433073043823e-02
1030 2 246 2.5010187178850174e-02
1031 2 247 5.3125619888305664e-02
1032 2 248 5.4619446396827698e-02
1033 2 249 4.7165121883153915e-02
1034 2 250 -2.8065128251910210e-02
1035 2 251 3.4032266587018967e-02
1036 2 252 -7.0116850547492504e-03
1037 2 253 1.1981589347124100e-01
1038 2 254 1.7178857699036598e-02
1039 2 255 1.4564836025238037e-01
1040 2 256 -2.2907439619302750e-02
1041 3 1 -2.1858386695384979e-01
1042 3 2 2.1131908893585205e-01
1043 3 3 -7.1136608719825745e-02
1044 3 4 -2.1194390952587128e-01
1045 3 5 -4.6836007386445999e-03
1046 3 6 3.0010217428207397e-01
1047 3 7 -4.4914793223142624e-02
1048 3 8 1.2326965481042862e-01
1049 3 9 -9.6910588443279266e-02
1050 3 10 -2.5763878598809242e-02
