785 96 -6.3587710261344910e-02
785 97 -8.5183896124362946e-02
785 98 -1.0830482840538025e-01
785 99 -1.0987208783626556e-01
785 100 -4.5272324234247208e-02
785 101 7.8574128448963165e-02
785 102 3.1312271952629089e-02
785 103 -6.9288149476051331e-02
785 104 -1.3284078799188137e-02
785 105 1.7455227673053741e-02
785 106 -4.7653883695602417e-02
785 107 9.1134542599320412e-03
785 108 4.4063389301300049e-02
785 109 -3.9209645241498947e-02
785 110 7.3080301284790039e-02
785 111 -1.9758921116590500e-02
785 112 4.4619321823120117e-02
785 113 -1.4350138604640961e-02
785 114 3.2173261046409607e-02
785 115 5.8252736926078796e-02
785 116 -3.6091327667236328e-02
785 117 4.7032199800014496e-02
785 118 1.1998131126165390e-01
785 119 -8.0381147563457489e-02
785 120 1.0885247029364109e-02
785 121 1.7350832000374794e-02
785 122 -1.2393584847450256e-01
785 123 -1.3266146183013916e-02
785 124 -1.3015061616897583e-01
785 125 -1.1978522688150406e-01
785 126 1.0484301298856735e-01
785 127 -1.0477584786713123e-02
785 128 -5.5402018129825592e-02
785 129 -1.8711405992507935e-01
785 130 -2.8879135847091675e-02
785 131 -9.4275847077369690e-02
785 132 -2.0880044903606176e-03
785 133 -3.4449383616447449e-02
785 134 1.5666471794247627e-02
785 135 -5.0357531756162643e-02
785 136 7.7869519591331482e-02
785 137 1.9075213000178337e-02
785 138 -9.1409437358379364e-02
785 139 5.3199443966150284e-02
785 140 6.3974231481552124e-02
785 141 -3.0599933117628098e-02
785 142 1.2125916779041290e-02
785 143 -2.9439605772495270e-02
785 144 2.4370800238102674e-03
785 145 3.5015121102333069e-02
785 146 9.7534239292144775e-02
785 147 1.1499680578708649e-02
785 148 3.6203920841217041e-02
785 149 -8.5666123777627945e-03
785 150 -1.1889228224754333e-01
785 151 -1.1872706562280655e-01
785 152 -1.7349058389663696e-01
785 153 6.9113452918827534e-03
785 154 7.9738786444067955e-03
785 155 2.9192462563514709e-02
785 156 -1.9716903567314148e-01
785 157 -4.3771687895059586e-02
785 158 -1.2277432531118393e-01
785 159 -5.7036064565181732e-02
785 160 2.0156441256403923e-02
785 161 -1.3819528743624687e-02
785 162 -2.4002974852919579e-02
785 163 -6.3734702765941620e-02
785 164 -2.0041752606630325e-02
785 165 -6.9021865725517273e-02
785 166 -2.7498617768287659e-02
785 167 5.7590946555137634e-02
785 168 -6.7958235740661621e-02
785 169 5.5446386337280273e-02
785 170 -7.5964778661727905e-03
785 171 4.6003296971321106e-02
785 172 -2.7501787990331650e-02
785 173 -1.9297907128930092e-02
785 174 -3.9965074509382248e-02
785 175 1.7140556126832962e-02
785 176 1.5482236631214619e-02
785 177 -3.4197099506855011e-02
785 178 -1.2538594007492065e-01
785 179 -2.3839865624904633e-01
785 180 -2.3011092841625214e-01
785 181 -3.8742154836654663e-02
785 182 1.4748172834515572e-02
785 183 7.4580907821655273e-03
785 184 -2.3957745730876923e-01
785 185 -1.6803032159805298e-01
785 186 -3.2718942966312170e-03
785 187 4.5078467577695847e-02
785 188 -3.2295629382133484e-02
785 189 -8.1023178994655609e-02
785 190 -5.1976162940263748e-02
785 191 7.8558182576671243e-04
785 192 -2.0735956728458405e-02
785 193 -4.0310367941856384e-02
785 194 8.6508549749851227e-02
785 195 1.9231045618653297e-02
785 196 7.4232518672943115e-02
785 197 5.6365728378295898e-03
785 198 5.0046667456626892e-03
785 199 -2.7718925848603249e-02
785 200 -3.7602778524160385e-02
785 201 -4.3314568698406219e-02
785 202 -1.7952924594283104e-02
785 203 9.3413069844245911e-03
785 204 -8.4375679492950439e-02
785 205 -9.6042975783348083e-02
785 206 -1.7837035655975342e-01
785 207 -1.6680712997913361e-01
785 208 -1.5007831156253815e-01
785 209 -2.7727761864662170e-01
785 210 -1.0445831716060638e-01
785 211 1.8991403281688690e-02
785 212 -2.4127110838890076e-01
785 213 -1.7096622288227081e-01
785 214 -8.2046180963516235e-02
785 215 -6.3564725220203400e-02
785 216 1.5705904224887490e-03
785 217 -9.6717961132526398e-02
785 218 -8.4477603435516357e-02
785 219 -2.5909237563610077e-02
785 220 -6.4983300864696503e-02
785 221 -6.2786802649497986e-02
785 222 -4.6249255537986755e-02
785 223 -9.8260596860200167e-04
785 224 -3.5402234643697739e-02
785 225 3.3061116933822632e-02
785 226 3.1834296882152557e-02
785 227 -2.1060857921838760e-02
785 228 1.4430820010602474e-03
785 229 -7.0418782532215118e-02
785 230 4.7411739826202393e-02
785 231 -6.3504874706268311e-02
785 232 5.2016500383615494e-02
785 233 -1.4015083201229572e-02
785 234 -9.7251974046230316e-02
785 235 -8.3502300083637238e-02
785 236 -1.1558049172163010e-01
785 237 -2.7698501944541931e-01
785 238 -8.2977831363677979e-02
785 239 9.8288292065262794e-03
785 240 -2.8384597972035408e-03
785 241 -6.6910639405250549e-02
785 242 -1.2350954860448837e-01
785 243 -1.6441243886947632e-01
785 244 -1.4759634435176849e-01
785 245 -9.8511934280395508e-02
785 246 -8.7944634258747101e-02
785 247 -1.4409230649471283e-01
785 248 -7.5747638940811157e-02
785 249 1.4488965272903442e-02
785 250 -5.2298363298177719e-02
785 251 -4.3451786041259766e-02
785 252 2.3801401257514954e-02
785 253 7.3962628841400146e-02
785 254 -9.2204205691814423e-02
785 255 -6.3588954508304596e-02
785 256 -2.2274471819400787e-02
785 257 5.1673952490091324e-02
785 258 4.9128934741020203e-02
785 259 1.4629932120442390e-02
785 260 -7.0591799914836884e-02
785 261 -3.8930293172597885e-02
785 262 -7.4267439544200897e-02
785 263 -8.1548318266868591e-02
785 264 -1.8530772626399994e-01
785 265 -2.5351008772850037e-01
785 266 -1.0006497055292130e-01
785 267 7.2100825607776642e-02
785 268 -1.5605624765157700e-02
785 269 -1.2477596104145050e-01
785 270 -7.0421725511550903e-02
785 271 -7.8739300370216370e-02
785 272 -6.7413605749607086e-02
785 273 -3.5566154401749372e-03
785 274 -1.0006851702928543e-01
785 275 9.1983042657375336e-03
785 276 5.2789382636547089e-02
785 277 3.1878393143415451e-02
785 278 -3.5806100349873304e-03
785 279 1.6771418973803520e-02
785 280 1.4644227921962738e-02
785 281 -4.2464330792427063e-02
785 282 -1.7950572073459625e-02
785 283 -1.7734220251441002e-02
785 284 -6.3643909990787506e-02
785 285 -5.4440926760435104e-02
785 286 -1.0833584703505039e-02
785 287 -6.6197611391544342e-02
785 288 -1.2764747440814972e-01
785 289 -1.4288713037967682e-01
785 290 -1.4336499571800232e-01
785 291 -4.9097195267677307e-02
785 292 -2.3443819582462311e-01
785 293 -1.8980564177036285e-01
785 294 -1.1799634993076324e-01
785 295 1.2393219769001007e-01
785 296 -8.9166946709156036e-03
785 297 -2.0367263257503510e-01
785 298 -1.1475603282451630e-01
785 299 -1.4511753618717194e-01
785 300 -5.9298209846019745e-02
785 301 2.8141273185610771e-02
785 302 -8.6169898509979248e-02
785 303 3.0184950679540634e-02
785 304 4.8399977385997772e-02
785 305 1.0073364526033401e-01
785 306 6.0855910181999207e-02
785 307 -7.7976338565349579e-02
785 308 -1.9217876717448235e-02
785 309 -7.4750848114490509e-02
785 310 -6.4703412353992462e-02
785 311 2.9985142871737480e-02
785 312 1.5939967706799507e-02
785 313 -1.6182852908968925e-02
785 314 -2.0818300545215607e-02
785 315 -5.4704327136278152e-02
785 316 -6.2733709812164307e-02
785 317 -6.8718127906322479e-02
785 318 -1.3372175395488739e-01
785 319 -1.0512147098779678e-01
785 320 -1.5442967414855957e-01
785 321 -1.1270587146282196e-01
785 322 -6.4940743148326874e-02
785 323 1.0272029042243958e-01
785 324 -1.5963350236415863e-01
785 325 -1.2758147716522217e-01
785 326 -2.4877563118934631e-02
785 327 2.3287413641810417e-02
785 328 -4.2653836309909821e-02
785 329 -7.4041418731212616e-02
785 330 -4.8162285238504410e-02
785 331 -6.5733224153518677e-02
785 332 -4.0080528706312180e-02
785 333 3.5619556903839111e-02
785 334 4.1864458471536636e-03
785 335 5.2278831601142883e-02
785 336 -4.8902384936809540e-02
785 337 -1.9728153944015503e-02
785 338 8.9945076033473015e-03
785 339 -7.6135419309139252e-02
785 340 -1.2720900122076273e-03
785 341 1.5133287757635117e-02
785 342 -6.3904181122779846e-02
785 343 -3.1359001994132996e-02
785 344 -5.6683145463466644e-02
785 345 -2.7220249176025391e-03
785 346 1.8295394256711006e-02
785 347 -1.0568616539239883e-01
785 348 -1.5257941186428070e-01
785 349 -2.2408103942871094e-01
785 350 -3.0178306624293327e-02
785 351 1.1908516287803650e-01
785 352 -2.7755698561668396e-01
785 353 -1.6362513601779938e-01
785 354 -1.4640611410140991e-01
785 355 -1.4753267168998718e-02
785 356 1.2346605770289898e-02
785 357 3.0825905501842499e-02
785 358 -3.9533045142889023e-02
785 359 -8.8626042008399963e-02
785 360 -1.4412316679954529e-01
785 361 -7.9609133303165436e-02
785 362 -9.7445473074913025e-02
785 363 7.5979307293891907e-03
785 364 -4.2133059352636337e-02
785 365 5.8691948652267456e-04
785 366 1.4207046478986740e-02
785 367 -8.1658676266670227e-02
785 368 2.3518309462815523e-03
785 369 -4.9693215638399124e-02
785 370 1.5959067270159721e-02
785 371 6.5516564063727856e-03
785 372 -6.0000408440828323e-02
785 373 -4.9841288477182388e-02
785 374 -3.8107536733150482e-02
785 375 -2.2771462798118591e-01
785 376 -2.0451238751411438e-01
785 377 8.5988901555538177e-03
785 378 -3.0564766377210617e-02
785 379 1.3742730952799320e-02
785 380 -2.7574634179472923e-02
785 381 -6.8102821707725525e-02
785 382 4.3083939701318741e-02
785 383 -2.5370430201292038e-02
785 384 -5.1689021289348602e-02
785 385 -4.9256239086389542e-02
785 386 -1.1583575606346130e-01
785 387 -2.3263081908226013e-02
785 388 -9.4506718218326569e-02
785 389 -4.2698942124843597e-03
785 390 -6.6883675754070282e-02
785 391 9.0449519455432892e-02
785 392 8.8735021650791168e-02
785 393 5.3437590599060059e-02
785 394 2.1584108471870422e-02
785 395 7.4490541592240334e-03
785 396 1.5640588477253914e-02
785 397 -2.3206815123558044e-02
785 398 -2.9446519911289215e-02
785 399 4.2002260684967041e-02
785 400 9.7623653709888458e-03
785 401 2.4838058277964592e-02
785 402 7.9241627827286720e-03
785 403 -2.0132011175155640e-01
785 404 -7.8914664685726166e-02
785 405 4.4132553040981293e-02
785 406 -4.1402842849493027e-02
785 407 -6.5090671181678772e-02
785 408 -3.7379257380962372e-02
785 409 2.0081076771020889e-02
785 410 8.6947515606880188e-02
785 411 -4.5667132362723351e-03
785 412 -6.9326989352703094e-02
785 413 -7.6744638383388519e-02
785 414 1.4741555787622929e-02
785 415 -1.0921080596745014e-02
785 416 1.2733460403978825e-02
785 417 -1.3369459658861160e-02
785 418 -6.0626573860645294e-02
785 419 3.2526016235351562e-02
785 420 5.3208202123641968e-02
785 421 -2.3044729605317116e-02
785 422 3.0757039785385132e-03
785 423 1.7394788563251495e-02
785 424 -4.5986488461494446e-02
785 425 -6.1076972633600235e-02
785 426 -1.2705317139625549e-01
785 427 1.6756400465965271e-02
785 428 2.3851126432418823e-02
785 429 -1.1467456817626953e-02
785 430 -2.0989846438169479e-02
785 431 -1.4753761887550354e-01
785 432 -1.2162915617227554e-01
785 433 2.6868289336562157e-02
785 434 -1.5792044997215271e-01
785 435 -1.6359381377696991e-01
785 436 -1.4311644434928894e-01
785 437 5.8069020509719849e-02
785 438 1.4337112009525299e-01
785 439 -3.1275738030672073e-02
785 440 7.0755789056420326e-04
785 441 2.3355856537818909e-02
785 442 -9.0178325772285461e-02
785 443 -4.6282958239316940e-02
785 444 -8.5681706666946411e-02
785 445 -1.2985288165509701e-02
785 446 -5.3612131625413895e-02
785 447 -6.8378902971744537e-02
785 448 -9.0977028012275696e-03
785 449 1.4901167014613748e-03
785 450 2.7314148843288422e-02
785 451 -5.3499821573495865e-02
785 452 -4.2739689350128174e-02
785 453 -2.0406877622008324e-02
785 454 -1.0739003866910934e-01
785 455 -2.6573730632662773e-02
785 456 -8.5044294595718384e-02
785 457 -4.9836389720439911e-02
785 458 -1.4263814687728882e-01
785 459 -1.8520045280456543e-01
785 460 -7.9590275883674622e-02
785 461 -1.0466596484184265e-01
785 462 -2.9110085964202881e-01
785 463 -2.4116457998752594e-01
785 464 -1.5798494219779968e-01
785 465 6.4425490796566010e-02
785 466 -7.4400845915079117e-03
785 467 -1.1993721872568130e-01
785 468 -1.1233035475015640e-01
785 469 -3.0113644897937775e-02
785 470 -2.4663770571351051e-02
785 471 -2.1090716123580933e-02
785 472 -5.6453160941600800e-02
785 473 -2.3206206038594246e-02
785 474 -7.7906467020511627e-02
785 475 3.0338328331708908e-02
785 476 1.2753910385072231e-02
785 477 2.6880629360675812e-02
785 478 -6.0629919171333313e-03
785 479 -3.8464736193418503e-02
785 480 -5.2326247096061707e-03
785 481 -3.3185780048370361e-02
785 482 -1.0553611069917679e-01
785 483 -1.0941243963316083e-03
785 484 -8.7286993861198425e-02
785 485 -2.1267239004373550e-02
785 486 -5.7599060237407684e-02
785 487 -1.1199298501014709e-01
785 488 -1.2886144220829010e-01
785 489 -1.1953818798065186e-01
785 490 -2.0434629917144775e-01
785 491 -2.3578470945358276e-01
785 492 -1.7697405815124512e-01
785 493 1.0193758457899094e-01
785 494 -7.2525098919868469e-02
785 495 -2.7473786845803261e-02
785 496 1.7210857942700386e-02
785 497 -9.0890385210514069e-02
785 498 -5.6921925395727158e-02
785 499 -4.6829473227262497e-02
785 500 5.0887688994407654e-02
785 501 -1.2092672288417816e-01
785 502 -1.3536503911018372e-01
785 503 -7.2672612965106964e-02
785 504 -3.6246106028556824e-02
785 505 -2.3184996098279953e-02
785 506 -2.6691243052482605e-02
785 507 8.1797819584608078e-03
785 508 -4.7690000385046005e-02
785 509 3.1217798590660095e-02
785 510 -3.3294908702373505e-02
785 511 -5.7558557018637657e-03
785 512 2.7360577136278152e-02
785 513 1.2050626799464226e-02
785 514 -1.2955045700073242e-01
785 515 -1.6720813512802124e-01
785 516 -1.8031919375061989e-02
785 517 -4.4003948569297791e-02
785 518 -9.8504781723022461e-02
785 519 -1.7136734724044800e-01
785 520 -6.5312109887599945e-02
785 521 -8.6360022425651550e-02
785 522 -7.5421206653118134e-02
785 523 -3.7204709369689226e-03
785 524 -4.2957667261362076e-02
785 525 -6.4924992620944977e-02
785 526 -1.5425993502140045e-01
785 527 3.9340514689683914e-02
785 528 1.5717580914497375e-02
785 529 -3.3417362719774246e-02
785 530 3.9920588023960590e-03
785 531 4.4606212526559830e-02
785 532 1.8977746367454529e-02
785 533 -5.5739853531122208e-02
785 534 -5.5939473211765289e-02
785 535 5.5053554475307465e-02
785 536 -4.5911896973848343e-02
785 537 6.5337449312210083e-02
785 538 1.4204241335391998e-02
785 539 -9.6135251224040985e-02
785 540 -6.8605802953243256e-02
785 541 -9.0220803394913673e-04
785 542 4.7391289845108986e-03
785 543 -7.6165837526787072e-05
785 544 -5.6372091174125671e-02
785 545 2.0535023882985115e-02
785 546 -8.7237417697906494e-02
785 547 -2.3716384172439575e-01
785 548 4.8611335456371307e-02
785 549 4.2728319764137268e-02
785 550 -1.7442053556442261e-01
785 551 -9.0389408171176910e-02
785 552 -1.5678466297686100e-03
785 553 -7.0846140384674072e-02
785 554 -7.6914153993129730e-02
785 555 -3.0425561126321554e-03
785 556 4.4104672968387604e-02
785 557 -4.9211669713258743e-02
785 558 -2.3080267012119293e-02
785 559 -1.2516583502292633e-01
785 560 -7.2339788079261780e-02
785 561 5.6102529168128967e-02
785 562 -2.6966631412506104e-04
785 563 -6.0440644621849060e-02
785 564 7.2000408545136452e-03
785 565 2.5374455377459526e-02
785 566 -2.8272054623812437e-03
785 567 -3.7452884018421173e-02
785 568 2.1700911223888397e-02
785 569 -1.8349274992942810e-02
785 570 8.4301307797431946e-03
785 571 -8.9904762804508209e-02
785 572 -9.1973267495632172e-02
785 573 -6.0446854680776596e-02
785 574 -1.3940523564815521e-01
785 575 -1.5611027181148529e-01
785 576 5.4969146847724915e-02
785 577 -1.5279258601367474e-02
785 578 -2.0897802710533142e-01
785 579 -1.2823562324047089e-01
785 580 1.4650715515017509e-02
785 581 -3.5725712776184082e-02
785 582 -1.1051712185144424e-01
785 583 -1.1206522583961487e-02
785 584 -4.2005676776170731e-02
785 585 6.2336012721061707e-02
785 586 -4.8186708241701126e-02
785 587 -1.1082874983549118e-01
785 588 -6.0259625315666199e-03
785 589 -1.0193392634391785e-02
785 590 5.1766768097877502e-02
785 591 3.1908527016639709e-02
785 592 -4.3393384665250778e-02
785 593 -4.5612316578626633e-02
785 594 -5.3950022906064987e-02
785 595 -5.0290457904338837e-02
785 596 1.7845019698143005e-02
785 597 -2.9758175835013390e-02
785 598 -9.2561565339565277e-02
785 599 -1.1512235552072525e-01
785 600 -1.0845332592725754e-01
785 601 4.7691382467746735e-02
785 602 -1.2494406104087830e-01
785 603 -1.3081076741218567e-01
785 604 2.5138372555375099e-02
785 605 -1.0426796227693558e-01
785 606 -2.4647986888885498e-01
785 607 -5.9787951409816742e-02
785 608 -3.1466979533433914e-02
785 609 6.0683451592922211e-03
785 610 -1.0858770692721009e-03
785 611 7.2324909269809723e-02
785 612 8.3974853157997131e-02
785 613 -8.3770835772156715e-03
785 614 -1.0226619243621826e-01
785 615 -8.2531616091728210e-02
785 616 6.8232491612434387e-02
785 617 -3.6370065063238144e-02
785 618 -2.0600870251655579e-02
785 619 3.4110911190509796e-02
785 620 -7.3556169867515564e-02
785 621 -9.5451273024082184e-02
785 622 6.1555043794214725e-03
785 623 -9.8092153668403625e-02
785 624 -3.2176773529499769e-03
785 625 -2.6963068172335625e-02
785 626 4.0855328552424908e-03
785 627 -5.0332795828580856e-02
785 628 -7.7278293669223785e-02
785 629 2.5491390377283096e-02
785 630 -1.5091095119714737e-02
785 631 2.6790346950292587e-02
785 632 -2.6120753958821297e-02
785 633 -9.6884064376354218e-02
785 634 -2.9889407753944397e-01
785 635 -3.0151098966598511e-02
785 636 -1.0856248438358307e-01
785 637 -1.0590869188308716e-01
785 638 -4.7691486775875092e-02
785 639 6.0274858027696609e-02
785 640 -5.7172585278749466e-02
785 641 -2.9495058581233025e-02
785 642 -6.9234296679496765e-02
785 643 2.6284690946340561e-02
785 644 -3.2882902771234512e-02
785 645 4.3240077793598175e-02
785 646 3.5320475697517395e-02
785 647 7.0902861654758453e-02
785 648 8.1325527280569077e-03
785 649 -6.7987060174345970e-03
785 650 -8.2245595753192902e-02
785 651 -9.2079108580946922e-03
785 652 -2.6156060397624969e-02
785 653 -1.2541432678699493e-01
785 654 -4.2229397222399712e-03
785 655 -9.9128365516662598e-02
785 656 -1.7683844268321991e-01
785 657 5.8414816856384277e-02
785 658 4.0974330157041550e-02
785 659 4.2683491483330727e-03
785 660 -2.4385981261730194e-02
785 661 -1.3163030147552490e-01
785 662 -3.6951145529747009e-01
785 663 -2.9195386916399002e-02
785 664 -1.2374887615442276e-01
785 665 -3.3288296312093735e-02
785 666 -4.7191414982080460e-02
785 667 4.8216845840215683e-02
785 668 3.0489992350339890e-02
785 669 -4.0732953697443008e-02
785 670 5.9085719287395477e-02
785 671 4.3511494994163513e-02
785 672 4.1077636182308197e-02
785 673 3.3100917935371399e-03
785 674 -4.8810515552759171e-02
785 675 -6.4434483647346497e-03
785 676 5.1369369029998779e-02
785 677 5.0442695617675781e-02
785 678 5.8606896549463272e-02
785 679 -6.6031686961650848e-02
785 680 -7.9679846763610840e-02
785 681 1.8698261119425297e-03
785 682 -1.0385083407163620e-01
785 683 -9.2835947871208191e-02
785 684 -1.7483013868331909e-01
785 685 -1.1049527674913406e-01
785 686 -1.0032300651073456e-01
785 687 -7.0815227925777435e-02
785 688 -6.1235330998897552e-02
785 689 -1.1528541892766953e-01
785 690 -1.5320280194282532e-01
785 691 5.3702600300312042e-02
785 692 -6.6242776811122894e-02
785 693 4.8598553985357285e-03
785 694 -5.2251767367124557e-02
785 695 -7.0297569036483765e-02
785 696 6.3794903457164764e-02
785 697 -8.0417990684509277e-03
785 698 -7.4645087122917175e-02
785 699 7.3044434189796448e-02
785 700 4.8136092722415924e-02
785 701 -1.7849739640951157e-02
785 702 3.0292093753814697e-02
785 703 4.9536839127540588e-02
785 704 -6.7240834236145020e-02
785 705 -5.4950147867202759e-02
785 706 1.9367298111319542e-02
785 707 -5.5936694843694568e-04
785 708 -4.7747433185577393e-02
785 709 -7.6628424227237701e-02
785 710 -2.3292561993002892e-02
785 711 7.8062117099761963e-02
785 712 9.8220981657505035e-02
785 713 2.5278767570853233e-02
785 714 -5.1188983023166656e-02
785 715 -5.6077506393194199e-02
785 716 -1.1660935357213020e-02
785 717 -6.8174935877323151e-02
785 718 -4.3200895190238953e-02
785 719 -6.8081356585025787e-02
785 720 -1.1474769562482834e-01
785 721 -1.0843352973461151e-01
785 722 -2.0319847390055656e-02
785 723 -3.5581879317760468e-02
785 724 -6.4748637378215790e-03
785 725 2.4283461272716522e-02
785 726 6.6285088658332825e-02
785 727 -7.1899935603141785e-02
785 728 -2.2882901132106781e-02
785 729 -3.8339346647262573e-03
785 730 -4.4559691101312637e-02
785 731 -1.7623901367187500e-03
785 732 -1.2691281735897064e-02
785 733 5.2451342344284058e-04
785 734 3.9289627224206924e-02
785 735 5.2124936133623123e-02
785 736 5.5447682738304138e-02
785 737 4.7457333654165268e-02
785 738 -7.0696182548999786e-02
785 739 -7.0374839007854462e-02
785 740 -6.4323469996452332e-02
785 741 -1.0800938121974468e-02
785 742 -1.5450539067387581e-02
785 743 -2.5331912562251091e-02
785 744 -1.0099818557500839e-01
785 745 -5.9155743569135666e-02
785 746 3.1236767768859863e-02
785 747 -9.8917717114090919e-03
785 748 -3.7968646734952927e-02
785 749 -8.8444054126739502e-02
785 750 1.8325637211091816e-04
785 751 1.6851980239152908e-02
785 752 5.9904355555772781e-02
785 753 3.7508897483348846e-02
785 754 1.7549492418766022e-02
785 755 -4.3523192405700684e-02
785 756 6.4511567354202271e-02
785 757 1.7707638442516327e-02
785 758 -2.0247325301170349e-03
785 759 4.9938574433326721e-02
785 760 4.2549170553684235e-02
785 761 5.9708416461944580e-02
785 762 -1.0518267750740051e-02
785 763 -5.5176168680191040e-02
785 764 1.0404437780380249e-03
785 765 2.3729778826236725e-02
785 766 2.0458322018384933e-02
785 767 2.7860470116138458e-02
785 768 1.8832633271813393e-02
785 769 -7.4107550084590912e-02
785 770 -5.3152643144130707e-02
785 771 -2.8752313926815987e-02
785 772 -4.6573925763368607e-02
785 773 1.0836652480065823e-02
785 774 2.9732706025242805e-03
785 775 9.0337162837386131e-03
785 776 4.5831579715013504e-02
785 777 2.2134974598884583e-02
785 778 1.0047033429145813e-02
785 779 2.3739606142044067e-02
785 780 -6.7988201975822449e-02
785 781 6.4270049333572388e-02
785 782 4.9892395734786987e-02
785 783 -5.7281978428363800e-02
785 784 -3.4390565007925034e-02
786 1 -6.2056899070739746e-02
786 2 -2.0432781428098679e-02
786 3 -1.5109203755855560e-02
786 4 3.8839302957057953e-02
786 5 5.5943325161933899e-02
786 6 3.7579700350761414e-02
786 7 6.7872554063796997e-02
786 8 5.5952146649360657e-02
786 9 -3.0430302023887634e-02
786 10 -1.0239660739898682e-02
786 11 -9.0249478816986084e-03
786 12 -5.4656289517879486e-02
786 13 3.2360777258872986e-02
786 14 7.4976280331611633e-02
786 15 4.0690280497074127e-02
786 16 -5.9625953435897827e-03
786 17 -7.9642608761787415e-03
786 18 -2.9344275593757629e-02
786 19 7.5155451893806458e-02
786 20 -4.9215726554393768e-02
786 21 -1.9687261432409286e-02
786 22 -5.1441326737403870e-02
786 23 -4.5837610960006714e-03
786 24 -5.1476433873176575e-03
786 25 5.0585493445396423e-02
786 26 -1.4195777475833893e-02
786 27 5.7310014963150024e-02
786 28 -6.4657673239707947e-02
786 29 -6.8611867725849152e-02
786 30 6.2245056033134460e-03
786 31 4.8825874924659729e-02
786 32 2.9424607753753662e-02
786 33 2.2619843482971191e-02
786 34 -3.6656111478805542e-03
786 35 6.2593460083007812e-02
786 36 -6.9081835448741913e-02
786 37 -7.5124785304069519e-02
786 38 1.3784676790237427e-02
786 39 -8.2019649446010590e-02
786 40 -2.8621984645724297e-02
786 41 -4.7051545232534409e-02
786 42 -3.4301504492759705e-03
786 43 -5.6584611535072327e-02
786 44 1.9761055707931519e-02
786 45 -1.6433838754892349e-02
786 46 -5.7288296520709991e-02
786 47 -7.5142085552215576e-03
786 48 4.8700630664825439e-02
786 49 7.6252371072769165e-03
786 50 4.6996951103210449e-02
786 51 6.4427047967910767e-02
786 52 5.6768640875816345e-02
786 53 3.6566585302352905e-02
786 54 2.2156760096549988e-02
786 55 -7.5261235237121582e-02
786 56 -4.3027818202972412e-02
786 57 -1.9897669553756714e-03
