785 152 1.0207018256187439e-01
785 153 8.5188522934913635e-02
785 154 7.3784150183200836e-02
785 155 -7.6643624342978001e-03
785 156 -2.1548086777329445e-02
785 157 -6.7384913563728333e-03
785 158 -6.2928304076194763e-02
785 159 3.2944725826382637e-03
785 160 -4.6338416635990143e-02
785 161 -3.5630300641059875e-02
785 162 5.2573373541235924e-03
785 163 6.0490366071462631e-02
785 164 4.5847211033105850e-02
785 165 -6.9764419458806515e-03
785 166 3.9707902818918228e-02
785 167 -4.4412938877940178e-03
785 168 -7.8980326652526855e-03
785 169 -2.8461372479796410e-02
785 170 -1.6232607886195183e-02
785 171 -8.1839794293045998e-03
785 172 2.8081761673092842e-02
785 173 2.6160944253206253e-02
785 174 6.3313782215118408e-02
785 175 6.8847566843032837e-02
785 176 5.1174648106098175e-02
785 177 9.6820466220378876e-02
785 178 1.2503464519977570e-01
785 179 1.6368088126182556e-01
785 180 1.4130666851997375e-01
785 181 9.1653667390346527e-02
785 182 2.6177851483225822e-02
785 183 -4.8016171902418137e-02
785 184 -6.3456818461418152e-02
785 185 -9.5837116241455078e-02
785 186 6.0959514230489731e-03
785 187 -9.3810297548770905e-03
785 188 1.8167249858379364e-02
785 189 -3.9812143892049789e-02
785 190 2.6495054364204407e-02
785 191 3.1354010105133057e-02
785 192 -4.3122202157974243e-02
785 193 9.5247225835919380e-03
785 194 3.6656171083450317e-02
785 195 4.2435474693775177e-02
785 196 -2.3168465122580528e-02
785 197 1.6771653667092323e-02
785 198 2.5018999353051186e-02
785 199 4.2960178107023239e-02
785 200 4.1362980846315622e-04
785 201 4.5351643115282059e-02
785 202 4.7261908650398254e-02
785 203 6.4023211598396301e-02
785 204 3.1205298379063606e-02
785 205 1.3725557923316956e-01
785 206 1.2792760133743286e-01
785 207 6.2956012785434723e-02
785 208 6.5671913325786591e-02
785 209 9.8765738308429718e-02
785 210 9.4236217439174652e-02
785 211 1.0675506666302681e-02
785 212 -2.1864855661988258e-02
785 213 7.1679182350635529e-02
785 214 9.4390645623207092e-02
785 215 1.3961789011955261e-01
785 216 1.1691590398550034e-01
785 217 8.9525252580642700e-02
785 218 2.3793896660208702e-02
785 219 3.5386574454605579e-03
785 220 4.6008196659386158e-03
785 221 -5.8601662516593933e-02
785 222 4.9069594591856003e-02
785 223 -1.6014352440834045e-02
785 224 -2.4214243516325951e-02
785 225 2.0531559363007545e-02
785 226 -2.2925024852156639e-02
785 227 3.7003471516072750e-04
785 228 4.5436974614858627e-02
785 229 6.3345074653625488e-02
785 230 7.5790584087371826e-02
785 231 -3.3008173108100891e-02
785 232 -4.6372921206057072e-03
785 233 8.0945931375026703e-02
785 234 3.7303697317838669e-02
785 235 6.1978999525308609e-02
785 236 1.3700599968433380e-01
785 237 1.1530835181474686e-01
785 238 9.5746472477912903e-02
785 239 1.2946468591690063e-01
785 240 1.0676304996013641e-01
785 241 7.7937662601470947e-02
785 242 1.1651200801134109e-01
785 243 3.6885302513837814e-02
785 244 3.1766809523105621e-02
785 245 7.0358395576477051e-02
785 246 1.6165122389793396e-02
785 247 2.3910257965326309e-02
785 248 8.3616888150572777e-03
785 249 -4.3424583971500397e-02
785 250 4.4477801769971848e-02
785 251 3.5433933138847351e-02
785 252 -1.1930092237889767e-02
785 253 1.9821606110781431e-03
785 254 1.8160624429583549e-02
785 255 1.7408642917871475e-02
785 256 6.4956489950418472e-04
785 257 7.0519305765628815e-02
785 258 7.0663139224052429e-02
785 259 5.3008358925580978e-02
785 260 7.4391990900039673e-02
785 261 1.0447252541780472e-01
785 262 8.5743598639965057e-02
785 263 1.4168594963848591e-02
785 264 9.1537304222583771e-02
785 265 1.7325110733509064e-01
785 266 1.7122106254100800e-01
785 267 2.4697291851043701e-01
785 268 1.3374151289463043e-01
785 269 1.1825858801603317e-01
785 270 1.0810685902833939e-01
785 271 6.0428678989410400e-02
785 272 2.8886066284030676e-03
785 273 1.7688252031803131e-02
785 274 4.0605729445815086e-03
785 275 4.8942066729068756e-02
785 276 8.7042395025491714e-03
785 277 -2.4933615699410439e-02
785 278 2.3791650310158730e-02
785 279 -2.4349400773644447e-02
785 280 2.4001228157430887e-03
785 281 -6.8348809145390987e-03
785 282 1.3815136626362801e-02
785 283 4.6285171061754227e-02
785 284 3.3486161381006241e-02
785 285 3.2056204974651337e-02
785 286 3.9408043026924133e-02
785 287 5.8925312012434006e-02
785 288 5.0292287021875381e-02
785 289 3.0540681909769773e-03
785 290 -3.2216024119406939e-03
785 291 2.7737984433770180e-02
785 292 7.5271233916282654e-02
785 293 1.4274443686008453e-01
785 294 2.7929192781448364e-01
785 295 1.4215001463890076e-01
785 296 7.9444676637649536e-02
785 297 3.0331278219819069e-02
785 298 1.1051412671804428e-02
785 299 -1.4184330590069294e-02
785 300 -5.5967204272747040e-02
785 301 -2.2706657648086548e-02
785 302 -4.1437603533267975e-02
785 303 -3.3006720244884491e-02
785 304 -9.0829074382781982e-02
785 305 -3.1658738851547241e-02
785 306 5.8850417844951153e-03
785 307 -2.3059546947479248e-02
785 308 3.2406147569417953e-02
785 309 6.9737783633172512e-03
785 310 3.4804869443178177e-02
785 311 4.9826670438051224e-03
785 312 -4.9316626973450184e-03
785 313 -8.8525200262665749e-03
785 314 1.7725415527820587e-02
785 315 4.0370449423789978e-02
785 316 -7.7733866870403290e-02
785 317 -6.4667388796806335e-02
785 318 1.7877487465739250e-02
785 319 8.0465994775295258e-02
785 320 1.4255173504352570e-01
785 321 7.6189108192920685e-02
785 322 5.3595148026943207e-02
785 323 -8.4268771111965179e-02
785 324 -4.0786318480968475e-02
785 325 -3.2388079911470413e-02
785 326 -5.5778723210096359e-02
785 327 6.3614226877689362e-02
785 328 -1.3261968269944191e-02
785 329 -9.0708404779434204e-02
785 330 -9.0785495936870575e-02
785 331 -9.7706966102123260e-02
785 332 -8.8012732565402985e-02
785 333 -4.9658831208944321e-02
785 334 -2.4253902956843376e-02
785 335 1.2209563516080379e-02
785 336 -1.0172722861170769e-02
785 337 -1.9846977666020393e-02
785 338 -1.6815530136227608e-02
785 339 1.6940543428063393e-02
785 340 -1.0605297982692719e-02
785 341 -4.3285388499498367e-02
785 342 -7.1730129420757294e-02
785 343 -6.6627725958824158e-02
785 344 3.6097245174460113e-04
785 345 -2.7333633974194527e-02
785 346 -5.9285372495651245e-02
785 347 -1.6945462673902512e-02
785 348 -1.1957217007875443e-01
785 349 -2.3168414831161499e-02
785 350 -1.2843041121959686e-01
785 351 -1.7907901108264923e-01
785 352 -9.2944800853729248e-02
785 353 -3.7140715867280960e-02
785 354 -6.2594205141067505e-02
785 355 9.1157622635364532e-02
785 356 -6.3721120357513428e-02
785 357 -1.3398030772805214e-02
785 358 -6.1997875571250916e-02
785 359 -9.1479904949665070e-02
785 360 -1.3764686882495880e-01
785 361 -8.7157882750034332e-02
785 362 -3.5117011517286301e-02
785 363 3.0150076374411583e-02
785 364 -5.0224042497575283e-03
785 365 1.4673067256808281e-02
785 366 2.6457449421286583e-03
785 367 -2.5416065007448196e-02
785 368 -2.5737775489687920e-02
785 369 -9.2384710907936096e-02
785 370 -1.3066956400871277e-01
785 371 -1.1943146586418152e-01
785 372 -9.0791389346122742e-02
785 373 -5.9732086956501007e-02
785 374 -8.2380719482898712e-02
785 375 -1.3786095380783081e-01
785 376 -1.5470108389854431e-01
785 377 -1.8632736802101135e-01
785 378 -1.3325898349285126e-01
785 379 -5.6734137237071991e-02
785 380 -1.2287668138742447e-01
785 381 -4.1413750499486923e-02
785 382 5.4036393761634827e-02
785 383 1.1075383424758911e-01
785 384 -1.2937368825078011e-02
785 385 9.9976640194654465e-03
785 386 4.4521633535623550e-03
785 387 -7.7358536422252655e-02
785 388 -1.2660209834575653e-01
785 389 -5.9956151992082596e-02
785 390 -1.5288891270756721e-02
785 391 1.0130546987056732e-02
785 392 2.8022620826959610e-02
785 393 5.4202559404075146e-03
785 394 -1.6268912702798843e-02
785 395 4.3982136994600296e-02
785 396 -9.6339028095826507e-04
785 397 -4.9237966537475586e-02
785 398 -1.5435914695262909e-01
785 399 -1.5085040032863617e-01
785 400 -1.3906016945838928e-01
785 401 -1.5536402165889740e-01
785 402 -2.0002804696559906e-01
785 403 -1.5703476965427399e-01
785 404 -1.8359109759330750e-01
785 405 -1.9465255737304688e-01
785 406 -1.8957129120826721e-01
785 407 -2.8928326442837715e-02
785 408 -4.5786421746015549e-02
785 409 -2.9952825978398323e-02
785 410 -1.7335962504148483e-02
785 411 4.6994078904390335e-02
785 412 3.6719504743814468e-02
785 413 4.9320768564939499e-02
785 414 -1.8675154075026512e-02
785 415 -2.9199706390500069e-02
785 416 -3.0393308028578758e-02
785 417 -4.7993239015340805e-02
785 418 2.6847889646887779e-02
785 419 -1.3834509998559952e-02
785 420 -1.3725827448070049e-02
785 421 -2.9313249513506889e-02
785 422 3.2781336456537247e-02
785 423 1.1560536921024323e-02
785 424 2.7789942920207977e-02
785 425 -5.8618675917387009e-02
785 426 -8.1928484141826630e-02
785 427 -1.5591017901897430e-01
785 428 -1.6402819752693176e-01
785 429 -2.4449917674064636e-01
785 430 -1.9657245278358459e-01
785 431 -1.3241249322891235e-01
785 432 -1.0593456029891968e-01
785 433 -8.9596495032310486e-02
785 434 -6.7717067897319794e-02
785 435 -1.8163080513477325e-01
785 436 -1.2412734329700470e-01
785 437 -7.1060389280319214e-02
785 438 -6.9953858852386475e-02
785 439 -5.5234655737876892e-02
785 440 -7.8608933836221695e-03
785 441 2.5663310661911964e-03
785 442 9.5232807099819183e-02
785 443 -6.4878538250923157e-02
785 444 4.8165349289774895e-03
785 445 3.0031867325305939e-02
785 446 2.4296745657920837e-02
785 447 -1.0647470131516457e-02
785 448 2.1492073312401772e-02
785 449 -1.7650643363595009e-02
785 450 -3.1485658138990402e-02
785 451 1.3336998410522938e-02
785 452 1.8558992072939873e-02
785 453 -5.3052239120006561e-02
785 454 -1.1741469800472260e-01
785 455 -1.1039670556783676e-01
785 456 -7.4641890823841095e-02
785 457 -1.4070738852024078e-01
785 458 -1.3135412335395813e-01
785 459 -4.8215202987194061e-02
785 460 -1.3398349285125732e-01
785 461 -2.5728717446327209e-02
785 462 -3.6821752786636353e-02
785 463 -1.2489459663629532e-01
785 464 -8.2268357276916504e-02
785 465 -7.6352886855602264e-02
785 466 -5.2666310220956802e-02
785 467 -9.7468905150890350e-02
785 468 3.1461331993341446e-02
785 469 2.8512631542980671e-03
785 470 3.0229603871703148e-02
785 471 -3.7028025835752487e-02
785 472 -3.1237611547112465e-02
785 473 7.6016597449779510e-02
785 474 4.4437546283006668e-02
785 475 3.4840621054172516e-02
785 476 2.9201360419392586e-02
785 477 -3.4203819930553436e-02
785 478 1.1992312967777252e-02
785 479 1.2532303109765053e-02
785 480 -1.9181575626134872e-02
785 481 -6.0990002006292343e-02
785 482 -1.4359343051910400e-01
785 483 -1.3831746578216553e-01
785 484 -1.3752505183219910e-01
785 485 -8.8757194578647614e-02
785 486 -1.3020068407058716e-01
785 487 -9.1039247810840607e-02
785 488 2.8692613705061376e-04
785 489 2.6323001831769943e-02
785 490 5.8324325829744339e-02
785 491 -9.3523278832435608e-02
785 492 -1.2589307129383087e-01
785 493 -1.0381571203470230e-01
785 494 -1.6005109995603561e-02
785 495 2.1803597337566316e-04
785 496 -3.9960294961929321e-02
785 497 1.8321879208087921e-02
785 498 -3.0745660886168480e-02
785 499 -1.9670726731419563e-02
785 500 1.7251988872885704e-02
785 501 -1.4269589155446738e-04
785 502 1.3628951273858547e-02
785 503 -2.3777076974511147e-02
785 504 -1.4490081928670406e-02
785 505 -5.7837446220219135e-03
785 506 -2.1140124648809433e-02
785 507 -1.4817010611295700e-02
785 508 -1.5155986882746220e-02
785 509 2.1621438208967447e-03
785 510 -6.1064742505550385e-02
785 511 -9.9069118499755859e-02
785 512 -4.7222029417753220e-02
785 513 -8.5742250084877014e-02
785 514 -1.3370229303836823e-01
785 515 -5.9719686396420002e-03
785 516 -1.9470753148198128e-02
785 517 9.7911860793828964e-03
785 518 -7.4868738651275635e-02
785 519 -9.6192173659801483e-02
785 520 -7.4993111193180084e-03
785 521 -3.0044706538319588e-02
785 522 -1.3138350099325180e-02
785 523 -1.8854847177863121e-02
785 524 -9.5111377537250519e-02
785 525 -6.9260865449905396e-02
785 526 -1.4020052738487720e-02
785 527 5.4108701646327972e-02
785 528 9.7140679135918617e-03
785 529 3.4678529947996140e-02
785 530 1.8228530883789062e-02
785 531 1.9020451232790947e-02
785 532 1.6987247392535210e-02
785 533 1.5852179378271103e-02
785 534 1.3449929654598236e-02
785 535 1.5599249163642526e-03
785 536 -5.4772500880062580e-03
785 537 6.4515285193920135e-02
785 538 1.5885414555668831e-02
785 539 1.3146680779755116e-02
785 540 2.1100949496030807e-02
785 541 6.0350440442562103e-02
785 542 -1.1252069473266602e-01
785 543 -3.1341012567281723e-02
785 544 2.5212259963154793e-02
785 545 2.5306863710284233e-02
785 546 1.0501471161842346e-01
785 547 2.5366926565766335e-02
785 548 9.1313466429710388e-02
785 549 -1.4651553705334663e-02
785 550 8.5954777896404266e-02
785 551 -1.7528552561998367e-02
785 552 -5.6792031973600388e-02
785 553 -5.8474298566579819e-03
785 554 -3.1701520085334778e-02
785 555 -4.9288649111986160e-02
785 556 3.8435833994299173e-03
785 557 4.9552656710147858e-02
785 558 8.8027464225888252e-03
785 559 -1.6443174332380295e-02
785 560 -2.1915012970566750e-02
785 561 -1.5745609998703003e-02
785 562 -1.2299901805818081e-02
785 563 2.4460277054458857e-03
785 564 7.9257125034928322e-03
785 565 7.3716960847377777e-02
785 566 5.9905003756284714e-02
785 567 2.6518704369664192e-02
785 568 6.2724836170673370e-02
785 569 1.5033511817455292e-01
785 570 9.5651879906654358e-02
785 571 2.7123317122459412e-02
785 572 6.9584116339683533e-02
785 573 8.4829129278659821e-02
785 574 1.6325742006301880e-01
785 575 1.2360098958015442e-01
785 576 1.7884701490402222e-01
785 577 8.6170390248298645e-02
785 578 1.0866910219192505e-01
785 579 8.0224074423313141e-02
785 580 3.1263787299394608e-02
785 581 -1.4473723247647285e-02
785 582 -5.8913151733577251e-03
785 583 -4.2654424905776978e-02
785 584 3.8287617266178131e-02
785 585 9.4269281253218651e-03
785 586 -1.3774937018752098e-02
785 587 -1.8085215240716934e-02
785 588 2.2385422140359879e-02
785 589 1.6307039186358452e-02
785 590 2.7956083416938782e-02
785 591 1.2758678756654263e-02
785 592 3.5561744123697281e-02
785 593 5.4233554750680923e-02
785 594 1.5436812303960323e-02
785 595 -2.9716856777667999e-02
785 596 8.0961756408214569e-02
785 597 1.2175726145505905e-01
785 598 1.1404612660408020e-01
785 599 1.6147753596305847e-01
785 600 2.1499399840831757e-01
785 601 2.2881773114204407e-01
785 602 2.0744282007217407e-01
785 603 2.7811786532402039e-01
785 604 1.4637343585491180e-01
785 605 1.3313730061054230e-01
785 606 6.8763092160224915e-02
785 607 1.6461309790611267e-01
785 608 7.2586998343467712e-02
785 609 -9.2820897698402405e-02
785 610 -2.2866699844598770e-02
785 611 1.6604827716946602e-02
785 612 3.8317773491144180e-02
785 613 1.8691496923565865e-02
785 614 1.7693383619189262e-02
785 615 1.0337616316974163e-02
785 616 2.4121005088090897e-02
785 617 1.3069751672446728e-02
785 618 1.6250139102339745e-02
785 619 3.9742998778820038e-02
785 620 1.4843791723251343e-02
785 621 1.8095927312970161e-02
785 622 -1.0926057584583759e-02
785 623 2.5839125737547874e-02
785 624 3.2238129526376724e-02
785 625 9.7391322255134583e-02
785 626 1.7638261616230011e-01
785 627 9.6878208220005035e-02
785 628 9.6550457179546356e-02
785 629 7.2610221803188324e-02
785 630 1.7503088712692261e-01
785 631 1.0559198260307312e-01
785 632 3.8113083690404892e-02
785 633 1.0707976669073105e-01
785 634 1.4399901032447815e-01
785 635 8.1600777804851532e-02
785 636 -1.4450506307184696e-02
785 637 -1.1741723865270615e-01
785 638 -9.1197989881038666e-02
785 639 -2.1394541487097740e-02
785 640 1.4324772171676159e-02
785 641 9.9055832251906395e-03
785 642 -8.2438131794333458e-03
785 643 2.7032468467950821e-02
785 644 2.9029214754700661e-02
785 645 2.2752234712243080e-02
785 646 1.5806484967470169e-02
785 647 -2.7953049167990685e-02
785 648 4.1664008051156998e-02
785 649 9.0258019044995308e-03
785 650 3.8988072425127029e-02
785 651 8.9361526072025299e-02
785 652 6.1186794191598892e-02
785 653 -3.4487809985876083e-02
785 654 5.3867612034082413e-02
785 655 7.5353212654590607e-02
785 656 1.1125508695840836e-01
785 657 7.1885019540786743e-02
785 658 7.4063457548618317e-02
785 659 3.5955727100372314e-02
785 660 3.8767106831073761e-02
785 661 7.6058004051446915e-03
785 662 8.5239246487617493e-02
785 663 -2.5976536795496941e-02
785 664 -5.8308370411396027e-02
785 665 -2.3500464856624603e-02
785 666 -3.8695719093084335e-02
785 667 3.5416811704635620e-02
785 668 -1.0919288732111454e-02
785 669 -2.4782940745353699e-02
785 670 -2.3552330210804939e-02
785 671 1.8011523410677910e-02
785 672 -4.0052449330687523e-03
785 673 -3.3086404204368591e-02
785 674 6.6220336593687534e-03
785 675 -2.6868816930800676e-03
785 676 1.9067481160163879e-02
785 677 1.1971027590334415e-02
785 678 3.2043185085058212e-02
785 679 1.3226427137851715e-01
785 680 5.2068118005990982e-02
785 681 3.3985741436481476e-02
785 682 6.3940234482288361e-02
785 683 1.8366510048508644e-02
785 684 3.7570428103208542e-02
785 685 5.8712750673294067e-02
785 686 1.7438078299164772e-02
785 687 1.0770114511251450e-01
785 688 2.2663641721010208e-03
785 689 -2.8992483392357826e-02
785 690 7.3198765516281128e-02
785 691 4.8481546342372894e-02
785 692 -6.9928173907101154e-03
785 693 -8.4446974098682404e-02
785 694 -3.8007859140634537e-02
785 695 -3.1822003424167633e-02
785 696 -3.8576494902372360e-02
785 697 2.4385819211602211e-02
785 698 -1.1913778260350227e-02
785 699 2.5041006505489349e-02
785 700 2.5139899924397469e-02
785 701 -2.2777523845434189e-02
785 702 -2.0820448175072670e-02
785 703 -1.2979321181774139e-02
785 704 2.2926347330212593e-02
785 705 1.2163204140961170e-02
785 706 -2.2915855515748262e-03
785 707 7.8347377479076385e-02
785 708 9.9520191550254822e-02
785 709 7.3882378637790680e-02
785 710 3.1850952655076981e-02
785 711 1.7424326390028000e-02
785 712 4.8125267028808594e-02
785 713 1.7876042425632477e-01
785 714 6.7606419324874878e-02
785 715 1.7887637019157410e-02
785 716 5.2354913204908371e-02
785 717 6.5017700195312500e-02
785 718 7.4780613183975220e-02
785 719 4.0347188711166382e-02
785 720 2.8284410014748573e-02
785 721 3.9844933897256851e-02
785 722 9.0337824076414108e-03
785 723 7.6287216506898403e-03
785 724 -3.4798592329025269e-02
785 725 1.7311256378889084e-02
785 726 2.3730807006359100e-02
785 727 9.9428938701748848e-03
785 728 -1.3805117458105087e-02
785 729 2.3952424526214600e-03
785 730 -1.3719980604946613e-02
785 731 3.3623363822698593e-02
785 732 3.4217063337564468e-02
785 733 -1.9428024068474770e-02
785 734 -5.8620918542146683e-02
785 735 -1.5938775613903999e-02
785 736 4.0768206235952675e-04
785 737 1.6136016696691513e-02
785 738 -3.2777130603790283e-02
785 739 2.1102715283632278e-02
785 740 -1.4730622991919518e-02
785 741 -2.8307123109698296e-02
785 742 -7.9268980771303177e-03
785 743 9.7731500864028931e-03
785 744 4.0865845978260040e-02
785 745 -1.2180539779365063e-02
785 746 1.8031135201454163e-02
785 747 4.1017357259988785e-02
785 748 8.4814876317977905e-02
785 749 3.8249857723712921e-02
785 750 -1.4246869832277298e-02
785 751 1.5472449362277985e-02
785 752 2.7199823409318924e-02
785 753 1.8615666776895523e-02
785 754 -2.5679813697934151e-02
785 755 -1.2464541010558605e-02
785 756 2.8293516486883163e-02
785 757 2.7227725833654404e-02
785 758 2.2788530215620995e-02
785 759 -1.4927153475582600e-02
785 760 -7.0731514133512974e-03
785 761 -2.6443781331181526e-02
785 762 -1.9847424700856209e-02
785 763 2.8068428859114647e-02
785 764 -2.8316605836153030e-02
785 765 -6.7856619134545326e-03
785 766 9.9776554852724075e-03
785 767 -1.4850289560854435e-02
785 768 6.4502847380936146e-03
785 769 -7.6316925697028637e-03
785 770 2.8248969465494156e-02
785 771 -2.4317329749464989e-02
785 772 -4.8875892534852028e-03
785 773 -3.1172683462500572e-02
785 774 3.4168213605880737e-02
785 775 4.2101088911294937e-02
785 776 -1.2580849230289459e-02
785 777 1.0973599739372730e-02
785 778 -1.7853038385510445e-02
785 779 -3.0951196327805519e-02
785 780 -1.7956124618649483e-02
785 781 -1.7014175653457642e-02
785 782 6.7793559283018112e-03
785 783 -4.0938258171081543e-03
785 784 2.5041529443114996e-03
786 1 -2.7368968352675438e-02
786 2 -2.2437926381826401e-02
786 3 -3.0918590724468231e-02
786 4 -2.5669422000646591e-02
786 5 2.9907748103141785e-02
786 6 1.3268739916384220e-02
786 7 -3.4060679376125336e-02
786 8 -5.9608649462461472e-03
786 9 2.8662809636443853e-03
786 10 1.9079452380537987e-02
786 11 3.3123414963483810e-02
786 12 8.6241327226161957e-03
786 13 2.4903975427150726e-02
786 14 -1.3224232010543346e-02
786 15 -1.1206517228856683e-03
786 16 -2.1557619795203209e-02
786 17 8.2275150343775749e-03
786 18 3.2966274768114090e-02
786 19 2.2427815943956375e-02
786 20 3.5538621246814728e-02
786 21 -1.6092458739876747e-02
786 22 -4.4686584733426571e-03
786 23 7.3669087141752243e-03
786 24 2.8713308274745941e-02
786 25 -3.2830040901899338e-02
786 26 -1.7539680004119873e-02
786 27 5.1807337440550327e-03
786 28 -2.0642988383769989e-02
786 29 1.3341452926397324e-02
786 30 -2.4348199367523193e-03
786 31 -9.2545710504055023e-03
786 32 1.9153872504830360e-02
786 33 2.5523126125335693e-02
786 34 3.4736346453428268e-02
786 35 1.5630885958671570e-02
786 36 -2.1996165160089731e-03
786 37 2.7986746281385422e-02
786 38 2.7431622147560120e-02
786 39 -2.0622968673706055e-02
786 40 1.4083614572882652e-02
786 41 -5.7559332344681025e-04
786 42 -1.7412066459655762e-02
786 43 -8.0590983852744102e-03
786 44 -5.8291312307119370e-03
786 45 -2.1599628031253815e-02
786 46 -1.0394224897027016e-02
786 47 1.0873831808567047e-02
786 48 2.5141300633549690e-02
786 49 9.9692121148109436e-04
786 50 -3.5711307078599930e-02
786 51 1.8591985106468201e-02
786 52 -1.0917719453573227e-02
786 53 3.1894683837890625e-02
786 54 -3.4510001540184021e-02
786 55 -8.3559546619653702e-03
786 56 2.7697231620550156e-02
786 57 1.5450031496584415e-02
786 58 -1.7818149179220200e-02
786 59 -3.0926864594221115e-02
786 60 -3.8358996971510351e-04
786 61 1.3762250542640686e-02
786 62 -2.9717108234763145e-02
786 63 -3.0757587403059006e-02
786 64 -3.5442481748759747e-03
786 65 -1.1385238729417324e-02
786 66 1.8003698438405991e-02
786 67 -4.4958923012018204e-02
