# global_node  layer_id  local_node  bias
866 2 82 2.4966822937130928e-02
867 2 83 8.8663816452026367e-02
868 2 84 2.7574906125664711e-02
869 2 85 6.7748978734016418e-02
870 2 86 4.3888301588594913e-03
871 2 87 -3.4162536263465881e-02
872 2 88 2.0795239135622978e-02
873 2 89 2.1480746567249298e-02
874 2 90 -5.6053545325994492e-02
875 2 91 1.0828863829374313e-02
876 2 92 -2.9619386419653893e-02
877 2 93 -5.5452636443078518e-03
878 2 94 6.9191991351544857e-03
879 2 95 4.1223265230655670e-02
880 2 96 -4.7539699822664261e-02
881 2 97 1.0590128600597382e-02
882 2 98 -9.5475781708955765e-03
883 2 99 -3.6375004798173904e-02
884 2 100 -4.2885313741862774e-03
885 2 101 -1.6512469947338104e-01
886 2 102 -1.2336523272097111e-02
887 2 103 -1.3755908235907555e-02
888 2 104 1.2192506343126297e-02
889 2 105 2.1635925397276878e-02
890 2 106 1.1919658631086349e-02
891 2 107 7.6564610004425049e-02
892 2 108 9.2600230127573013e-03
893 2 109 3.2352831214666367e-02
894 2 110 -4.5874668285250664e-03
895 2 111 -4.1128840297460556e-02
896 2 112 8.5198692977428436e-02
897 2 113 5.8686193078756332e-02
898 2 114 1.7345974221825600e-02
899 2 115 6.6291600465774536e-02
900 2 116 -2.6405526325106621e-02
901 2 117 4.1260823607444763e-02
902 2 118 -3.5526841878890991e-02
903 2 119 2.0310861989855766e-02
904 2 120 -8.7128374725580215e-03
905 2 121 1.0575162246823311e-02
906 2 122 1.8229341134428978e-02
907 2 123 -4.4300135225057602e-02
908 2 124 3.0598700046539307e-02
909 2 125 6.0467529110610485e-03
910 2 126 4.9089912325143814e-02
911 2 127 3.0755525454878807e-02
912 2 128 -3.5599726252257824e-03
913 2 129 -4.4856075197458267e-02
914 2 130 -1.9227504730224609e-02
915 2 131 1.8013179302215576e-02
916 2 132 9.1053778305649757e-03
917 2 133 -2.7523182332515717e-02
918 2 134 3.5922904498875141e-03
919 2 135 3.5796403884887695e-02
920 2 136 9.6393073908984661e-04
921 2 137 3.7049483507871628e-02
922 2 138 -3.7031736224889755e-02
923 2 139 6.5008603036403656e-02
924 2 140 -1.8485801294445992e-02
925 2 141 -3.0103702098131180e-02
926 2 142 1.2480734288692474e-01
927 2 143 -2.6471503078937531e-02
928 2 144 5.1502861082553864e-02
929 2 145 7.8136943280696869e-02
930 2 146 1.6722133755683899e-01
931 2 147 3.3773802220821381e-02
932 2 148 3.4991197288036346e-02
933 2 149 -8.9734224602580070e-03
934 2 150 5.8704774826765060e-02
935 2 151 1.6087064519524574e-02
936 2 152 -1.3846845366060734e-02
937 2 153 1.2154458090662956e-02
938 2 154 2.6001730933785439e-02
939 2 155 5.2455745637416840e-02
940 2 156 5.0201427191495895e-02
941 2 157 9.0914227068424225e-02
942 2 158 -4.2765896767377853e-02
943 2 159 -8.1194257363677025e-03
944 2 160 -4.7662280499935150e-02
945 2 161 -6.2144258990883827e-03
946 2 162 9.4733871519565582e-02
947 2 163 1.2360775843262672e-02
948 2 164 1.2816998362541199e-01
949 2 165 2.3332390934228897e-02
950 2 166 4.3132960796356201e-02
951 2 167 3.9024770259857178e-02
952 2 168 -2.6572700589895248e-02
953 2 169 2.8855571523308754e-02
954 2 170 3.0067147687077522e-02
955 2 171 -1.2984509766101837e-01
956 2 172 -3.4417785704135895e-02
957 2 173 -7.1413271129131317e-02
958 2 174 7.2339032776653767e-03
959 2 175 -9.6038840711116791e-03
960 2 176 -1.3825155328959227e-03
961 2 177 -2.3070074617862701e-02
962 2 178 1.6310784220695496e-01
963 2 179 5.5198953486979008e-03
964 2 180 3.0381344258785248e-02
965 2 181 1.0048057138919830e-01
966 2 182 9.3336649239063263e-02
967 2 183 -1.9019043073058128e-02
968 2 184 -3.9954621344804764e-02
969 2 185 9.8325433209538460e-03
970 2 186 3.1740125268697739e-02
971 2 187 -9.4507671892642975e-02
972 2 188 -4.9479084555059671e-04
973 2 189 -3.2586660236120224e-03
974 2 190 1.0033232159912586e-02
975 2 191 3.6103050224483013e-03
976 2 192 4.0336348116397858e-02
977 2 193 -5.2704598754644394e-02
978 2 194 7.3678269982337952e-02
979 2 195 -8.6215864866971970e-03
980 2 196 1.4506191015243530e-02
981 2 197 -3.4350410569459200e-03
982 2 198 -5.5695876479148865e-02
983 2 199 2.6473405305296183e-03
984 2 200 -3.5736918449401855e-02
985 2 201 -5.8213463053107262e-03
986 2 202 6.8681947886943817e-02
987 2 203 3.1178578734397888e-02
988 2 204 1.9684681668877602e-02
989 2 205 -9.7671747207641602e-02
990 2 206 6.7484728991985321e-02
991 2 207 3.1000436283648014e-03
992 2 208 1.2906697578728199e-02
993 2 209 3.7568219006061554e-02
994 2 210 2.1534929983317852e-03
995 2 211 3.1746689230203629e-02
996 2 212 2.9959105886518955e-03
997 2 213 -4.0488161146640778e-02
998 2 214 -4.6687074005603790e-02
999 2 215 3.9578653872013092e-02
1000 2 216 -1.6220342367887497e-02
1001 2 217 1.5521085821092129e-02
1002 2 218 5.1823019981384277e-02
1003 2 219 -4.9197264015674591e-02
1004 2 220 3.1946297734975815e-02
1005 2 221 -3.5387586802244186e-02
1006 2 222 -6.9870604202151299e-03
1007 2 223 6.8846961949020624e-04
1008 2 224 9.0060256421566010e-02
1009 2 225 1.8318054080009460e-01
1010 2 226 4.7782142646610737e-03
1011 2 227 -4.6467602252960205e-02
1012 2 228 -1.6395499929785728e-02
1013 2 229 7.9596772789955139e-02
1014 2 230 2.2247614338994026e-02
1015 2 231 5.4565366357564926e-02
1016 2 232 -6.1491109430789948e-02
1017 2 233 8.7453246116638184e-02
1018 2 234 7.4841402471065521e-02
1019 2 235 1.6330009326338768e-02
1020 2 236 -9.5671480521559715e-03
1021 2 237 3.6831326782703400e-02
1022 2 238 3.7324395030736923e-02
1023 2 239 2.8985686600208282e-02
1024 2 240 -8.2642532885074615e-02
1025 2 241 1.8115941435098648e-02
1026 2 242 1.1222028173506260e-02
1027 2 243 1.4859390445053577e-02
1028 2 244 3.3220592886209488e-03
1029 2 245 8.5090734064579010e-02
1030 2 246 -2.6818085461854935e-02
1031 2 247 7.4423782527446747e-02
1032 2 248 -8.7006418034434319e-03
1033 2 249 -3.6592900287359953e-03
1034 2 250 -1.6140583902597427e-02
1035 2 251 7.3222197592258453e-02
1036 2 252 1.1294708400964737e-01
1037 2 253 -6.7768000066280365e-02
1038 2 254 3.4827094525098801e-02
1039 2 255 5.1177375018596649e-02
1040 2 256 9.1374129056930542e-02
1041 3 1 -1.9280624389648438e-01
1042 3 2 1.8493521213531494e-01
1043 3 3 1.6843805089592934e-02
1044 3 4 -1.4034226536750793e-01
1045 3 5 7.2887553833425045e-03
1046 3 6 3.0355256795883179e-01
1047 3 7 -2.6068471372127533e-02
1048 3 8 9.2846401035785675e-02
1049 3 9 -1.8000842630863190e-01
1050 3 10 -5.0302859395742416e-02
