# global_node  layer_id  local_node  bias
871 2 87 -1.9361965358257294e-02
872 2 88 7.4630095623433590e-03
873 2 89 3.5506770014762878e-02
874 2 90 3.7266321480274200e-02
875 2 91 -4.4902406632900238e-02
876 2 92 -7.8465439379215240e-02
877 2 93 -3.1628038734197617e-02
878 2 94 8.1205539405345917e-02
879 2 95 -2.4991847574710846e-02
880 2 96 -1.9729815423488617e-02
881 2 97 2.2440167143940926e-02
882 2 98 2.6624014601111412e-02
883 2 99 -2.8223851695656776e-02
884 2 100 5.6016696617007256e-03
885 2 101 5.9157777577638626e-02
886 2 102 -5.3139895200729370e-02
887 2 103 1.0598305612802505e-01
888 2 104 -2.5782287120819092e-02
889 2 105 -1.8328678561374545e-03
890 2 106 1.1587311513721943e-02
891 2 107 -4.4917907565832138e-02
892 2 108 6.4463250339031219e-02
893 2 109 2.2002615150995553e-04
894 2 110 -9.7623579204082489e-02
895 2 111 6.7280761897563934e-02
896 2 112 8.3417207002639771e-02
897 2 113 3.4861374646425247e-02
898 2 114 4.1094984859228134e-02
899 2 115 2.4946868419647217e-02
900 2 116 9.8624657839536667e-03
901 2 117 2.3453451693058014e-02
902 2 118 6.2127258628606796e-02
903 2 119 -6.8724624812602997e-02
904 2 120 -3.4790318459272385e-02
905 2 121 -3.6203090101480484e-02
906 2 122 -2.6577107608318329e-02
907 2 123 2.8035292401909828e-02
908 2 124 7.3774051852524281e-03
909 2 125 3.1611556187272072e-03
910 2 126 -1.6063377261161804e-03
911 2 127 2.4680960923433304e-02
912 2 128 3.3120155334472656e-02
913 2 129 -1.3509057462215424e-01
914 2 130 6.8306028842926025e-02
915 2 131 9.1805364936590195e-03
916 2 132 3.6705382168292999e-02
917 2 133 -2.2034915164113045e-02
918 2 134 -3.7054713815450668e-02
919 2 135 5.6741507723927498e-03
920 2 136 3.5633204970508814e-03
921 2 137 1.1664333753287792e-02
922 2 138 1.4395053498446941e-02
923 2 139 2.7419947087764740e-02
924 2 140 6.3652478158473969e-02
925 2 141 -3.2437678426504135e-02
926 2 142 -2.9391385614871979e-02
927 2 143 -2.8646083548665047e-02
928 2 144 4.2973570525646210e-02
929 2 145 1.4389601536095142e-02
930 2 146 1.7136162146925926e-02
931 2 147 5.6320294737815857e-02
932 2 148 4.9181357026100159e-02
933 2 149 9.1832065954804420e-03
934 2 150 -8.0244475975632668e-03
935 2 151 -1.3143874704837799e-01
936 2 152 1.0746593773365021e-01
937 2 153 1.8620979972183704e-03
938 2 154 -8.5577234625816345e-02
939 2 155 1.7317427555099130e-03
940 2 156 1.0243054479360580e-02
941 2 157 8.4493169561028481e-03
942 2 158 6.4649768173694611e-02
943 2 159 2.3960294201970100e-02
944 2 160 2.4908283725380898e-02
945 2 161 2.9748473316431046e-02
946 2 162 1.1646538972854614e-02
947 2 163 -1.2639727443456650e-02
948 2 164 2.4528043344616890e-02
949 2 165 -1.5113729052245617e-02
950 2 166 8.3910442888736725e-02
951 2 167 3.8303032517433167e-02
952 2 168 7.2963014245033264e-02
953 2 169 4.6033903956413269e-02
954 2 170 -1.0171119868755341e-01
955 2 171 2.6295978575944901e-02
956 2 172 1.0355407744646072e-01
957 2 173 5.9315813705325127e-03
958 2 174 9.8048880696296692e-02
959 2 175 2.1651947870850563e-02
960 2 176 -6.0389549471437931e-03
961 2 177 -8.1217803061008453e-02
962 2 178 6.0589504428207874e-03
963 2 179 6.7572603002190590e-03
964 2 180 -1.1948976665735245e-02
965 2 181 -6.2072280794382095e-02
966 2 182 7.3399217799305916e-03
967 2 183 1.0176522657275200e-02
968 2 184 2.6895066723227501e-02
969 2 185 9.6360687166452408e-03
970 2 186 4.2402446269989014e-02
971 2 187 -3.1058499589562416e-03
972 2 188 1.3332382077351213e-03
973 2 189 3.4450113773345947e-02
974 2 190 4.5516692101955414e-02
975 2 191 -2.0672667771577835e-02
976 2 192 1.3857502490282059e-03
977 2 193 1.0847128182649612e-01
978 2 194 -8.1534720957279205e-02
979 2 195 7.0932805538177490e-03
980 2 196 1.2429877370595932e-01
981 2 197 8.3689108490943909e-02
982 2 198 4.6101909130811691e-02
983 2 199 8.9401210425421596e-04
984 2 200 4.0657650679349899e-02
985 2 201 5.7308305054903030e-02
986 2 202 5.8114882558584213e-02
987 2 203 5.1406849175691605e-02
988 2 204 -2.9499560594558716e-02
989 2 205 -4.4876717031002045e-02
990 2 206 3.1409595161676407e-02
991 2 207 3.5111773759126663e-02
992 2 208 1.4278234913945198e-02
993 2 209 -2.2490650881081820e-03
994 2 210 7.4476301670074463e-02
995 2 211 4.5134510844945908e-02
996 2 212 7.3449812829494476e-02
997 2 213 -4.1229384951293468e-03
998 2 214 7.3824413120746613e-02
999 2 215 9.6146762371063232e-03
1000 2 216 1.7373187467455864e-02
1001 2 217 -2.9799222946166992e-02
1002 2 218 -4.1985299438238144e-02
1003 2 219 4.5515182428061962e-03
1004 2 220 -8.2874651998281479e-03
1005 2 221 8.5658885538578033e-02
1006 2 222 1.0926994495093822e-02
1007 2 223 4.8766620457172394e-02
1008 2 224 -1.8531987443566322e-03
1009 2 225 -1.5568088740110397e-02
1010 2 226 -1.2420261278748512e-02
1011 2 227 4.9744546413421631e-03
1012 2 228 -1.4707162044942379e-02
1013 2 229 3.1032161787152290e-02
1014 2 230 -1.5579790808260441e-02
1015 2 231 -2.6652729138731956e-02
1016 2 232 -2.2881858050823212e-02
1017 2 233 3.5367392003536224e-02
1018 2 234 -1.8143104389309883e-02
1019 2 235 1.1263566091656685e-02
1020 2 236 2.3518674075603485e-02
1021 2 237 -2.5277335196733475e-02
1022 2 238 6.2639802694320679e-02
1023 2 239 2.0225461572408676e-02
1024 2 240 4.7468949109315872e-02
1025 2 241 -2.1543037146329880e-03
1026 2 242 7.6813413761556149e-03
1027 2 243 5.6486103683710098e-02
1028 2 244 4.8567261546850204e-02
1029 2 245 1.0730807669460773e-02
1030 2 246 3.4171320497989655e-02
1031 2 247 5.4020462557673454e-03
1032 2 248 3.8442101329565048e-02
1033 2 249 9.9134799093008041e-03
1034 2 250 8.6340859532356262e-02
1035 2 251 -1.6789155080914497e-02
1036 2 252 8.2932086661458015e-03
1037 2 253 3.7941310554742813e-02
1038 2 254 6.1212703585624695e-02
1039 2 255 1.5533410012722015e-02
1040 2 256 -5.0892163999378681e-03
1041 3 1 -2.0133187994360924e-02
1042 3 2 5.5366523563861847e-02
1043 3 3 -1.4241760596632957e-02
1044 3 4 9.5239356160163879e-02
1045 3 5 -2.8506370261311531e-02
1046 3 6 -1.0537665337324142e-02
1047 3 7 -3.7690095603466034e-02
1048 3 8 1.8324129283428192e-02
1049 3 9 3.1263802200555801e-02
1050 3 10 9.3926638364791870e-02
1051 3 11 9.4758093357086182e-02
1052 3 12 3.1224276870489120e-02
1053 3 13 1.2708774767816067e-02
1054 3 14 6.2272301875054836e-03
1055 3 15 2.2968128323554993e-02
1056 3 16 -3.7188053131103516e-02
1057 3 17 5.6984525173902512e-02
1058 3 18 9.0939499437808990e-02
1059 3 19 9.3612745404243469e-02
1060 3 20 -1.9847948104143143e-02
1061 3 21 2.9888683930039406e-02
1062 3 22 -1.2341612018644810e-02
1063 3 23 5.0149306654930115e-02
1064 3 24 7.0156916975975037e-02
1065 3 25 9.4237372279167175e-02
1066 3 26 -3.2663073390722275e-02
1067 3 27 -3.9364185184240341e-02
1068 3 28 -2.8230682015419006e-02
1069 3 29 1.0935578495264053e-01
1070 3 30 7.0411883294582367e-02
1071 3 31 3.0285427346825600e-02
1072 3 32 1.3222907483577728e-01
1073 3 33 -5.4400522261857986e-02
1074 3 34 -3.4629598259925842e-02
1075 3 35 5.0941981375217438e-02
1076 3 36 -4.9551948904991150e-02
1077 3 37 -4.1187569499015808e-02
1078 3 38 6.1988577246665955e-02
1079 3 39 6.5791487693786621e-02
1080 3 40 8.2040421664714813e-02
1081 3 41 1.9057380035519600e-02
1082 3 42 4.8588994890451431e-02
1083 3 43 -4.1260339319705963e-02
1084 3 44 1.3789003714919090e-02
1085 3 45 4.6598196029663086e-02
1086 3 46 -4.0657706558704376e-02
1087 3 47 9.8738998174667358e-02
1088 3 48 2.8959609568119049e-02
1089 3 49 6.0129079967737198e-02
1090 3 50 -4.6862162649631500e-02
1091 3 51 2.0818743854761124e-02
1092 3 52 8.3882488310337067e-02
1093 3 53 7.7497467398643494e-02
1094 3 54 9.9817685782909393e-02
1095 3 55 -6.4304093830287457e-03
1096 3 56 3.5393700003623962e-02
1097 3 57 -5.5705024860799313e-03
1098 3 58 -7.1420581080019474e-03
1099 3 59 -2.3889310657978058e-02
1100 3 60 1.1695653945207596e-01
1101 3 61 -1.4353387057781219e-02
1102 3 62 -1.2145207263529301e-02
1103 3 63 -4.1748233139514923e-02
1104 3 64 -6.1721172183752060e-02
1105 3 65 6.2712334096431732e-02
1106 3 66 -2.1040074527263641e-02
1107 3 67 5.5820964276790619e-02
1108 3 68 -6.8115908652544022e-04
1109 3 69 6.8387486040592194e-02
1110 3 70 2.4499526247382164e-02
1111 3 71 5.1539596170186996e-02
1112 3 72 2.1299326792359352e-02
1113 3 73 3.1155932694673538e-02
1114 3 74 -4.3532401323318481e-02
1115 3 75 -2.7603624388575554e-02
1116 3 76 6.3951440155506134e-02
1117 3 77 -4.8187766224145889e-03
1118 3 78 7.7378280460834503e-02
1119 3 79 1.3369957916438580e-02
1120 3 80 6.3334748148918152e-02
1121 3 81 2.4422880262136459e-02
1122 3 82 4.3370410799980164e-02
1123 3 83 7.3449015617370605e-02
1124 3 84 -7.2200037539005280e-02
1125 3 85 8.4368564188480377e-02
1126 3 86 -2.6810562238097191e-02
1127 3 87 5.2624023519456387e-03
1128 3 88 6.4099133014678955e-02
1129 3 89 5.7067118585109711e-02
1130 3 90 4.3627537786960602e-02
1131 3 91 -2.6458697393536568e-03
1132 3 92 2.8101092204451561e-02
1133 3 93 3.6586847156286240e-02
1134 3 94 5.7931222021579742e-02
1135 3 95 -4.2237360030412674e-02
1136 3 96 -4.0781043469905853e-02
1137 3 97 -4.9574016593396664e-03
1138 3 98 -3.0067611485719681e-02
1139 3 99 2.3752418346703053e-03
1140 3 100 6.5069869160652161e-02
1141 3 101 -1.4296486973762512e-02
1142 3 102 4.9077585339546204e-02
1143 3 103 4.2172778397798538e-02
1144 3 104 4.9516563303768635e-03
1145 3 105 -1.9649682566523552e-02
1146 3 106 5.9381157159805298e-02
1147 3 107 6.9728761911392212e-02
1148 3 108 9.2412963509559631e-02
1149 3 109 3.1586036086082458e-02
1150 3 110 2.1918592974543571e-02
1151 3 111 4.2896211147308350e-02
1152 3 112 -4.6952415257692337e-02
1153 3 113 4.9892224371433258e-02
1154 3 114 4.1996791958808899e-02
1155 3 115 -1.0275073349475861e-02
1156 3 116 6.8785548210144043e-02
1157 3 117 9.8423575982451439e-03
1158 3 118 4.8771925270557404e-02
1159 3 119 -5.2372179925441742e-02
1160 3 120 -3.3625308424234390e-02
1161 3 121 -1.2885890901088715e-02
1162 3 122 5.6627303361892700e-02
1163 3 123 -1.8868876621127129e-02
1164 3 124 -2.9344731010496616e-03
1165 3 125 -5.4971024394035339e-02
1166 3 126 5.8282021433115005e-02
1167 3 127 6.1796590685844421e-02
1168 3 128 1.7420567572116852e-02
1169 3 129 -5.2189443260431290e-02
1170 3 130 -6.6098473034799099e-03
1171 3 131 1.1979094706475735e-02
1172 3 132 1.3423325493931770e-02
1173 3 133 9.8872035741806030e-03
1174 3 134 -2.6746564544737339e-03
1175 3 135 3.1200041994452477e-02
1176 3 136 5.5261712521314621e-02
1177 3 137 9.7558833658695221e-02
1178 3 138 9.3444496393203735e-02
1179 3 139 -2.5482565164566040e-02
1180 3 140 6.7442283034324646e-02
1181 3 141 5.5106874555349350e-02
1182 3 142 3.8742911070585251e-02
1183 3 143 4.0522318333387375e-02
1184 3 144 -3.1507384032011032e-02
1185 3 145 2.8461979702115059e-02
1186 3 146 1.5257480554282665e-02
1187 3 147 -5.0820436328649521e-02
1188 3 148 -9.1295791789889336e-03
1189 3 149 4.5018743723630905e-02
1190 3 150 7.2479061782360077e-02
1191 3 151 -3.2060977071523666e-02
1192 3 152 3.4152842126786709e-03
1193 3 153 1.2251107953488827e-02
1194 3 154 6.5563820302486420e-02
1195 3 155 8.4553711116313934e-02
1196 3 156 2.3596899583935738e-02
1197 3 157 -2.8311582282185555e-02
1198 3 158 2.4900421500205994e-02
1199 3 159 -3.9896067231893539e-02
1200 3 160 4.1159398853778839e-02
1201 3 161 6.3460871577262878e-02
1202 3 162 -1.9613496260717511e-04
1203 3 163 3.7158183753490448e-02
1204 3 164 1.8210621550679207e-02
1205 3 165 3.8573399186134338e-02
1206 3 166 2.6932237669825554e-02
1207 3 167 -1.5354632399976254e-02
1208 3 168 -1.4487571083009243e-02
1209 3 169 2.8119368478655815e-02
1210 3 170 8.4177829325199127e-02
1211 3 171 1.3683273456990719e-02
1212 3 172 7.9309493303298950e-02
1213 3 173 2.7095576748251915e-02
1214 3 174 2.7585234493017197e-03
1215 3 175 1.2236231938004494e-02
1216 3 176 5.6784085929393768e-02
1217 3 177 -3.2559361308813095e-02
1218 3 178 -2.6351585984230042e-02
1219 3 179 1.2164934538304806e-02
1220 3 180 1.9655015319585800e-02
1221 3 181 2.1667068824172020e-02
1222 3 182 5.8520518243312836e-02
1223 3 183 3.4125003963708878e-02
1224 3 184 4.3030720204114914e-02
1225 3 185 2.4963531643152237e-02
1226 3 186 7.6517723500728607e-02
1227 3 187 2.2871205583214760e-02
1228 3 188 -5.0852846354246140e-02
1229 3 189 -3.6301460117101669e-02
1230 3 190 -5.3060501813888550e-02
1231 3 191 6.3159763813018799e-02
1232 3 192 6.2095146626234055e-02
1233 3 193 -3.9453809149563313e-03
1234 3 194 -2.8778281062841415e-02
1235 3 195 -4.5190330594778061e-02
1236 3 196 6.9211617112159729e-02
1237 3 197 5.4691407829523087e-02
1238 3 198 5.0728671252727509e-02
1239 3 199 -3.0232211574912071e-03
1240 3 200 1.4768079854547977e-02
1241 3 201 -1.8019184935837984e-03
1242 3 202 3.1863730400800705e-02
1243 3 203 2.2628478705883026e-02
1244 3 204 5.0991617143154144e-02
1245 3 205 1.5145217999815941e-02
1246 3 206 8.7340600788593292e-02
1247 3 207 -9.2213688185438514e-04
1248 3 208 1.3784781098365784e-02
1249 3 209 9.2631086707115173e-02
1250 3 210 -1.4099790714681149e-02
1251 3 211 -5.0094008445739746e-02
1252 3 212 -1.0010847821831703e-02
1253 3 213 8.8209122419357300e-02
1254 3 214 -2.6325471699237823e-02
1255 3 215 7.7602371573448181e-02
1256 3 216 5.9717774391174316e-02
1257 3 217 2.4405077099800110e-02
1258 3 218 -2.1968066692352295e-02
1259 3 219 -2.3472907021641731e-02
1260 3 220 -2.6651088148355484e-02
1261 3 221 6.5539471805095673e-02
1262 3 222 1.0639276355504990e-01
1263 3 223 1.0518652200698853e-01
1264 3 224 3.7471376359462738e-02
1265 3 225 1.4906479977071285e-02
1266 3 226 -4.0890786796808243e-02
1267 3 227 1.1793949641287327e-02
1268 3 228 -3.6702949553728104e-02
1269 3 229 4.6421317383646965e-03
1270 3 230 2.9931453987956047e-02
1271 3 231 1.0143935680389404e-02
1272 3 232 2.4086812511086464e-02
1273 3 233 -1.6219621524214745e-02
1274 3 234 1.2056886218488216e-02
1275 3 235 2.4837277829647064e-02
1276 3 236 1.2547085061669350e-02
1277 3 237 4.5994766987860203e-03
1278 3 238 -7.9493960365653038e-03
1279 3 239 4.8688281327486038e-02
1280 3 240 -1.4250336214900017e-02
1281 3 241 -5.5844902992248535e-02
1282 3 242 6.0166623443365097e-02
1283 3 243 5.5865656584501266e-02
1284 3 244 2.7135575655847788e-03
1285 3 245 2.4974994361400604e-02
1286 3 246 -4.4069215655326843e-03
1287 3 247 -1.6541179502382874e-03
1288 3 248 -2.2524382919073105e-02
1289 3 249 -3.1032327562570572e-02
1290 3 250 3.5680785775184631e-02
1291 3 251 3.1224168837070465e-02
1292 3 252 1.7594119533896446e-02
1293 3 253 -2.5108529254794121e-02
1294 3 254 3.7090513855218887e-02
1295 3 255 -1.5644093975424767e-02
1296 3 256 -4.2358610779047012e-02
1297 4 1 -7.3624486103653908e-03
1298 4 2 -1.7311576753854752e-02
1299 4 3 -3.0362620949745178e-02
1300 4 4 7.1191616356372833e-02
1301 4 5 -8.0383559688925743e-03
1302 4 6 -7.2744302451610565e-02
1303 4 7 -3.2375387847423553e-02
1304 4 8 -4.2645033448934555e-02
1305 4 9 1.3715063221752644e-02
1306 4 10 -1.7349817790091038e-03
1307 4 11 3.3959910273551941e-02
1308 4 12 -5.9043250977993011e-02
1309 4 13 5.7952906936407089e-02
1310 4 14 -7.5937435030937195e-03
1311 4 15 -3.8144402205944061e-02
1312 4 16 -5.8237921446561813e-02
1313 4 17 -2.3996282368898392e-02
1314 4 18 7.8798150643706322e-03
1315 4 19 -2.9586700722575188e-02
1316 4 20 -3.2881382852792740e-02
1317 4 21 2.6496082544326782e-02
1318 4 22 -4.0075257420539856e-02
1319 4 23 4.1053596884012222e-02
1320 4 24 2.6136200875043869e-02
1321 4 25 -2.3144897073507309e-02
1322 4 26 -1.1063764803111553e-02
1323 4 27 2.7696376666426659e-02
1324 4 28 1.2250897707417607e-03
1325 4 29 7.2553284466266632e-02
1326 4 30 -5.3663436323404312e-02
1327 4 31 5.5454112589359283e-02
1328 4 32 3.4012824762612581e-03
1329 4 33 9.7458980977535248e-02
1330 4 34 -2.1619189530611038e-02
1331 4 35 -3.6313626915216446e-02
1332 4 36 -1.2307498604059219e-02
1333 4 37 7.2307325899600983e-02
1334 4 38 -1.4141679275780916e-03
1335 4 39 1.0511489957571030e-01
1336 4 40 8.5017748177051544e-02
1337 4 41 9.5095507800579071e-02
1338 4 42 4.5698713511228561e-02
1339 4 43 -7.1484381332993507e-03
1340 4 44 -6.0029268264770508e-02
1341 4 45 -3.0217442661523819e-02
1342 4 46 9.3701429665088654e-02
1343 4 47 5.0137657672166824e-03
1344 4 48 9.4942814030218869e-05
1345 4 49 4.8130009323358536e-02
1346 4 50 1.3288226909935474e-03
1347 4 51 5.7961426675319672e-02
1348 4 52 5.7673037052154541e-02
1349 4 53 -4.1025202721357346e-02
1350 4 54 1.7597019672393799e-02
1351 4 55 1.6305204480886459e-02
1352 4 56 8.7143771350383759e-02
1353 4 57 7.5715154409408569e-02
1354 4 58 2.4307237938046455e-02
1355 4 59 -6.5207444131374359e-02
1356 4 60 -5.0515301525592804e-02
1357 4 61 -5.2871890366077423e-03
1358 4 62 6.8739883601665497e-02
1359 4 63 -2.1714653819799423e-02
1360 4 64 -3.4619669895619154e-03
1361 4 65 -4.9657925963401794e-02
1362 4 66 -1.9903704524040222e-03
1363 4 67 -2.2951815277338028e-02
1364 4 68 6.2114346772432327e-02
1365 4 69 -4.0817383676767349e-02
1366 4 70 9.2472002143040299e-04
1367 4 71 1.4067192561924458e-02
1368 4 72 2.7557948604226112e-02
1369 4 73 9.7359120845794678e-02
1370 4 74 -4.3792944401502609e-02
1371 4 75 -4.8301026225090027e-02
1372 4 76 6.1713498085737228e-02
1373 4 77 5.2346818149089813e-02
1374 4 78 -1.1053264141082764e-02
1375 4 79 -6.0450229793787003e-02
1376 4 80 -4.9097768962383270e-02
1377 4 81 -8.2811571657657623e-02
1378 4 82 6.6018991172313690e-02
1379 4 83 -1.1516614817082882e-02
1380 4 84 1.7309354734607041e-04
1381 4 85 -9.6480194479227066e-03
1382 4 86 -9.5303300768136978e-03
1383 4 87 6.3978895545005798e-02
1384 4 88 6.6259197890758514e-02
1385 4 89 1.4106349088251591e-02
1386 4 90 -2.7406617999076843e-02
1387 4 91 -3.7806160748004913e-02
1388 4 92 1.0765489190816879e-02
1389 4 93 -6.2903597950935364e-02
1390 4 94 2.3732112720608711e-02
1391 4 95 -4.1971225291490555e-02
1392 4 96 8.3582708612084389e-03
1393 4 97 7.0628575980663300e-02
1394 4 98 -5.7732570916414261e-02
1395 4 99 9.1400472447276115e-03
1396 4 100 -9.5098624005913734e-03
1397 4 101 5.8615937829017639e-02
1398 4 102 9.3311509117484093e-03
1399 4 103 2.6694724801927805e-03
1400 4 104 2.0211162045598030e-02
1401 4 105 -9.8300706595182419e-03
1402 4 106 2.4314753711223602e-02
1403 4 107 9.6328847110271454e-02
1404 4 108 3.5011023283004761e-02
1405 4 109 -2.1868724375963211e-02
1406 4 110 -2.9774568974971771e-02
1407 4 111 4.8988215625286102e-02
1408 4 112 5.1130992360413074e-03
1409 4 113 -3.2336279749870300e-02
1410 4 114 3.7105266004800797e-02
1411 4 115 -4.8512391746044159e-02
1412 4 116 9.9224172532558441e-02
1413 4 117 1.6714427620172501e-02
1414 4 118 8.8463075459003448e-02
1415 4 119 -5.1909308880567551e-02
1416 4 120 -2.9969792813062668e-02
1417 4 121 5.1739305257797241e-02
1418 4 122 -4.6922404319047928e-02
1419 4 123 -1.8164277076721191e-02
1420 4 124 1.0924160480499268e-01
1421 4 125 2.6422131806612015e-02
1422 4 126 2.2752847522497177e-02
1423 4 127 -4.5827846974134445e-02
1424 4 128 2.3850867524743080e-02
1425 4 129 -2.9821811243891716e-02
1426 4 130 -1.3083892874419689e-02
1427 4 131 -4.3587159365415573e-02
1428 4 132 -3.3897012472152710e-02
1429 4 133 6.9040723145008087e-02
1430 4 134 -5.5154699832201004e-02
1431 4 135 2.4398237001150846e-03
1432 4 136 2.3507345467805862e-02
1433 4 137 4.6481832861900330e-02
1434 4 138 -2.2192947566509247e-02
1435 4 139 3.4394253045320511e-02
1436 4 140 1.3364993967115879e-02
1437 4 141 -2.8578948229551315e-02
1438 4 142 4.2462993413209915e-02
1439 4 143 8.5267528891563416e-02
1440 4 144 -4.5030646026134491e-02
1441 4 145 8.9676313102245331e-02
1442 4 146 -6.0068257153034210e-02
1443 4 147 -5.8652088046073914e-02
1444 4 148 -2.8765803202986717e-02
1445 4 149 4.3018288910388947e-02
1446 4 150 9.0837508440017700e-02
1447 4 151 -5.7573695667088032e-03
1448 4 152 1.5378326177597046e-02
1449 4 153 -3.1182074919342995e-02
1450 4 154 1.4857128262519836e-01
1451 4 155 -2.2866301238536835e-02
1452 4 156 7.6724961400032043e-02
1453 4 157 4.9103170633316040e-02
1454 4 158 5.3424533456563950e-02
1455 4 159 2.2369777783751488e-02
1456 4 160 -9.3923443928360939e-03
1457 4 161 -2.9566533863544464e-02
1458 4 162 -2.8566559776663780e-02
1459 4 163 7.6217539608478546e-02
1460 4 164 -4.1844006627798080e-02
1461 4 165 -6.0460604727268219e-02
1462 4 166 8.9155815541744232e-02
1463 4 167 5.3667224943637848e-02
1464 4 168 -1.8109552562236786e-02
1465 4 169 2.4169223383069038e-02
1466 4 170 -1.1863268446177244e-03
1467 4 171 -3.5132810473442078e-02
1468 4 172 2.0489230751991272e-02
1469 4 173 -1.6951650381088257e-02
1470 4 174 6.5917879343032837e-02
1471 4 175 -3.4805368632078171e-02
1472 4 176 2.2122433409094810e-02
1473 4 177 2.2132683079689741e-03
1474 4 178 -2.9371537268161774e-02
1475 4 179 3.2092705368995667e-02
1476 4 180 7.7614202164113522e-03
1477 4 181 -1.8053274601697922e-02
1478 4 182 5.5582847446203232e-02
1479 4 183 4.3466113507747650e-02
1480 4 184 -2.5498945266008377e-02
1481 4 185 -4.4052753597497940e-02
1482 4 186 -1.7394259572029114e-02
1483 4 187 9.6989776939153671e-03
1484 4 188 1.7796916887164116e-02
1485 4 189 6.5799720585346222e-02
1486 4 190 2.9640566557645798e-02
1487 4 191 1.3335433788597584e-02
1488 4 192 1.0891316831111908e-01
1489 4 193 1.9538965076208115e-02
1490 4 194 1.1113752424716949e-01
1491 4 195 -2.3125195875763893e-02
1492 4 196 -5.7143636047840118e-02
1493 4 197 2.0408987998962402e-02
1494 4 198 3.2317466102540493e-03
1495 4 199 2.1821407601237297e-02
1496 4 200 1.5242880210280418e-02
1497 4 201 3.7636093795299530e-02
1498 4 202 -3.4817080944776535e-02
1499 4 203 -1.9629260525107384e-02
1500 4 204 -6.4436681568622589e-02
1501 4 205 6.4626984298229218e-02
1502 4 206 7.2748608887195587e-02
1503 4 207 3.7857785820960999e-02
1504 4 208 2.7605907991528511e-02
1505 4 209 1.8918666988611221e-02
1506 4 210 -1.2839554809033871e-02
1507 4 211 -2.8665434569120407e-02
1508 4 212 -4.7736003994941711e-02
1509 4 213 -3.1736399978399277e-02
1510 4 214 -5.0478074699640274e-02
1511 4 215 -4.2475044727325439e-02
1512 4 216 3.6883309483528137e-02
1513 4 217 1.4066924341022968e-02
1514 4 218 -3.3546932041645050e-02
1515 4 219 -3.2436594367027283e-02
