# global_node  layer_id  local_node  bias
843 2 59 -2.3444576188921928e-02
844 2 60 4.6407703310251236e-02
845 2 61 5.6022837758064270e-02
846 2 62 8.8642366230487823e-02
847 2 63 -1.3670827262103558e-02
848 2 64 7.3021933436393738e-02
849 2 65 2.4316532537341118e-02
850 2 66 -3.5403039306402206e-02
851 2 67 2.1814055740833282e-02
852 2 68 -1.6715312376618385e-02
853 2 69 3.8580503314733505e-02
854 2 70 7.7304713428020477e-02
855 2 71 -1.1170083656907082e-02
856 2 72 1.9759305287152529e-03
857 2 73 4.0704898536205292e-02
858 2 74 1.9663533195853233e-02
859 2 75 5.7621318846940994e-03
860 2 76 2.8923023492097855e-02
861 2 77 1.1526180058717728e-01
862 2 78 -1.2522459961473942e-02
863 2 79 1.0412078350782394e-01
864 2 80 2.6108849793672562e-02
865 2 81 -8.4783062338829041e-02
866 2 82 4.9467187374830246e-02
867 2 83 4.6547818928956985e-02
868 2 84 -2.3951244074851274e-03
869 2 85 -6.5122907981276512e-03
870 2 86 1.0023685544729233e-01
871 2 87 -2.5450704619288445e-02
872 2 88 3.7472259253263474e-02
873 2 89 2.3188518360257149e-02
874 2 90 2.6648476719856262e-02
875 2 91 -2.6701213791966438e-02
876 2 92 -4.1491352021694183e-02
877 2 93 -9.4964029267430305e-04
878 2 94 6.0761342756450176e-03
879 2 95 -3.0560502782464027e-02
880 2 96 3.4519307315349579e-02
881 2 97 -2.5567231699824333e-02
882 2 98 -7.5342640280723572e-02
883 2 99 -1.6593119129538536e-02
884 2 100 1.4123826287686825e-02
885 2 101 -8.7610237300395966e-02
886 2 102 8.3815656602382660e-02
887 2 103 8.8609196245670319e-03
888 2 104 2.9204545542597771e-02
889 2 105 -5.3252903744578362e-03
890 2 106 3.5147011280059814e-02
891 2 107 2.8070790693163872e-02
892 2 108 7.9254083335399628e-02
893 2 109 -2.2452127188444138e-02
894 2 110 1.5785828232765198e-02
895 2 111 1.7089048400521278e-02
896 2 112 1.0097511857748032e-01
897 2 113 -6.3972391188144684e-02
898 2 114 6.7213259637355804e-02
899 2 115 3.4723442047834396e-02
900 2 116 -1.6113337129354477e-02
901 2 117 2.9574099928140640e-02
902 2 118 5.4447531700134277e-02
903 2 119 8.4786288440227509e-02
904 2 120 8.4970705211162567e-02
905 2 121 7.3224930092692375e-03
906 2 122 -1.0303342714905739e-02
907 2 123 2.1092848852276802e-02
908 2 124 -4.9770757555961609e-02
909 2 125 7.8939191997051239e-02
910 2 126 1.0479701682925224e-02
911 2 127 7.3106600902974606e-03
912 2 128 5.5796384811401367e-02
913 2 129 2.5323569774627686e-02
914 2 130 1.2258363515138626e-01
915 2 131 1.0010379366576672e-02
916 2 132 5.4002374410629272e-02
917 2 133 -4.0344070643186569e-02
918 2 134 1.4640867710113525e-02
919 2 135 -2.7750313282012939e-02
920 2 136 1.0571948951110244e-03
921 2 137 -1.4487910084426403e-02
922 2 138 3.1305249780416489e-02
923 2 139 -3.2532762736082077e-02
924 2 140 -8.6322829127311707e-02
925 2 141 -6.1274846084415913e-03
926 2 142 2.6781780645251274e-02
927 2 143 -1.2257409282028675e-02
928 2 144 1.9980216398835182e-02
929 2 145 1.1340151540935040e-02
930 2 146 8.0251004546880722e-03
931 2 147 1.5647412836551666e-01
932 2 148 4.3169949203729630e-02
933 2 149 -5.8697755448520184e-03
934 2 150 -5.4579280316829681e-02
935 2 151 2.0416049286723137e-02
936 2 152 4.0155094116926193e-02
937 2 153 4.1359281167387962e-03
938 2 154 -9.6904493868350983e-02
939 2 155 -1.7473602667450905e-02
940 2 156 -2.8979860246181488e-02
941 2 157 4.2667005211114883e-02
942 2 158 5.6710410863161087e-02
943 2 159 9.7525335848331451e-02
944 2 160 4.3052356690168381e-02
945 2 161 -1.3523671776056290e-02
946 2 162 2.5920292362570763e-02
947 2 163 -1.4908486977219582e-02
948 2 164 -9.6885837614536285e-02
949 2 165 1.6955122351646423e-02
950 2 166 1.0530235618352890e-01
951 2 167 9.0282753109931946e-02
952 2 168 -6.2948972918093204e-03
953 2 169 -1.8290441483259201e-02
954 2 170 -6.5205410122871399e-02
955 2 171 -1.7235510051250458e-02
956 2 172 2.1202424541115761e-02
957 2 173 3.0552784446626902e-03
958 2 174 3.2288566231727600e-02
959 2 175 3.8436103612184525e-02
960 2 176 4.4458851218223572e-02
961 2 177 3.5736225545406342e-02
962 2 178 -2.9436575248837471e-02
963 2 179 6.7414373159408569e-02
964 2 180 8.0184251070022583e-02
965 2 181 9.2898182570934296e-02
966 2 182 -3.0000763945281506e-03
967 2 183 -1.4372311532497406e-02
968 2 184 2.3000499233603477e-02
969 2 185 3.2664183527231216e-02
970 2 186 -4.2390204966068268e-02
971 2 187 6.0350921005010605e-02
972 2 188 1.4748535118997097e-02
973 2 189 -3.9552696049213409e-02
974 2 190 6.3586547970771790e-02
975 2 191 2.2069314494729042e-02
976 2 192 8.0205120146274567e-02
977 2 193 -2.6767188683152199e-02
978 2 194 -9.1920137405395508e-02
979 2 195 2.4531863629817963e-02
980 2 196 9.4535812735557556e-02
981 2 197 -2.2076191380620003e-02
982 2 198 1.1746883392333984e-02
983 2 199 -4.7100912779569626e-02
984 2 200 9.4440586864948273e-02
985 2 201 1.3618557155132294e-01
986 2 202 -6.7898191511631012e-02
987 2 203 1.8120104447007179e-02
988 2 204 8.4233423694968224e-03
989 2 205 -1.1915937066078186e-02
990 2 206 6.7761680111289024e-03
991 2 207 -3.6484863609075546e-02
992 2 208 -1.0774283669888973e-02
993 2 209 2.3608030751347542e-02
994 2 210 -2.4799734819680452e-03
995 2 211 -5.8021459728479385e-02
996 2 212 1.4219273626804352e-01
997 2 213 7.3628477752208710e-02
998 2 214 -3.5252090543508530e-02
999 2 215 1.1380032636225224e-02
1000 2 216 3.8091648370027542e-02
1001 2 217 6.7952439188957214e-02
1002 2 218 -3.5060979425907135e-02
1003 2 219 -6.1634699814021587e-03
1004 2 220 6.3459910452365875e-02
1005 2 221 3.1115079764276743e-03
1006 2 222 2.7590937912464142e-02
1007 2 223 3.4064691513776779e-02
1008 2 224 -9.8774302750825882e-03
1009 2 225 2.1854136139154434e-02
1010 2 226 -3.2443288713693619e-02
1011 2 227 1.4120454899966717e-02
1012 2 228 -3.5545930732041597e-03
1013 2 229 2.1658804267644882e-02
1014 2 230 3.2285012304782867e-02
1015 2 231 -9.2739546671509743e-03
1016 2 232 -2.2121317684650421e-02
1017 2 233 -3.0664017423987389e-02
1018 2 234 9.7027949988842010e-02
1019 2 235 -4.2773701250553131e-02
1020 2 236 1.2812109291553497e-01
1021 2 237 -1.7746584489941597e-02
1022 2 238 -6.7518197000026703e-02
1023 2 239 5.7816702872514725e-02
1024 2 240 7.2149656713008881e-02
1025 2 241 1.5892995521426201e-02
1026 2 242 -7.0094838738441467e-02
1027 2 243 1.6061978414654732e-02
1028 2 244 -1.5160164795815945e-02
1029 2 245 1.3448727130889893e-01
1030 2 246 6.6700115799903870e-02
1031 2 247 -1.6187937930226326e-02
1032 2 248 3.9755694568157196e-02
1033 2 249 1.0492244735360146e-02
1034 2 250 2.1792391780763865e-03
1035 2 251 -1.0032471269369125e-02
1036 2 252 8.7815336883068085e-03
1037 2 253 8.2642294466495514e-02
1038 2 254 2.6395661756396294e-02
1039 2 255 1.1786730960011482e-02
1040 2 256 -1.0916637256741524e-02
1041 3 1 -1.8661794066429138e-01
1042 3 2 1.6548502445220947e-01
1043 3 3 -3.7779044359922409e-02
1044 3 4 -1.4511328935623169e-01
1045 3 5 4.3444532901048660e-02
1046 3 6 3.0249831080436707e-01
1047 3 7 8.5377432405948639e-03
1048 3 8 5.9313751757144928e-02
1049 3 9 -8.2018494606018066e-02
1050 3 10 -3.9979476481676102e-02
