785 91 -2.2777227684855461e-02
785 92 -7.2806677781045437e-03
785 93 -2.0487686619162560e-02
785 94 -6.8393042311072350e-03
785 95 -4.0324311703443527e-02
785 96 -3.0814945697784424e-02
785 97 -3.6907475441694260e-02
785 98 -3.1355299055576324e-02
785 99 9.5437429845333099e-03
785 100 5.5839898996055126e-03
785 101 -2.2099910303950310e-02
785 102 -2.2137105464935303e-02
785 103 -7.9001747071743011e-03
785 104 -9.4312913715839386e-03
785 105 1.3056879863142967e-02
785 106 -2.7976483106613159e-03
785 107 -2.1537326276302338e-02
785 108 1.2167030945420265e-02
785 109 3.4495447762310505e-03
785 110 -5.6656152009963989e-03
785 111 -1.2946478091180325e-02
785 112 3.0439849942922592e-02
785 113 -3.4405991435050964e-02
785 114 -8.5134711116552353e-04
785 115 1.5478229150176048e-02
785 116 2.4974958971142769e-02
785 117 -3.0593059957027435e-02
785 118 -5.2472348324954510e-03
785 119 2.8541401028633118e-02
785 120 1.3921896461397409e-03
785 121 -7.7804243192076683e-03
785 122 -4.1601534932851791e-02
785 123 -7.8868754208087921e-03
785 124 -6.7772924900054932e-02
785 125 -8.1334806978702545e-02
785 126 -2.2209556773304939e-02
785 127 -4.4876284897327423e-02
785 128 -5.3460340946912766e-02
785 129 -7.7074371278285980e-02
785 130 -1.8677616491913795e-02
785 131 -2.8094302862882614e-02
785 132 -2.0778764039278030e-02
785 133 -1.0235905647277832e-02
785 134 6.9276145659387112e-03
785 135 -3.3259671181440353e-02
785 136 5.3457714617252350e-02
785 137 3.9167270064353943e-02
785 138 -2.9928429052233696e-02
785 139 2.2765433415770531e-02
785 140 -2.1380659192800522e-02
785 141 -2.9103025794029236e-02
785 142 3.3459048718214035e-02
785 143 -1.4591678045690060e-02
785 144 -1.1578519828617573e-02
785 145 7.6144407503306866e-03
785 146 2.4651298299431801e-02
785 147 5.6826728396117687e-03
785 148 -1.2555229477584362e-02
785 149 -9.1347899287939072e-03
785 150 -3.1672384589910507e-02
785 151 -5.4703127592802048e-02
785 152 -3.9218701422214508e-02
785 153 -3.6688234657049179e-02
785 154 -1.9546613097190857e-02
785 155 -6.3907943665981293e-02
785 156 -8.6823731660842896e-02
785 157 -6.3082061707973480e-02
785 158 -5.9867061674594879e-02
785 159 -2.8187138959765434e-02
785 160 1.3222990557551384e-02
785 161 1.3903972692787647e-02
785 162 1.4608747325837612e-02
785 163 -7.3541323654353619e-03
785 164 8.9176241308450699e-03
785 165 3.5710800439119339e-02
785 166 8.6729973554611206e-03
785 167 6.9175986573100090e-03
785 168 -1.4314179308712482e-02
785 169 2.2270148620009422e-02
785 170 2.9938111081719398e-02
785 171 -2.4127395823597908e-02
785 172 3.4361083060503006e-02
785 173 1.5013202093541622e-02
785 174 1.0695996461436152e-03
785 175 -2.5831693783402443e-02
785 176 -3.4090399742126465e-02
785 177 -3.1429491937160492e-02
785 178 -4.3771468102931976e-02
785 179 -4.5800115913152695e-02
785 180 -4.3883480131626129e-02
785 181 -5.9135470539331436e-02
785 182 -7.6692007482051849e-02
785 183 -3.4177158027887344e-02
785 184 -4.4468931853771210e-02
785 185 -2.2790141403675079e-02
785 186 1.7665574327111244e-02
785 187 4.2440500110387802e-02
785 188 4.5022211968898773e-02
785 189 7.1375809609889984e-02
785 190 8.6103295907378197e-03
785 191 6.5999049693346024e-03
785 192 1.6140136867761612e-02
785 193 4.3063156306743622e-02
785 194 2.4921774864196777e-02
785 195 -1.8600085750222206e-02
785 196 -4.8222369514405727e-03
785 197 6.4553194679319859e-03
785 198 1.1242690496146679e-02
785 199 -1.2818419374525547e-02
785 200 -3.1592570245265961e-02
785 201 -1.9339352846145630e-02
785 202 7.5251250527799129e-03
785 203 -2.1499074995517731e-02
785 204 2.8608022257685661e-03
785 205 -3.6360761150717735e-03
785 206 -2.6025407016277313e-02
785 207 5.7960865087807178e-03
785 208 -1.4007366262376308e-03
785 209 2.5025820359587669e-02
785 210 -2.4626232683658600e-02
785 211 3.2010909169912338e-02
785 212 5.3386867046356201e-02
785 213 -8.2808444276452065e-03
785 214 5.3102616220712662e-02
785 215 4.2013946920633316e-02
785 216 5.7065811008214951e-02
785 217 7.4191868305206299e-02
785 218 1.9322585314512253e-02
785 219 9.4400243833661079e-03
785 220 3.6526907235383987e-02
785 221 -3.9003591518849134e-03
785 222 1.9289549440145493e-02
785 223 -3.3615175634622574e-02
785 224 2.6245435699820518e-02
785 225 3.2954639755189419e-03
785 226 6.2197993975132704e-04
785 227 -2.3089226335287094e-02
785 228 -7.8285275958478451e-04
785 229 2.3304097354412079e-02
785 230 3.4958783537149429e-02
785 231 -2.7809718623757362e-02
785 232 -3.2576665282249451e-02
785 233 -2.2974994033575058e-02
785 234 -2.2378779947757721e-02
785 235 -8.9066721498966217e-02
785 236 -4.7398578375577927e-02
785 237 -1.0490455664694309e-02
785 238 6.1234954744577408e-02
785 239 9.8644979298114777e-03
785 240 5.0013650208711624e-02
785 241 8.3412937819957733e-02
785 242 4.5876909047365189e-02
785 243 4.7513656318187714e-02
785 244 4.2109176516532898e-02
785 245 4.7080647200345993e-02
785 246 6.2138758599758148e-02
785 247 1.7391689121723175e-02
785 248 4.2033273726701736e-02
785 249 4.3104674667119980e-02
785 250 -1.8002761527895927e-02
785 251 -1.4432331547141075e-02
785 252 -2.7917940169572830e-02
785 253 -1.0849332436919212e-02
785 254 -2.2255834192037582e-03
785 255 1.2699783779680729e-02
785 256 -3.5435769706964493e-02
785 257 -2.6389367878437042e-02
785 258 2.0245242863893509e-02
785 259 -1.7438165843486786e-02
785 260 -4.2933024466037750e-02
785 261 -5.0899140536785126e-02
785 262 -5.5917751044034958e-02
785 263 -8.5971191525459290e-02
785 264 -4.5498002320528030e-02
785 265 -1.4681120403110981e-02
785 266 5.6848302483558655e-02
785 267 3.1101193279027939e-02
785 268 -2.3809684440493584e-02
785 269 -3.2705022022128105e-03
785 270 3.1074367463588715e-02
785 271 2.6936333626508713e-02
785 272 2.7020113542675972e-02
785 273 4.2477361857891083e-02
785 274 1.8815312534570694e-02
785 275 2.9498428106307983e-02
785 276 -2.2450778633356094e-03
785 277 4.6228613704442978e-02
785 278 -6.6341133788228035e-03
785 279 -3.1370040029287338e-02
785 280 2.7618842199444771e-02
785 281 3.4669847227632999e-03
785 282 1.4984734356403351e-02
785 283 -5.3899670019745827e-03
785 284 -3.3604610711336136e-02
785 285 3.0330821871757507e-02
785 286 -3.7558261305093765e-02
785 287 -4.0461871773004532e-02
785 288 -1.7848109826445580e-02
785 289 -6.1858627945184708e-02
785 290 -3.5253748297691345e-02
785 291 -5.3469736129045486e-02
785 292 1.1946542188525200e-02
785 293 -1.0708704590797424e-02
785 294 6.4849004149436951e-02
785 295 2.0392438396811485e-02
785 296 -2.8688844293355942e-02
785 297 -1.6365559771656990e-02
785 298 -4.9051798880100250e-02
785 299 -6.6578942351043224e-03
785 300 -4.8999968916177750e-02
785 301 -2.7057884261012077e-02
785 302 -1.6964845359325409e-02
785 303 6.1543527990579605e-03
785 304 5.0926536321640015e-02
785 305 5.3479071706533432e-02
785 306 2.8404578566551208e-02
785 307 -2.8174256905913353e-02
785 308 2.0706539973616600e-02
785 309 3.4385796636343002e-02
785 310 9.1505758464336395e-03
785 311 2.9855325818061829e-02
785 312 1.4376644045114517e-02
785 313 3.4556016325950623e-02
785 314 -1.4489902183413506e-02
785 315 -3.8665417581796646e-02
785 316 -1.8773995339870453e-02
785 317 -6.9147579371929169e-02
785 318 -3.6217872053384781e-02
785 319 -2.7651567012071609e-02
785 320 -1.9438566640019417e-02
785 321 4.7555398195981979e-03
785 322 2.1365994587540627e-02
785 323 -2.4877410382032394e-02
785 324 2.0176289603114128e-02
785 325 -2.0091228187084198e-02
785 326 -5.5145349353551865e-02
785 327 -1.5469458885490894e-02
785 328 -7.3667883872985840e-02
785 329 -6.6337026655673981e-02
785 330 1.6779286786913872e-02
785 331 3.6180399358272552e-02
785 332 4.4189326465129852e-02
785 333 2.2282635327428579e-03
785 334 -2.4457922205328941e-02
785 335 -2.8720673173666000e-02
785 336 -8.1431819126009941e-04
785 337 8.5717914626002312e-03
785 338 -7.1032182313501835e-04
785 339 9.6494667232036591e-03
785 340 -1.4885362237691879e-02
785 341 3.0006726738065481e-03
785 342 2.9323806986212730e-02
785 343 -4.3605916202068329e-02
785 344 -6.6676579415798187e-02
785 345 -2.3888738825917244e-02
785 346 3.1398680061101913e-02
785 347 1.7536085098981857e-02
785 348 6.7936303094029427e-03
785 349 -2.3370357230305672e-02
785 350 2.9265495017170906e-02
785 351 -2.2001306060701609e-03
785 352 3.1227997969835997e-03
785 353 -1.1379688046872616e-02
785 354 6.9275940768420696e-03
785 355 -4.3740421533584595e-02
785 356 -4.8653848469257355e-02
785 357 -9.3277739360928535e-03
785 358 -1.3794089667499065e-02
785 359 1.7177708446979523e-02
785 360 -3.9246059022843838e-03
785 361 -7.4732997454702854e-03
785 362 -2.2650245577096939e-02
785 363 -1.4474092051386833e-02
785 364 -3.3615685999393463e-02
785 365 3.1350381672382355e-02
785 366 -2.5763474404811859e-02
785 367 -1.2125967070460320e-02
785 368 8.6284996941685677e-03
785 369 2.6432899758219719e-02
785 370 9.0358629822731018e-03
785 371 -5.9537384659051895e-03
785 372 -4.0412928909063339e-02
785 373 -4.3842583894729614e-02
785 374 -2.0416820421814919e-02
785 375 2.9283850453794003e-03
785 376 2.2300337441265583e-03
785 377 2.5962885469198227e-02
785 378 3.7082426249980927e-02
785 379 2.6004875078797340e-02
785 380 4.8835072666406631e-02
785 381 -1.4971078373491764e-02
785 382 -2.6429323479533195e-02
785 383 -3.7427466362714767e-02
785 384 -4.6288721263408661e-02
785 385 -1.9520396366715431e-02
785 386 -5.5028479546308517e-02
785 387 1.3825683854520321e-02
785 388 -4.0258515626192093e-02
785 389 8.9330766350030899e-03
785 390 -1.6395386308431625e-02
785 391 -3.8445021957159042e-02
785 392 -6.1082136817276478e-03
785 393 1.9932620227336884e-02
785 394 -1.3575148768723011e-03
785 395 -2.4160766974091530e-02
785 396 -2.8761465102434158e-02
785 397 2.2387161850929260e-02
785 398 -4.4805783778429031e-02
785 399 -4.2160004377365112e-02
785 400 -6.0928620398044586e-02
785 401 -5.1358550786972046e-02
785 402 2.6950631290674210e-02
785 403 -1.5422931173816323e-03
785 404 -8.6613483726978302e-03
785 405 2.9127292800694704e-03
785 406 3.3938899636268616e-02
785 407 4.5134801417589188e-02
785 408 7.4960924685001373e-03
785 409 -5.0209774635732174e-03
785 410 1.2587189674377441e-02
785 411 -4.7138519585132599e-02
785 412 6.2213172204792500e-03
785 413 -1.2571798637509346e-02
785 414 7.6718754135072231e-03
785 415 -2.1999664604663849e-02
785 416 1.7557063838467002e-03
785 417 1.5499045141041279e-02
785 418 2.3925080895423889e-02
785 419 2.3256555199623108e-02
785 420 -1.3343364931643009e-02
785 421 2.1674020215868950e-02
785 422 -2.4936225265264511e-02
785 423 -3.3828608691692352e-02
785 424 2.6664663106203079e-02
785 425 -1.1178645305335522e-02
785 426 2.4690257385373116e-02
785 427 3.0857525765895844e-02
785 428 4.3578003533184528e-03
785 429 1.3535232283174992e-03
785 430 -1.0775350034236908e-02
785 431 -3.4017819911241531e-02
785 432 -2.8638516087085009e-03
785 433 -1.5016438439488411e-02
785 434 3.6212015897035599e-02
785 435 7.1710899472236633e-02
785 436 5.6432257406413555e-03
785 437 -9.5953829586505890e-03
785 438 5.3122714161872864e-02
785 439 -1.7115288646891713e-03
785 440 -4.8520449548959732e-02
785 441 8.2564735785126686e-03
785 442 7.5258752331137657e-03
785 443 -4.7326903790235519e-02
785 444 1.7059730598703027e-03
785 445 1.8276548013091087e-02
785 446 2.5552613660693169e-02
785 447 1.2289254926145077e-02
785 448 1.1859950609505177e-03
785 449 1.4004594646394253e-02
785 450 -1.2102020904421806e-02
785 451 3.9371927268803120e-03
785 452 -2.2405333817005157e-02
785 453 2.1016994491219521e-02
785 454 -9.8186102695763111e-04
785 455 5.4658167064189911e-03
785 456 -8.4442400839179754e-04
785 457 2.0470866933465004e-02
785 458 1.3532039709389210e-02
785 459 -2.0202329382300377e-02
785 460 -2.1642027422785759e-02
785 461 -6.2223775312304497e-03
785 462 2.7006578166037798e-03
785 463 1.9735902547836304e-02
785 464 5.2671220153570175e-02
785 465 2.5925827212631702e-03
785 466 4.3710347265005112e-02
785 467 -6.4067221246659756e-03
785 468 -3.0791414901614189e-02
785 469 -4.4030364602804184e-02
785 470 -7.3650628328323364e-02
785 471 -5.1324583590030670e-02
785 472 -3.3040840178728104e-02
785 473 -7.1246540173888206e-03
785 474 3.9899162948131561e-03
785 475 -3.2296188175678253e-02
785 476 -3.5826824605464935e-02
785 477 -1.9766671583056450e-02
785 478 -1.9271055236458778e-02
785 479 -2.1629961207509041e-02
785 480 1.0550125502049923e-02
785 481 8.3173736929893494e-03
785 482 1.0748333297669888e-02
785 483 1.7274171113967896e-02
785 484 6.5943822264671326e-03
785 485 4.1505936533212662e-02
785 486 -2.0697012078016996e-03
785 487 1.1224036104977131e-02
785 488 -3.8117703050374985e-02
785 489 -2.7332657948136330e-02
785 490 1.4714820310473442e-02
785 491 2.7873845770955086e-02
785 492 2.1733747795224190e-02
785 493 2.9963498935103416e-02
785 494 9.7683474421501160e-02
785 495 3.1834151595830917e-02
785 496 1.0289508849382401e-02
785 497 1.8929541110992432e-02
785 498 -6.2591873109340668e-02
785 499 -3.1553350389003754e-02
785 500 1.5474840067327023e-02
785 501 -1.5748862177133560e-02
785 502 7.0193563587963581e-03
785 503 3.3824466168880463e-02
785 504 -3.3619098365306854e-02
785 505 7.8825140371918678e-03
785 506 3.4689966589212418e-02
785 507 -1.5825640410184860e-02
785 508 -4.9149490892887115e-02
785 509 -2.7523579075932503e-02
785 510 -2.2581418976187706e-02
785 511 3.3883847296237946e-02
785 512 4.4953051954507828e-02
785 513 5.3622215986251831e-02
785 514 4.4645048677921295e-02
785 515 5.3714424371719360e-02
785 516 1.3501630164682865e-02
785 517 4.7994844615459442e-02
785 518 1.0483496822416782e-02
785 519 3.9767563343048096e-02
785 520 3.2419674098491669e-02
785 521 4.1261065751314163e-02
785 522 7.5042165815830231e-02
785 523 8.7091363966464996e-03
785 524 9.7575979307293892e-03
785 525 3.1025563366711140e-03
785 526 -5.8094512671232224e-02
785 527 -4.5132119208574295e-02
785 528 -1.7591260373592377e-02
785 529 -2.0234657451510429e-02
785 530 -3.5562968696467578e-04
785 531 -2.8587598353624344e-02
785 532 2.3991297930479050e-02
785 533 2.6785502210259438e-02
785 534 1.2108350172638893e-02
785 535 3.2383169978857040e-02
785 536 -8.3738816902041435e-03
785 537 -3.4156434237957001e-02
785 538 -3.3073294907808304e-02
785 539 -2.5896017905324697e-03
785 540 4.3786432594060898e-02
785 541 2.0093392580747604e-02
785 542 3.5895828157663345e-02
785 543 1.0934509336948395e-02
785 544 5.9620141983032227e-02
785 545 7.5832888484001160e-02
785 546 -2.5536555796861649e-02
785 547 -3.8484346121549606e-02
785 548 1.2463197112083435e-02
785 549 2.6328515261411667e-02
785 550 1.4412212185561657e-02
785 551 1.8124923110008240e-02
785 552 -2.9871445149183273e-02
785 553 2.4943235330283642e-03
785 554 -4.3747585266828537e-02
785 555 -3.6997776478528976e-02
785 556 1.0764161124825478e-02
785 557 -1.3191622681915760e-02
785 558 -2.3600652813911438e-02
785 559 6.9247459759935737e-04
785 560 1.9420616328716278e-02
785 561 -1.8439970910549164e-02
785 562 -2.6496948674321175e-02
785 563 -3.1651675701141357e-02
785 564 -5.4269503802061081e-02
785 565 -3.0107304919511080e-03
785 566 -2.1214665845036507e-02
785 567 1.0853490792214870e-02
785 568 -1.8544843420386314e-02
785 569 3.6099929362535477e-02
785 570 2.5438876822590828e-02
785 571 5.8639608323574066e-02
785 572 4.5230098068714142e-02
785 573 2.7299705892801285e-02
785 574 2.4499462917447090e-02
785 575 -5.5771648883819580e-02
785 576 3.3601552248001099e-02
785 577 -7.1198842488229275e-04
785 578 2.6796154677867889e-02
785 579 -5.6711554527282715e-02
785 580 -3.0439386609941721e-03
785 581 -3.8711406290531158e-02
785 582 -6.4221019856631756e-03
785 583 -4.1349574923515320e-02
785 584 -3.9705488830804825e-02
785 585 -2.0301477983593941e-02
785 586 1.6503158956766129e-02
785 587 -3.1156435608863831e-02
785 588 -3.1306944787502289e-02
785 589 2.6092806831002235e-02
785 590 2.0394390448927879e-02
785 591 4.2293663136661053e-03
785 592 1.5676584094762802e-02
785 593 -5.3588382899761200e-02
785 594 -6.2059443444013596e-03
785 595 -9.6125043928623199e-03
785 596 -2.3648988455533981e-02
785 597 -7.4289869517087936e-03
785 598 -4.0321309119462967e-02
785 599 2.2976990789175034e-02
785 600 1.1047375388443470e-02
785 601 5.0907921046018600e-02
785 602 4.0598115883767605e-03
785 603 -4.5302156358957291e-02
785 604 -3.4830946475267410e-02
785 605 -4.8954882659018040e-03
785 606 6.4334976486861706e-03
785 607 -1.9461248302832246e-03
785 608 2.9052104800939560e-03
785 609 -3.2355494797229767e-02
785 610 -5.1936440169811249e-02
785 611 -2.8266984969377518e-02
785 612 -3.1730260699987411e-02
785 613 -1.9020518288016319e-02
785 614 -2.1710032597184181e-02
785 615 -2.9593562707304955e-02
785 616 -2.0471739117056131e-03
785 617 -2.5399185717105865e-02
785 618 -1.0608726181089878e-02
785 619 9.6230870112776756e-03
785 620 -1.1540720239281654e-02
785 621 -2.3228304460644722e-02
785 622 -2.6725834235548973e-02
785 623 -5.6563136167824268e-03
785 624 -1.3365162536501884e-02
785 625 -4.4661099091172218e-03
785 626 1.7652092501521111e-02
785 627 2.5462590157985687e-02
785 628 4.3802525848150253e-02
785 629 2.2239748388528824e-02
785 630 2.2393291816115379e-02
785 631 3.7113226950168610e-02
785 632 -4.3926242738962173e-02
785 633 -1.0547573678195477e-02
785 634 -4.7942664474248886e-02
785 635 -1.9115531817078590e-02
785 636 -2.0069692283868790e-02
785 637 2.2662112314719707e-04
785 638 -5.4925967007875443e-02
785 639 1.1705189943313599e-02
785 640 -3.6263529211282730e-02
785 641 -1.0720402933657169e-02
785 642 -9.3576023355126381e-03
785 643 -1.9150401931256056e-03
785 644 -1.3597615063190460e-02
785 645 -1.8955707550048828e-02
785 646 1.3836516067385674e-02
785 647 -3.6855742335319519e-02
785 648 2.1979490295052528e-02
785 649 -1.5152066014707088e-02
785 650 -2.7650995180010796e-02
785 651 -3.3348575234413147e-03
785 652 -7.5165187008678913e-03
785 653 -5.1151771098375320e-02
785 654 -3.6146186292171478e-02
785 655 -3.3610153943300247e-02
785 656 1.1914242990314960e-02
785 657 5.2808847278356552e-02
785 658 3.7808395922183990e-02
785 659 4.3510764837265015e-02
785 660 2.6072630658745766e-02
785 661 -2.1510038524866104e-02
785 662 -2.5207013823091984e-03
785 663 -7.2010857984423637e-03
785 664 -3.7586616817861795e-03
785 665 -3.7509828805923462e-02
785 666 1.5761340036988258e-02
785 667 -1.6668168827891350e-02
785 668 -3.1255418434739113e-03
785 669 2.1866103634238243e-02
785 670 -2.7265569195151329e-02
785 671 -2.3183511570096016e-02
785 672 -1.9114656606689095e-03
785 673 -3.1223259866237640e-02
785 674 -2.4985510855913162e-02
785 675 3.0026750639081001e-02
785 676 1.2772852554917336e-02
785 677 2.4143336340785027e-02
785 678 9.0077714994549751e-03
785 679 1.1094889603555202e-02
785 680 -9.1956770047545433e-03
785 681 -6.7579783499240875e-03
785 682 -1.5198966488242149e-02
785 683 2.9330555349588394e-02
785 684 4.3644201010465622e-02
785 685 5.4348982870578766e-02
785 686 6.6853865981101990e-02
785 687 2.4791860952973366e-02
785 688 5.1854979246854782e-03
785 689 2.7679556980729103e-02
785 690 -3.7336830049753189e-02
785 691 -3.0127147212624550e-02
785 692 -3.5980388522148132e-02
785 693 6.6246390342712402e-03
785 694 -3.4333508461713791e-02
785 695 -1.1962928809225559e-02
785 696 -2.4001473560929298e-02
785 697 1.6226116567850113e-02
785 698 -2.4448186159133911e-02
785 699 -3.2026421278715134e-02
785 700 -3.5265464335680008e-02
785 701 -3.2671764492988586e-02
785 702 -1.1897555552423000e-02
785 703 -1.6918022185564041e-02
785 704 -2.6336356531828642e-03
785 705 -2.1290343254804611e-02
785 706 4.7874073497951031e-03
785 707 -4.3590687215328217e-02
785 708 -2.9228631407022476e-02
785 709 1.3543579727411270e-02
785 710 8.1608919426798820e-03
785 711 1.9532684236764908e-02
785 712 9.7509091719985008e-03
785 713 1.4974230900406837e-02
785 714 -2.7609340846538544e-02
785 715 9.4234663993120193e-03
785 716 -2.3998074233531952e-02
785 717 -1.8522415310144424e-02
785 718 -2.0208340138196945e-02
785 719 -2.3949507623910904e-02
785 720 5.7744709774851799e-03
785 721 2.6552511379122734e-02
785 722 -3.1044678762555122e-02
785 723 -1.4007071964442730e-02
785 724 -1.5867117792367935e-02
785 725 2.0677499473094940e-02
785 726 -2.1676467731595039e-02
785 727 1.8478456884622574e-02
785 728 -1.3075432740151882e-02
785 729 3.2486908137798309e-02
785 730 3.2765913754701614e-02
785 731 1.5856381505727768e-02
785 732 9.9029103294014931e-03
785 733 -3.0626449733972549e-02
785 734 1.2425174005329609e-02
785 735 3.1753107905387878e-02
785 736 -1.0113579221069813e-02
785 737 5.2004237659275532e-03
785 738 -1.4297260902822018e-02
785 739 -1.8688509240746498e-02
785 740 -2.8204159811139107e-02
785 741 -1.0072042234241962e-02
785 742 -2.0372712984681129e-02
785 743 -1.1373392771929502e-03
785 744 -2.3586206138134003e-02
785 745 2.8222795575857162e-02
785 746 3.6861568689346313e-02
785 747 -3.1527869403362274e-02
785 748 1.0134533047676086e-02
785 749 -1.6165127977728844e-02
785 750 3.1569458544254303e-02
785 751 -1.7719104886054993e-02
785 752 -4.1984645649790764e-03
785 753 2.9874023050069809e-02
785 754 1.9142102450132370e-02
785 755 -3.5531207919120789e-02
785 756 -2.9919510707259178e-02
785 757 -1.4866859652101994e-02
785 758 9.7641563042998314e-03
785 759 -2.6254242286086082e-02
785 760 2.0359031856060028e-02
785 761 2.2237379103899002e-02
785 762 -2.5064516812562943e-02
785 763 1.8087841570377350e-02
785 764 -1.6416154801845551e-02
785 765 8.4702670574188232e-03
785 766 3.4846935421228409e-02
785 767 1.8853699788451195e-02
785 768 2.9835846275091171e-02
785 769 -2.7128146961331367e-02
785 770 3.4629002213478088e-02
785 771 -1.0519947856664658e-02
785 772 3.2121837139129639e-02
785 773 1.8971525132656097e-02
785 774 3.0691927298903465e-02
785 775 -2.8922410681843758e-02
785 776 -2.5606958195567131e-02
785 777 -3.3234518487006426e-03
785 778 -1.2004744261503220e-02
785 779 -7.6431008055806160e-03
785 780 -1.5219080261886120e-02
785 781 3.3944264054298401e-02
785 782 -2.5673028081655502e-02
785 783 4.6108239330351353e-03
785 784 1.0614438215270638e-03
786 1 -3.4149006009101868e-02
786 2 -3.4944850951433182e-02
786 3 2.6577541138976812e-03
786 4 -2.7501115575432777e-02
786 5 -9.8193977028131485e-03
786 6 -9.8453639075160027e-03
786 7 5.0002806819975376e-03
786 8 1.4108948409557343e-02
786 9 2.7003962546586990e-02
786 10 -2.1606884896755219e-02
786 11 3.3880036324262619e-02
786 12 -3.4352771937847137e-02
786 13 -2.6413964107632637e-02
786 14 -1.0991681367158890e-02
786 15 1.8883360549807549e-02
786 16 -9.6198227256536484e-03
786 17 -2.8491446748375893e-02
786 18 3.6035650409758091e-03
786 19 1.7178131267428398e-02
786 20 3.4712750464677811e-02
786 21 -1.6429761424660683e-02
786 22 2.4314451962709427e-02
786 23 -2.5962932035326958e-02
786 24 1.5500154346227646e-02
786 25 -2.3202819749712944e-02
786 26 -1.2663582339882851e-02
786 27 3.1910937279462814e-02
786 28 1.9081670790910721e-02
786 29 -3.2040819060057402e-03
786 30 -1.4820666052401066e-02
786 31 -7.4581167427822948e-04
786 32 8.5574518889188766e-03
786 33 3.0056793242692947e-02
786 34 -7.2719012387096882e-03
786 35 -1.0814082088472787e-05
786 36 -1.5205248259007931e-02
786 37 -1.1530332267284393e-02
786 38 -1.4914472587406635e-02
786 39 1.3516118749976158e-02
786 40 -1.6739539802074432e-02
786 41 2.9991840943694115e-02
786 42 -7.5911534950137138e-03
786 43 -2.8883619233965874e-02
786 44 1.3017431832849979e-02
786 45 -1.5281406231224537e-02
786 46 -3.1239150092005730e-02
786 47 1.8679559230804443e-02
786 48 -2.3957282304763794e-02
786 49 -3.0053917318582535e-02
786 50 -3.7021353840827942e-02
786 51 -2.3968705907464027e-02
786 52 1.4511349610984325e-02
786 53 -2.9409172013401985e-02
786 54 6.9844936951994896e-03
786 55 2.1595092490315437e-02
786 56 -2.1275006234645844e-02
786 57 1.2263418175280094e-02
786 58 3.5495202988386154e-02
786 59 3.4556645900011063e-02
786 60 -2.4996919557452202e-02
786 61 -1.1232794262468815e-02
786 62 9.3229496851563454e-03
