# global_node  layer_id  local_node  bias
1026 2 242 -2.7787493541836739e-02
1027 2 243 3.8837537169456482e-02
1028 2 244 6.6014155745506287e-02
1029 2 245 -2.8968445956707001e-02
1030 2 246 5.0347276031970978e-02
1031 2 247 4.2295694351196289e-02
1032 2 248 8.0278933048248291e-02
1033 2 249 6.2383450567722321e-02
1034 2 250 -3.0502144247293472e-02
1035 2 251 2.4450286291539669e-03
1036 2 252 -3.4860085695981979e-02
1037 2 253 1.6762702725827694e-03
1038 2 254 -3.4676317591220140e-03
1039 2 255 -1.3360844925045967e-02
1040 2 256 1.0359683632850647e-01
1041 3 1 8.2645677030086517e-02
1042 3 2 -2.9780121520161629e-02
1043 3 3 -4.0064990520477295e-02
1044 3 4 -2.4511625990271568e-02
1045 3 5 4.3902467936277390e-02
1046 3 6 -3.6213386803865433e-02
1047 3 7 5.9385675936937332e-02
1048 3 8 2.5065610185265541e-02
1049 3 9 7.6105403713881969e-03
1050 3 10 9.9903225898742676e-02
1051 3 11 -5.8602434583008289e-03
1052 3 12 4.9585655331611633e-02
1053 3 13 6.3945934176445007e-02
1054 3 14 -4.7171518206596375e-02
1055 3 15 4.2954415082931519e-02
1056 3 16 7.3677520267665386e-03
1057 3 17 3.1437307596206665e-02
1058 3 18 1.2470019049942493e-02
1059 3 19 3.3676493912935257e-02
1060 3 20 1.5040832571685314e-02
1061 3 21 -8.4247924387454987e-03
1062 3 22 7.5845941901206970e-02
1063 3 23 1.9195983186364174e-02
1064 3 24 -1.8626024946570396e-02
1065 3 25 5.2911285310983658e-02
1066 3 26 7.1664728224277496e-02
1067 3 27 4.3877027928829193e-02
1068 3 28 9.3124926090240479e-02
1069 3 29 2.3673204705119133e-02
1070 3 30 3.2485079020261765e-02
1071 3 31 6.6783145070075989e-02
1072 3 32 8.4229566156864166e-02
1073 3 33 2.4239014834165573e-02
1074 3 34 5.1665827631950378e-03
1075 3 35 -2.4989020079374313e-02
1076 3 36 6.8201735615730286e-02
1077 3 37 -2.1638896316289902e-02
1078 3 38 6.4451694488525391e-03
1079 3 39 -8.5116643458604813e-03
1080 3 40 1.2723911553621292e-02
1081 3 41 4.4404488056898117e-02
1082 3 42 3.8981577381491661e-03
1083 3 43 -6.1564091593027115e-03
1084 3 44 -6.1463110148906708e-02
1085 3 45 5.6873220019042492e-03
1086 3 46 1.0887369513511658e-01
1087 3 47 -4.4993016868829727e-02
1088 3 48 2.2933454602025449e-04
1089 3 49 5.3439632058143616e-02
1090 3 50 5.5894799530506134e-02
1091 3 51 4.3871025554835796e-03
1092 3 52 4.7741930931806564e-02
1093 3 53 1.1081085354089737e-01
1094 3 54 -7.0620775222778320e-03
1095 3 55 -4.1491411626338959e-02
1096 3 56 -6.8512983620166779e-02
1097 3 57 -1.2304784730076790e-02
1098 3 58 -7.4466987280175090e-04
1099 3 59 7.6870374381542206e-02
1100 3 60 -1.0470471344888210e-02
1101 3 61 -3.2761394977569580e-02
1102 3 62 -2.9903043061494827e-02
1103 3 63 -4.6320844441652298e-02
1104 3 64 2.2830391302704811e-02
1105 3 65 1.2774674221873283e-02
1106 3 66 -5.1189105957746506e-02
1107 3 67 -3.8910165429115295e-02
1108 3 68 3.1739838421344757e-02
1109 3 69 7.6572716236114502e-02
1110 3 70 3.0316486954689026e-02
1111 3 71 -9.6008257241919637e-04
1112 3 72 2.7794489637017250e-02
1113 3 73 1.2668465077877045e-01
1114 3 74 4.9796663224697113e-02
1115 3 75 -2.7214070782065392e-02
1116 3 76 -5.0327923148870468e-02
1117 3 77 5.0241082906723022e-02
1118 3 78 2.4888321757316589e-02
1119 3 79 -6.5352227538824081e-03
1120 3 80 4.7583915293216705e-03
1121 3 81 1.3233561068773270e-02
1122 3 82 1.2643194757401943e-02
1123 3 83 -3.2170981168746948e-02
1124 3 84 2.7128378860652447e-03
1125 3 85 -7.2588153183460236e-02
1126 3 86 -7.1207098662853241e-03
1127 3 87 4.2945411056280136e-02
1128 3 88 6.5080396831035614e-02
1129 3 89 6.1156637966632843e-02
1130 3 90 6.7233227193355560e-02
1131 3 91 1.3262108899652958e-02
1132 3 92 6.9833859801292419e-02
1133 3 93 -2.1011259406805038e-02
1134 3 94 6.5645784139633179e-02
1135 3 95 2.1836254745721817e-02
1136 3 96 9.5509355887770653e-03
1137 3 97 6.3343800604343414e-02
1138 3 98 -4.6030101366341114e-03
1139 3 99 9.0196244418621063e-02
1140 3 100 -2.3814288433641195e-03
1141 3 101 5.1882166415452957e-02
1142 3 102 7.4223972856998444e-02
1143 3 103 -3.4117266535758972e-02
1144 3 104 1.4236415736377239e-02
1145 3 105 -1.7973922193050385e-02
1146 3 106 2.2209854796528816e-03
1147 3 107 3.3205311745405197e-02
1148 3 108 7.6571971178054810e-02
1149 3 109 1.1554932221770287e-02
1150 3 110 6.3357576727867126e-02
1151 3 111 5.0176225602626801e-02
1152 3 112 6.0690816491842270e-02
1153 3 113 6.1512734740972519e-02
1154 3 114 4.5142089948058128e-03
1155 3 115 2.8249451890587807e-02
1156 3 116 6.0720704495906830e-02
1157 3 117 1.7930563539266586e-02
1158 3 118 -4.5306526124477386e-02
1159 3 119 1.1442035436630249e-01
1160 3 120 -3.2659936696290970e-02
1161 3 121 -2.7053344529122114e-03
1162 3 122 1.9033433869481087e-02
1163 3 123 -3.4451108425855637e-02
1164 3 124 3.0491653829813004e-02
1165 3 125 1.5294168144464493e-02
1166 3 126 8.5052192211151123e-02
1167 3 127 4.9759559333324432e-02
1168 3 128 -3.3827837556600571e-02
1169 3 129 -5.4885197430849075e-02
1170 3 130 -1.0652695782482624e-02
1171 3 131 3.3978432416915894e-02
1172 3 132 3.7139706313610077e-02
1173 3 133 7.9241245985031128e-02
1174 3 134 3.1002122908830643e-02
1175 3 135 -5.1877059042453766e-02
1176 3 136 -5.8054518885910511e-03
1177 3 137 5.4392091929912567e-02
1178 3 138 4.6250119805335999e-02
1179 3 139 1.1454875767230988e-01
1180 3 140 3.6767557263374329e-02
1181 3 141 9.0324833989143372e-02
1182 3 142 -2.8910530731081963e-02
1183 3 143 -3.5088021308183670e-02
1184 3 144 4.1353203356266022e-02
1185 3 145 -1.0719415731728077e-02
1186 3 146 3.6096040159463882e-02
1187 3 147 -2.5546424090862274e-02
1188 3 148 -1.7183255404233932e-02
1189 3 149 5.5623255670070648e-02
1190 3 150 -1.9498275592923164e-02
1191 3 151 4.0420565754175186e-02
1192 3 152 -4.5313738286495209e-02
1193 3 153 -8.8877035304903984e-03
1194 3 154 -3.4164838492870331e-02
1195 3 155 9.9038504064083099e-02
1196 3 156 -4.7464925795793533e-02
1197 3 157 2.6659397408366203e-02
1198 3 158 1.4377507567405701e-01
1199 3 159 4.5278385281562805e-02
1200 3 160 4.9552958458662033e-02
1201 3 161 -2.8089169412851334e-02
1202 3 162 5.7659506797790527e-02
1203 3 163 3.4658089280128479e-02
1204 3 164 -1.3210241682827473e-02
1205 3 165 9.5047237118706107e-04
1206 3 166 7.3982864618301392e-02
1207 3 167 1.2007473967969418e-02
1208 3 168 4.1223622858524323e-02
1209 3 169 2.6958312839269638e-02
1210 3 170 4.0397670120000839e-02
1211 3 171 1.2876994907855988e-02
1212 3 172 -2.0677683874964714e-02
1213 3 173 6.3105985522270203e-02
1214 3 174 -5.9253718703985214e-02
1215 3 175 -4.4145442545413971e-02
1216 3 176 1.1045283079147339e-01
1217 3 177 8.5791856050491333e-02
1218 3 178 1.6889510676264763e-02
1219 3 179 7.9977698624134064e-02
1220 3 180 1.2931619584560394e-01
1221 3 181 7.3809861205518246e-03
1222 3 182 -5.4552484303712845e-02
1223 3 183 5.1951561123132706e-02
1224 3 184 2.8380151838064194e-02
1225 3 185 2.4278715252876282e-02
1226 3 186 3.9868678897619247e-02
1227 3 187 5.6716568768024445e-02
1228 3 188 5.4897788912057877e-02
1229 3 189 -4.8064772039651871e-02
1230 3 190 6.1748675070703030e-03
1231 3 191 5.4200232028961182e-02
1232 3 192 -1.8554702401161194e-02
1233 3 193 -2.9691888019442558e-02
1234 3 194 5.9817440807819366e-02
1235 3 195 -4.8023313283920288e-02
1236 3 196 4.0048020891845226e-03
1237 3 197 -9.2713646590709686e-03
1238 3 198 5.0251778215169907e-02
1239 3 199 4.0886584669351578e-02
1240 3 200 1.4452249743044376e-02
1241 3 201 -6.7962156608700752e-03
1242 3 202 2.6382444426417351e-02
1243 3 203 4.4892877340316772e-02
1244 3 204 5.0318237394094467e-02
1245 3 205 8.4205791354179382e-02
1246 3 206 -3.8318991661071777e-02
1247 3 207 7.1680650115013123e-02
1248 3 208 3.5580180585384369e-02
1249 3 209 -4.3930392712354660e-02
1250 3 210 -4.4286721386015415e-03
1251 3 211 -1.0572711005806923e-02
1252 3 212 2.9938468709588051e-02
1253 3 213 3.6601420491933823e-02
1254 3 214 4.5092739164829254e-02
1255 3 215 -4.6256460249423981e-02
1256 3 216 -8.0997524783015251e-03
1257 3 217 -2.6652334257960320e-02
1258 3 218 -1.6212815418839455e-02
1259 3 219 6.1635944992303848e-02
1260 3 220 4.3742642737925053e-03
1261 3 221 -4.9704734236001968e-02
1262 3 222 5.2505291998386383e-02
1263 3 223 -4.9093808978796005e-02
1264 3 224 4.0694873780012131e-02
1265 3 225 9.9093973636627197e-02
1266 3 226 2.7686960529536009e-03
1267 3 227 1.8861791118979454e-02
1268 3 228 6.7170269787311554e-02
1269 3 229 1.6551725566387177e-02
1270 3 230 -6.3503994606435299e-03
1271 3 231 1.0261076502501965e-02
1272 3 232 9.5560006797313690e-02
1273 3 233 2.0956754684448242e-02
1274 3 234 3.5397291183471680e-02
1275 3 235 9.8366379737854004e-02
1276 3 236 -5.4120898246765137e-02
1277 3 237 3.1664170091971755e-04
1278 3 238 8.0880723893642426e-02
1279 3 239 3.2643761485815048e-02
1280 3 240 -3.7522852420806885e-02
1281 3 241 -4.2722623795270920e-02
1282 3 242 3.7619050592184067e-02
1283 3 243 5.1643893122673035e-02
1284 3 244 -3.6021072417497635e-02
1285 3 245 2.4698104709386826e-02
1286 3 246 7.4995882809162140e-02
1287 3 247 1.4627346768975258e-02
1288 3 248 -2.2474082652479410e-03
1289 3 249 1.5263251960277557e-02
1290 3 250 3.0003817752003670e-02
1291 3 251 1.1674708127975464e-01
1292 3 252 4.7777924686670303e-02
1293 3 253 1.8994727870449424e-03
1294 3 254 2.1630250848829746e-03
1295 3 255 7.9957328736782074e-02
1296 3 256 5.0391223281621933e-02
1297 4 1 -2.0510521531105042e-01
1298 4 2 1.3677416741847992e-01
1299 4 3 1.6921112313866615e-02
1300 4 4 -5.1104612648487091e-02
1301 4 5 6.3059784471988678e-02
1302 4 6 1.5964028239250183e-01
1303 4 7 -1.3032630085945129e-03
1304 4 8 1.0634827613830566e-01
1305 4 9 -1.4121784269809723e-01
1306 4 10 1.5616386197507381e-02
