# global_node  layer_id  local_node  bias
997 2 213 -4.1266910731792450e-02
998 2 214 4.4241979718208313e-02
999 2 215 -2.1761437878012657e-02
1000 2 216 3.1988654285669327e-02
1001 2 217 7.6525345444679260e-02
1002 2 218 -1.1890063993632793e-02
1003 2 219 -7.0346840657293797e-03
1004 2 220 4.7659583389759064e-02
1005 2 221 -3.6377417854964733e-03
1006 2 222 5.9497915208339691e-02
1007 2 223 -6.4344406127929688e-02
1008 2 224 6.1378240585327148e-02
1009 2 225 2.4363752454519272e-03
1010 2 226 1.3163895905017853e-01
1011 2 227 -3.4063093364238739e-02
1012 2 228 2.1478608250617981e-02
1013 2 229 -1.1344103142619133e-02
1014 2 230 -7.7361971139907837e-02
1015 2 231 -3.3866288140416145e-03
1016 2 232 1.0418172925710678e-02
1017 2 233 -1.1481577530503273e-03
1018 2 234 7.6956517994403839e-02
1019 2 235 -5.6383222341537476e-02
1020 2 236 -4.9208257347345352e-02
1021 2 237 5.2132308483123779e-02
1022 2 238 1.7335772514343262e-02
1023 2 239 4.0950346738100052e-02
1024 2 240 1.0821796953678131e-01
1025 2 241 1.1168232560157776e-01
1026 2 242 -3.1500607728958130e-02
1027 2 243 -5.5872374214231968e-03
1028 2 244 1.8807347863912582e-02
1029 2 245 -6.0705538839101791e-02
1030 2 246 -6.7084804177284241e-02
1031 2 247 -5.8741249144077301e-02
1032 2 248 -2.8245290741324425e-03
1033 2 249 5.0661493092775345e-02
1034 2 250 -8.2497939467430115e-02
1035 2 251 2.4518683552742004e-02
1036 2 252 -3.0586268752813339e-02
1037 2 253 4.8510715714655817e-04
1038 2 254 5.9470977634191513e-02
1039 2 255 1.6689859330654144e-02
1040 2 256 4.0639787912368774e-03
1041 3 1 -2.7292501926422119e-01
1042 3 2 1.5033650398254395e-01
1043 3 3 -2.0294737070798874e-02
1044 3 4 -1.7024579644203186e-01
1045 3 5 9.4729349017143250e-02
1046 3 6 3.1486782431602478e-01
1047 3 7 -1.7773760482668877e-02
1048 3 8 1.4362534880638123e-01
1049 3 9 -8.9966706931591034e-02
1050 3 10 -2.0019249990582466e-02
