# global_node  layer_id  local_node  bias
1004 2 220 7.8052461147308350e-02
1005 2 221 4.3168596923351288e-02
1006 2 222 9.6656695008277893e-02
1007 2 223 -3.6378785967826843e-02
1008 2 224 -2.5751667562872171e-03
1009 2 225 4.1303336620330811e-03
1010 2 226 2.4172464385628700e-02
1011 2 227 3.4449432045221329e-02
1012 2 228 4.1018940508365631e-02
1013 2 229 -8.1126570701599121e-02
1014 2 230 9.0604290366172791e-02
1015 2 231 -9.3135127099230886e-04
1016 2 232 5.7756360620260239e-02
1017 2 233 8.1818886101245880e-02
1018 2 234 -5.8906748890876770e-02
1019 2 235 3.0390141531825066e-02
1020 2 236 4.0458631701767445e-03
1021 2 237 -8.7482361122965813e-03
1022 2 238 6.3898421823978424e-02
1023 2 239 3.2238859683275223e-02
1024 2 240 1.2322517111897469e-02
1025 2 241 -3.5745904315263033e-03
1026 2 242 6.4838491380214691e-02
1027 2 243 7.4037380516529083e-02
1028 2 244 6.2425892800092697e-02
1029 2 245 -3.6752468440681696e-03
1030 2 246 -9.7161114215850830e-02
1031 2 247 -7.2221331298351288e-02
1032 2 248 -3.6198284942656755e-03
1033 2 249 3.0413344502449036e-02
1034 2 250 5.3092591464519501e-02
1035 2 251 5.6390229612588882e-02
1036 2 252 4.7377012670040131e-02
1037 2 253 2.4072237312793732e-02
1038 2 254 5.8401122689247131e-02
1039 2 255 -3.0249156057834625e-02
1040 2 256 -1.7484081909060478e-02
1041 3 1 -2.4708981812000275e-01
1042 3 2 1.2935918569564819e-01
1043 3 3 2.2639430244453251e-04
1044 3 4 -9.6700906753540039e-02
1045 3 5 4.9656897783279419e-02
1046 3 6 2.5468203425407410e-01
1047 3 7 1.7832869663834572e-02
1048 3 8 1.1516731977462769e-01
1049 3 9 -1.6480015218257904e-01
1050 3 10 3.7838123738765717e-02
