# global_node  layer_id  local_node  bias
1044 3 4 -4.9744501709938049e-02
1045 3 5 6.5208934247493744e-02
1046 3 6 6.7861354909837246e-03
1047 3 7 -5.2911560982465744e-02
1048 3 8 1.0778591781854630e-01
1049 3 9 -4.9156509339809418e-03
1050 3 10 -2.7872577309608459e-02
1051 3 11 3.0960951000452042e-02
1052 3 12 -2.1301755681633949e-02
1053 3 13 -4.7372207045555115e-02
1054 3 14 9.8843075335025787e-02
1055 3 15 -6.1364866793155670e-02
1056 3 16 -5.6003123521804810e-02
1057 3 17 -4.0770869702100754e-02
1058 3 18 -2.5838602334260941e-02
1059 3 19 4.1702296584844589e-02
1060 3 20 5.2541643381118774e-03
1061 3 21 -5.4500464349985123e-02
1062 3 22 3.3532198518514633e-02
1063 3 23 -4.5158565044403076e-02
1064 3 24 4.9921728670597076e-02
1065 3 25 2.0413246005773544e-02
1066 3 26 5.2250042557716370e-02
1067 3 27 5.4047619923949242e-03
1068 3 28 9.2530578374862671e-02
1069 3 29 3.3467037137597799e-03
1070 3 30 5.1263090223073959e-02
1071 3 31 -4.8926163464784622e-02
1072 3 32 -4.0785018354654312e-02
1073 3 33 2.8433207422494888e-02
1074 3 34 1.6009513288736343e-02
1075 3 35 3.4542549401521683e-02
1076 3 36 -1.4388568699359894e-02
1077 3 37 1.4467713423073292e-02
1078 3 38 -6.1857819557189941e-02
1079 3 39 8.9220833033323288e-03
1080 3 40 4.0929641574621201e-02
1081 3 41 5.1824618130922318e-02
1082 3 42 2.4336518719792366e-02
1083 3 43 3.9359021931886673e-02
1084 3 44 -4.5181307941675186e-02
1085 3 45 8.8207654654979706e-02
1086 3 46 3.9966363459825516e-02
1087 3 47 -4.9887984991073608e-02
1088 3 48 -2.1883543580770493e-02
1089 3 49 -6.3668482005596161e-02
1090 3 50 -7.9419249668717384e-03
1091 3 51 2.1723685786128044e-02
1092 3 52 5.4858155548572540e-02
1093 3 53 2.1168814972043037e-02
1094 3 54 -1.4652423560619354e-02
1095 3 55 -2.8676644433289766e-03
1096 3 56 -2.6945382705889642e-04
1097 3 57 1.0670790076255798e-01
1098 3 58 -1.8372567370533943e-02
1099 3 59 1.0106307399837533e-06
1100 3 60 5.3891524672508240e-02
1101 3 61 5.3584817796945572e-02
1102 3 62 1.1239988356828690e-01
1103 3 63 7.8862495720386505e-02
1104 3 64 8.3119966089725494e-02
1105 3 65 3.6645092070102692e-02
1106 3 66 1.0266014933586121e-01
1107 3 67 -1.8850209191441536e-02
1108 3 68 4.4297436252236366e-03
1109 3 69 -6.0090325772762299e-02
1110 3 70 -3.1645293347537518e-03
1111 3 71 7.2296783328056335e-02
1112 3 72 1.9027495756745338e-02
1113 3 73 4.1646610945463181e-02
1114 3 74 6.5040037035942078e-02
1115 3 75 -1.0430733673274517e-02
1116 3 76 -4.5407712459564209e-02
1117 3 77 1.0402385145425797e-01
1118 3 78 5.5536840111017227e-02
1119 3 79 4.3816860765218735e-02
1120 3 80 1.0395742207765579e-01
1121 3 81 -3.9617460221052170e-02
1122 3 82 4.2193561792373657e-02
1123 3 83 3.4342125058174133e-02
1124 3 84 -4.8773270100355148e-02
1125 3 85 -4.1719533503055573e-02
1126 3 86 -3.3097553998231888e-02
1127 3 87 4.5692238956689835e-02
1128 3 88 2.4108053185045719e-03
1129 3 89 -1.4338593930006027e-02
1130 3 90 1.4729560352861881e-02
1131 3 91 -4.7357257455587387e-02
1132 3 92 2.4407719320151955e-04
1133 3 93 2.1593009587377310e-03
1134 3 94 -3.2395627349615097e-02
1135 3 95 -2.4999147281050682e-02
1136 3 96 -1.4184505678713322e-02
1137 3 97 9.9974319338798523e-02
1138 3 98 4.7099120914936066e-02
1139 3 99 8.1185460090637207e-02
1140 3 100 -1.7024971544742584e-02
1141 3 101 4.1339762508869171e-02
1142 3 102 1.3542107306420803e-02
1143 3 103 -3.6058560013771057e-02
1144 3 104 -4.1790477931499481e-02
1145 3 105 2.9856493696570396e-02
1146 3 106 1.8742514774203300e-02
1147 3 107 -1.1928213760256767e-02
1148 3 108 -3.1781573779881001e-03
1149 3 109 -4.7896765172481537e-03
1150 3 110 1.7362164333462715e-02
1151 3 111 -3.8095753639936447e-02
1152 3 112 -9.2327184975147247e-03
1153 3 113 -3.0215514823794365e-02
1154 3 114 -9.1373641043901443e-03
1155 3 115 1.8736118450760841e-02
1156 3 116 1.8539844080805779e-02
1157 3 117 1.3963311910629272e-01
1158 3 118 -6.0763675719499588e-03
1159 3 119 5.1515869796276093e-02
1160 3 120 1.1100288480520248e-01
1161 3 121 -7.0929162204265594e-02
1162 3 122 -3.0031849164515734e-03
1163 3 123 1.9819252192974091e-02
1164 3 124 7.9212851822376251e-02
1165 3 125 6.2089260667562485e-02
1166 3 126 -1.3609789311885834e-02
1167 3 127 7.3728144168853760e-02
1168 3 128 9.1447494924068451e-02
1169 3 129 1.3295727968215942e-01
1170 3 130 7.8502800315618515e-03
1171 3 131 2.1123822778463364e-02
1172 3 132 8.3686985075473785e-02
1173 3 133 6.6547013819217682e-02
1174 3 134 6.0780387371778488e-02
1175 3 135 -1.3742701150476933e-02
1176 3 136 1.5366904437541962e-02
1177 3 137 2.1149175241589546e-02
1178 3 138 2.8162920847535133e-02
1179 3 139 2.2899663075804710e-02
1180 3 140 -6.1442520469427109e-02
1181 3 141 2.9066927731037140e-02
1182 3 142 2.7353968471288681e-02
1183 3 143 7.5460828840732574e-02
1184 3 144 -3.2700686715543270e-03
1185 3 145 -3.6095164250582457e-04
1186 3 146 -6.1270024627447128e-02
1187 3 147 9.8396819084882736e-03
1188 3 148 8.2921765744686127e-02
1189 3 149 2.1323774009943008e-02
1190 3 150 -1.4873294858261943e-03
1191 3 151 -5.0315197557210922e-02
1192 3 152 1.3543284498155117e-02
1193 3 153 5.4450191557407379e-02
1194 3 154 7.5018726289272308e-02
1195 3 155 -8.3042420446872711e-03
1196 3 156 -2.4280527606606483e-02
1197 3 157 4.3091773986816406e-02
1198 3 158 -1.7952013760805130e-02
1199 3 159 -2.9110101982951164e-02
1200 3 160 8.4899611771106720e-02
1201 3 161 2.5188207626342773e-02
1202 3 162 6.5375916659832001e-02
1203 3 163 1.0010799393057823e-02
1204 3 164 8.4539048373699188e-02
1205 3 165 -1.6775758937001228e-02
1206 3 166 -2.4806534871459007e-02
1207 3 167 3.1319119036197662e-02
1208 3 168 -9.3818651512265205e-03
1209 3 169 -6.8732397630810738e-03
1210 3 170 -5.8482751250267029e-02
1211 3 171 -8.6088984971866012e-04
1212 3 172 -5.6130789220333099e-02
1213 3 173 5.4340600967407227e-02
1214 3 174 3.2746557146310806e-02
1215 3 175 -3.6936059594154358e-02
1216 3 176 -1.5541501343250275e-02
1217 3 177 9.6064709126949310e-02
1218 3 178 5.6844964623451233e-02
1219 3 179 -2.9535541310906410e-02
1220 3 180 3.0493214726448059e-03
1221 3 181 1.6352709382772446e-02
1222 3 182 1.1556228622794151e-02
1223 3 183 -3.2218609005212784e-02
1224 3 184 4.2682025581598282e-02
1225 3 185 1.1810266412794590e-02
1226 3 186 2.4477524682879448e-02
1227 3 187 2.7584185823798180e-02
1228 3 188 3.9617490023374557e-02
1229 3 189 -1.1090683750808239e-02
1230 3 190 -4.6169217675924301e-02
1231 3 191 3.2928518950939178e-02
1232 3 192 -2.2463532164692879e-02
1233 3 193 -1.3092721812427044e-02
1234 3 194 8.7883276864886284e-03
1235 3 195 2.5423681363463402e-02
1236 3 196 -1.2613959843292832e-03
1237 3 197 4.5107912272214890e-02
1238 3 198 7.7383063733577728e-02
1239 3 199 -7.0167384110391140e-03
1240 3 200 9.6992075443267822e-02
1241 3 201 -1.3197074644267559e-02
1242 3 202 1.4505957253277302e-02
1243 3 203 -4.8883967101573944e-02
1244 3 204 2.0420292392373085e-02
1245 3 205 -3.5111997276544571e-02
1246 3 206 -5.0241176038980484e-02
1247 3 207 -3.9990812540054321e-02
1248 3 208 -4.0727050509303808e-04
1249 3 209 6.4023658633232117e-02
1250 3 210 -3.7881478667259216e-02
1251 3 211 6.5762400627136230e-02
1252 3 212 7.3138155043125153e-02
1253 3 213 6.1805937439203262e-02
1254 3 214 -1.4437980949878693e-02
1255 3 215 7.4217221699655056e-03
1256 3 216 2.3725843057036400e-02
1257 3 217 2.6881955564022064e-03
1258 3 218 -2.4306761100888252e-02
1259 3 219 3.8962338119745255e-02
1260 3 220 -1.5716236084699631e-02
1261 3 221 3.3376999199390411e-02
1262 3 222 1.0221725702285767e-01
1263 3 223 5.8878045529127121e-02
1264 3 224 4.8184406012296677e-02
1265 3 225 5.6209858506917953e-02
1266 3 226 -3.8012966513633728e-02
1267 3 227 5.8138296008110046e-02
1268 3 228 -5.2029706537723541e-02
1269 3 229 1.7028920352458954e-02
1270 3 230 6.2494982033967972e-02
1271 3 231 -1.5582846244797111e-03
1272 3 232 2.8983555734157562e-02
1273 3 233 1.0583306103944778e-01
1274 3 234 -1.5955658629536629e-02
1275 3 235 7.3382104746997356e-03
1276 3 236 -4.1887577623128891e-02
1277 3 237 1.8192239105701447e-02
1278 3 238 -4.7498592175543308e-03
1279 3 239 -4.7107402235269547e-02
1280 3 240 1.6172638535499573e-01
1281 3 241 5.0595741719007492e-02
1282 3 242 3.1828958541154861e-02
1283 3 243 7.9152956604957581e-02
1284 3 244 6.8246610462665558e-02
1285 3 245 -2.9549760743975639e-02
1286 3 246 -1.0267014149576426e-03
1287 3 247 -7.1861743927001953e-02
1288 3 248 -2.4636406451463699e-02
1289 3 249 -2.2388524375855923e-03
1290 3 250 -1.8117424100637436e-02
1291 3 251 5.9984426945447922e-02
1292 3 252 -6.7396327853202820e-02
1293 3 253 1.0295036435127258e-01
1294 3 254 -4.5570511370897293e-02
1295 3 255 2.8117539361119270e-02
1296 3 256 7.8771322965621948e-02
1297 4 1 -1.5981954336166382e-01
1298 4 2 1.8354675173759460e-01
1299 4 3 -4.0692325681447983e-02
1300 4 4 -1.4219503104686737e-01
1301 4 5 6.7771701142191887e-03
1302 4 6 2.1303437650203705e-01
1303 4 7 3.0446453019976616e-02
1304 4 8 1.0631372034549713e-01
1305 4 9 -1.3588963449001312e-01
1306 4 10 -2.5118472054600716e-02
