# global_node  layer_id  local_node  bias
846 2 62 -5.0187502056360245e-02
847 2 63 -4.1031505912542343e-02
848 2 64 2.9325654730200768e-02
849 2 65 -1.9294969737529755e-02
850 2 66 2.3949803784489632e-02
851 2 67 5.2801888436079025e-02
852 2 68 3.7058930844068527e-02
853 2 69 2.9302684124559164e-03
854 2 70 5.8921933174133301e-02
855 2 71 -1.7239356413483620e-02
856 2 72 7.6180234551429749e-02
857 2 73 -9.3408348038792610e-03
858 2 74 -3.5927254706621170e-02
859 2 75 -1.0351052507758141e-02
860 2 76 3.1630825251340866e-02
861 2 77 3.0153656378388405e-02
862 2 78 -2.0119922235608101e-02
863 2 79 -1.6825331375002861e-02
864 2 80 -1.0071936063468456e-02
865 2 81 1.6499286517500877e-02
866 2 82 -3.0690301209688187e-02
867 2 83 -5.7340860366821289e-02
868 2 84 1.8112704157829285e-02
869 2 85 -8.8655081344768405e-04
870 2 86 -2.2852141410112381e-02
871 2 87 -7.2192572057247162e-02
872 2 88 5.3537212312221527e-02
873 2 89 2.2438948974013329e-02
874 2 90 -1.1431476101279259e-02
875 2 91 8.4978621453046799e-03
876 2 92 -4.4670637696981430e-02
877 2 93 3.7110012024641037e-02
878 2 94 1.0918235033750534e-01
879 2 95 4.8113081604242325e-02
880 2 96 4.9143992364406586e-02
881 2 97 1.1502468958497047e-02
882 2 98 -7.7209239825606346e-03
883 2 99 -2.1409913897514343e-02
884 2 100 1.4352169632911682e-01
885 2 101 1.7357014119625092e-02
886 2 102 1.9648544490337372e-02
887 2 103 1.5916321426630020e-02
888 2 104 7.8932143747806549e-02
889 2 105 -2.7779983356595039e-02
890 2 106 3.7204893305897713e-03
891 2 107 6.8432576954364777e-02
892 2 108 1.4380896091461182e-01
893 2 109 6.1129044741392136e-02
894 2 110 -8.7292222306132317e-03
895 2 111 3.9227712899446487e-02
896 2 112 5.9333369135856628e-02
897 2 113 6.3528701663017273e-02
898 2 114 -1.7955085262656212e-02
899 2 115 -2.2306682541966438e-02
900 2 116 8.1135846674442291e-02
901 2 117 -2.1120116114616394e-02
902 2 118 6.1758831143379211e-02
903 2 119 3.2143758144229650e-03
904 2 120 1.9621184468269348e-01
905 2 121 9.3008102849125862e-03
906 2 122 -2.8439601883292198e-02
907 2 123 4.7077876515686512e-03
908 2 124 2.0089901983737946e-02
909 2 125 4.7695800662040710e-02
910 2 126 4.3183453381061554e-02
911 2 127 -1.1785176582634449e-02
912 2 128 4.5958340167999268e-02
913 2 129 4.1236858814954758e-02
914 2 130 -5.5167158134281635e-03
915 2 131 7.7747173607349396e-02
916 2 132 -3.2210722565650940e-02
917 2 133 1.0157235711812973e-01
918 2 134 -2.6558784767985344e-02
919 2 135 8.9391313493251801e-02
920 2 136 -6.8923547863960266e-02
921 2 137 -3.1982325017452240e-02
922 2 138 4.6502929180860519e-03
923 2 139 -2.5020595639944077e-03
924 2 140 -1.9961347803473473e-02
925 2 141 -4.1444480419158936e-02
926 2 142 6.6700592637062073e-02
927 2 143 -1.2269146740436554e-01
928 2 144 -5.1737889647483826e-02
929 2 145 5.2795622497797012e-02
930 2 146 2.0898168906569481e-02
931 2 147 -7.7302113175392151e-02
932 2 148 3.4200049936771393e-02
933 2 149 -4.2112510651350021e-02
934 2 150 1.6197904944419861e-02
935 2 151 -7.3168046772480011e-02
936 2 152 4.3276421725749969e-02
937 2 153 -1.0554616898298264e-01
938 2 154 8.7464034557342529e-02
939 2 155 -4.0022812783718109e-02
940 2 156 1.5470182523131371e-02
941 2 157 -2.0527601242065430e-02
942 2 158 -3.3826030790805817e-02
943 2 159 1.7156224697828293e-02
944 2 160 1.2285989522933960e-01
945 2 161 -1.3343924656510353e-03
946 2 162 2.2337142378091812e-02
947 2 163 -9.6167512238025665e-02
948 2 164 -8.4530383348464966e-02
949 2 165 9.6837356686592102e-03
950 2 166 -2.8322810307145119e-02
951 2 167 -2.9497707262635231e-02
952 2 168 2.6089338585734367e-02
953 2 169 -1.7844742164015770e-02
954 2 170 8.5232645273208618e-02
955 2 171 -2.9213307425379753e-03
956 2 172 -1.2484125792980194e-02
957 2 173 1.0114156454801559e-01
958 2 174 5.3456638008356094e-02
959 2 175 1.6953550279140472e-02
960 2 176 6.6764831542968750e-02
961 2 177 -3.8982734084129333e-02
962 2 178 -4.0968395769596100e-02
963 2 179 -9.4730993732810020e-03
964 2 180 1.7469357699155807e-03
965 2 181 6.5179377794265747e-02
966 2 182 6.5048746764659882e-02
967 2 183 4.5473437756299973e-02
968 2 184 2.8502680361270905e-02
969 2 185 -5.5892374366521835e-03
970 2 186 1.0652947425842285e-01
971 2 187 1.6336655244231224e-02
972 2 188 3.5166483372449875e-02
973 2 189 -2.6974707841873169e-02
974 2 190 -3.0381269752979279e-02
975 2 191 2.6782246306538582e-02
976 2 192 5.5772930383682251e-02
977 2 193 6.3167095184326172e-02
978 2 194 2.3049165029078722e-03
979 2 195 -1.7608769237995148e-02
980 2 196 6.9384933449327946e-03
981 2 197 1.1762988567352295e-01
982 2 198 1.4488111436367035e-01
983 2 199 -1.7851984128355980e-02
984 2 200 -7.0618443191051483e-02
985 2 201 -6.4286058768630028e-03
986 2 202 -1.0818898677825928e-01
987 2 203 -1.0714808478951454e-02
988 2 204 4.0013350546360016e-02
989 2 205 -4.0114261209964752e-02
990 2 206 6.9157928228378296e-02
991 2 207 -5.2098728716373444e-02
992 2 208 4.3881110846996307e-02
993 2 209 -7.1181669831275940e-02
994 2 210 3.4720313269644976e-03
995 2 211 3.7951696664094925e-02
996 2 212 1.9881283864378929e-02
997 2 213 -7.6386067084968090e-03
998 2 214 4.5551981776952744e-02
999 2 215 -7.0416443049907684e-03
1000 2 216 3.6991804838180542e-02
1001 2 217 4.6333592385053635e-02
1002 2 218 2.3369565606117249e-03
1003 2 219 1.3313061557710171e-02
1004 2 220 8.7627954781055450e-02
1005 2 221 -5.4000522941350937e-02
1006 2 222 7.5277783907949924e-03
1007 2 223 -1.2686593458056450e-02
1008 2 224 -4.8008568584918976e-02
1009 2 225 -1.0815643519163132e-01
1010 2 226 2.8411848470568657e-02
1011 2 227 -3.5565175116062164e-02
1012 2 228 7.0230551064014435e-03
1013 2 229 -1.2226706370711327e-02
1014 2 230 1.0937395691871643e-01
1015 2 231 1.3773076236248016e-01
1016 2 232 -3.3353786915540695e-02
1017 2 233 4.8484592698514462e-03
1018 2 234 4.4814202934503555e-02
1019 2 235 -3.8812016136944294e-03
1020 2 236 1.1905543506145477e-02
1021 2 237 8.1396207213401794e-02
1022 2 238 -2.1650061011314392e-02
1023 2 239 -2.4370225146412849e-02
1024 2 240 5.6865714490413666e-02
1025 2 241 3.1759373843669891e-02
1026 2 242 1.5310093760490417e-01
1027 2 243 6.6907391883432865e-03
1028 2 244 1.0467932559549809e-02
1029 2 245 -1.7213800922036171e-02
1030 2 246 1.7657259479165077e-02
1031 2 247 -3.2091844826936722e-02
1032 2 248 3.7235427647829056e-02
1033 2 249 6.0728903859853745e-02
1034 2 250 1.1229261755943298e-02
1035 2 251 4.8671677708625793e-02
1036 2 252 -1.3799269683659077e-02
1037 2 253 1.7291981726884842e-02
1038 2 254 -4.3189667165279388e-02
1039 2 255 -7.0068992674350739e-02
1040 2 256 -1.2730169110000134e-02
1041 3 1 -1.6158299148082733e-01
1042 3 2 1.3093756139278412e-01
1043 3 3 -7.2294652462005615e-02
1044 3 4 -1.6665740311145782e-01
1045 3 5 6.0195107012987137e-02
1046 3 6 2.0727895200252533e-01
1047 3 7 1.3176955282688141e-02
1048 3 8 1.2867686152458191e-01
1049 3 9 -1.1783743649721146e-01
1050 3 10 -1.0128439962863922e-01
