# global_node  layer_id  local_node  bias
1075 3 35 1.5457850880920887e-02
1076 3 36 -2.4609267711639404e-02
1077 3 37 -4.2484320700168610e-02
1078 3 38 2.1601754706352949e-03
1079 3 39 3.0193155631422997e-02
1080 3 40 2.7966227382421494e-02
1081 3 41 -2.7560262009501457e-02
1082 3 42 6.5811835229396820e-02
1083 3 43 9.6864346414804459e-03
1084 3 44 3.5360886249691248e-03
1085 3 45 1.0403011739253998e-01
1086 3 46 -2.8485005721449852e-02
1087 3 47 8.2581654191017151e-02
1088 3 48 2.4696663022041321e-02
1089 3 49 6.1022847890853882e-02
1090 3 50 -5.6316014379262924e-02
1091 3 51 2.5523800402879715e-02
1092 3 52 9.0250156819820404e-02
1093 3 53 6.0223493725061417e-02
1094 3 54 8.8432952761650085e-02
1095 3 55 -5.3738971473649144e-04
1096 3 56 4.3417729437351227e-02
1097 3 57 -5.0475243479013443e-03
1098 3 58 -1.6868442296981812e-02
1099 3 59 -2.5630636140704155e-02
1100 3 60 4.7550950199365616e-02
1101 3 61 -4.1303023695945740e-02
1102 3 62 -2.8905384242534637e-02
1103 3 63 2.5212630629539490e-02
1104 3 64 -6.1682287603616714e-02
1105 3 65 2.4993706494569778e-02
1106 3 66 -2.3771885782480240e-02
1107 3 67 9.4418890774250031e-02
1108 3 68 -7.6214201748371124e-02
1109 3 69 3.6761384457349777e-02
1110 3 70 6.2629655003547668e-02
1111 3 71 6.0523867607116699e-02
1112 3 72 -2.3516695946455002e-03
1113 3 73 7.0258416235446930e-02
1114 3 74 -4.0297389030456543e-02
1115 3 75 -1.9747439771890640e-02
1116 3 76 5.2349157631397247e-02
1117 3 77 -7.2575774975121021e-03
1118 3 78 5.6893538683652878e-02
1119 3 79 9.1673592105507851e-03
1120 3 80 9.4543911516666412e-02
1121 3 81 1.7312288982793689e-03
1122 3 82 7.8576639294624329e-02
1123 3 83 3.3856481313705444e-02
1124 3 84 -4.7418624162673950e-02
1125 3 85 4.1840799152851105e-02
1126 3 86 -3.3311739563941956e-02
1127 3 87 -4.7475200146436691e-02
1128 3 88 4.5450065284967422e-02
1129 3 89 1.2122669070959091e-01
1130 3 90 8.2427985966205597e-02
1131 3 91 -2.3356815800070763e-02
1132 3 92 -2.3216921836137772e-02
1133 3 93 3.6459360271692276e-02
1134 3 94 2.4337019771337509e-02
1135 3 95 3.6946404725313187e-02
1136 3 96 -4.1682541370391846e-02
1137 3 97 3.3652670681476593e-02
1138 3 98 -3.4543089568614960e-02
1139 3 99 -1.2411414645612240e-02
1140 3 100 6.7928947508335114e-02
1141 3 101 -5.9582833200693130e-03
1142 3 102 2.3160791024565697e-02
1143 3 103 5.8699194341897964e-02
1144 3 104 -2.8687186539173126e-02
1145 3 105 -1.5522428788244724e-02
1146 3 106 3.8888037204742432e-02
1147 3 107 1.1367839761078358e-02
1148 3 108 6.7698538303375244e-02
1149 3 109 2.1573293954133987e-02
1150 3 110 -5.4011687636375427e-02
1151 3 111 6.3560597598552704e-02
1152 3 112 -4.5802075415849686e-02
1153 3 113 5.8002071455121040e-03
1154 3 114 7.5891859829425812e-02
1155 3 115 8.0093638971447945e-03
1156 3 116 7.2671107947826385e-02
1157 3 117 -4.3065432459115982e-02
1158 3 118 8.8144212961196899e-02
1159 3 119 -5.2372179925441742e-02
1160 3 120 -3.3604137599468231e-02
1161 3 121 -1.3520977459847927e-02
1162 3 122 5.5574238300323486e-02
1163 3 123 -2.5773987174034119e-02
1164 3 124 -1.0825982317328453e-02
1165 3 125 -6.2875665724277496e-02
1166 3 126 2.7869343757629395e-02
1167 3 127 1.0376898199319839e-01
1168 3 128 4.7020886093378067e-02
1169 3 129 -5.1121003925800323e-02
1170 3 130 -1.8126709619536996e-03
1171 3 131 3.8700301200151443e-02
1172 3 132 1.4621461741626263e-02
1173 3 133 2.2901637479662895e-02
1174 3 134 -3.1386585906147957e-03
1175 3 135 -2.8463171329349279e-03
1176 3 136 4.7350361943244934e-02
1177 3 137 1.7668487504124641e-02
1178 3 138 1.1460726708173752e-01
1179 3 139 -5.9021200984716415e-02
1180 3 140 -1.1733845807611942e-02
1181 3 141 2.4274101480841637e-02
1182 3 142 2.9491301625967026e-02
1183 3 143 3.7954650819301605e-02
1184 3 144 -1.8197059631347656e-02
1185 3 145 -8.0319726839661598e-04
1186 3 146 1.9017880782485008e-02
1187 3 147 -4.6550471335649490e-02
1188 3 148 -6.9051139056682587e-02
1189 3 149 4.3219324201345444e-02
1190 3 150 4.4009624980390072e-03
1191 3 151 -2.9827440157532692e-02
1192 3 152 -1.4800134114921093e-02
1193 3 153 3.4757662564516068e-02
1194 3 154 7.4160791933536530e-02
1195 3 155 1.0428304225206375e-01
1196 3 156 6.3674017786979675e-02
1197 3 157 -3.0472652986645699e-02
1198 3 158 3.3220957964658737e-02
1199 3 159 5.5589701514691114e-04
1200 3 160 1.4985456073191017e-04
1201 3 161 1.1529865674674511e-02
1202 3 162 2.3835312575101852e-02
1203 3 163 3.7614066153764725e-02
1204 3 164 -2.9134867712855339e-02
1205 3 165 4.8727551475167274e-03
1206 3 166 3.5405118018388748e-02
1207 3 167 -3.6660604178905487e-02
1208 3 168 3.6207251250743866e-02
1209 3 169 2.9167586937546730e-02
1210 3 170 4.8123702406883240e-02
1211 3 171 9.3218619003891945e-03
1212 3 172 1.3963137567043304e-01
1213 3 173 5.8496888726949692e-02
1214 3 174 9.1054718941450119e-03
1215 3 175 -4.8639968037605286e-02
1216 3 176 1.3079963624477386e-02
1217 3 177 -3.6607649177312851e-02
1218 3 178 -2.6018667966127396e-02
1219 3 179 -1.4877631328999996e-02
1220 3 180 -2.3163347505033016e-03
1221 3 181 4.2668014764785767e-02
1222 3 182 8.1250511109828949e-02
1223 3 183 3.2992381602525711e-02
1224 3 184 6.5719045698642731e-02
1225 3 185 1.8575394526124001e-02
1226 3 186 6.4276412129402161e-02
1227 3 187 2.2491490468382835e-02
1228 3 188 -3.5121947526931763e-02
1229 3 189 -3.0748326331377029e-02
1230 3 190 -5.5444933474063873e-02
1231 3 191 8.0152519047260284e-02
1232 3 192 5.9739623218774796e-02
1233 3 193 -1.2783900834619999e-02
1234 3 194 -5.9906065464019775e-02
1235 3 195 -6.7501552402973175e-02
1236 3 196 7.2167567908763885e-02
1237 3 197 3.7007000297307968e-02
1238 3 198 3.7612404674291611e-02
1239 3 199 -2.8373980894684792e-02
1240 3 200 1.3141410425305367e-02
1241 3 201 -3.3162701874971390e-02
1242 3 202 -4.3280720710754395e-02
1243 3 203 8.2533925771713257e-02
1244 3 204 2.4808036163449287e-02
1245 3 205 3.5020731389522552e-02
1246 3 206 8.2096599042415619e-02
1247 3 207 3.4242708235979080e-02
1248 3 208 7.5208231806755066e-02
1249 3 209 5.7798299938440323e-02
1250 3 210 -1.3709788210690022e-02
1251 3 211 -3.2001037150621414e-02
1252 3 212 -3.3425163477659225e-02
1253 3 213 5.5035006254911423e-02
1254 3 214 -2.8235500678420067e-02
1255 3 215 1.1486138403415680e-01
1256 3 216 7.4897877871990204e-02
1257 3 217 1.3734718784689903e-02
1258 3 218 6.0350648127496243e-03
1259 3 219 2.0710442215204239e-02
1260 3 220 -2.5788526982069016e-02
1261 3 221 3.0107770115137100e-02
1262 3 222 3.5073298960924149e-02
1263 3 223 1.1475850641727448e-01
1264 3 224 1.0439777374267578e-01
1265 3 225 6.8985461257398129e-03
1266 3 226 -4.1546121239662170e-02
1267 3 227 3.5787806846201420e-03
1268 3 228 -3.8719894364476204e-03
1269 3 229 2.5835780426859856e-02
1270 3 230 3.8137674331665039e-02
1271 3 231 1.2182001024484634e-02
1272 3 232 2.0996961742639542e-02
1273 3 233 5.0152279436588287e-04
1274 3 234 2.1993540227413177e-02
1275 3 235 1.0347014293074608e-02
1276 3 236 -1.7518321052193642e-02
1277 3 237 -4.3216213583946228e-02
1278 3 238 2.3441061377525330e-02
1279 3 239 4.5328851789236069e-02
1280 3 240 2.5496924296021461e-02
1281 3 241 -2.7785314247012138e-02
1282 3 242 5.2708290517330170e-02
1283 3 243 4.3370004743337631e-02
1284 3 244 6.7131379619240761e-03
1285 3 245 8.8474884629249573e-02
1286 3 246 -3.7502575665712357e-02
1287 3 247 -6.7039276473224163e-03
1288 3 248 -1.6686230897903442e-02
1289 3 249 -3.6715906113386154e-02
1290 3 250 2.4621451273560524e-02
1291 3 251 -5.6015942245721817e-03
1292 3 252 4.5168891549110413e-02
1293 3 253 -4.2892526835203171e-02
1294 3 254 2.7764599770307541e-02
1295 3 255 5.3768150508403778e-02
1296 3 256 -3.3642433583736420e-02
1297 4 1 -1.7823401093482971e-01
1298 4 2 1.6089737415313721e-01
1299 4 3 -2.3820972070097923e-02
1300 4 4 -1.2740643322467804e-01
1301 4 5 6.7254289984703064e-02
1302 4 6 2.1927891671657562e-01
1303 4 7 -1.6096524894237518e-02
1304 4 8 3.4339047968387604e-02
1305 4 9 -1.2518845498561859e-01
1306 4 10 4.8353571444749832e-02
