# global_node  layer_id  local_node  bias
934 1 150 -2.6372122764587402e-01
935 1 151 2.2133432328701019e-02
936 1 152 -3.2072116155177355e-03
937 1 153 6.7100781016051769e-03
938 1 154 -8.3934970200061798e-02
939 1 155 -1.7425400018692017e-01
940 1 156 2.9440343379974365e-01
941 1 157 -4.5406460762023926e-02
942 1 158 -3.5196412354707718e-02
943 1 159 8.4842823445796967e-02
944 1 160 -1.3068328797817230e-01
945 1 161 -3.2032754272222519e-02
946 1 162 -7.0453554391860962e-02
947 1 163 1.4808040857315063e-01
948 1 164 -7.7474534511566162e-02
949 1 165 1.6233235597610474e-01
950 1 166 -1.3708588480949402e-01
951 1 167 1.4253929257392883e-01
952 1 168 3.0320812016725540e-02
953 1 169 -5.1249802112579346e-02
954 1 170 1.6205094754695892e-01
955 1 171 2.5110317394137383e-02
956 1 172 -4.5663100481033325e-01
957 1 173 5.2658114582300186e-02
958 1 174 -9.1441944241523743e-02
959 1 175 8.4520623087882996e-02
960 1 176 -3.5450020432472229e-01
961 1 177 -2.8631368651986122e-02
962 1 178 -9.9698126316070557e-02
963 1 179 9.0167120099067688e-02
964 1 180 -5.9850335121154785e-02
965 1 181 -1.8714532256126404e-01
966 1 182 -7.6183892786502838e-02
967 1 183 -2.0942891016602516e-02
968 1 184 -3.1856823712587357e-02
969 1 185 4.3122921488247812e-04
970 1 186 1.9127909839153290e-01
971 1 187 -6.6289506852626801e-02
972 1 188 -1.5326447784900665e-02
973 1 189 2.7783316373825073e-01
974 1 190 -7.7574782073497772e-02
975 1 191 -7.8192092478275299e-02
976 1 192 -3.1081280112266541e-01
977 1 193 -2.6266640052199364e-02
978 1 194 1.7246564850211143e-02
979 1 195 -3.7219300866127014e-02
980 1 196 1.7099147662520409e-03
981 1 197 9.6902295947074890e-02
982 1 198 1.5477627515792847e-01
983 1 199 -1.3133208453655243e-01
984 1 200 -3.0137780308723450e-01
985 1 201 -2.5368429720401764e-02
986 1 202 1.2944526970386505e-01
987 1 203 1.2280026078224182e-01
988 1 204 7.3658734560012817e-02
989 1 205 -2.3735991120338440e-01
990 1 206 1.7735101282596588e-01
991 1 207 4.9973033368587494e-02
992 1 208 -1.7404209822416306e-02
993 1 209 1.6999272629618645e-02
994 1 210 -2.8086492419242859e-01
995 1 211 -3.7181115150451660e-01
996 1 212 8.8966757059097290e-02
997 1 213 -2.2119667381048203e-02
998 1 214 -1.7879970371723175e-02
999 1 215 -1.5957334637641907e-01
1000 1 216 -6.2703713774681091e-02
1001 1 217 2.2168371081352234e-01
1002 1 218 -3.1251404434442520e-02
1003 1 219 -2.7821913361549377e-01
1004 1 220 -8.0430522561073303e-02
1005 1 221 -9.2794857919216156e-02
1006 1 222 -3.3994615077972412e-02
1007 1 223 -2.0572461187839508e-01
1008 1 224 4.1436012834310532e-02
1009 1 225 -1.8356752395629883e-01
1010 1 226 -7.2071626782417297e-02
1011 1 227 -4.5725647360086441e-02
1012 1 228 -5.3319901227951050e-01
1013 1 229 9.6469283103942871e-02
1014 1 230 7.1087419986724854e-02
1015 1 231 -4.5552812516689301e-02
1016 1 232 3.5656102001667023e-02
1017 1 233 -5.0365859270095825e-01
1018 1 234 -7.4967455863952637e-01
1019 1 235 8.8338419795036316e-02
1020 1 236 -6.0895919799804688e-02
1021 1 237 -6.1796732246875763e-02
1022 1 238 1.3208888471126556e-01
1023 1 239 -2.0437967032194138e-02
1024 1 240 6.5490275621414185e-02
1025 1 241 -4.1632287204265594e-02
1026 1 242 -2.3516820743680000e-02
1027 1 243 -1.0749506950378418e-01
1028 1 244 4.8490583896636963e-02
1029 1 245 -4.1000410914421082e-02
1030 1 246 -1.4658816158771515e-01
1031 1 247 -1.6338495910167694e-01
1032 1 248 7.9574331641197205e-02
1033 1 249 -7.3974113911390305e-03
1034 1 250 9.7237408161163330e-02
1035 1 251 3.5567414015531540e-02
1036 1 252 -4.7961149364709854e-02
1037 1 253 -4.1318848729133606e-02
1038 1 254 -2.7903956174850464e-01
1039 1 255 -2.3911789059638977e-01
1040 1 256 6.3381224870681763e-02

1041 2 1 2.2131441533565521e-01
1042 2 2 -9.2810297012329102e-01
1043 2 3 -5.1572376489639282e-01
1044 2 4 3.8013184070587158e-01
1045 2 5 -1.3293756544589996e-01
1046 2 6 1.0849127173423767e-01
1047 2 7 -2.5435933470726013e-01
1048 2 8 -1.3864609599113464e-01
1049 2 9 -3.0419382452964783e-01
1050 2 10 -7.4283176660537720e-01
1051 2 11 -1.9335496425628662e-01
1052 2 12 -9.8032794892787933e-02
1053 2 13 -3.3976808190345764e-01
1054 2 14 3.5354164242744446e-01
1055 2 15 -1.7541584372520447e-01
1056 2 16 -4.1549116373062134e-02
1057 2 17 -4.0626081824302673e-01
1058 2 18 2.4045266211032867e-02
1059 2 19 8.6141310632228851e-02
1060 2 20 4.9801394343376160e-02
1061 2 21 -3.7113791704177856e-01
1062 2 22 5.6548798084259033e-01
1063 2 23 1.6641680151224136e-02
1064 2 24 -3.8180667906999588e-03
1065 2 25 3.9164256304502487e-02
1066 2 26 -3.1059485673904419e-01
1067 2 27 4.4041413068771362e-01
1068 2 28 3.9936903864145279e-02
1069 2 29 2.1286723017692566e-01
1070 2 30 2.1432194113731384e-01
1071 2 31 6.6765326261520386e-01
1072 2 32 -7.2032660245895386e-01
1073 2 33 -1.6388377547264099e-01
1074 2 34 -6.3285455107688904e-02
1075 2 35 -3.1017220020294189e-01
1076 2 36 -2.1416172385215759e-01
1077 2 37 -3.7012436985969543e-01
1078 2 38 3.2654140144586563e-02
1079 2 39 -4.6296313405036926e-01
1080 2 40 -3.2352414727210999e-01
1081 2 41 -2.9960194230079651e-01
1082 2 42 -1.2671215832233429e-01
1083 2 43 -4.6518355607986450e-01
1084 2 44 4.6516856551170349e-01
1085 2 45 -2.0913639664649963e-01
1086 2 46 3.5278469324111938e-01
1087 2 47 5.5044375360012054e-02
1088 2 48 -4.2850937694311142e-02
1089 2 49 1.6800838708877563e-01
1090 2 50 8.5738092660903931e-02
1091 2 51 -7.5019305944442749e-01
1092 2 52 -2.8990301489830017e-01
1093 2 53 -2.6458427309989929e-01
1094 2 54 2.7560129761695862e-01
1095 2 55 4.2735964059829712e-02
1096 2 56 5.3159856796264648e-01
1097 2 57 -1.6110634803771973e-01
1098 2 58 -4.0511849522590637e-01
1099 2 59 -3.9623892307281494e-01
1100 2 60 -2.7673766016960144e-01
1101 2 61 -1.1309890449047089e-01
1102 2 62 2.5776535272598267e-01
1103 2 63 -1.5724498033523560e-01
1104 2 64 -1.1389350891113281e+00
1105 2 65 6.7192554473876953e-02
1106 2 66 4.5098520815372467e-02
1107 2 67 5.7224739342927933e-02
1108 2 68 -4.5112103223800659e-02
1109 2 69 -6.5298087894916534e-02
1110 2 70 1.1646936088800430e-01
1111 2 71 -2.7498123049736023e-01
1112 2 72 -1.4012269675731659e-01
1113 2 73 -7.7223527431488037e-01
1114 2 74 -8.4081575274467468e-02
1115 2 75 1.8077524006366730e-01
1116 2 76 1.1901832371950150e-01
1117 2 77 -3.5328710079193115e-01
1118 2 78 -3.2006138563156128e-01
1119 2 79 -7.9741853475570679e-01
1120 2 80 -2.1080459654331207e-01
1121 2 81 4.6537178754806519e-01
1122 2 82 -1.4855992980301380e-02
1123 2 83 -1.6292206943035126e-02
1124 2 84 5.9399623423814774e-02
1125 2 85 -3.3865568041801453e-01
1126 2 86 2.3789507150650024e-01
1127 2 87 9.1629117727279663e-02
1128 2 88 -6.2054729461669922e-01
1129 2 89 -2.8243017196655273e-01
1130 2 90 -6.6782510280609131e-01
1131 2 91 -4.3337315320968628e-01
1132 2 92 -8.5904139280319214e-01
1133 2 93 -8.5632377862930298e-01
1134 2 94 -2.2310024127364159e-02
1135 2 95 3.2076960802078247e-01
1136 2 96 2.2719424962997437e-01
1137 2 97 -1.4867100119590759e-01
1138 2 98 -9.1386087238788605e-02
1139 2 99 -9.2412695288658142e-02
1140 2 100 -1.2476549297571182e-01
1141 2 101 -4.4459009170532227e-01
1142 2 102 -2.6602753996849060e-01
1143 2 103 1.6954192519187927e-01
1144 2 104 -9.3157333135604858e-01
1145 2 105 6.9811649620532990e-02
1146 2 106 -2.9239988327026367e-01
1147 2 107 -2.3185840249061584e-01
1148 2 108 -1.8684235215187073e-01
1149 2 109 -3.9147606492042542e-01
1150 2 110 -1.9425694644451141e-01
1151 2 111 5.2683826535940170e-02
1152 2 112 2.9150448739528656e-02
1153 2 113 -7.9003143310546875e-01
1154 2 114 4.7349411994218826e-02
1155 2 115 6.5996594727039337e-02
1156 2 116 2.4596783518791199e-01
1157 2 117 3.4427881240844727e-01
1158 2 118 -2.9307253658771515e-02
1159 2 119 -2.2917151451110840e-01
1160 2 120 1.3248344883322716e-02
1161 2 121 -2.9975402355194092e-01
1162 2 122 1.5458588302135468e-01
1163 2 123 -9.9435102939605713e-01
1164 2 124 9.3865506350994110e-02
1165 2 125 7.7818877995014191e-02
1166 2 126 -7.1868814527988434e-02
1167 2 127 -4.6429995447397232e-02
1168 2 128 -3.6768263578414917e-01
1169 2 129 -2.7810290455818176e-01
1170 2 130 -1.3303649425506592e-01
1171 2 131 3.7843310832977295e-01
1172 2 132 -1.5363000333309174e-01
1173 2 133 -6.9450378417968750e-01
1174 2 134 1.8422359228134155e-01
1175 2 135 -5.2231889218091965e-02
1176 2 136 -1.1245603859424591e-01
1177 2 137 -2.7352663874626160e-01
1178 2 138 2.6115208864212036e-01
1179 2 139 9.5353405922651291e-03
1180 2 140 -1.5175001323223114e-01
1181 2 141 3.6579549312591553e-02
1182 2 142 -1.3202241063117981e-01
1183 2 143 -1.1781100183725357e-01
1184 2 144 4.8408049345016479e-01
1185 2 145 -6.9762176275253296e-01
1186 2 146 -2.4182581901550293e-01
1187 2 147 -8.0416518449783325e-01
1188 2 148 -1.0520217567682266e-01
1189 2 149 -3.7953144311904907e-01
1190 2 150 -2.9900050163269043e-01
1191 2 151 7.0731955766677856e-01
1192 2 152 3.1033736467361450e-01
1193 2 153 2.1499910950660706e-01
1194 2 154 9.9766075611114502e-02
1195 2 155 -4.7051045298576355e-01
1196 2 156 -7.0256036520004272e-01
1197 2 157 2.5648263096809387e-01
1198 2 158 -3.5746082663536072e-01
1199 2 159 -2.2164893150329590e-01
1200 2 160 3.9235019683837891e-01
1201 2 161 -2.4249362945556641e-01
1202 2 162 -3.1572717428207397e-01
1203 2 163 6.6565328836441040e-01
1204 2 164 3.9864829741418362e-03
1205 2 165 -3.1695640087127686e-01
1206 2 166 1.2522496283054352e-01
1207 2 167 2.0437020063400269e-01
1208 2 168 -2.0616345107555389e-01
1209 2 169 -1.1012282967567444e-01
1210 2 170 5.0335025787353516e-01
1211 2 171 -1.5802183747291565e-01
1212 2 172 -5.8025103807449341e-01
1213 2 173 -1.0707681626081467e-01
1214 2 174 -2.6067763566970825e-01
1215 2 175 -2.4814689159393311e-01
1216 2 176 1.7571780085563660e-01
1217 2 177 -6.4812725782394409e-01
1218 2 178 -3.4624788165092468e-01
1219 2 179 -3.1567284464836121e-01
1220 2 180 -9.7949482500553131e-02
1221 2 181 -3.1400462985038757e-01
1222 2 182 2.5477263331413269e-01
1223 2 183 -2.9429736733436584e-01
1224 2 184 1.3175590336322784e-01
1225 2 185 5.2848857641220093e-01
1226 2 186 -1.0982774943113327e-01
1227 2 187 -3.7377379834651947e-02
1228 2 188 2.1455547213554382e-01
1229 2 189 -2.6707177981734276e-02
1230 2 190 -6.9889783859252930e-01
1231 2 191 -1.5870819985866547e-01
1232 2 192 -2.3350989818572998e-01
1233 2 193 -3.2553926110267639e-02
1234 2 194 -8.1830358505249023e-01
1235 2 195 9.1541521251201630e-02
1236 2 196 2.3099309206008911e-01
1237 2 197 -1.8272885680198669e-01
1238 2 198 2.8369769454002380e-01
1239 2 199 -2.4881426990032196e-01
1240 2 200 -4.1703125834465027e-01
1241 2 201 6.7163452506065369e-02
1242 2 202 -4.2208915948867798e-01
1243 2 203 -1.7848889529705048e-01
1244 2 204 -1.3536117970943451e-01
1245 2 205 -2.0302204787731171e-01
1246 2 206 -1.1457157135009766e-01
1247 2 207 2.5965702533721924e-01
1248 2 208 -8.4712654352188110e-02
1249 2 209 -2.5761896371841431e-01
1250 2 210 -2.5214251875877380e-01
1251 2 211 -3.9858779311180115e-01
1252 2 212 -3.7733760476112366e-01
1253 2 213 -1.3171818852424622e-01
1254 2 214 -6.4762604236602783e-01
1255 2 215 6.7753501236438751e-02
1256 2 216 4.0526654571294785e-02
1257 2 217 5.7211238145828247e-01
1258 2 218 3.0094501376152039e-01
1259 2 219 -2.9668319225311279e-01
1260 2 220 -1.8385282158851624e-01
1261 2 221 2.5418430566787720e-01
1262 2 222 -1.9643969833850861e-01
1263 2 223 -5.8348387479782104e-02
1264 2 224 -1.8613167107105255e-01
1265 2 225 -2.1694354712963104e-01
1266 2 226 -1.4085760712623596e-01
1267 2 227 -8.0058026313781738e-01
1268 2 228 2.5876151397824287e-02
1269 2 229 -2.5991171598434448e-01
1270 2 230 -1.4592008292675018e-01
1271 2 231 2.5406396389007568e-01
1272 2 232 -1.1104114055633545e+00
1273 2 233 2.7094137668609619e-01
1274 2 234 -2.2874021530151367e-01
1275 2 235 -2.3013617843389511e-02
1276 2 236 -6.8712037801742554e-01
1277 2 237 1.4596760272979736e-01
1278 2 238 6.3220657408237457e-02
1279 2 239 -5.0898367166519165e-01
1280 2 240 -3.6661729216575623e-01
1281 2 241 1.2242539227008820e-01
1282 2 242 -9.9871695041656494e-01
1283 2 243 -1.0370424017310143e-02
1284 2 244 -1.5251395106315613e-01
1285 2 245 2.3430356383323669e-01
1286 2 246 -7.7786868810653687e-01
1287 2 247 -6.3294321298599243e-02
1288 2 248 -9.5901381969451904e-01
1289 2 249 -8.9334422349929810e-01
1290 2 250 1.0062067210674286e-01
1291 2 251 -2.4146084487438202e-01
1292 2 252 -8.2857030630111694e-01
1293 2 253 -2.1985241770744324e-01
1294 2 254 -6.8556809425354004e-01
1295 2 255 1.1594727402552962e-03
1296 2 256 -1.5702727437019348e-01

1297 3 1 4.8441853374242783e-02
1298 3 2 8.9857801795005798e-02
1299 3 3 1.6891531646251678e-01
1300 3 4 1.2101390957832336e-01
1301 3 5 5.3711440414190292e-02
1302 3 6 9.1895140707492828e-02
1303 3 7 5.7845547795295715e-02
1304 3 8 1.3670267164707184e-01
1305 3 9 8.6639963090419769e-02
1306 3 10 9.9143639206886292e-02
