# global_node  layer_id  local_node  bias
858 2 74 5.6120228022336960e-02
859 2 75 -5.9863310307264328e-02
860 2 76 -1.8062658607959747e-02
861 2 77 7.6285369694232941e-02
862 2 78 2.4868771433830261e-02
863 2 79 2.3286860436201096e-02
864 2 80 -1.7754593864083290e-02
865 2 81 3.5860911011695862e-03
866 2 82 4.3878201395273209e-02
867 2 83 -2.6668041944503784e-02
868 2 84 -1.5904616564512253e-02
869 2 85 9.0656854212284088e-02
870 2 86 2.4782368913292885e-02
871 2 87 -1.1562808416783810e-02
872 2 88 2.0759778097271919e-02
873 2 89 4.1354440152645111e-02
874 2 90 -2.2066580131649971e-03
875 2 91 -1.9195195287466049e-02
876 2 92 7.0026583969593048e-02
877 2 93 2.0222188904881477e-02
878 2 94 5.8687910437583923e-02
879 2 95 5.6329667568206787e-02
880 2 96 3.0535722151398659e-02
881 2 97 2.4211969226598740e-02
882 2 98 5.9659954160451889e-02
883 2 99 2.6393305510282516e-02
884 2 100 -3.5861980170011520e-02
885 2 101 8.3297178149223328e-02
886 2 102 7.5319274328649044e-03
887 2 103 -2.6660952717065811e-02
888 2 104 2.5195376947522163e-02
889 2 105 4.6202328056097031e-02
890 2 106 1.2119498103857040e-01
891 2 107 -2.7275353670120239e-02
892 2 108 6.5031029284000397e-02
893 2 109 6.6584385931491852e-02
894 2 110 1.2103281915187836e-02
895 2 111 4.4461965560913086e-02
896 2 112 1.4512225985527039e-02
897 2 113 -4.1165139526128769e-02
898 2 114 4.6751696616411209e-02
899 2 115 1.5625307336449623e-02
900 2 116 5.3872842341661453e-02
901 2 117 4.3462622910737991e-02
902 2 118 -2.6444811373949051e-02
903 2 119 2.7433073148131371e-02
904 2 120 -3.2216791063547134e-02
905 2 121 1.4477485790848732e-02
906 2 122 -6.4970320090651512e-03
907 2 123 1.0009236633777618e-02
908 2 124 4.2695559561252594e-02
909 2 125 -1.7597964033484459e-02
910 2 126 7.1101486682891846e-02
911 2 127 8.4527507424354553e-02
912 2 128 -1.3347378699108958e-03
913 2 129 5.0306476652622223e-02
914 2 130 -3.1383004039525986e-02
915 2 131 1.2888985686004162e-02
916 2 132 -8.6114415898919106e-03
917 2 133 5.1073529757559299e-03
918 2 134 1.4529867097735405e-02
919 2 135 -1.5460438095033169e-02
920 2 136 4.7189928591251373e-02
921 2 137 -2.1203072741627693e-02
922 2 138 2.3463511839509010e-02
923 2 139 -6.7948498763144016e-03
924 2 140 1.2251423299312592e-01
925 2 141 1.4301955699920654e-02
926 2 142 6.4487159252166748e-02
927 2 143 7.2219870984554291e-02
928 2 144 -4.9477159976959229e-02
929 2 145 2.7111530303955078e-02
930 2 146 5.3579490631818771e-02
931 2 147 1.2531177699565887e-01
932 2 148 -4.5003030449151993e-02
933 2 149 -1.4002191601321101e-03
934 2 150 -1.9176529720425606e-02
935 2 151 -3.4574601799249649e-02
936 2 152 3.8980969693511724e-03
937 2 153 -5.5374181829392910e-04
938 2 154 -3.2328814268112183e-02
939 2 155 1.6200436279177666e-02
940 2 156 7.6983924955129623e-03
941 2 157 -2.3663299158215523e-02
942 2 158 -7.1654357016086578e-02
943 2 159 6.7076273262500763e-02
944 2 160 2.2736731916666031e-02
945 2 161 6.8283349275588989e-02
946 2 162 4.6637222170829773e-02
947 2 163 2.6852080598473549e-02
948 2 164 -1.6158291837200522e-03
949 2 165 -1.6600163653492928e-02
950 2 166 -3.2236650586128235e-02
951 2 167 -5.3986832499504089e-02
952 2 168 -6.8918667733669281e-02
953 2 169 1.0890454985201359e-02
954 2 170 1.2222639285027981e-02
955 2 171 2.3781966418027878e-02
956 2 172 5.4397508502006531e-03
957 2 173 2.8947191312909126e-02
958 2 174 1.3900946825742722e-02
959 2 175 -2.4330290034413338e-02
960 2 176 1.0322400927543640e-01
961 2 177 5.1979951560497284e-02
962 2 178 -4.1826728731393814e-02
963 2 179 3.8980230689048767e-02
964 2 180 2.3247638717293739e-02
965 2 181 4.1580908000469208e-02
966 2 182 -9.3908943235874176e-03
967 2 183 -2.6166949421167374e-02
968 2 184 4.5988507568836212e-02
969 2 185 -2.9025131370872259e-03
970 2 186 -3.8063839077949524e-02
971 2 187 4.0930934250354767e-02
972 2 188 5.9898711740970612e-02
973 2 189 -3.4661527723073959e-02
974 2 190 -1.0993893258273602e-02
975 2 191 8.6249291896820068e-02
976 2 192 -2.4038463830947876e-02
977 2 193 -2.0434926263988018e-03
978 2 194 4.3974146246910095e-02
979 2 195 1.0200148448348045e-02
980 2 196 2.5234054774045944e-02
981 2 197 2.6003068313002586e-02
982 2 198 7.5069922022521496e-03
983 2 199 -2.2051796258892864e-04
984 2 200 3.2438669353723526e-02
985 2 201 3.2602205872535706e-02
986 2 202 -3.3428132534027100e-02
987 2 203 -3.8871586322784424e-02
988 2 204 -4.3653707951307297e-02
989 2 205 2.5114009156823158e-02
990 2 206 -4.3802712112665176e-02
991 2 207 -1.6470190137624741e-02
992 2 208 1.6356209293007851e-02
993 2 209 -5.9140110388398170e-03
994 2 210 3.7675660103559494e-02
995 2 211 -3.3830430358648300e-02
996 2 212 7.5712874531745911e-03
997 2 213 -4.3250110000371933e-02
998 2 214 4.3999765068292618e-02
999 2 215 -3.4915037453174591e-02
1000 2 216 -4.2519532144069672e-02
1001 2 217 3.3108806237578392e-03
1002 2 218 -9.2634670436382294e-03
1003 2 219 4.2838811874389648e-02
1004 2 220 5.4200936108827591e-02
1005 2 221 2.3681871592998505e-02
1006 2 222 4.9604540690779686e-03
1007 2 223 -1.6693035140633583e-02
1008 2 224 7.9271802678704262e-03
1009 2 225 -1.6592238098382950e-02
1010 2 226 7.6596364378929138e-02
1011 2 227 1.3034873642027378e-02
1012 2 228 -1.9884748384356499e-02
1013 2 229 -3.4446848439984024e-04
1014 2 230 3.4818265587091446e-02
1015 2 231 -5.2461451850831509e-03
1016 2 232 -2.8484374284744263e-02
1017 2 233 5.8526400476694107e-02
1018 2 234 3.3900834619998932e-02
1019 2 235 -2.6225350797176361e-02
1020 2 236 -3.8709901273250580e-02
1021 2 237 -2.0625546574592590e-02
1022 2 238 -4.3985228985548019e-02
1023 2 239 1.5595789067447186e-02
1024 2 240 3.8109552115201950e-02
1025 2 241 -1.8163425847887993e-03
1026 2 242 4.2064953595399857e-02
1027 2 243 -8.3014674484729767e-02
1028 2 244 3.3709980547428131e-02
1029 2 245 -9.4870170578360558e-03
1030 2 246 -3.6327693611383438e-02
1031 2 247 -2.3784810677170753e-02
1032 2 248 7.9563995823264122e-03
1033 2 249 5.2234623581171036e-02
1034 2 250 1.5941556543111801e-02
1035 2 251 9.3786977231502533e-02
1036 2 252 -5.7791505008935928e-02
1037 2 253 1.2543685734272003e-02
1038 2 254 7.4612274765968323e-02
1039 2 255 -1.3624634593725204e-02
1040 2 256 6.1573210405185819e-04
1041 3 1 5.6267485022544861e-02
1042 3 2 5.1488652825355530e-02
1043 3 3 1.0946326702833176e-01
1044 3 4 3.8952834904193878e-02
1045 3 5 4.5220319181680679e-02
1046 3 6 4.3009284883737564e-02
1047 3 7 -3.2562579959630966e-02
1048 3 8 3.9247039705514908e-02
1049 3 9 -1.1411893181502819e-02
1050 3 10 7.9620361328125000e-02
1051 3 11 2.3474702611565590e-03
1052 3 12 2.8794042766094208e-02
1053 3 13 2.4465324357151985e-02
1054 3 14 1.7500173300504684e-02
1055 3 15 1.5664605423808098e-02
1056 3 16 3.0383381992578506e-02
1057 3 17 5.0507828593254089e-02
1058 3 18 -1.8082264810800552e-02
1059 3 19 6.5055087208747864e-02
1060 3 20 5.0208572298288345e-02
1061 3 21 3.6436863243579865e-02
1062 3 22 1.8151519820094109e-02
1063 3 23 -2.6260022073984146e-02
1064 3 24 7.3518723249435425e-02
1065 3 25 9.2013720422983170e-03
1066 3 26 7.4752956628799438e-02
1067 3 27 1.7076894640922546e-02
1068 3 28 -1.9511383026838303e-02
1069 3 29 3.2927628606557846e-02
1070 3 30 7.3473237454891205e-02
1071 3 31 -3.1759921461343765e-02
1072 3 32 5.5829863995313644e-02
1073 3 33 5.1533397287130356e-02
1074 3 34 -4.2295657098293304e-02
1075 3 35 -7.3399934917688370e-03
1076 3 36 3.3617302775382996e-02
1077 3 37 -1.3979501090943813e-02
1078 3 38 1.2343974784016609e-02
1079 3 39 2.5579942390322685e-02
1080 3 40 1.9575450569391251e-02
1081 3 41 2.0017769187688828e-02
1082 3 42 5.9154938906431198e-02
1083 3 43 3.5170610994100571e-02
1084 3 44 9.8706908524036407e-02
1085 3 45 -4.0262587368488312e-02
1086 3 46 3.4411405213177204e-03
1087 3 47 4.7587476670742035e-02
1088 3 48 6.9273650646209717e-02
1089 3 49 -5.0432696938514709e-02
1090 3 50 -2.5441594421863556e-02
1091 3 51 -2.8560966253280640e-02
1092 3 52 1.4156752265989780e-02
1093 3 53 -3.5781376063823700e-02
1094 3 54 4.9320027232170105e-02
1095 3 55 5.1085725426673889e-02
1096 3 56 2.6271691545844078e-02
1097 3 57 -5.9588659554719925e-02
1098 3 58 6.6701322793960571e-02
1099 3 59 7.5478572398424149e-03
1100 3 60 7.7771849930286407e-02
1101 3 61 3.3152963966131210e-02
1102 3 62 3.7417888641357422e-02
1103 3 63 -5.6290730834007263e-02
1104 3 64 -9.2564197257161140e-03
1105 3 65 -3.3758610486984253e-02
1106 3 66 -6.6704750061035156e-02
1107 3 67 1.4201777521520853e-03
1108 3 68 2.1839557215571404e-02
1109 3 69 -2.6358541101217270e-02
1110 3 70 5.8900427073240280e-02
1111 3 71 -5.0534524023532867e-02
1112 3 72 6.3175573945045471e-02
1113 3 73 -8.8420948013663292e-03
1114 3 74 1.2231976725161076e-02
1115 3 75 1.1272353120148182e-02
1116 3 76 7.2272578254342079e-03
1117 3 77 -3.3151406794786453e-02
1118 3 78 7.4141263961791992e-02
1119 3 79 -2.4884156882762909e-02
1120 3 80 3.4015417098999023e-02
1121 3 81 8.3580434322357178e-02
1122 3 82 -3.6227293312549591e-03
1123 3 83 4.7230664640665054e-02
1124 3 84 4.6831402927637100e-02
1125 3 85 1.4780489727854729e-02
1126 3 86 3.1387515366077423e-02
1127 3 87 5.9896789491176605e-02
1128 3 88 7.8592011705040932e-03
1129 3 89 3.6367584019899368e-02
1130 3 90 -4.6836547553539276e-02
1131 3 91 3.4577593207359314e-02
1132 3 92 4.7499890206381679e-04
1133 3 93 -3.7158675491809845e-02
1134 3 94 6.2595441937446594e-02
1135 3 95 8.4877818822860718e-02
1136 3 96 7.5820572674274445e-02
1137 3 97 -3.6500632762908936e-02
1138 3 98 3.0591035261750221e-02
1139 3 99 6.6751942038536072e-02
1140 3 100 -8.0340392887592316e-02
1141 3 101 -5.2897214889526367e-02
1142 3 102 -4.4756487011909485e-02
1143 3 103 3.6080677062273026e-02
1144 3 104 4.2238313704729080e-02
1145 3 105 7.8946039080619812e-02
1146 3 106 -1.8485443666577339e-02
1147 3 107 -5.3560450673103333e-02
1148 3 108 -4.6513237059116364e-02
1149 3 109 8.7728135287761688e-02
1150 3 110 2.2979412227869034e-02
1151 3 111 -4.1477639228105545e-02
1152 3 112 6.1236295849084854e-02
1153 3 113 3.1889993697404861e-02
1154 3 114 -8.8786110281944275e-03
1155 3 115 -1.6740696504712105e-02
1156 3 116 -6.1537357978522778e-03
1157 3 117 6.7222729325294495e-02
1158 3 118 6.3030228018760681e-02
1159 3 119 4.0252856910228729e-02
1160 3 120 -1.0313177481293678e-02
1161 3 121 8.0885477364063263e-02
1162 3 122 8.7861448526382446e-02
1163 3 123 2.6614626869559288e-02
1164 3 124 2.0629206672310829e-02
1165 3 125 -6.1394488438963890e-03
1166 3 126 -4.3923597782850266e-02
1167 3 127 4.0270246565341949e-02
1168 3 128 -1.1256658472120762e-02
1169 3 129 -9.3843741342425346e-03
1170 3 130 -1.4241502620279789e-02
1171 3 131 4.0025789290666580e-02
1172 3 132 9.6136800944805145e-02
1173 3 133 3.9164684712886810e-02
1174 3 134 8.1264697015285492e-02
1175 3 135 1.4614764600992203e-02
1176 3 136 2.1544501185417175e-02
1177 3 137 -1.9487146288156509e-02
1178 3 138 1.1337270587682724e-01
1179 3 139 4.9435373395681381e-02
1180 3 140 2.2887000814080238e-02
1181 3 141 -4.1975937783718109e-02
1182 3 142 1.9715125672519207e-03
1183 3 143 -4.3109983205795288e-02
1184 3 144 -5.9535562992095947e-02
1185 3 145 6.5266475081443787e-02
1186 3 146 -5.6553877890110016e-02
1187 3 147 3.2538231462240219e-02
1188 3 148 3.7897229194641113e-02
1189 3 149 4.9040533602237701e-02
1190 3 150 8.0333828926086426e-02
1191 3 151 5.3981695324182510e-02
1192 3 152 6.2771409749984741e-02
1193 3 153 -2.1757714450359344e-02
1194 3 154 9.7780287265777588e-02
1195 3 155 -4.0056235156953335e-03
1196 3 156 -1.2852871790528297e-02
1197 3 157 -4.1154548525810242e-02
1198 3 158 1.3148724101483822e-02
1199 3 159 1.6369411721825600e-02
1200 3 160 -3.6329340189695358e-02
1201 3 161 9.5532350242137909e-02
1202 3 162 -4.8042647540569305e-03
1203 3 163 -3.9961069822311401e-02
1204 3 164 4.7642789781093597e-02
1205 3 165 7.9848758876323700e-02
1206 3 166 -3.3357806503772736e-02
1207 3 167 -2.2467492148280144e-02
1208 3 168 -9.9223237484693527e-03
1209 3 169 -3.5161484265699983e-04
1210 3 170 7.9237483441829681e-03
1211 3 171 -3.7868909537792206e-02
1212 3 172 2.7243956923484802e-02
1213 3 173 8.0517679452896118e-02
1214 3 174 1.1415208131074905e-01
1215 3 175 -2.7155963703989983e-02
1216 3 176 2.1996563300490379e-02
1217 3 177 -3.6659598350524902e-02
1218 3 178 -2.1636274177581072e-03
1219 3 179 7.9648368060588837e-02
1220 3 180 -2.6357747614383698e-02
1221 3 181 -2.5718195363879204e-02
1222 3 182 -3.9515450596809387e-02
1223 3 183 -3.6271195858716965e-02
1224 3 184 4.2248416692018509e-02
1225 3 185 8.4287576377391815e-02
1226 3 186 4.7552250325679779e-02
1227 3 187 7.5969379395246506e-03
1228 3 188 5.2621280774474144e-03
1229 3 189 7.1983136236667633e-02
1230 3 190 5.6432750076055527e-02
1231 3 191 1.1933177709579468e-01
1232 3 192 -2.1963968873023987e-02
1233 3 193 -9.8813269287347794e-03
1234 3 194 1.0521819349378347e-03
1235 3 195 -3.7168022245168686e-02
1236 3 196 -1.9642814993858337e-02
1237 3 197 -2.5097375735640526e-02
1238 3 198 8.7949754670262337e-03
1239 3 199 -3.4087397158145905e-02
1240 3 200 9.8266832530498505e-02
1241 3 201 -5.4512526839971542e-02
1242 3 202 7.8714706003665924e-02
1243 3 203 -5.7707984000444412e-02
1244 3 204 5.8719278313219547e-03
1245 3 205 9.7565330564975739e-02
1246 3 206 1.1546840518712997e-01
1247 3 207 -2.1705703809857368e-02
1248 3 208 5.1873441785573959e-02
1249 3 209 1.6765259206295013e-02
1250 3 210 7.6736338436603546e-02
1251 3 211 2.6591977104544640e-02
1252 3 212 -5.7176265865564346e-02
1253 3 213 -3.1398121267557144e-02
1254 3 214 -1.1420624330639839e-02
1255 3 215 8.2892440259456635e-02
1256 3 216 -2.9096234589815140e-02
1257 3 217 1.3023831881582737e-02
1258 3 218 6.2107898294925690e-02
1259 3 219 6.7058349959552288e-03
1260 3 220 5.2183263003826141e-02
1261 3 221 -2.2106541320681572e-02
1262 3 222 5.6087672710418701e-02
1263 3 223 6.2956161797046661e-02
1264 3 224 -4.2356159538030624e-02
1265 3 225 8.6137935519218445e-02
1266 3 226 2.1864125505089760e-02
1267 3 227 3.3753845840692520e-02
1268 3 228 6.9288231432437897e-02
1269 3 229 4.9808543175458908e-02
1270 3 230 5.5008813738822937e-02
1271 3 231 -5.4571684449911118e-03
1272 3 232 -5.8786375448107719e-03
1273 3 233 -4.3666914105415344e-02
1274 3 234 4.5756581239402294e-03
1275 3 235 1.7079250887036324e-02
1276 3 236 -2.8777778148651123e-02
1277 3 237 -3.0534626916050911e-02
1278 3 238 5.7143595069646835e-02
1279 3 239 -3.9647966623306274e-02
1280 3 240 -3.0271746218204498e-03
1281 3 241 8.2921460270881653e-02
1282 3 242 2.7559954673051834e-02
1283 3 243 6.5551064908504486e-02
1284 3 244 5.2985283546149731e-03
1285 3 245 7.0085257291793823e-02
1286 3 246 -7.2025175904855132e-04
1287 3 247 -4.0192846208810806e-02
1288 3 248 3.3162921667098999e-02
1289 3 249 1.7761291936039925e-02
1290 3 250 3.4247148782014847e-02
1291 3 251 -6.1060190200805664e-02
1292 3 252 1.4608189463615417e-02
1293 3 253 1.1009376496076584e-02
1294 3 254 -4.1213084012269974e-02
1295 3 255 -9.9000371992588043e-03
1296 3 256 3.5751890391111374e-02
1297 4 1 -1.7667144536972046e-01
1298 4 2 2.4136610329151154e-01
1299 4 3 2.0128296688199043e-02
1300 4 4 -1.0757505148649216e-01
1301 4 5 -2.0218592137098312e-02
1302 4 6 1.3099202513694763e-01
1303 4 7 4.1734192520380020e-02
1304 4 8 3.8022227585315704e-02
1305 4 9 -1.5172012150287628e-01
1306 4 10 -7.4963301420211792e-02
