# global_node  layer_id  local_node  bias
855 2 71 3.9974853396415710e-02
856 2 72 5.8207120746374130e-02
857 2 73 -2.2712772712111473e-02
858 2 74 -2.9764257371425629e-02
859 2 75 -3.9747087284922600e-03
860 2 76 -6.7552253603935242e-03
861 2 77 3.1756404787302017e-03
862 2 78 4.4628966599702835e-02
863 2 79 -6.7905314266681671e-02
864 2 80 -1.9189124926924706e-02
865 2 81 3.1341522932052612e-02
866 2 82 2.8365183621644974e-02
867 2 83 -3.4556128084659576e-02
868 2 84 -3.5349931567907333e-02
869 2 85 1.1762419715523720e-02
870 2 86 -3.2897543162107468e-02
871 2 87 -3.1314101070165634e-02
872 2 88 -7.2067477740347385e-03
873 2 89 -2.1305819973349571e-02
874 2 90 1.3606267981231213e-02
875 2 91 6.0290627181529999e-02
876 2 92 -7.8806690871715546e-02
877 2 93 -3.0269529670476913e-02
878 2 94 2.2344557568430901e-02
879 2 95 9.8026491701602936e-02
880 2 96 -1.7259923741221428e-02
881 2 97 -7.5518861413002014e-02
882 2 98 2.8562629595398903e-02
883 2 99 6.5677657723426819e-02
884 2 100 2.0991900935769081e-02
885 2 101 -2.9215399175882339e-02
886 2 102 2.9807174578309059e-02
887 2 103 7.4689812958240509e-02
888 2 104 -6.8845912814140320e-02
889 2 105 -3.0570883303880692e-02
890 2 106 -3.5321891307830811e-02
891 2 107 -8.2153268158435822e-03
892 2 108 5.6942988187074661e-02
893 2 109 4.5887988060712814e-02
894 2 110 1.6981985419988632e-02
895 2 111 -1.9516959786415100e-02
896 2 112 3.0871745198965073e-02
897 2 113 3.2858096063137054e-02
898 2 114 -1.8527781590819359e-02
899 2 115 7.8698303550481796e-03
900 2 116 2.7747740969061852e-02
901 2 117 -2.3289786651730537e-02
902 2 118 3.3351078629493713e-02
903 2 119 4.6066522598266602e-02
904 2 120 -8.3302259445190430e-02
905 2 121 2.3913254961371422e-02
906 2 122 -1.0178139060735703e-01
907 2 123 -1.7082816921174526e-03
908 2 124 -4.5391563326120377e-02
909 2 125 5.8926763013005257e-03
910 2 126 -1.4069026801735163e-03
911 2 127 1.0909303277730942e-01
912 2 128 -1.1770511977374554e-02
913 2 129 2.5632360950112343e-02
914 2 130 2.4340974166989326e-02
915 2 131 2.2714737860951573e-04
916 2 132 -1.0657272301614285e-02
917 2 133 4.0989547967910767e-02
918 2 134 2.3407287895679474e-02
919 2 135 -8.3548476686701179e-04
920 2 136 3.1500048935413361e-02
921 2 137 -1.3799475133419037e-01
922 2 138 -1.3918966054916382e-01
923 2 139 8.7314240634441376e-02
924 2 140 -3.2606769353151321e-02
925 2 141 -1.9727943465113640e-02
926 2 142 2.2601040545850992e-03
927 2 143 -1.8286837264895439e-02
928 2 144 3.3222019672393799e-02
929 2 145 1.1182979680597782e-02
930 2 146 3.0444643925875425e-04
931 2 147 1.1731934547424316e-01
932 2 148 -2.2317262366414070e-02
933 2 149 2.2778023034334183e-02
934 2 150 -1.7825195565819740e-02
935 2 151 6.4191125333309174e-02
936 2 152 -3.7894248962402344e-02
937 2 153 -2.4840140715241432e-02
938 2 154 3.6822035908699036e-02
939 2 155 -5.3444984368979931e-03
940 2 156 1.1451197788119316e-02
941 2 157 -5.4902534931898117e-02
942 2 158 6.9179283455014229e-03
943 2 159 -1.8740849569439888e-02
944 2 160 1.5567724592983723e-02
945 2 161 2.9254229739308357e-02
946 2 162 -1.5544547699391842e-02
947 2 163 -3.5619638860225677e-02
948 2 164 4.6475265175104141e-02
949 2 165 2.0464973524212837e-02
950 2 166 9.2993704602122307e-03
951 2 167 4.3225049972534180e-02
952 2 168 -2.6717215776443481e-02
953 2 169 4.1275627911090851e-02
954 2 170 6.0184754431247711e-02
955 2 171 -8.3466894924640656e-02
956 2 172 3.7555444985628128e-02
957 2 173 -1.2868066318333149e-02
958 2 174 1.9692514091730118e-02
959 2 175 -3.0647626146674156e-02
960 2 176 1.2088170275092125e-02
961 2 177 5.0134636461734772e-02
962 2 178 2.0104669034481049e-02
963 2 179 5.0912234932184219e-02
964 2 180 -1.3871078379452229e-02
965 2 181 1.5441211871802807e-02
966 2 182 1.2159476429224014e-01
967 2 183 5.3105771541595459e-02
968 2 184 5.3287599235773087e-02
969 2 185 -1.9020698964595795e-02
970 2 186 3.1995871104300022e-03
971 2 187 7.7900074422359467e-02
972 2 188 8.7250955402851105e-02
973 2 189 1.0731967166066170e-02
974 2 190 -1.2486388906836510e-02
975 2 191 1.1346247978508472e-02
976 2 192 -2.6820961385965347e-02
977 2 193 1.1059247888624668e-02
978 2 194 -1.3638811185956001e-02
979 2 195 1.2395875155925751e-01
980 2 196 2.7942487969994545e-02
981 2 197 4.0500011295080185e-02
982 2 198 5.8742463588714600e-02
983 2 199 -1.6366718709468842e-01
984 2 200 -5.7545080780982971e-02
985 2 201 -1.1068701744079590e-02
986 2 202 8.8425561785697937e-02
987 2 203 -1.1860613711178303e-02
988 2 204 -1.0727400332689285e-01
989 2 205 -4.3210763484239578e-02
990 2 206 5.7638667523860931e-02
991 2 207 -7.2405412793159485e-02
992 2 208 -6.3873462378978729e-02
993 2 209 -4.3438170105218887e-02
994 2 210 3.4136775881052017e-02
995 2 211 3.0169766396284103e-02
996 2 212 -1.9368462264537811e-02
997 2 213 -3.9441946893930435e-02
998 2 214 5.9922486543655396e-02
999 2 215 -1.3905307278037071e-02
1000 2 216 2.5131311267614365e-02
1001 2 217 6.2199160456657410e-02
1002 2 218 -9.5239304006099701e-02
1003 2 219 -2.4480117484927177e-02
1004 2 220 1.0075195133686066e-01
1005 2 221 6.3422262668609619e-02
1006 2 222 3.1361363828182220e-02
1007 2 223 3.0304925516247749e-02
1008 2 224 6.3068582676351070e-03
1009 2 225 -6.6735953092575073e-02
1010 2 226 -1.0911048203706741e-01
1011 2 227 1.5042578801512718e-02
1012 2 228 1.8257450312376022e-02
1013 2 229 2.2902397438883781e-02
1014 2 230 2.0474914461374283e-02
1015 2 231 -5.0627537071704865e-02
1016 2 232 9.0921528637409210e-02
1017 2 233 3.3167794346809387e-02
1018 2 234 -2.2797973826527596e-02
1019 2 235 -1.0226361453533173e-02
1020 2 236 1.2840466806665063e-03
1021 2 237 -6.2083494849503040e-03
1022 2 238 4.7805767506361008e-02
1023 2 239 5.7742707431316376e-02
1024 2 240 -8.1872589886188507e-02
1025 2 241 -5.7668808847665787e-02
1026 2 242 2.8865149244666100e-02
1027 2 243 5.9106568805873394e-03
1028 2 244 -2.4937782436609268e-02
1029 2 245 -2.3831089958548546e-02
1030 2 246 3.3094089478254318e-02
1031 2 247 6.8315714597702026e-02
1032 2 248 -3.0968267470598221e-02
1033 2 249 1.1919055832549930e-03
1034 2 250 2.6331998407840729e-02
1035 2 251 -8.1476708874106407e-03
1036 2 252 2.3474076762795448e-02
1037 2 253 2.7419436722993851e-02
1038 2 254 1.1276902258396149e-01
1039 2 255 5.5407200008630753e-02
1040 2 256 2.4736506864428520e-02
1041 3 1 -1.9583508372306824e-02
1042 3 2 3.9548050612211227e-02
1043 3 3 3.5167559981346130e-03
1044 3 4 -1.4046257361769676e-02
1045 3 5 6.3682436943054199e-02
1046 3 6 6.2193613499403000e-02
1047 3 7 -7.6276343315839767e-03
1048 3 8 7.0011034607887268e-02
1049 3 9 -3.1008096411824226e-02
1050 3 10 5.6120574474334717e-02
1051 3 11 6.7199632525444031e-02
1052 3 12 5.1894567906856537e-02
1053 3 13 -4.4547371566295624e-02
1054 3 14 5.2365452051162720e-02
1055 3 15 5.4441742599010468e-02
1056 3 16 1.1093780398368835e-01
1057 3 17 -1.9607506692409515e-02
1058 3 18 9.4014666974544525e-02
1059 3 19 2.4394281208515167e-02
1060 3 20 2.6345524936914444e-02
1061 3 21 1.4358803629875183e-02
1062 3 22 1.7431894317269325e-02
1063 3 23 8.9092910289764404e-02
1064 3 24 -1.8736671656370163e-02
1065 3 25 -1.5986947342753410e-02
1066 3 26 -3.3497881144285202e-02
1067 3 27 9.1866038739681244e-02
1068 3 28 1.5307110734283924e-02
1069 3 29 4.5185979455709457e-02
1070 3 30 5.8376859873533249e-02
1071 3 31 -1.3141938485205173e-02
1072 3 32 -5.2093574777245522e-03
1073 3 33 3.5975646227598190e-02
1074 3 34 -1.7398657277226448e-02
1075 3 35 3.8913873140700161e-04
1076 3 36 2.6186624541878700e-02
1077 3 37 8.5317775607109070e-02
1078 3 38 -1.1280020698904991e-02
1079 3 39 9.0724892914295197e-02
1080 3 40 -2.7999583631753922e-02
1081 3 41 5.0395872443914413e-02
1082 3 42 -2.8335168957710266e-02
1083 3 43 -3.8263408932834864e-03
1084 3 44 -2.3769773542881012e-02
1085 3 45 -2.2833414375782013e-02
1086 3 46 9.8713338375091553e-02
1087 3 47 -5.7805185206234455e-03
1088 3 48 3.3779710531234741e-02
1089 3 49 -2.1281445398926735e-02
1090 3 50 4.9463976174592972e-02
1091 3 51 2.5158366188406944e-02
1092 3 52 4.0988918393850327e-02
1093 3 53 -2.7510762214660645e-02
1094 3 54 3.9489600807428360e-02
1095 3 55 9.1988537460565567e-03
1096 3 56 1.0765728540718555e-02
1097 3 57 4.3549038469791412e-02
1098 3 58 3.0369272455573082e-02
1099 3 59 -1.8880039453506470e-02
1100 3 60 8.6053714156150818e-02
1101 3 61 3.1847074627876282e-02
1102 3 62 2.5897584855556488e-02
1103 3 63 2.4936681613326073e-02
1104 3 64 7.7227622270584106e-02
1105 3 65 -6.0287486761808395e-02
1106 3 66 6.0079000890254974e-02
1107 3 67 4.9728177487850189e-02
1108 3 68 1.4882539398968220e-02
1109 3 69 -1.1527136666700244e-03
1110 3 70 8.1180870532989502e-02
1111 3 71 4.1586313396692276e-02
1112 3 72 5.3998578339815140e-02
1113 3 73 -8.8750096037983894e-03
1114 3 74 6.8645454943180084e-02
1115 3 75 7.4219249188899994e-02
1116 3 76 -2.9662456363439560e-02
1117 3 77 -5.2278004586696625e-02
1118 3 78 -1.6064854338765144e-02
1119 3 79 3.4275796264410019e-02
1120 3 80 -3.2633256167173386e-02
1121 3 81 4.9089115113019943e-02
1122 3 82 -1.8866386264562607e-02
1123 3 83 5.6058336049318314e-02
1124 3 84 -4.3116159737110138e-02
1125 3 85 -2.4717377964407206e-03
1126 3 86 1.6761628910899162e-02
1127 3 87 5.8313306421041489e-02
1128 3 88 8.1478364765644073e-02
1129 3 89 2.0853370428085327e-02
1130 3 90 6.7544095218181610e-02
1131 3 91 3.8646224886178970e-02
1132 3 92 3.8943409919738770e-02
1133 3 93 3.0339469667524099e-03
1134 3 94 -6.8384364247322083e-02
1135 3 95 5.1991745829582214e-02
1136 3 96 6.4031854271888733e-02
1137 3 97 -3.8678519427776337e-02
1138 3 98 1.1713269352912903e-01
1139 3 99 9.8574437201023102e-02
1140 3 100 -5.2697610110044479e-02
1141 3 101 6.5047010779380798e-02
1142 3 102 2.3214373737573624e-02
1143 3 103 -4.8202071338891983e-03
1144 3 104 3.6085337400436401e-02
1145 3 105 8.4881737828254700e-02
1146 3 106 7.8621558845043182e-02
1147 3 107 5.3650140762329102e-02
1148 3 108 5.6232098489999771e-02
1149 3 109 8.0479845404624939e-02
1150 3 110 1.0047179460525513e-01
1151 3 111 4.1421800851821899e-03
1152 3 112 -2.6288377121090889e-02
1153 3 113 -5.7932361960411072e-02
1154 3 114 -3.3423390239477158e-02
1155 3 115 9.3423426151275635e-02
1156 3 116 3.7019997835159302e-02
1157 3 117 -1.3085639104247093e-02
1158 3 118 5.6039687246084213e-02
1159 3 119 -3.1727530062198639e-02
1160 3 120 -6.6322728991508484e-02
1161 3 121 1.1484469287097454e-02
1162 3 122 -3.1276609748601913e-02
1163 3 123 -8.1538163125514984e-02
1164 3 124 3.5574294626712799e-02
1165 3 125 3.1408291310071945e-02
1166 3 126 -3.9170119911432266e-02
1167 3 127 4.2452473193407059e-02
1168 3 128 -5.5175770074129105e-02
1169 3 129 3.8060732185840607e-03
1170 3 130 5.1503539085388184e-02
1171 3 131 5.8172605931758881e-02
1172 3 132 3.9917699992656708e-02
1173 3 133 7.1113839745521545e-02
1174 3 134 5.6334260851144791e-02
1175 3 135 -1.4892879873514175e-02
1176 3 136 3.9037987589836121e-02
1177 3 137 2.8469566255807877e-02
1178 3 138 -3.9866190403699875e-02
1179 3 139 7.2062566876411438e-02
1180 3 140 3.0567895621061325e-02
1181 3 141 5.5593401193618774e-02
1182 3 142 1.6654526814818382e-02
1183 3 143 -2.6045443490147591e-02
1184 3 144 1.9263038411736488e-02
1185 3 145 2.4654386565089226e-02
1186 3 146 -4.9149394035339355e-02
1187 3 147 -4.3988991528749466e-02
1188 3 148 6.3712815754115582e-03
1189 3 149 6.7118793725967407e-02
1190 3 150 3.0377095565199852e-02
1191 3 151 -6.5805781632661819e-03
1192 3 152 1.0129547864198685e-01
1193 3 153 -2.9434859752655029e-02
1194 3 154 2.7513412758708000e-02
1195 3 155 -4.4470325112342834e-02
1196 3 156 1.5415785834193230e-02
1197 3 157 1.0987817496061325e-01
1198 3 158 -1.9891016185283661e-02
1199 3 159 1.1598128825426102e-02
1200 3 160 -4.4274177402257919e-02
1201 3 161 3.9570800960063934e-02
1202 3 162 4.3857872486114502e-02
1203 3 163 -2.3278733715415001e-02
1204 3 164 4.2401101440191269e-02
1205 3 165 3.2906431704759598e-02
1206 3 166 -5.2617006003856659e-02
1207 3 167 -3.1879416201263666e-03
1208 3 168 1.8820306286215782e-02
1209 3 169 9.4363756477832794e-02
1210 3 170 3.4344047307968140e-02
1211 3 171 6.7573629319667816e-02
1212 3 172 1.2736609578132629e-01
1213 3 173 1.7983622848987579e-02
1214 3 174 3.6693800240755081e-02
1215 3 175 1.2574930489063263e-01
1216 3 176 -5.0295986235141754e-02
1217 3 177 3.0330585315823555e-02
1218 3 178 4.3347954750061035e-02
1219 3 179 1.1648377403616905e-02
1220 3 180 1.7338251695036888e-02
1221 3 181 5.7209450751543045e-02
1222 3 182 -2.1703166887164116e-02
1223 3 183 7.7611692249774933e-02
1224 3 184 -2.0857738330960274e-02
1225 3 185 -3.5144869238138199e-02
1226 3 186 -3.1065493822097778e-02
1227 3 187 -5.5063940584659576e-02
1228 3 188 4.7380562871694565e-02
1229 3 189 3.7574019283056259e-02
1230 3 190 -1.6907909885048866e-02
1231 3 191 -8.9520141482353210e-03
1232 3 192 -5.1965333521366119e-02
1233 3 193 -6.2374044209718704e-03
1234 3 194 9.7324684262275696e-02
1235 3 195 7.4597164988517761e-02
1236 3 196 2.0192934200167656e-02
1237 3 197 3.3008866012096405e-02
1238 3 198 4.2464584112167358e-02
1239 3 199 9.1335594654083252e-02
1240 3 200 6.6364921629428864e-02
1241 3 201 5.7458993047475815e-02
1242 3 202 -5.9562721289694309e-03
1243 3 203 -5.6457389146089554e-02
1244 3 204 2.7326246723532677e-02
1245 3 205 -3.5073861479759216e-02
1246 3 206 9.0152554214000702e-02
1247 3 207 3.6508556455373764e-02
1248 3 208 5.8972928673028946e-02
1249 3 209 -4.1567862033843994e-02
1250 3 210 -1.3444149866700172e-02
1251 3 211 8.5835561156272888e-02
1252 3 212 4.6963719651103020e-03
1253 3 213 1.1395822465419769e-01
1254 3 214 3.1287148594856262e-02
1255 3 215 4.8125389963388443e-02
1256 3 216 -2.3092638701200485e-02
1257 3 217 -5.0878867506980896e-02
1258 3 218 2.4064369499683380e-02
1259 3 219 1.1010344140231609e-02
1260 3 220 -1.1491647921502590e-02
1261 3 221 7.3233596980571747e-02
1262 3 222 -1.8560409545898438e-02
1263 3 223 4.0206299163401127e-03
1264 3 224 3.7596207112073898e-02
1265 3 225 2.2756573744118214e-03
1266 3 226 7.3271449655294418e-03
1267 3 227 6.8400956690311432e-02
1268 3 228 8.9287616312503815e-02
1269 3 229 1.3208422064781189e-01
1270 3 230 5.3811293095350266e-02
1271 3 231 1.3141499832272530e-02
1272 3 232 -2.5972366333007812e-02
1273 3 233 5.6904023513197899e-03
1274 3 234 3.9884328842163086e-02
1275 3 235 -2.1563474088907242e-02
1276 3 236 3.8507752120494843e-02
1277 3 237 -3.5482630133628845e-02
1278 3 238 -6.6566001623868942e-03
1279 3 239 -1.3041637837886810e-02
1280 3 240 -5.3495056927204132e-02
1281 3 241 9.7987838089466095e-02
1282 3 242 -1.2901542708277702e-02
1283 3 243 2.2803038358688354e-02
1284 3 244 -4.8748355358839035e-02
1285 3 245 -6.3928957097232342e-03
1286 3 246 3.2867383211851120e-02
1287 3 247 -5.1493244245648384e-03
1288 3 248 5.3413074463605881e-02
1289 3 249 3.6139294505119324e-02
1290 3 250 5.3667470812797546e-02
1291 3 251 6.5862856805324554e-02
1292 3 252 2.2214170545339584e-02
1293 3 253 5.6036803871393204e-02
1294 3 254 6.1844834126532078e-03
1295 3 255 2.6255123317241669e-02
1296 3 256 6.8464204668998718e-02
1297 4 1 -1.8554720282554626e-01
1298 4 2 7.6935373246669769e-02
1299 4 3 -7.4078567326068878e-02
1300 4 4 -1.4624744653701782e-01
1301 4 5 5.5548898875713348e-02
1302 4 6 1.6497097909450531e-01
1303 4 7 -5.6282453238964081e-02
1304 4 8 4.9491036683320999e-02
1305 4 9 -2.2597478330135345e-01
1306 4 10 3.2723508775234222e-02
