# global_node  layer_id  local_node  bias
938 2 154 -5.7595218531787395e-03
939 2 155 1.1868914589285851e-02
940 2 156 3.9098761975765228e-02
941 2 157 -9.0330606326460838e-03
942 2 158 5.0590816885232925e-02
943 2 159 -5.8352250605821609e-02
944 2 160 4.5873705297708511e-02
945 2 161 3.3471964299678802e-02
946 2 162 1.3178019225597382e-01
947 2 163 1.0159249603748322e-01
948 2 164 6.2902651727199554e-02
949 2 165 -7.2764724493026733e-02
950 2 166 -3.3178266137838364e-02
951 2 167 3.5573121160268784e-02
952 2 168 -2.8712123632431030e-02
953 2 169 6.5917201340198517e-02
954 2 170 8.6075529456138611e-02
955 2 171 6.3071516342461109e-03
956 2 172 1.6556030139327049e-02
957 2 173 1.4261752367019653e-03
958 2 174 -5.6487736292183399e-03
959 2 175 2.8719490393996239e-02
960 2 176 -5.9580780565738678e-02
961 2 177 1.5114842355251312e-01
962 2 178 -2.3920217528939247e-02
963 2 179 5.7865973562002182e-02
964 2 180 -3.7124291062355042e-02
965 2 181 -2.1860606968402863e-02
966 2 182 1.6107238829135895e-02
967 2 183 7.0512503385543823e-02
968 2 184 7.1712061762809753e-02
969 2 185 -2.3220185190439224e-02
970 2 186 -1.3872121460735798e-02
971 2 187 -1.3209483586251736e-02
972 2 188 7.0149406790733337e-02
973 2 189 1.0437898337841034e-01
974 2 190 -3.3283639699220657e-02
975 2 191 2.8048804029822350e-02
976 2 192 2.7267899364233017e-02
977 2 193 -1.2617863714694977e-02
978 2 194 2.8330059722065926e-02
979 2 195 -3.3351220190525055e-02
980 2 196 2.4784633889794350e-02
981 2 197 3.6354612559080124e-02
982 2 198 7.2296254336833954e-02
983 2 199 3.4134976565837860e-02
984 2 200 1.6656730324029922e-02
985 2 201 -1.3832762837409973e-01
986 2 202 -2.4727726355195045e-02
987 2 203 2.9274513944983482e-02
988 2 204 -4.9298550933599472e-02
989 2 205 -6.4832782372832298e-03
990 2 206 8.0230366438627243e-03
991 2 207 7.3501509614288807e-03
992 2 208 -2.4298403412103653e-02
993 2 209 2.9390921816229820e-02
994 2 210 8.7841534987092018e-03
995 2 211 8.5440706461668015e-03
996 2 212 1.9151928427163512e-04
997 2 213 1.6059172339737415e-03
998 2 214 5.2838772535324097e-02
999 2 215 -1.6861777752637863e-02
1000 2 216 2.4957865476608276e-02
1001 2 217 -9.3172051012516022e-02
1002 2 218 -1.2605604529380798e-01
1003 2 219 -3.6345259286463261e-03
1004 2 220 4.6398129314184189e-02
1005 2 221 5.0049114972352982e-02
1006 2 222 1.9587222486734390e-03
1007 2 223 1.1069325730204582e-02
1008 2 224 5.2938956767320633e-02
1009 2 225 2.3831208236515522e-03
1010 2 226 -4.9846798181533813e-02
1011 2 227 2.8024619445204735e-02
1012 2 228 5.9586666524410248e-02
1013 2 229 -7.0227965712547302e-02
1014 2 230 -2.3551138117909431e-02
1015 2 231 -4.1245515458285809e-03
1016 2 232 4.2822137475013733e-02
1017 2 233 -1.8685217946767807e-02
1018 2 234 2.5101117789745331e-03
1019 2 235 2.8159381821751595e-02
1020 2 236 -1.6415864229202271e-01
1021 2 237 -4.2341586202383041e-02
1022 2 238 3.1131612136960030e-02
1023 2 239 5.0746448338031769e-02
1024 2 240 3.7779279053211212e-02
1025 2 241 1.2212391011416912e-02
1026 2 242 1.0518356412649155e-01
1027 2 243 -9.0025989338755608e-03
1028 2 244 5.0957623869180679e-02
1029 2 245 8.3088567480444908e-03
1030 2 246 1.9033929565921426e-03
1031 2 247 4.2616236954927444e-02
1032 2 248 -2.0452013239264488e-02
1033 2 249 3.3050846308469772e-02
1034 2 250 6.8299829959869385e-02
1035 2 251 -1.3612540438771248e-02
1036 2 252 9.0213209390640259e-02
1037 2 253 2.1819835528731346e-02
1038 2 254 5.1618650555610657e-02
1039 2 255 -1.7691189423203468e-02
1040 2 256 6.0478158295154572e-02
1041 3 1 -2.6195901632308960e-01
1042 3 2 1.4424619078636169e-01
1043 3 3 -1.7407726496458054e-02
1044 3 4 -1.5828028321266174e-01
1045 3 5 1.7101515084505081e-02
1046 3 6 2.9592204093933105e-01
1047 3 7 -3.8801193237304688e-02
1048 3 8 1.2509320676326752e-01
1049 3 9 -9.7355179488658905e-02
1050 3 10 1.5499264001846313e-02
