785 314 2.7996046468615532e-02
785 315 -4.0281906723976135e-02
785 316 2.4732293561100960e-02
785 317 6.1518546193838120e-02
785 318 -5.7432428002357483e-03
785 319 1.4515480399131775e-01
785 320 5.1563256420195103e-03
785 321 -3.8899868726730347e-02
785 322 7.7210135757923126e-02
785 323 -1.5135619789361954e-02
785 324 3.2658230513334274e-02
785 325 3.7612963467836380e-02
785 326 7.5013510882854462e-02
785 327 1.0222481936216354e-01
785 328 8.6677119135856628e-02
785 329 3.4666437655687332e-02
785 330 8.4137901663780212e-02
785 331 4.8111341893672943e-02
785 332 5.1436204463243484e-02
785 333 8.9752517640590668e-02
785 334 -4.5835594646632671e-03
785 335 -1.0821466892957687e-01
785 336 6.5409980714321136e-02
785 337 1.1165596544742584e-02
785 338 -3.0582364648580551e-02
785 339 5.7818889617919922e-02
785 340 5.3080273792147636e-03
785 341 5.6435678154230118e-02
785 342 1.5752784907817841e-02
785 343 6.3033170998096466e-02
785 344 8.7471723556518555e-02
785 345 7.5831316411495209e-02
785 346 1.4701220393180847e-01
785 347 8.7857678532600403e-02
785 348 4.0213424712419510e-02
785 349 2.7780070900917053e-02
785 350 -1.1007412523031235e-01
785 351 -7.6485365629196167e-02
785 352 -5.8817036449909210e-02
785 353 -5.1338087767362595e-02
785 354 4.5121073722839355e-02
785 355 -4.1988223791122437e-02
785 356 -7.2836428880691528e-02
785 357 5.0067313015460968e-02
785 358 -5.5449795909225941e-03
785 359 -6.3490923494100571e-03
785 360 1.4597789850085974e-03
785 361 -1.8708264455199242e-02
785 362 -8.8756032288074493e-02
785 363 -3.8136556744575500e-02
785 364 -3.6549784243106842e-02
785 365 -3.5393979400396347e-02
785 366 3.2368283718824387e-02
785 367 2.1373026072978973e-02
785 368 7.3627643287181854e-02
785 369 -1.1325254291296005e-01
785 370 3.4737631678581238e-02
785 371 4.8319883644580841e-03
785 372 6.9323317147791386e-03
785 373 1.3243394903838634e-02
785 374 1.0803037881851196e-01
785 375 2.1209549158811569e-02
785 376 -1.3907490298151970e-02
785 377 -5.9893853962421417e-02
785 378 -5.2848424762487411e-02
785 379 -8.2808591425418854e-02
785 380 -9.0201005339622498e-02
785 381 -5.2644286304712296e-02
785 382 3.7457335740327835e-02
785 383 -5.0382325425744057e-03
785 384 -2.6061866432428360e-02
785 385 3.6908213049173355e-02
785 386 4.4039245694875717e-02
785 387 -3.5975839942693710e-02
785 388 6.4049668610095978e-02
785 389 4.6887006610631943e-02
785 390 -4.2943928390741348e-02
785 391 -1.2935350649058819e-02
785 392 5.8304783888161182e-03
785 393 -8.0795980989933014e-02
785 394 1.0920790024101734e-02
785 395 -5.2916415035724640e-02
785 396 -6.8709567189216614e-02
785 397 -4.0845755487680435e-02
785 398 5.5395349860191345e-02
785 399 -3.3746693283319473e-02
785 400 6.5071426331996918e-02
785 401 1.7972875386476517e-02
785 402 2.4331191554665565e-02
785 403 -4.5894570648670197e-02
785 404 6.4428918063640594e-02
785 405 -1.0460141301155090e-01
785 406 -1.4502780139446259e-01
785 407 -2.9343578964471817e-02
785 408 -1.0563953220844269e-01
785 409 -3.3120322972536087e-02
785 410 -1.7857131315395236e-03
785 411 -3.1210159882903099e-02
785 412 -4.1911996901035309e-02
785 413 1.1598715558648109e-02
785 414 -7.4972614645957947e-02
785 415 -3.6482512950897217e-02
785 416 2.1075714379549026e-02
785 417 -1.0179892927408218e-01
785 418 -5.3684718906879425e-02
785 419 4.9050722271203995e-02
785 420 -1.0022856295108795e-03
785 421 -1.1086938902735710e-02
785 422 2.1763747557997704e-02
785 423 1.1120648123323917e-02
785 424 -4.6848423779010773e-02
785 425 -2.0113859325647354e-02
785 426 2.9311943799257278e-02
785 427 8.7953276932239532e-02
785 428 8.5197754204273224e-02
785 429 -2.7735622599720955e-02
785 430 -8.6437061429023743e-02
785 431 -7.2623886168003082e-02
785 432 -5.4706167429685593e-02
785 433 -1.8121655285358429e-01
785 434 -3.4026775509119034e-02
785 435 -1.3976982235908508e-01
785 436 -9.1040708124637604e-02
785 437 3.2837923616170883e-02
785 438 -5.1887899637222290e-02
785 439 -6.8457663059234619e-02
785 440 -7.6722815632820129e-02
785 441 -5.3548920899629593e-02
785 442 2.4469293653964996e-02
785 443 2.3234104737639427e-02
785 444 6.6155232489109039e-03
785 445 4.7652989625930786e-02
785 446 -1.3759022578597069e-02
785 447 -4.6737045049667358e-03
785 448 6.1465784907341003e-02
785 449 -1.0470408201217651e-01
785 450 1.2360938638448715e-01
785 451 3.4354243427515030e-02
785 452 9.1973543167114258e-02
785 453 5.1455650478601456e-02
785 454 2.7531322091817856e-02
785 455 -9.0695265680551529e-03
785 456 -6.0848888009786606e-02
785 457 -1.1372207850217819e-01
785 458 -7.0098809897899628e-02
785 459 -5.1437094807624817e-03
785 460 -3.5723105072975159e-02
785 461 -1.0259457677602768e-01
785 462 -3.8702405989170074e-02
785 463 -6.5473243594169617e-02
785 464 -5.5271158926188946e-03
785 465 -4.2193651199340820e-02
785 466 -6.1752773821353912e-02
785 467 -3.0124936252832413e-02
785 468 -9.7000300884246826e-02
785 469 9.9443858489394188e-03
785 470 -4.1947811841964722e-02
785 471 -4.0443647652864456e-02
785 472 -4.4182784855365753e-02
785 473 3.1249800696969032e-02
785 474 -6.3143400475382805e-03
785 475 1.3208292657509446e-03
785 476 -2.5356229394674301e-02
785 477 -2.7420757338404655e-02
785 478 5.0917871296405792e-02
785 479 2.3327076341956854e-03
785 480 1.6342030838131905e-02
785 481 -2.2907336242496967e-03
785 482 -2.8937308117747307e-02
785 483 -1.3654717803001404e-01
785 484 -2.4007866159081459e-02
785 485 -4.1264100000262260e-03
785 486 -5.4907735437154770e-02
785 487 2.0118378102779388e-02
785 488 2.0735852420330048e-02
785 489 -5.4906148463487625e-02
785 490 -9.9409166723489761e-03
785 491 -3.9412256330251694e-02
785 492 -2.2511368617415428e-02
785 493 8.3716422319412231e-02
785 494 3.9248231798410416e-02
785 495 4.5510929077863693e-02
785 496 -9.5630371943116188e-03
785 497 -6.4513869583606720e-02
785 498 -5.5162210017442703e-02
785 499 -4.2102545499801636e-02
785 500 -1.1363435536623001e-01
785 501 7.4106305837631226e-02
785 502 6.1976607888936996e-02
785 503 3.4203495830297470e-02
785 504 -1.6429588431492448e-03
785 505 -1.4676216989755630e-02
785 506 5.7024639099836349e-03
785 507 5.2661951631307602e-03
785 508 1.7147252336144447e-02
785 509 1.0701147839426994e-02
785 510 1.1614001542329788e-01
785 511 1.2903407216072083e-02
785 512 1.3948694802820683e-02
785 513 3.6000538617372513e-02
785 514 2.7381481602787971e-02
785 515 2.2046385332942009e-02
785 516 -4.6486198902130127e-02
785 517 -6.0731399804353714e-02
785 518 -1.0008833557367325e-01
785 519 -4.8699293285608292e-02
785 520 -8.1599928438663483e-02
785 521 1.7523381859064102e-02
785 522 -3.4081589430570602e-02
785 523 -1.3330608606338501e-01
785 524 8.7878443300724030e-03
785 525 6.6645853221416473e-03
785 526 -3.9565835148096085e-02
785 527 -5.1323302090167999e-02
785 528 -4.7694161534309387e-02
785 529 -2.0457100123167038e-02
785 530 7.8450776636600494e-02
785 531 -1.2261952273547649e-02
785 532 -3.8799922913312912e-02
785 533 2.9450621455907822e-02
785 534 -7.8267335891723633e-02
785 535 -4.8243843019008636e-02
785 536 -8.3742272108793259e-03
785 537 1.6777850687503815e-01
785 538 2.5663916021585464e-02
785 539 -2.0448178052902222e-02
785 540 -4.2905777809210122e-04
785 541 2.2274632938206196e-03
785 542 1.3187349773943424e-02
785 543 1.1164855957031250e-01
785 544 -4.6860933303833008e-02
785 545 -7.7149331569671631e-02
785 546 -2.7448474429547787e-04
785 547 -1.7143176868557930e-02
785 548 1.4153839088976383e-02
785 549 -4.6821236610412598e-02
785 550 6.1713919043540955e-02
785 551 3.1179287470877171e-03
785 552 2.9149521142244339e-02
785 553 -9.3069439753890038e-03
785 554 -4.6509273350238800e-02
785 555 2.1354786586016417e-03
785 556 -6.9694835692644119e-03
785 557 3.8259971886873245e-02
785 558 -1.1225131154060364e-01
785 559 3.1699877232313156e-02
785 560 -4.7212101519107819e-02
785 561 4.0867578354664147e-04
785 562 -8.1658862531185150e-02
785 563 3.2683148980140686e-02
785 564 3.4761738032102585e-02
785 565 5.5098805576562881e-02
785 566 -1.7478559166193008e-02
785 567 6.9096973165869713e-03
785 568 5.1168538630008698e-02
785 569 1.3451264798641205e-01
785 570 6.6465534269809723e-02
785 571 1.2094589322805405e-01
785 572 -2.3991810157895088e-02
785 573 9.1525763273239136e-02
785 574 6.2515765428543091e-02
785 575 -3.4121580421924591e-02
785 576 -1.9178640097379684e-02
785 577 4.8262339085340500e-02
785 578 -2.4256158620119095e-02
785 579 -7.7070035040378571e-03
785 580 -3.1671456992626190e-02
785 581 -8.1524997949600220e-02
785 582 -8.2161679863929749e-02
785 583 1.1338253319263458e-01
785 584 -1.0234157741069794e-01
785 585 -1.1750481277704239e-01
785 586 4.5661713927984238e-02
785 587 -2.6783281937241554e-02
785 588 -1.0804785043001175e-01
785 589 -2.1290447562932968e-02
785 590 4.0177367627620697e-03
785 591 3.1443472951650620e-02
785 592 -3.6485522985458374e-02
785 593 8.2471430301666260e-02
785 594 -2.9112635180354118e-02
785 595 6.3543014228343964e-02
785 596 7.5767681002616882e-02
785 597 -6.5750218927860260e-02
785 598 4.2926918715238571e-02
785 599 5.1817841827869415e-02
785 600 3.8963295519351959e-02
785 601 -5.7694289833307266e-02
785 602 -1.8019964918494225e-02
785 603 6.7939437925815582e-02
785 604 -1.7531217308714986e-03
785 605 1.0085945948958397e-02
785 606 -7.8193955123424530e-02
785 607 4.5040264725685120e-02
785 608 6.0102682560682297e-02
785 609 -2.1806951612234116e-02
785 610 -3.3176898956298828e-02
785 611 -1.5707007842138410e-03
785 612 6.4130507409572601e-02
785 613 -6.9975376129150391e-02
785 614 -9.3388058245182037e-02
785 615 -8.5463179275393486e-03
785 616 8.0431938171386719e-02
785 617 -3.5408481955528259e-02
785 618 8.4871565923094749e-03
785 619 3.1704276800155640e-02
785 620 -8.0502167344093323e-02
785 621 6.3619635999202728e-02
785 622 -2.9618421103805304e-03
785 623 2.3678053170442581e-02
785 624 1.0855551809072495e-01
785 625 9.7215762361884117e-03
785 626 -5.1207346841692924e-03
785 627 4.4808280654251575e-03
785 628 3.4786455333232880e-02
785 629 -2.4526530876755714e-02
785 630 -2.5330986827611923e-02
785 631 7.2697615250945091e-03
785 632 -2.5054763536900282e-03
785 633 -3.8871265947818756e-02
785 634 1.3267962262034416e-02
785 635 6.8010419607162476e-02
785 636 1.2238209135830402e-02
785 637 3.1380534637719393e-03
785 638 3.3323511481285095e-02
785 639 -6.1639644205570221e-02
785 640 -2.6437167078256607e-02
785 641 -1.7308427020907402e-02
785 642 -2.4294683709740639e-02
785 643 1.1403619311749935e-02
785 644 3.1265899538993835e-02
785 645 -3.0655682086944580e-02
785 646 -4.2422050610184669e-03
785 647 1.8548412248492241e-02
785 648 2.1374730858951807e-03
785 649 -3.9912827312946320e-02
785 650 -8.0897649750113487e-03
785 651 6.9905608892440796e-02
785 652 6.9724075496196747e-02
785 653 -3.6922503262758255e-02
785 654 7.1426302194595337e-02
785 655 8.3355106413364410e-02
785 656 2.5713380426168442e-02
785 657 1.5944765880703926e-02
785 658 -1.3036128878593445e-01
785 659 -2.6355627924203873e-03
785 660 -4.6920623630285263e-02
785 661 9.3372114002704620e-02
785 662 8.2648701965808868e-02
785 663 1.1703720688819885e-01
785 664 -3.9032682776451111e-02
785 665 -7.7203474938869476e-02
785 666 -1.2787034735083580e-02
785 667 3.5009376704692841e-02
785 668 -3.8600504398345947e-02
785 669 4.6281576156616211e-02
785 670 1.8500175327062607e-02
785 671 3.5613745450973511e-02
785 672 2.7444312348961830e-02
785 673 -7.9708561301231384e-02
785 674 2.4690225254744291e-03
785 675 -6.6680483520030975e-02
785 676 5.5814847350120544e-02
785 677 -8.7863408029079437e-02
785 678 8.8049970567226410e-02
785 679 1.5847152471542358e-01
785 680 -7.9319894313812256e-02
785 681 -4.5220740139484406e-02
785 682 8.0328593030571938e-03
785 683 -8.0379776656627655e-02
785 684 -1.5805054455995560e-02
785 685 1.5810273587703705e-02
785 686 -2.5727767497301102e-03
785 687 9.6829317510128021e-02
785 688 -3.9632406085729599e-02
785 689 -3.2676711678504944e-02
785 690 -3.7902720272541046e-02
785 691 6.5169192850589752e-02
785 692 7.6687768101692200e-02
785 693 -2.4953508749604225e-02
785 694 -7.1878624148666859e-03
785 695 4.1875954717397690e-02
785 696 -5.5988248437643051e-02
785 697 -6.6264465451240540e-02
785 698 -2.1439069882035255e-02
785 699 -1.0503876954317093e-02
785 700 -2.4944960605353117e-03
785 701 -1.6721660271286964e-02
785 702 -9.9021717905998230e-02
785 703 8.6957454681396484e-02
785 704 -9.8150065168738365e-03
785 705 -4.2572352103888988e-03
785 706 -1.7320506274700165e-02
785 707 4.2245220392942429e-02
785 708 6.6783979535102844e-02
785 709 -4.2806393466889858e-03
785 710 -4.5052226632833481e-02
785 711 1.4113616198301315e-02
785 712 -5.7511772960424423e-02
785 713 -5.7508344762027264e-03
785 714 7.8079693019390106e-02
785 715 4.2289409786462784e-02
785 716 2.1250355057418346e-03
785 717 8.8172636926174164e-02
785 718 -4.3917767703533173e-02
785 719 3.6348588764667511e-02
785 720 -5.7104561477899551e-02
785 721 -1.1654139962047338e-03
785 722 3.0813959892839193e-04
785 723 -9.8205013200640678e-03
785 724 8.8937990367412567e-02
785 725 -2.4379814043641090e-02
785 726 -9.0968303382396698e-02
785 727 3.2894778996706009e-02
785 728 -3.5076566040515900e-02
785 729 -4.9555543810129166e-02
785 730 3.4141339361667633e-02
785 731 -3.9521601051092148e-02
785 732 -5.9846369549632072e-04
785 733 -5.5405512452125549e-02
785 734 3.5668585449457169e-02
785 735 5.5259130895137787e-02
785 736 -4.8508211039006710e-03
785 737 -1.7186399782076478e-04
785 738 7.3185332119464874e-02
785 739 2.0846448838710785e-02
785 740 1.9179276423528790e-03
785 741 4.2937796562910080e-02
785 742 -3.3085457980632782e-02
785 743 4.2132791131734848e-02
785 744 -8.6679823696613312e-02
785 745 -3.7427529692649841e-02
785 746 -2.6447476819157600e-02
785 747 -6.9601133465766907e-02
785 748 1.0460882633924484e-01
785 749 3.4797959029674530e-02
785 750 3.2786544412374496e-02
785 751 8.1783886998891830e-03
785 752 3.4727085381746292e-02
785 753 -3.9086159318685532e-02
785 754 -4.0684368461370468e-02
785 755 6.5374739468097687e-02
785 756 1.3123917393386364e-02
785 757 5.4054441861808300e-03
785 758 -2.3989297449588776e-02
785 759 8.9555896818637848e-02
785 760 1.8732931464910507e-02
785 761 -5.3071517497301102e-02
785 762 4.5098043978214264e-02
785 763 4.9948588013648987e-02
785 764 -9.7751012071967125e-03
785 765 5.7816471904516220e-02
785 766 2.1551342681050301e-02
785 767 3.8566008210182190e-02
785 768 -2.4585077539086342e-02
785 769 5.2528008818626404e-02
785 770 1.2960066087543964e-02
785 771 9.3293124809861183e-03
785 772 -4.5586928725242615e-02
785 773 5.2539758384227753e-02
785 774 9.3130879104137421e-02
785 775 -4.0791831910610199e-02
785 776 -6.5608486533164978e-02
785 777 -5.8576073497533798e-03
785 778 2.6086592697538435e-04
785 779 1.0433273762464523e-01
785 780 6.5181367099285126e-02
785 781 4.4130474328994751e-02
785 782 3.9580482989549637e-02
785 783 -7.1407109498977661e-02
785 784 1.4390341937541962e-02
786 1 3.3120445907115936e-02
786 2 3.3628828823566437e-02
786 3 2.9363630339503288e-02
786 4 -1.7372865229845047e-02
786 5 -6.6340789198875427e-02
786 6 -6.9718308746814728e-02
786 7 9.1867409646511078e-03
786 8 -3.4182932227849960e-02
786 9 -8.6626283824443817e-02
786 10 -6.4726598560810089e-02
786 11 4.9192588776350021e-02
786 12 -2.4680428206920624e-02
786 13 -5.1988434046506882e-02
786 14 -8.7857479229569435e-03
786 15 -7.1176461875438690e-02
786 16 7.4172221124172211e-02
786 17 -4.6606371179223061e-03
786 18 -1.2212091125547886e-02
786 19 8.9534915983676910e-02
786 20 -2.4869557470083237e-02
786 21 -5.9739977121353149e-02
786 22 -4.4770244508981705e-02
786 23 -3.0519984662532806e-02
786 24 1.3753148727118969e-02
786 25 -1.1713467538356781e-02
786 26 5.4870717227458954e-02
786 27 5.7088278234004974e-02
786 28 -4.6980746090412140e-02
786 29 1.6007574275135994e-02
786 30 3.6399938166141510e-02
786 31 1.9106874242424965e-02
786 32 -5.2587971091270447e-02
786 33 -7.5959414243698120e-02
786 34 1.6504824161529541e-02
786 35 -3.0650891363620758e-02
786 36 2.7628842741250992e-02
786 37 9.5443526515737176e-04
786 38 3.5061594098806381e-02
786 39 7.4867226183414459e-02
786 40 -5.5115744471549988e-03
786 41 4.9693491309881210e-02
786 42 2.1223925054073334e-02
786 43 4.6324478462338448e-03
786 44 2.1465258672833443e-02
786 45 6.3558533787727356e-02
786 46 6.1364676803350449e-02
786 47 -1.3070732355117798e-02
786 48 7.3784276843070984e-02
786 49 -2.0131305791437626e-03
786 50 -4.9796588718891144e-03
786 51 -3.4757487475872040e-02
786 52 -3.0532028526067734e-02
786 53 -5.6674156337976456e-02
786 54 1.0975665599107742e-01
786 55 3.3406805247068405e-02
786 56 -7.1808665990829468e-02
786 57 -9.6595466136932373e-02
786 58 -1.0654313489794731e-02
786 59 1.2234215624630451e-02
786 60 5.6124035269021988e-02
786 61 2.8075465932488441e-02
786 62 4.5156326144933701e-02
786 63 1.2232850305736065e-02
786 64 -1.3016541488468647e-02
786 65 5.6747481226921082e-02
