785 153 2.1857762709259987e-02
785 154 2.7647538110613823e-02
785 155 -1.2445398606359959e-02
785 156 -1.5128146857023239e-02
785 157 -8.3580343052744865e-03
785 158 -2.8080992400646210e-02
785 159 2.8965136036276817e-02
785 160 -8.5924249142408371e-03
785 161 -2.2350383922457695e-02
785 162 1.3751503080129623e-02
785 163 2.6258155703544617e-02
785 164 4.0794663131237030e-02
785 165 -1.6386739443987608e-03
785 166 2.1936394274234772e-02
785 167 -9.6815088763833046e-03
785 168 -7.7648977749049664e-03
785 169 -2.8461372479796410e-02
785 170 -1.6257679089903831e-02
785 171 -9.3911122530698776e-03
785 172 2.0680293440818787e-02
785 173 1.8452953547239304e-02
785 174 4.2835175991058350e-02
785 175 7.5207412242889404e-02
785 176 8.1584438681602478e-02
785 177 1.0310497134923935e-01
785 178 9.9363103508949280e-02
785 179 7.7239118516445160e-02
785 180 1.0003615170717239e-01
785 181 4.1515544056892395e-02
785 182 1.3585792854428291e-02
785 183 -8.7665999308228493e-03
785 184 1.4694592915475368e-02
785 185 -2.9161030426621437e-02
785 186 3.5254362970590591e-02
785 187 -7.0533286780118942e-03
785 188 -9.5966262742877007e-03
785 189 1.4449463225901127e-02
785 190 1.3387810438871384e-02
785 191 3.9224196225404739e-02
785 192 2.6098105081473477e-05
785 193 1.2891408987343311e-02
785 194 2.0571434870362282e-02
785 195 3.1775824725627899e-02
785 196 -2.3990005254745483e-02
785 197 1.6771653667092323e-02
785 198 2.3945866152644157e-02
785 199 3.8597721606492996e-02
785 200 -1.1766436509788036e-02
785 201 3.7467803806066513e-02
785 202 2.7843266725540161e-02
785 203 9.2195205390453339e-02
785 204 5.4386444389820099e-02
785 205 1.1932620406150818e-01
785 206 9.6477665007114410e-02
785 207 6.9536268711090088e-02
785 208 7.3839828372001648e-02
785 209 7.6225228607654572e-02
785 210 5.2555508911609650e-02
785 211 2.8805781155824661e-02
785 212 3.4738905727863312e-02
785 213 9.6960514783859253e-03
785 214 6.7951090633869171e-02
785 215 1.0503299534320831e-01
785 216 9.7242377698421478e-02
785 217 9.3632556498050690e-02
785 218 2.7019623667001724e-02
785 219 3.0313601717352867e-02
785 220 5.0705220550298691e-02
785 221 -9.3050161376595497e-03
785 222 4.9960952252149582e-02
785 223 -2.2189011797308922e-02
785 224 -2.4581665173172951e-02
785 225 1.7467072233557701e-02
785 226 -2.4368612095713615e-02
785 227 -2.0058746449649334e-03
785 228 4.4617611914873123e-02
785 229 7.0922203361988068e-02
785 230 8.8847376406192780e-02
785 231 3.9384104311466217e-02
785 232 4.4389184564352036e-02
785 233 1.0362964868545532e-01
785 234 5.3760521113872528e-02
785 235 5.6442599743604660e-02
785 236 1.1688458174467087e-01
785 237 8.0290704965591431e-02
785 238 9.9966831505298615e-02
785 239 1.3151814043521881e-01
785 240 9.4502255320549011e-02
785 241 8.0126300454139709e-02
785 242 7.8275740146636963e-02
785 243 9.1054402291774750e-02
785 244 6.3938856124877930e-02
785 245 4.8315577208995819e-02
785 246 4.2293488979339600e-02
785 247 1.7602486535906792e-02
785 248 -6.8805261980742216e-04
785 249 -1.2080649845302105e-02
785 250 4.6735327690839767e-02
785 251 3.6749180406332016e-02
785 252 -1.1784153059124947e-02
785 253 1.8864516168832779e-03
785 254 1.7580058425664902e-02
785 255 1.4367745257914066e-02
785 256 7.5236307457089424e-03
785 257 7.3534250259399414e-02
785 258 7.0495463907718658e-02
785 259 4.9166366457939148e-02
785 260 5.1987022161483765e-02
785 261 8.8786929845809937e-02
785 262 9.2350810766220093e-02
785 263 2.2006314247846603e-02
785 264 1.1430646479129791e-01
785 265 1.3141971826553345e-01
785 266 1.0652821511030197e-01
785 267 1.8846155703067780e-01
785 268 1.1444617807865143e-01
785 269 1.2084556370973587e-01
785 270 4.3262347579002380e-02
785 271 5.2274122834205627e-02
785 272 3.2049838453531265e-02
785 273 2.4924155324697495e-02
785 274 5.0455037504434586e-02
785 275 1.6566541045904160e-02
785 276 -1.0301114991307259e-02
785 277 -2.4302570149302483e-02
785 278 1.5538336709141731e-02
785 279 -1.5288718044757843e-02
785 280 1.9445447251200676e-03
785 281 -6.9483686238527298e-03
785 282 1.3622360303997993e-02
785 283 4.3456930667161942e-02
785 284 3.7744019180536270e-02
785 285 3.4043464809656143e-02
785 286 2.0884407684206963e-02
785 287 7.4769505299627781e-03
785 288 4.3905630707740784e-02
785 289 4.7520054504275322e-03
785 290 1.9069606438279152e-02
785 291 1.0131222195923328e-02
785 292 3.3967599272727966e-02
785 293 9.2277131974697113e-02
785 294 1.3795948028564453e-01
785 295 8.4922187030315399e-02
785 296 2.5669744238257408e-02
785 297 1.3057865202426910e-02
785 298 9.5170233398675919e-03
785 299 -1.7595559358596802e-02
785 300 -4.7034747898578644e-02
785 301 -2.2189831361174583e-02
785 302 -2.6591056957840919e-02
785 303 -2.1432477980852127e-02
785 304 -5.7384300976991653e-02
785 305 -1.9261054694652557e-02
785 306 -5.8670213911682367e-04
785 307 -2.6339104399085045e-02
785 308 3.1714119017124176e-02
785 309 6.9650849327445030e-03
785 310 3.4384988248348236e-02
785 311 4.3210159055888653e-03
785 312 6.1530102975666523e-03
785 313 -1.2360665015876293e-02
785 314 -1.8492829054594040e-02
785 315 2.0533287897706032e-03
785 316 -8.2437448203563690e-02
785 317 -5.5477958172559738e-02
785 318 2.6389735285192728e-04
785 319 1.1770141310989857e-02
785 320 4.3915346264839172e-02
785 321 1.1917637661099434e-02
785 322 -2.9398303478956223e-02
785 323 -8.7101735174655914e-02
785 324 -9.1220073401927948e-02
785 325 -3.1302023679018021e-02
785 326 -3.2689381390810013e-02
785 327 1.0107753332704306e-03
785 328 -2.7224222198128700e-02
785 329 -8.2320794463157654e-02
785 330 -7.1894288063049316e-02
785 331 -6.1012782156467438e-02
785 332 -5.6525520980358124e-02
785 333 -7.1026771329343319e-03
785 334 -1.8242001533508301e-02
785 335 5.2728638984262943e-03
785 336 -1.0320522822439671e-02
785 337 -1.9843393936753273e-02
785 338 -1.7686985433101654e-02
785 339 1.5960607677698135e-02
785 340 2.6937439106404781e-03
785 341 -2.8389994055032730e-02
785 342 -7.5562395155429840e-02
785 343 -1.1050886660814285e-01
785 344 -5.7110134512186050e-02
785 345 -6.6574499011039734e-02
785 346 -7.5089029967784882e-02
785 347 -4.8020787537097931e-02
785 348 -6.0772821307182312e-02
785 349 -1.0191246867179871e-01
785 350 -1.5620930492877960e-01
785 351 -1.1896199733018875e-01
785 352 -8.7809555232524872e-02
785 353 -4.7512069344520569e-02
785 354 -2.2905962541699409e-02
785 355 4.4774610549211502e-02
785 356 -2.1332129836082458e-02
785 357 -1.9558697938919067e-02
785 358 -7.6012432575225830e-02
785 359 -8.2193918526172638e-02
785 360 -9.1183669865131378e-02
785 361 -6.7126549780368805e-02
785 362 -3.6361526697874069e-02
785 363 2.3062961176037788e-02
785 364 -5.1270239055156708e-03
785 365 1.4673067256808281e-02
785 366 2.1905975881963968e-03
785 367 -2.8701474890112877e-02
785 368 -2.1775426343083382e-02
785 369 -3.4630969166755676e-02
785 370 -9.2467173933982849e-02
785 371 -1.3418753445148468e-01
785 372 -9.7408786416053772e-02
785 373 -8.6668275296688080e-02
785 374 -8.7972871959209442e-02
785 375 -6.9032132625579834e-02
785 376 -1.0793060064315796e-01
785 377 -1.5139007568359375e-01
785 378 -8.9726626873016357e-02
785 379 -6.6601604223251343e-02
785 380 -8.9334562420845032e-02
785 381 -3.3999737352132797e-02
785 382 -3.8493678439408541e-03
785 383 5.0652686506509781e-02
785 384 -3.8185533136129379e-02
785 385 -5.6175768375396729e-02
785 386 -3.2203160226345062e-02
785 387 -6.8601638078689575e-02
785 388 -6.9172382354736328e-02
785 389 -3.9986506104469299e-02
785 390 -1.2621583417057991e-02
785 391 8.0130398273468018e-03
785 392 2.7855433523654938e-02
785 393 5.2839382551610470e-03
785 394 -1.6805395483970642e-02
785 395 3.8654875010251999e-02
785 396 -5.6568519212305546e-03
785 397 -1.1944345198571682e-02
785 398 -8.2020066678524017e-02
785 399 -8.8802963495254517e-02
785 400 -9.9458314478397369e-02
785 401 -1.3488613069057465e-01
785 402 -9.2571385204792023e-02
785 403 -1.0623748600482941e-01
785 404 -1.7086577415466309e-01
785 405 -1.4573083817958832e-01
785 406 -1.3370573520660400e-01
785 407 -6.7187123000621796e-02
785 408 -6.7483678460121155e-02
785 409 -8.3201453089714050e-03
785 410 -1.3135377317667007e-02
785 411 1.3111079111695290e-02
785 412 1.7531204968690872e-02
785 413 1.5688015148043633e-02
785 414 -2.9643611982464790e-02
785 415 -2.0910171791911125e-02
785 416 -1.3778288848698139e-02
785 417 -3.8335375487804413e-02
785 418 3.3672060817480087e-02
785 419 -1.7288709059357643e-02
785 420 -1.3848921284079552e-02
785 421 -2.9357967898249626e-02
785 422 3.2596573233604431e-02
785 423 9.0657863765954971e-03
785 424 2.4720083922147751e-02
785 425 -2.6594107970595360e-02
785 426 -5.9703715145587921e-02
785 427 -1.1381684243679047e-01
785 428 -1.3610418140888214e-01
785 429 -1.2007991969585419e-01
785 430 -1.1723613739013672e-01
785 431 -9.5251113176345825e-02
785 432 -1.1025877296924591e-01
785 433 -7.3381334543228149e-02
785 434 -4.7423854470252991e-02
785 435 -7.9353779554367065e-02
785 436 -9.6049681305885315e-02
785 437 -4.6710863709449768e-02
785 438 -2.7359306812286377e-02
785 439 8.8895047083497047e-03
785 440 1.9360907375812531e-02
785 441 -7.5225194450467825e-04
785 442 8.0263324081897736e-02
785 443 -3.5050090402364731e-02
785 444 1.1914434842765331e-02
785 445 9.4071635976433754e-03
785 446 2.2102236747741699e-02
785 447 -1.4735608361661434e-02
785 448 2.1489357575774193e-02
785 449 -1.7650434747338295e-02
785 450 -3.1566187739372253e-02
785 451 1.3254222460091114e-02
785 452 1.6426188871264458e-02
785 453 7.7543915249407291e-03
785 454 -7.5751699507236481e-02
785 455 -7.2149895131587982e-02
785 456 -7.0061117410659790e-02
785 457 -9.8522730171680450e-02
785 458 -8.3808816969394684e-02
785 459 -2.5539688766002655e-02
785 460 -8.0556333065032959e-02
785 461 -7.9917972907423973e-03
785 462 -3.5690490156412125e-02
785 463 -5.9111237525939941e-02
785 464 -6.9234207272529602e-02
785 465 -9.0146690607070923e-02
785 466 -1.2300692498683929e-02
785 467 -4.1739609092473984e-02
785 468 9.5883617177605629e-03
785 469 2.2255409508943558e-02
785 470 2.6100033894181252e-02
785 471 -1.6907689860090613e-04
785 472 -2.0516866818070412e-02
785 473 4.9193676561117172e-02
785 474 3.9270304143428802e-02
785 475 3.3201850950717926e-02
785 476 2.9198559001088142e-02
785 477 -3.4203819930553436e-02
785 478 1.1964955367147923e-02
785 479 1.3549358583986759e-02
785 480 -2.3965891450643539e-02
785 481 4.8424792475998402e-04
785 482 -7.7133648097515106e-02
785 483 -9.8195172846317291e-02
785 484 -9.0397067368030548e-02
785 485 -4.4342525303363800e-02
785 486 -8.2639798521995544e-02
785 487 -7.9800300300121307e-02
785 488 -6.5318606793880463e-03
785 489 -6.8875327706336975e-03
785 490 -1.0008690878748894e-02
785 491 -7.1010038256645203e-02
785 492 -1.0010392218828201e-01
785 493 -4.6219456940889359e-02
785 494 -2.6128673925995827e-02
785 495 1.8578140065073967e-02
785 496 8.8883219286799431e-03
785 497 3.2041829079389572e-02
785 498 4.1083220276050270e-04
785 499 -7.2737205773591995e-03
785 500 2.3712377995252609e-02
785 501 -1.3241128064692020e-02
785 502 -1.3181272894144058e-02
785 503 -2.8728444129228592e-02
785 504 -1.6927694901823997e-02
785 505 -6.6351969726383686e-03
785 506 -2.1139895543456078e-02
785 507 -1.3781082816421986e-02
785 508 -2.1277990192174911e-02
785 509 3.0658336356282234e-02
785 510 -3.1129280105233192e-02
785 511 -8.7207227945327759e-02
785 512 -5.8743093162775040e-02
785 513 -8.5896641016006470e-02
785 514 -5.6235488504171371e-02
785 515 -2.9881495982408524e-02
785 516 -6.6541910171508789e-02
785 517 -5.0168272107839584e-02
785 518 -6.3550293445587158e-02
785 519 -7.5162932276725769e-02
785 520 -2.9276113957166672e-02
785 521 -2.9713261872529984e-02
785 522 3.0409947503358126e-03
785 523 2.5292927399277687e-02
785 524 -2.3264829069375992e-02
785 525 -2.9740437865257263e-02
785 526 -1.9193736836314201e-02
785 527 3.6745008081197739e-02
785 528 1.7724486067891121e-02
785 529 3.5001467913389206e-03
785 530 -7.8401509672403336e-03
785 531 1.0910095646977425e-02
785 532 1.0926061309874058e-02
785 533 1.5852179378271103e-02
785 534 1.1457278393208981e-02
785 535 -1.6127296257764101e-03
785 536 -1.3600358739495277e-02
785 537 5.5858775973320007e-02
785 538 1.8702842295169830e-02
785 539 -2.6365052908658981e-02
785 540 5.1414589397609234e-03
785 541 2.0689249038696289e-02
785 542 -5.3875200450420380e-02
785 543 -3.0007412657141685e-02
785 544 -4.4755154522135854e-04
785 545 -9.7509408369660378e-03
785 546 3.5364363342523575e-02
785 547 6.2309191562235355e-03
785 548 8.0142304301261902e-02
785 549 1.8629932776093483e-02
785 550 5.8319251984357834e-02
785 551 9.8830265924334526e-03
785 552 -1.9051551818847656e-02
785 553 6.6942148841917515e-03
785 554 -2.1312557160854340e-02
785 555 -1.7082123085856438e-02
785 556 1.0934717021882534e-02
785 557 3.7231117486953735e-02
785 558 -5.9945336543023586e-03
785 559 -1.9378410652279854e-02
785 560 -2.2367760539054871e-02
785 561 -1.5745609998703003e-02
785 562 -1.2271763756871223e-02
785 563 -4.6159788034856319e-03
785 564 -1.7924187704920769e-03
785 565 5.4186288267374039e-02
785 566 4.5333269983530045e-02
785 567 7.8027178533375263e-03
785 568 1.8117604777216911e-02
785 569 6.2085255980491638e-02
785 570 4.5329730957746506e-02
785 571 3.7425715476274490e-02
785 572 4.7106448560953140e-02
785 573 5.3938090801239014e-02
785 574 7.7115632593631744e-02
785 575 9.4327002763748169e-02
785 576 1.0756454616785049e-01
785 577 7.6495222747325897e-02
785 578 4.2616795748472214e-02
785 579 3.2539706677198410e-02
785 580 -4.8795866314321756e-04
785 581 1.1051499284803867e-02
785 582 -2.6566879823803902e-03
785 583 -1.6072310507297516e-02
785 584 4.0112476795911789e-02
785 585 9.4196936115622520e-03
785 586 -2.1198309957981110e-02
785 587 -1.8962062895298004e-02
785 588 2.2389780730009079e-02
785 589 1.6307650133967400e-02
785 590 2.7940755710005760e-02
785 591 1.1587972985580564e-03
785 592 3.6645233631134033e-02
785 593 5.0830882042646408e-02
785 594 3.8857549428939819e-02
785 595 1.2036110274493694e-02
785 596 7.6605826616287231e-02
785 597 8.2356914877891541e-02
785 598 6.9087669253349304e-02
785 599 7.3294192552566528e-02
785 600 1.3473638892173767e-01
785 601 1.4965444803237915e-01
785 602 1.2343060225248337e-01
785 603 1.7160713672637939e-01
785 604 1.1481606960296631e-01
785 605 8.1469036638736725e-02
785 606 3.7784200161695480e-02
785 607 6.6665418446063995e-02
785 608 4.3748650699853897e-02
785 609 -4.8014130443334579e-02
785 610 -3.3152191899716854e-03
785 611 9.8154554143548012e-03
785 612 4.5644021593034267e-03
785 613 -4.4639245606958866e-03
785 614 1.0845491662621498e-02
785 615 8.4891747683286667e-03
785 616 2.4120857939124107e-02
785 617 1.3070384971797466e-02
785 618 1.6251709312200546e-02
785 619 3.3716749399900436e-02
785 620 1.7408732324838638e-02
785 621 3.2220412045717239e-02
785 622 2.4493219330906868e-02
785 623 6.1029899865388870e-02
785 624 5.6540772318840027e-02
785 625 8.5253849625587463e-02
785 626 1.2446875870227814e-01
785 627 6.9912143051624298e-02
785 628 1.0133191198110580e-01
785 629 6.9359436631202698e-02
785 630 1.0937026143074036e-01
785 631 9.4985909759998322e-02
785 632 5.3201515227556229e-02
785 633 8.1596955657005310e-02
785 634 5.5218975991010666e-02
785 635 2.5660241022706032e-02
785 636 -3.7090226542204618e-03
785 637 -3.1515628099441528e-02
785 638 -3.9388198405504227e-02
785 639 -3.0530387535691261e-02
785 640 -1.3987109065055847e-02
785 641 -9.6255110111087561e-04
785 642 -1.1099867522716522e-02
785 643 2.6601208373904228e-02
785 644 2.9028972610831261e-02
785 645 2.2752234712243080e-02
785 646 1.5806484967470169e-02
785 647 -2.8259111568331718e-02
785 648 3.8795977830886841e-02
785 649 4.4909780845046043e-03
785 650 4.7419510781764984e-02
785 651 5.4629661142826080e-02
785 652 8.0208100378513336e-02
785 653 2.2887622471898794e-03
785 654 4.1942194104194641e-02
785 655 4.0168631821870804e-02
785 656 5.1880571991205215e-02
785 657 1.2930583208799362e-02
785 658 3.1678929924964905e-02
785 659 6.7303357645869255e-03
785 660 4.1569642722606659e-02
785 661 -6.6878353245556355e-03
785 662 6.2180493026971817e-02
785 663 9.6936980262398720e-03
785 664 -4.2031079530715942e-02
785 665 -5.5698989890515804e-03
785 666 -3.6605048924684525e-02
785 667 2.3565802723169327e-02
785 668 -2.4628076702356339e-02
785 669 -3.0627582222223282e-02
785 670 -2.6039533317089081e-02
785 671 1.5842532739043236e-02
785 672 -4.0052449330687523e-03
785 673 -3.3086404204368591e-02
785 674 6.6220336593687534e-03
785 675 -2.4307207204401493e-03
785 676 1.7428243532776833e-02
785 677 7.3417141102254391e-03
785 678 1.8314888700842857e-02
785 679 8.9408889412879944e-02
785 680 4.2664613574743271e-02
785 681 6.1892062425613403e-02
785 682 7.4145704507827759e-02
785 683 1.3026740401983261e-02
785 684 3.0768364667892456e-02
785 685 5.3183667361736298e-02
785 686 1.9545892253518105e-02
785 687 7.6795324683189392e-02
785 688 3.3375516533851624e-02
785 689 1.6662422567605972e-02
785 690 1.8497448414564133e-02
785 691 2.6992596685886383e-02
785 692 -4.2272780090570450e-02
785 693 -6.9678001105785370e-02
785 694 -3.8117289543151855e-02
785 695 -3.4965209662914276e-02
785 696 -4.2407177388668060e-02
785 697 1.5607108362019062e-02
785 698 -1.3347202911973000e-02
785 699 2.5018271058797836e-02
785 700 2.5139899924397469e-02
785 701 -2.2777523845434189e-02
785 702 -2.0820448175072670e-02
785 703 -1.2826246209442616e-02
785 704 2.2317616268992424e-02
785 705 1.0522574186325073e-02
785 706 1.4028480509296060e-03
785 707 4.9562089145183563e-02
785 708 7.1965418756008148e-02
785 709 7.7273458242416382e-02
785 710 4.3147839605808258e-02
785 711 4.2328748852014542e-02
785 712 5.6564342230558395e-02
785 713 1.1599831283092499e-01
785 714 3.9105188101530075e-02
785 715 2.1656952798366547e-02
785 716 3.7229862064123154e-02
785 717 4.7150313854217529e-02
785 718 5.1358584314584732e-02
785 719 1.9619069993495941e-02
785 720 -2.2835068404674530e-02
785 721 8.5079967975616455e-03
785 722 1.5301420353353024e-03
785 723 -2.8922955971211195e-03
785 724 -3.6075040698051453e-02
785 725 1.7029089853167534e-02
785 726 2.3730807006359100e-02
785 727 9.9428938701748848e-03
785 728 -1.3805117458105087e-02
785 729 2.3952424526214600e-03
785 730 -1.3719980604946613e-02
785 731 3.3623363822698593e-02
785 732 3.4386355429887772e-02
785 733 -7.1266270242631435e-03
785 734 -3.0254630371928215e-02
785 735 1.4490439556539059e-02
785 736 1.7294807359576225e-02
785 737 2.6599718257784843e-02
785 738 -1.0463930666446686e-02
785 739 3.0048735439777374e-02
785 740 -7.9323155805468559e-03
785 741 -2.5580016896128654e-02
785 742 -1.0596968233585358e-02
785 743 2.3986060172319412e-02
785 744 4.0234327316284180e-02
785 745 -3.4041448961943388e-03
785 746 3.7087894976139069e-02
785 747 4.0349356830120087e-02
785 748 4.2935825884342194e-02
785 749 2.0500103011727333e-02
785 750 -1.0694660246372223e-02
785 751 2.0417915657162666e-02
785 752 2.7043068781495094e-02
785 753 1.8615787848830223e-02
785 754 -2.5680491700768471e-02
785 755 -1.2464541010558605e-02
785 756 2.8293516486883163e-02
785 757 2.7227725833654404e-02
785 758 2.2788530215620995e-02
785 759 -1.4927153475582600e-02
785 760 -7.0731514133512974e-03
785 761 -2.6536881923675537e-02
785 762 -2.0084744319319725e-02
785 763 2.7821227908134460e-02
785 764 -2.8542036190629005e-02
785 765 -7.1827876381576061e-03
785 766 9.4368075951933861e-03
785 767 -1.7174866050481796e-02
785 768 1.0148406960070133e-02
785 769 -3.2521469984203577e-03
785 770 2.4685464799404144e-02
785 771 -1.9283704459667206e-02
785 772 8.7971929460763931e-03
785 773 -2.8621971607208252e-02
785 774 2.9384167864918709e-02
785 775 3.8594089448451996e-02
785 776 -1.1615480296313763e-02
785 777 7.2028958238661289e-03
785 778 -1.8247183412313461e-02
785 779 -2.5086589157581329e-02
785 780 -1.7958035692572594e-02
785 781 -1.7014175653457642e-02
785 782 6.7793559283018112e-03
785 783 -4.0938258171081543e-03
785 784 2.5041529443114996e-03
786 1 -2.7368968352675438e-02
786 2 -2.2437926381826401e-02
786 3 -3.0918590724468231e-02
786 4 -2.5669422000646591e-02
786 5 2.9907748103141785e-02
786 6 1.3268739916384220e-02
786 7 -3.4060679376125336e-02
786 8 -5.9608649462461472e-03
786 9 2.8662809636443853e-03
786 10 1.9079452380537987e-02
786 11 3.3123414963483810e-02
786 12 8.6241327226161957e-03
786 13 2.5022700428962708e-02
786 14 -1.2994395568966866e-02
786 15 -1.1542350985109806e-03
786 16 -2.1558992564678192e-02
786 17 8.2275150343775749e-03
786 18 3.2966274768114090e-02
786 19 2.2427815943956375e-02
786 20 3.5538621246814728e-02
786 21 -1.6092458739876747e-02
786 22 -4.4686584733426571e-03
786 23 7.3669087141752243e-03
786 24 2.8713308274745941e-02
786 25 -3.2830040901899338e-02
786 26 -1.7539680004119873e-02
786 27 5.1807337440550327e-03
786 28 -2.0642988383769989e-02
786 29 1.3341452926397324e-02
786 30 -2.4348199367523193e-03
786 31 -9.2545710504055023e-03
786 32 1.9153872504830360e-02
786 33 2.5522919371724129e-02
786 34 3.4735742956399918e-02
786 35 1.6007967293262482e-02
786 36 -1.4569446211680770e-03
786 37 2.8521137312054634e-02
786 38 2.7817530557513237e-02
786 39 -1.8683783710002899e-02
786 40 1.4896970242261887e-02
786 41 1.4436078490689397e-03
786 42 -1.6398541629314423e-02
786 43 -8.3039775490760803e-03
786 44 -7.7345734462141991e-03
786 45 -2.4204870685935020e-02
786 46 -1.1190528981387615e-02
786 47 1.1467989534139633e-02
786 48 2.5807913392782211e-02
786 49 2.1511553786695004e-03
786 50 -3.5218626260757446e-02
786 51 1.8648216500878334e-02
786 52 -1.0847546160221100e-02
786 53 3.1894683837890625e-02
786 54 -3.4510001540184021e-02
786 55 -8.3559546619653702e-03
786 56 2.7697231620550156e-02
786 57 1.5450031496584415e-02
786 58 -1.7818149179220200e-02
786 59 -3.0927201732993126e-02
786 60 -3.8358996971510351e-04
786 61 1.3785659335553646e-02
786 62 -2.9660504311323166e-02
786 63 -3.0214339494705200e-02
786 64 -1.9166928250342607e-03
786 65 -9.9188694730401039e-03
786 66 1.9545463845133781e-02
786 67 -4.0470395237207413e-02
