# global_node  layer_id  local_node  bias
1139 3 99 -1.6265428066253662e-01
1140 3 100 -2.4621316790580750e-01
1141 3 101 -3.1736040115356445e-01
1142 3 102 4.3600171804428101e-02
1143 3 103 3.0108861625194550e-02
1144 3 104 -2.0847342908382416e-01
1145 3 105 -3.3078469336032867e-02
1146 3 106 -1.7691898345947266e-01
1147 3 107 -3.8643312454223633e-01
1148 3 108 -1.2260077893733978e-01
1149 3 109 -1.1666471138596535e-02
1150 3 110 -9.0450137853622437e-02
1151 3 111 -4.3199372291564941e-01
1152 3 112 -6.5648072957992554e-01
1153 3 113 -4.2496970295906067e-01
1154 3 114 -4.0705725550651550e-01
1155 3 115 -5.5007559061050415e-01
1156 3 116 -2.9429483413696289e-01
1157 3 117 1.3757213950157166e-01
1158 3 118 -4.8581969738006592e-01
1159 3 119 -1.4170518517494202e-01
1160 3 120 -1.0730775445699692e-01
1161 3 121 -1.2111014872789383e-01
1162 3 122 -8.9766718447208405e-02
1163 3 123 -2.4816656112670898e-01
1164 3 124 -1.4487963169813156e-02
1165 3 125 -9.9931284785270691e-02
1166 3 126 -1.1816447973251343e-01
1167 3 127 3.1483866274356842e-02
1168 3 128 -2.3150005936622620e-01
1169 3 129 -9.5752790570259094e-02
1170 3 130 -3.0597540736198425e-01
1171 3 131 -3.9829581975936890e-01
1172 3 132 -2.9436770081520081e-01
1173 3 133 9.2941507697105408e-02
1174 3 134 -1.0907486081123352e-01
1175 3 135 -3.8202250003814697e-01
1176 3 136 1.3126708567142487e-01
1177 3 137 -4.5551713556051254e-03
1178 3 138 -3.8794044405221939e-02
1179 3 139 -1.9783508777618408e-01
1180 3 140 3.7449572235345840e-02
1181 3 141 -5.8984477072954178e-02
1182 3 142 -4.4457450509071350e-01
1183 3 143 1.1539443582296371e-01
1184 3 144 1.2609815597534180e-01
1185 3 145 -2.4681700393557549e-02
1186 3 146 -2.9129299521446228e-01
1187 3 147 -1.9525347650051117e-01
1188 3 148 -2.8307512402534485e-01
1189 3 149 -7.4637115001678467e-02
1190 3 150 -2.9014235734939575e-01
1191 3 151 -8.9294478297233582e-02
1192 3 152 -1.4583949744701385e-01
1193 3 153 9.2741020023822784e-02
1194 3 154 -4.7250553965568542e-01
1195 3 155 2.6238465309143066e-01
1196 3 156 -1.1623335629701614e-01
1197 3 157 4.5417724177241325e-03
1198 3 158 3.8607499003410339e-01
1199 3 159 -2.1595524251461029e-01
1200 3 160 2.4521712213754654e-02
1201 3 161 5.4306790232658386e-02
1202 3 162 -1.9576398655772209e-02
1203 3 163 -4.8643270134925842e-01
1204 3 164 -1.4673164486885071e-01
1205 3 165 -6.1223429441452026e-01
1206 3 166 -1.4424535632133484e-01
1207 3 167 -1.7913945019245148e-01
1208 3 168 -1.7892527580261230e-01
1209 3 169 -2.7091217041015625e-01
1210 3 170 -1.9133974611759186e-01
1211 3 171 -2.3382139205932617e-01
1212 3 172 -3.7029308080673218e-01
1213 3 173 -2.5769087672233582e-01
1214 3 174 -2.0409514009952545e-01
1215 3 175 -2.4838650226593018e-01
1216 3 176 -7.5692422688007355e-02
1217 3 177 -1.3597576320171356e-01
1218 3 178 2.0229458808898926e-02
1219 3 179 -2.0928373932838440e-01
1220 3 180 -2.3907764256000519e-01
1221 3 181 -2.2433437407016754e-01
1222 3 182 -3.2200086116790771e-01
1223 3 183 -3.2253664731979370e-01
1224 3 184 8.5602238774299622e-02
1225 3 185 -3.2689616084098816e-02
1226 3 186 -4.1332933306694031e-01
1227 3 187 -3.6280822753906250e-01
1228 3 188 -6.1947867274284363e-02
1229 3 189 -6.0890940949320793e-03
1230 3 190 2.7668637037277222e-01
1231 3 191 1.9906750321388245e-01
1232 3 192 1.8433441221714020e-01
1233 3 193 -1.1210215091705322e-01
1234 3 194 -2.9377159476280212e-01
1235 3 195 -7.2962713241577148e-01
1236 3 196 -2.1086058113723993e-03
1237 3 197 -2.1923285722732544e-01
1238 3 198 1.1528865247964859e-01
1239 3 199 -1.2471752613782883e-01
1240 3 200 -1.2964986264705658e-01
1241 3 201 -3.4800183773040771e-01
1242 3 202 -2.4416482448577881e-01
1243 3 203 -6.5940596163272858e-02
1244 3 204 -2.6796555146574974e-02
1245 3 205 -2.2528538107872009e-01
1246 3 206 -2.1524067223072052e-01
1247 3 207 -4.0086981654167175e-01
1248 3 208 -3.6348262429237366e-01
1249 3 209 -4.5063877105712891e-01
1250 3 210 -5.3423494100570679e-02
1251 3 211 -4.0615853667259216e-01
1252 3 212 -2.7625530958175659e-02
1253 3 213 -1.8060958245769143e-03
1254 3 214 -2.8499037027359009e-01
1255 3 215 -1.5866141021251678e-01
1256 3 216 -4.9253009259700775e-02
1257 3 217 -1.6292278468608856e-01
1258 3 218 -2.7209040522575378e-01
1259 3 219 -4.4521373510360718e-01
1260 3 220 7.4409440159797668e-02
1261 3 221 -1.8891610205173492e-02
1262 3 222 -2.2807635366916656e-01
1263 3 223 -5.2415657043457031e-01
1264 3 224 1.0685384273529053e-01
1265 3 225 -3.1221991777420044e-01
1266 3 226 -2.6359829306602478e-01
1267 3 227 -2.3298363387584686e-01
1268 3 228 -2.8182491660118103e-01
1269 3 229 -1.8869772553443909e-02
1270 3 230 -6.5318308770656586e-02
1271 3 231 -2.0032508671283722e-01
1272 3 232 -3.0519387125968933e-01
1273 3 233 -4.3874666094779968e-01
1274 3 234 2.1020909771323204e-02
1275 3 235 -6.3242673873901367e-01
1276 3 236 -5.1435297727584839e-01
1277 3 237 -1.2373445928096771e-01
1278 3 238 -2.0543491840362549e-01
1279 3 239 -7.8873968124389648e-01
1280 3 240 8.3513287827372551e-03
1281 3 241 4.5136442780494690e-01
1282 3 242 -5.4869920015335083e-01
1283 3 243 -5.6889243423938751e-02
1284 3 244 -1.7118842899799347e-01
1285 3 245 -2.2230125963687897e-01
1286 3 246 -2.5550581514835358e-02
1287 3 247 2.1254828572273254e-01
1288 3 248 -1.9249346852302551e-01
1289 3 249 -9.8706848919391632e-02
1290 3 250 -2.4281205236911774e-01
1291 3 251 -1.7086287960410118e-02
1292 3 252 -1.8772256374359131e-01
1293 3 253 -3.4535819292068481e-01
1294 3 254 -5.1954400539398193e-01
1295 3 255 -6.9431912899017334e-01
1296 3 256 -8.2085199654102325e-02

1297 4 1 -1.4072220027446747e-01
1298 4 2 -1.1349515616893768e-01
1299 4 3 -3.5024914890527725e-02
1300 4 4 -6.3188776373863220e-02
1301 4 5 6.1372514814138412e-02
1302 4 6 6.5102152526378632e-02
1303 4 7 -1.7628286778926849e-01
1304 4 8 2.8317964076995850e-01
1305 4 9 -1.9953434169292450e-01
1306 4 10 -8.4041111171245575e-02
1307 4 11 2.9395818710327148e-02
1308 4 12 1.9752936065196991e-01
1309 4 13 1.0422898828983307e-01
1310 4 14 -1.4939831197261810e-01
1311 4 15 -9.3807429075241089e-02
1312 4 16 -1.0482260584831238e-01
1313 4 17 -2.0537468791007996e-01
1314 4 18 -2.5270869955420494e-03
1315 4 19 -2.5431841611862183e-01
1316 4 20 -1.4868086576461792e-01
1317 4 21 1.1999226361513138e-01
1318 4 22 -2.3109477013349533e-02
1319 4 23 -6.6821701824665070e-02
1320 4 24 -8.3772554993629456e-02
1321 4 25 -5.5728260427713394e-02
1322 4 26 9.9649801850318909e-03
1323 4 27 6.2799438834190369e-02
1324 4 28 4.5311346650123596e-01
1325 4 29 -6.5131999552249908e-02
1326 4 30 -2.4293170869350433e-01
1327 4 31 -8.9171707630157471e-02
1328 4 32 5.2048790454864502e-01
1329 4 33 -7.5531996786594391e-02
1330 4 34 -1.1566111445426941e-01
1331 4 35 2.5129524990916252e-02
1332 4 36 2.5624662637710571e-01
1333 4 37 -9.8958864808082581e-02
1334 4 38 -2.3034361656755209e-03
1335 4 39 -1.6735251247882843e-01
1336 4 40 -8.6863718926906586e-02
1337 4 41 -6.3304356299340725e-03
1338 4 42 -4.2662195861339569e-02
1339 4 43 9.6426345407962799e-02
1340 4 44 4.7998607158660889e-01
1341 4 45 -8.4582023322582245e-02
1342 4 46 -4.3192957527935505e-03
1343 4 47 -1.7007854580879211e-01
1344 4 48 1.5340304933488369e-02
1345 4 49 1.0340502113103867e-01
1346 4 50 -7.4022203683853149e-02
1347 4 51 -8.5964880883693695e-02
1348 4 52 -2.4660658091306686e-02
1349 4 53 -5.1764931529760361e-02
1350 4 54 -9.9186405539512634e-02
1351 4 55 1.8970064818859100e-01
1352 4 56 -1.2279102206230164e-01
1353 4 57 -1.2677717208862305e-01
1354 4 58 -5.2345007658004761e-02
1355 4 59 -9.5274820923805237e-02
1356 4 60 -4.4541176408529282e-02
1357 4 61 3.3141192048788071e-02
1358 4 62 -1.2867589294910431e-01
1359 4 63 -6.7908793687820435e-02
1360 4 64 -8.6457267403602600e-02
1361 4 65 -9.7862467169761658e-02
1362 4 66 -1.1533886194229126e-01
1363 4 67 4.9830573797225952e-01
1364 4 68 -4.8348940908908844e-02
1365 4 69 4.0884234011173248e-02
1366 4 70 -8.1379555165767670e-02
1367 4 71 1.6649380326271057e-02
1368 4 72 -4.2965155094861984e-02
1369 4 73 1.0299997031688690e-01
1370 4 74 -1.2161073833703995e-01
1371 4 75 1.3814502954483032e-01
1372 4 76 -8.5151299834251404e-02
1373 4 77 -8.9633606374263763e-02
1374 4 78 -9.1416060924530029e-02
1375 4 79 -1.6528084874153137e-01
1376 4 80 -9.2833377420902252e-02
1377 4 81 -6.3357040286064148e-02
1378 4 82 -1.3062119483947754e-01
1379 4 83 -1.5234939754009247e-01
1380 4 84 -7.6014414429664612e-02
1381 4 85 -9.5640510320663452e-02
1382 4 86 -1.5618364512920380e-01
1383 4 87 -2.9749929904937744e-01
1384 4 88 -1.2339622527360916e-01
1385 4 89 -4.8572230152785778e-03
1386 4 90 -6.8422392010688782e-02
1387 4 91 -1.1219182610511780e-01
1388 4 92 -1.3040630519390106e-01
1389 4 93 -1.1845638602972031e-01
1390 4 94 5.1871530711650848e-02
1391 4 95 -3.7564702332019806e-02
1392 4 96 -5.9914521872997284e-02
1393 4 97 -2.5602877140045166e-02
1394 4 98 -4.2960967868566513e-02
1395 4 99 -1.6393779218196869e-01
1396 4 100 6.6285945475101471e-02
1397 4 101 -1.1885557323694229e-01
1398 4 102 -1.0780226439237595e-01
1399 4 103 -5.0240643322467804e-02
1400 4 104 4.0328983217477798e-02
1401 4 105 -1.0978674143552780e-01
1402 4 106 4.8220193386077881e-01
1403 4 107 -8.6372001096606255e-03
1404 4 108 6.6903245449066162e-01
1405 4 109 -1.3132919371128082e-01
1406 4 110 1.2596748769283295e-01
1407 4 111 1.2587045133113861e-01
1408 4 112 -3.3853881061077118e-02
1409 4 113 -7.9682528972625732e-02
1410 4 114 -5.6427177041769028e-02
1411 4 115 -4.4410679489374161e-02
1412 4 116 -1.1100731045007706e-01
1413 4 117 -1.0752444714307785e-01
1414 4 118 -2.2859288752079010e-01
1415 4 119 4.8281782865524292e-01
1416 4 120 4.5272026211023331e-02
1417 4 121 -4.4683434069156647e-02
1418 4 122 3.9287123084068298e-01
1419 4 123 -1.0461085289716721e-01
1420 4 124 -6.3120655715465546e-02
1421 4 125 -7.2443231940269470e-02
1422 4 126 -1.3995866477489471e-01
1423 4 127 2.1533781290054321e-01
1424 4 128 1.7117320001125336e-01
1425 4 129 -1.6577444970607758e-01
1426 4 130 3.5249510407447815e-01
1427 4 131 -7.8411949798464775e-03
1428 4 132 -1.3759416341781616e-01
1429 4 133 -5.0965305417776108e-02
1430 4 134 -9.0002357959747314e-02
1431 4 135 -2.5300582870841026e-02
1432 4 136 -8.7597496807575226e-02
1433 4 137 -7.7519505284726620e-03
1434 4 138 5.7325121015310287e-02
1435 4 139 -3.6185141652822495e-02
1436 4 140 -9.4083799049258232e-03
1437 4 141 -1.0946632921695709e-01
1438 4 142 -5.3002357482910156e-02
1439 4 143 -2.5038844347000122e-01
1440 4 144 -1.2096433341503143e-01
1441 4 145 -6.3461378216743469e-02
1442 4 146 -5.6673154234886169e-02
1443 4 147 1.8324273824691772e-01
1444 4 148 -3.6851111799478531e-02
1445 4 149 -3.3597905188798904e-02
1446 4 150 -1.8753252923488617e-01
1447 4 151 -8.7061069905757904e-02
1448 4 152 -1.2170877307653427e-01
1449 4 153 -1.5986904501914978e-01
1450 4 154 -1.2173230946063995e-01
1451 4 155 -1.2167019769549370e-02
1452 4 156 1.7834624275565147e-02
1453 4 157 3.6235532164573669e-01
1454 4 158 2.5744935870170593e-01
1455 4 159 -8.4722256287932396e-03
1456 4 160 6.4192198216915131e-02
1457 4 161 -1.6426771879196167e-01
1458 4 162 -8.9188151061534882e-02
1459 4 163 -9.7258709371089935e-02
1460 4 164 -8.9631184935569763e-02
1461 4 165 -1.3533841073513031e-01
1462 4 166 -2.0117925107479095e-01
1463 4 167 9.3959108926355839e-04
1464 4 168 -1.3493429124355316e-01
1465 4 169 9.1963717713952065e-03
1466 4 170 -5.7327646762132645e-02
1467 4 171 -9.3423470854759216e-02
1468 4 172 -1.0534777492284775e-01
1469 4 173 -1.8356788158416748e-01
1470 4 174 -7.7903889119625092e-02
1471 4 175 3.7524721026420593e-01
1472 4 176 5.5083740502595901e-02
1473 4 177 -1.6036969423294067e-01
1474 4 178 -2.7688955888152122e-02
1475 4 179 5.4966844618320465e-02
1476 4 180 -1.2305899709463120e-01
1477 4 181 -6.5787196159362793e-02
1478 4 182 -9.9050752818584442e-02
1479 4 183 -1.1245190352201462e-01
1480 4 184 -6.5368302166461945e-02
1481 4 185 -2.5644902139902115e-02
1482 4 186 -5.3695157170295715e-02
1483 4 187 -9.6214570105075836e-02
1484 4 188 -9.2370882630348206e-02
1485 4 189 6.8429626524448395e-02
1486 4 190 -5.5727019906044006e-02
1487 4 191 6.2009226530790329e-02
1488 4 192 2.5515258312225342e-02
1489 4 193 2.8205969929695129e-01
1490 4 194 -6.6438890993595123e-02
1491 4 195 -1.4237821102142334e-01
1492 4 196 4.9118820577859879e-02
1493 4 197 -1.8547716736793518e-01
1494 4 198 -8.8149927556514740e-02
1495 4 199 4.3739374727010727e-02
1496 4 200 -5.8127120137214661e-02
1497 4 201 4.0162205696105957e-01
1498 4 202 -4.3706819415092468e-03
1499 4 203 -1.2595129013061523e-01
1500 4 204 6.6426134109497070e-01
1501 4 205 -9.7806252539157867e-02
1502 4 206 4.3560454249382019e-01
1503 4 207 8.6806844919919968e-03
