# target source weight
785 66 -1.6890598833560944e-01
785 67 1.5522796660661697e-02
785 68 5.5368147790431976e-02
785 69 6.4046040177345276e-02
785 70 -4.9867786467075348e-02
785 71 -8.8424824178218842e-02
785 72 -8.9860565960407257e-02
785 73 -3.0097886919975281e-02
785 74 -5.5659841746091843e-02
785 75 1.4923979528248310e-02
785 76 -1.4760835096240044e-02
785 77 -6.5448693931102753e-02
785 78 -1.6025688964873552e-03
785 79 4.6483401209115982e-02
785 80 -6.9766744971275330e-02
785 81 -1.3607174158096313e-02
785 82 5.9437081217765808e-03
785 83 -1.2163616716861725e-02
785 84 -5.1731243729591370e-03
785 85 -7.4547208845615387e-02
785 86 2.5163173675537109e-02
785 87 3.7329468876123428e-02
785 88 2.8725499287247658e-02
785 89 -1.7947528511285782e-02
785 90 5.8541717007756233e-03
785 91 -5.3352255374193192e-02
785 92 6.9539621472358704e-02
785 93 4.6695590019226074e-02
785 94 2.6304090395569801e-02
785 95 -6.3612377271056175e-03
785 96 -6.4497992396354675e-02
785 97 -9.1993011534214020e-02
785 98 -7.8694291412830353e-02
785 99 2.1081598103046417e-01
785 100 2.7789062261581421e-01
785 101 8.1990025937557220e-02
785 102 -3.8475360721349716e-02
785 103 -7.1052610874176025e-02
785 104 -2.0520433783531189e-01
785 105 -2.6057931780815125e-01
785 106 -9.5968671143054962e-02
785 107 3.1656559556722641e-02
785 108 -3.5738598555326462e-02
785 109 -3.3149361610412598e-02
785 110 6.1479344964027405e-02
785 111 2.6186339557170868e-02
785 112 6.9831088185310364e-02
785 113 -4.2116090655326843e-02
785 114 -2.7948368340730667e-02
785 115 4.0315277874469757e-02
785 116 -3.0406633391976357e-02
785 117 9.2486575245857239e-02
785 118 8.9094474911689758e-02
785 119 1.1837663501501083e-01
785 120 3.0941812321543694e-02
785 121 6.9415867328643799e-02
785 122 -1.0453102737665176e-01
785 123 -1.9518601894378662e-01
785 124 -1.4660450816154480e-01
785 125 -2.2607506811618805e-01
785 126 6.7448087036609650e-02
785 127 7.9325750470161438e-02
785 128 -1.0108105838298798e-01
785 129 -8.9342981576919556e-02
785 130 -1.8046711385250092e-01
785 131 -3.6030530929565430e-01
785 132 -3.2469785213470459e-01
785 133 -1.7141653597354889e-01
785 134 -2.0839911699295044e-01
785 135 -1.6652213037014008e-01
785 136 -8.5608148947358131e-03
785 137 -5.9381689876317978e-02
785 138 -1.9124349579215050e-02
785 139 -3.7310983985662460e-02
785 140 7.4555397033691406e-02
785 141 6.4336061477661133e-02
785 142 -8.0930367112159729e-03
785 143 7.4691787362098694e-02
785 144 -3.0039271339774132e-02
785 145 1.3113948702812195e-01
785 146 1.4992673695087433e-01
785 147 4.2990043759346008e-02
785 148 1.9726756215095520e-01
785 149 2.5355795025825500e-01
785 150 -5.9719119220972061e-02
785 151 -2.1705892682075500e-01
785 152 -3.7217929959297180e-01
785 153 -5.4865199327468872e-01
785 154 -5.1334047317504883e-01
785 155 -4.6250620484352112e-01
785 156 -5.5563151836395264e-01
785 157 -5.0139790773391724e-01
785 158 -3.2421654462814331e-01
785 159 -2.4112584069371223e-02
785 160 1.3660636544227600e-01
785 161 -2.0596647262573242e-01
785 162 -4.2536646127700806e-01
785 163 -2.4075973033905029e-01
785 164 -1.6676171123981476e-01
785 165 -4.3225765228271484e-02
785 166 -6.3479490578174591e-02
785 167 -1.0053563863039017e-01
785 168 4.8357248306274414e-02
785 169 4.2903192341327667e-02
785 170 -2.0520316436886787e-02
785 171 8.6198680102825165e-02
785 172 -7.4080144986510277e-03
785 173 -3.2840162515640259e-02
785 174 1.1214918456971645e-02
785 175 -2.1101157367229462e-01
785 176 -9.1899469494819641e-02
785 177 2.2009168565273285e-01
785 178 -1.8384809792041779e-01
785 179 -3.3464539051055908e-01
785 180 -3.4553939104080200e-01
785 181 -4.1790637373924255e-01
785 182 -2.5718379020690918e-01
785 183 -7.8287705779075623e-02
785 184 5.9993971139192581e-02
785 185 1.5353552997112274e-01
785 186 3.3916068077087402e-01
785 187 2.0366501808166504e-01
785 188 -8.9435406029224396e-02
785 189 -3.4678179025650024e-01
785 190 -5.1209568977355957e-01
785 191 -4.2954549193382263e-01
785 192 -2.9993739724159241e-01
785 193 -2.0868183672428131e-01
785 194 -2.0865911245346069e-01
785 195 -6.0166481882333755e-02
785 196 2.7830032631754875e-02
785 197 6.3576102256774902e-03
785 198 -9.4602838158607483e-02
785 199 -3.1155990436673164e-03
785 200 7.9393379390239716e-02
785 201 -3.3997263759374619e-02
785 202 -1.7884887754917145e-02
785 203 -2.2797736525535583e-01
785 204 -6.9245405495166779e-02
785 205 9.6498556435108185e-02
785 206 -1.0106708854436874e-01
785 207 -1.7297880351543427e-01
785 208 -2.6628538966178894e-01
785 209 -2.0872050523757935e-01
785 210 6.5711922943592072e-02
785 211 2.0049199461936951e-01
785 212 2.4700121581554413e-01
785 213 3.0704522132873535e-01
785 214 -9.2880483716726303e-03
785 215 -1.4067354798316956e-01
785 216 -7.4960656464099884e-02
785 217 -2.6442271471023560e-01
785 218 -5.4305124282836914e-01
785 219 -3.1236559152603149e-01
785 220 -3.3672222495079041e-01
785 221 -4.3474754691123962e-01
785 222 -1.2721650302410126e-01
785 223 -3.5618843976408243e-03
785 224 -6.1977114528417587e-02
785 225 -4.3810479342937469e-02
785 226 -2.3681731894612312e-02
785 227 4.9873542040586472e-02
785 228 -1.4962127804756165e-01
785 229 9.2382393777370453e-03
785 230 -1.3573384284973145e-01
785 231 -1.0144672542810440e-01
785 232 -1.0770051181316376e-01
785 233 -2.1933989226818085e-01
785 234 -1.1601230502128601e-01
785 235 -2.3775400221347809e-01
785 236 2.2373622283339500e-02
785 237 1.9271647930145264e-01
785 238 1.6787284612655640e-01
785 239 6.9964207708835602e-02
785 240 -4.8985335975885391e-02
785 241 -1.8208554014563560e-02
785 242 -2.5732475519180298e-01
785 243 -4.7215338796377182e-02
785 244 1.8233005702495575e-01
785 245 -3.0469018220901489e-01
785 246 -4.7199988365173340e-01
785 247 -1.6421341896057129e-01
785 248 -3.5719215869903564e-01
785 249 -4.3470570445060730e-01
785 250 -1.2200133502483368e-01
785 251 -1.8366381525993347e-01
785 252 -2.0957607775926590e-03
785 253 5.9059511870145798e-02
785 254 1.6428392380475998e-02
785 255 -9.0150877833366394e-02
785 256 -1.9747409224510193e-01
785 257 -1.7426343634724617e-02
785 258 -1.9258926808834076e-01
785 259 -2.8052353858947754e-01
785 260 -2.2037951648235321e-01
785 261 -1.8587207794189453e-01
785 262 -1.3574661314487457e-01
785 263 -2.1249463316053152e-03
785 264 3.3071097731590271e-01
785 265 3.6348065733909607e-01
785 266 9.3319237232208252e-02
785 267 -1.7257899045944214e-01
785 268 -3.2624319195747375e-01
785 269 -2.0059701800346375e-01
785 270 -2.0672304928302765e-01
785 271 -1.2998382747173309e-01
785 272 8.8874161243438721e-02
785 273 -1.9391325116157532e-01
785 274 -3.0588945746421814e-01
785 275 -1.5804234147071838e-01
785 276 -2.5142082571983337e-01
785 277 -2.1403762698173523e-01
785 278 -2.5134724378585815e-01
785 279 -2.3892404511570930e-02
785 280 -1.7070470377802849e-02
785 281 1.4938497915863991e-02
785 282 -6.5407007932662964e-02
785 283 -4.2958520352840424e-03
785 284 -2.6687765121459961e-01
785 285 -3.1662759184837341e-01
785 286 -2.0966041833162308e-02
785 287 -1.4581397175788879e-01
785 288 -1.2921443581581116e-01
785 289 -6.2181530520319939e-03
785 290 -4.1792221367359161e-02
785 291 2.4698777496814728e-01
785 292 2.7693104743957520e-01
785 293 2.1025268733501434e-01
785 294 -5.7419814402237535e-04
785 295 -1.3678511977195740e-01
785 296 7.4582956731319427e-02
785 297 6.8941399455070496e-02
785 298 -4.2160563170909882e-02
785 299 3.4531991928815842e-02
785 300 1.2956894002854824e-02
785 301 -2.3711568117141724e-01
785 302 -2.3425994813442230e-01
785 303 -1.8545858561992645e-01
785 304 -3.1715607643127441e-01
785 305 -2.3307153582572937e-01
785 306 -1.6708420217037201e-01
785 307 3.0458046123385429e-02
785 308 -2.2960925474762917e-02
785 309 1.7738705500960350e-02
785 310 6.1225380748510361e-02
785 311 -1.3392317295074463e-01
785 312 -1.8465159833431244e-01
785 313 -9.3445472419261932e-02
785 314 -3.8488615304231644e-02
785 315 -1.2790705263614655e-01
785 316 -1.3231460750102997e-01
785 317 1.1802432686090469e-01
785 318 1.2639458477497101e-01
785 319 3.3097410202026367e-01
785 320 1.8778428435325623e-01
785 321 8.0585919320583344e-02
785 322 -7.6068900525569916e-02
785 323 2.2318318486213684e-01
785 324 2.8350281715393066e-01
785 325 3.6625894904136658e-01
785 326 7.0327520370483398e-02
785 327 2.5286993384361267e-01
785 328 2.9156999662518501e-02
785 329 -4.0587848424911499e-01
785 330 -1.5980361402034760e-01
785 331 -2.5523248314857483e-01
785 332 -8.0620698630809784e-02
785 333 -1.1727397143840790e-01
785 334 -1.6954261064529419e-01
785 335 1.5182911418378353e-02
785 336 -1.0948844254016876e-01
785 337 4.4520735740661621e-02
785 338 4.3561674654483795e-02
785 339 6.3087041489779949e-03
785 340 -1.8648749589920044e-01
785 341 1.2828114628791809e-01
785 342 -1.4067833125591278e-01
785 343 -9.7789660096168518e-02
785 344 -2.1287295222282410e-01
785 345 -1.9861699640750885e-01
785 346 5.6195501238107681e-02
785 347 2.2691656649112701e-01
785 348 1.7030613124370575e-01
785 349 -9.6658147871494293e-02
785 350 1.5691539645195007e-01
785 351 5.2357983589172363e-01
785 352 4.7283050417900085e-01
785 353 2.5076717138290405e-01
785 354 1.1657748371362686e-01
785 355 1.0856714844703674e-01
785 356 -3.5895314812660217e-01
785 357 -6.7192786931991577e-01
785 358 -4.4898587465286255e-01
785 359 -4.6625608205795288e-01
785 360 -1.6694849729537964e-01
785 361 -2.4822027981281281e-01
785 362 -2.5485029816627502e-01
785 363 -1.2248920649290085e-01
785 364 -3.5708174109458923e-02
785 365 -2.3985648294910789e-04
785 366 3.0824162065982819e-02
785 367 -6.6798545420169830e-02
785 368 -7.2330072522163391e-02
785 369 2.8326696157455444e-01
785 370 -1.0786030441522598e-01
785 371 -1.5295760333538055e-01
785 372 -5.1355291157960892e-02
785 373 2.8674986213445663e-02
785 374 -2.4200648069381714e-01
785 375 1.0390627384185791e-01
785 376 1.5209054946899414e-01
785 377 -3.4046296030282974e-02
785 378 2.2198726236820221e-01
785 379 3.6365827918052673e-01
785 380 2.3967814445495605e-01
785 381 2.1947209537029266e-01
785 382 8.1515468657016754e-02
785 383 -1.0294649749994278e-01
785 384 -6.6236394643783569e-01
785 385 -8.5326981544494629e-01
785 386 -4.4558811187744141e-01
785 387 -2.6194119453430176e-01
785 388 -3.5866853594779968e-01
785 389 -1.9838489592075348e-01
785 390 -1.0772958397865295e-01
785 391 -1.0525244474411011e-01
785 392 -6.3049316406250000e-02
785 393 -1.5144098550081253e-02
785 394 2.0486079156398773e-02
785 395 -9.5589928328990936e-02
785 396 -9.8107099533081055e-02
785 397 -1.1176449060440063e-01
785 398 -1.5106648206710815e-01
785 399 -3.2742708921432495e-01
785 400 -1.1630811542272568e-01
785 401 -2.5459254160523415e-02
785 402 -7.0062391459941864e-02
785 403 1.1181328445672989e-01
785 404 9.9717795848846436e-02
785 405 1.3788720965385437e-01
785 406 2.1491971611976624e-01
785 407 4.8016786575317383e-02
785 408 2.2204315662384033e-01
785 409 2.4492432177066803e-01
785 410 3.8430564105510712e-02
785 411 -3.8332870602607727e-01
785 412 -8.1099486351013184e-01
785 413 -6.6582500934600830e-01
785 414 -8.8044106960296631e-02
785 415 -3.1317695975303650e-02
785 416 -4.4899675995111465e-02
785 417 -4.0576029568910599e-02
785 418 -6.8616889417171478e-02
785 419 -7.3126725852489471e-02
785 420 -1.8954109400510788e-02
785 421 -7.3876880109310150e-02
785 422 6.3879325985908508e-02
785 423 -6.4181677997112274e-02
785 424 -2.0458983257412910e-02
785 425 1.2417122721672058e-01
785 426 -4.3942060321569443e-02
785 427 -4.0524220466613770e-01
785 428 -3.6535274982452393e-01
785 429 -1.0105181485414505e-01
785 430 5.9394448995590210e-02
785 431 3.6959552764892578e-01
785 432 3.2868754863739014e-01
785 433 1.8365795910358429e-01
785 434 -9.2974863946437836e-02
785 435 -1.1912952363491058e-01
785 436 9.2637464404106140e-02
785 437 1.1569433659315109e-01
785 438 4.5152243226766586e-02
785 439 -3.5478213429450989e-01
785 440 -5.0225478410720825e-01
785 441 -2.6567676663398743e-01
785 442 1.5357683598995209e-01
785 443 2.0866456627845764e-01
785 444 3.1164863705635071e-01
785 445 1.5858395397663116e-01
785 446 -9.1981440782546997e-02
785 447 -2.4489006027579308e-02
785 448 -1.0676003061234951e-02
785 449 -6.6854439675807953e-02
785 450 -4.9243342131376266e-02
785 451 -9.6857763826847076e-02
785 452 1.3693204522132874e-01
785 453 1.4410248026251793e-02
785 454 -1.2011472880840302e-01
785 455 -4.3787178397178650e-01
785 456 -2.8608763217926025e-01
785 457 -1.3687017560005188e-01
785 458 -1.1316086351871490e-01
785 459 2.5252228975296021e-01
785 460 1.9702383875846863e-01
785 461 -1.2048076838254929e-01
785 462 -2.9398041963577271e-01
785 463 -9.8777882754802704e-02
785 464 1.8295874819159508e-02
785 465 1.2956489622592926e-01
785 466 -2.6820909976959229e-01
785 467 -4.0999799966812134e-01
785 468 -2.0879347622394562e-01
785 469 8.5031516849994659e-02
785 470 2.7734720706939697e-01
785 471 1.2589341402053833e-01
785 472 1.5099105238914490e-01
785 473 5.4209314286708832e-02
785 474 -2.3288844525814056e-01
785 475 -9.5772836357355118e-03
785 476 4.4592853635549545e-02
785 477 3.2932177186012268e-02
785 478 -4.9288805574178696e-02
785 479 -2.6780238375067711e-02
785 480 3.6439346149563789e-03
785 481 1.1363287270069122e-01
785 482 -6.7045867443084717e-02
785 483 -2.9018935561180115e-01
785 484 -3.9900171756744385e-01
785 485 -1.8425649404525757e-01
785 486 4.5387156307697296e-02
785 487 1.6962067782878876e-01
785 488 -5.0637986510992050e-02
785 489 -1.9281701743602753e-01
785 490 -3.5205628722906113e-02
785 491 5.3904388099908829e-02
785 492 1.5177039802074432e-01
785 493 -3.3342698216438293e-01
785 494 -3.7988385558128357e-01
785 495 -1.6773164272308350e-01
785 496 1.1104297637939453e-01
785 497 2.7722114324569702e-01
785 498 4.1857936978340149e-01
785 499 2.3283070325851440e-01
785 500 2.8446444869041443e-01
785 501 1.3478605449199677e-01
785 502 -9.9211344495415688e-03
785 503 -7.0640273392200470e-02
785 504 -9.0989068150520325e-02
785 505 9.6883505582809448e-02
785 506 -6.4784467220306396e-02
785 507 -6.6795840859413147e-02
785 508 -7.2774998843669891e-02
785 509 5.0783924758434296e-02
785 510 -9.8091391846537590e-03
785 511 -3.6722740530967712e-01
785 512 -3.2713553309440613e-01
785 513 -4.0642088651657104e-01
785 514 6.2345869839191437e-02
785 515 -3.8318458944559097e-02
785 516 -2.9327130317687988e-01
785 517 -1.6455940902233124e-01
785 518 3.2845724374055862e-02
785 519 8.2490973174571991e-02
785 520 -5.5897895246744156e-02
785 521 -3.2353949546813965e-01
785 522 -2.3507197201251984e-01
785 523 -2.6066341996192932e-01
785 524 -5.1491700112819672e-02
785 525 2.0873203873634338e-01
785 526 2.6821020245552063e-01
785 527 1.3306654989719391e-01
785 528 7.1568690240383148e-02
785 529 1.8901237845420837e-01
785 530 4.7051444649696350e-02
785 531 2.2506657987833023e-02
785 532 -1.5458866953849792e-02
785 533 -3.9722822606563568e-02
785 534 -1.6744501888751984e-01
785 535 -6.7669063806533813e-02
785 536 -1.2169845402240753e-01
785 537 1.8275019526481628e-01
785 538 -4.7457497566938400e-03
785 539 -3.0761009454727173e-01
785 540 -2.5409513711929321e-01
785 541 -2.0244574546813965e-01
785 542 -2.2238795459270477e-01
785 543 -2.7885141968727112e-01
785 544 -3.2677945494651794e-01
785 545 6.9450639188289642e-02
785 546 1.3170915842056274e-01
785 547 6.5004415810108185e-02
785 548 -1.7931412160396576e-01
785 549 -2.1907998621463776e-01
785 550 -2.1768619120121002e-01
785 551 -4.0378132462501526e-01
785 552 -1.5672619640827179e-01
785 553 9.5399491488933563e-02
785 554 2.4983465671539307e-01
785 555 2.3472633957862854e-01
785 556 1.2116566300392151e-01
785 557 1.9533725082874298e-01
785 558 7.2478100657463074e-02
785 559 -2.3256861604750156e-03
785 560 4.3527022004127502e-02
785 561 -6.9685414433479309e-02
785 562 -6.0489159077405930e-02
785 563 -1.0703512281179428e-01
785 564 -1.3201992213726044e-01
785 565 1.6019025444984436e-01
785 566 1.6810910403728485e-01
785 567 -1.2025795876979828e-01
785 568 -1.0979717224836349e-01
785 569 -1.8339505791664124e-01
785 570 -3.0619257688522339e-01
785 571 -4.5417356491088867e-01
785 572 -2.7675226330757141e-01
785 573 4.5088857412338257e-02
785 574 -5.1994185894727707e-02
785 575 -5.5921044200658798e-02
785 576 -2.8019270300865173e-01
785 577 -1.8428546190261841e-01
785 578 -1.9907023012638092e-01
785 579 -2.7463167905807495e-01
785 580 -8.9785285294055939e-02
785 581 5.9493232518434525e-02
785 582 2.5069737434387207e-01
785 583 3.0053007602691650e-01
785 584 7.3365367949008942e-02
785 585 3.6994513869285583e-01
785 586 1.9343799352645874e-01
785 587 1.3135440647602081e-02
785 588 -7.0411041378974915e-03
785 589 -5.0628032535314560e-02
785 590 7.4724547564983368e-02
785 591 -1.3317349366843700e-02
785 592 -7.5877964496612549e-02
785 593 2.2617056965827942e-01
785 594 2.3701902478933334e-02
785 595 -3.5820871591567993e-01
785 596 -2.4015973508358002e-01
785 597 -2.6160001754760742e-01
785 598 -3.2009124755859375e-01
785 599 -2.6096290349960327e-01
785 600 -1.9372047483921051e-01
785 601 1.1726656928658485e-02
785 602 -5.4968606680631638e-02
785 603 -1.5406124293804169e-01
785 604 -1.2839269638061523e-01
785 605 -1.7602542042732239e-01
785 606 -2.4126644432544708e-01
785 607 -2.5913032889366150e-01
785 608 8.1798523664474487e-02
785 609 1.2662039697170258e-01
785 610 1.5947516262531281e-01
785 611 1.2455554306507111e-01
785 612 -3.3227007836103439e-02
785 613 5.8220408856868744e-02
785 614 1.6093350946903229e-01
785 615 1.5790535137057304e-02
785 616 -2.6376128196716309e-02
785 617 -4.8547401092946529e-03
785 618 -6.3948065042495728e-02
785 619 -5.5190283805131912e-02
785 620 -2.7048101183027029e-03
785 621 6.2869220972061157e-02
785 622 -1.5909397602081299e-01
785 623 -3.2986384630203247e-01
785 624 -3.3554056286811829e-01
785 625 1.3005868531763554e-02
785 626 -3.2859894633293152e-01
785 627 -2.6485142111778259e-01
785 628 -1.2816351652145386e-01
785 629 1.5417605638504028e-02
785 630 -1.4756619930267334e-02
785 631 -5.1483489573001862e-02
785 632 -2.5894072651863098e-01
785 633 -3.7746566534042358e-01
785 634 -1.6118861734867096e-01
785 635 -1.4640596508979797e-01
785 636 -2.3948365822434425e-02
785 637 7.9537302255630493e-02
785 638 1.3657119870185852e-01
785 639 7.4029027018696070e-04
785 640 -1.4465470612049103e-01
785 641 2.0995575189590454e-01
785 642 9.5299169421195984e-02
785 643 3.4160856157541275e-02
785 644 1.4793068170547485e-02
785 645 9.5166265964508057e-05
785 646 2.2280439734458923e-02
785 647 1.5686968341469765e-02
785 648 -4.6853099018335342e-02
785 649 -1.3672891259193420e-01
785 650 -2.5102618336677551e-01
785 651 -2.3880113661289215e-01
785 652 -1.1394400894641876e-01
785 653 -8.6452700197696686e-02
785 654 -3.4644612669944763e-01
785 655 -7.6399244368076324e-02
785 656 -4.8415135592222214e-02
785 657 5.6893579661846161e-02
785 658 -1.3583578402176499e-03
785 659 -2.2514322400093079e-01
785 660 -4.0602326393127441e-01
785 661 -6.3960802555084229e-01
785 662 -3.0461916327476501e-01
785 663 -9.9516689777374268e-02
785 664 -8.0733008682727814e-02
785 665 1.4687097072601318e-01
785 666 -3.0434582382440567e-02
785 667 3.2395073212683201e-03
785 668 6.1978019773960114e-02
785 669 1.3355067372322083e-01
785 670 -4.4732283800840378e-02
785 671 -9.3908272683620453e-03
785 672 -6.1623603105545044e-03
785 673 5.2679687738418579e-02
785 674 1.1114530265331268e-02
785 675 -5.5183213204145432e-02
785 676 5.5887144058942795e-02
785 677 -1.3587374240159988e-02
785 678 -1.5082114934921265e-01
785 679 -2.7516219019889832e-01
785 680 2.9697697609663010e-02
785 681 -1.4108574390411377e-01
785 682 -4.0548154711723328e-01
785 683 -8.6249835789203644e-02
785 684 -6.9541946053504944e-02
785 685 3.2136898487806320e-02
785 686 5.3549215197563171e-02
785 687 -4.9882405437529087e-04
785 688 -2.1700188517570496e-01
785 689 -3.4271377325057983e-01
785 690 -1.9280864298343658e-01
785 691 -1.9431163370609283e-01
785 692 -1.3116297125816345e-01
785 693 1.2834888696670532e-01
785 694 6.0231383889913559e-02
785 695 6.7617386579513550e-02
785 696 1.0811650007963181e-01
785 697 2.0781411230564117e-01
785 698 -2.6060573756694794e-02
785 699 7.6912119984626770e-03
785 700 -6.5477602183818817e-02
785 701 3.7440627813339233e-02
785 702 2.7411572635173798e-02
785 703 -1.6742706298828125e-02
785 704 7.2481922805309296e-02
785 705 -6.9242030382156372e-02
785 706 -1.5549091994762421e-01
785 707 -1.6030412912368774e-01
785 708 2.1277920901775360e-01
785 709 -7.8782409429550171e-02
785 710 -3.5091859102249146e-01
785 711 -6.1550806276500225e-03
785 712 1.9884085655212402e-01
785 713 3.9690405130386353e-01
785 714 4.2066702246665955e-01
785 715 1.9886402785778046e-01
785 716 1.5066657960414886e-01
785 717 2.6655104756355286e-01
785 718 1.9988137483596802e-01
785 719 -1.2558372318744659e-01
785 720 1.3139335811138153e-01
785 721 1.5814818441867828e-01
785 722 -5.3184488788247108e-03
785 723 8.4760487079620361e-02
785 724 6.3711658120155334e-02
785 725 2.0709404721856117e-02
785 726 6.1703581362962723e-02
785 727 6.0650721192359924e-02
785 728 -5.5394545197486877e-02
785 729 -5.4110515862703323e-02
785 730 4.1165664792060852e-02
785 731 1.3514071702957153e-02
785 732 4.2505823075771332e-02
785 733 -4.7489855438470840e-02
785 734 -4.8555981367826462e-02
785 735 -1.8682189285755157e-02
785 736 1.2652321159839630e-01
785 737 -7.4612662196159363e-02
785 738 7.9016156494617462e-02
785 739 1.0951235890388489e-01
785 740 8.1214129924774170e-02
785 741 3.4548702836036682e-01
785 742 5.4398113489151001e-01
785 743 6.4986014366149902e-01
785 744 3.9370325207710266e-01
785 745 2.5335243344306946e-01
785 746 7.7324129641056061e-02
785 747 -6.5988689661026001e-02
785 748 -7.4583262205123901e-02
785 749 1.8797811120748520e-02
785 750 -4.4865716248750687e-02
785 751 -1.1946228146553040e-01
785 752 -2.4096813052892685e-02
785 753 3.8863338530063629e-02
785 754 7.0611968636512756e-02
785 755 -7.5638286769390106e-02
785 756 2.0998947322368622e-02
785 757 -6.9275349378585815e-02
785 758 2.5638848543167114e-02
785 759 -6.4178697764873505e-02
785 760 -2.0018592476844788e-03
785 761 -4.9507096409797668e-03
785 762 -3.6868207156658173e-02
785 763 -2.6923783123493195e-02
785 764 2.4103172123432159e-02
785 765 -5.3840996697545052e-03
785 766 -1.4529844745993614e-02
785 767 3.5415729880332947e-01
785 768 3.3055356144905090e-01
785 769 1.4723391830921173e-01
785 770 3.1546613574028015e-01
785 771 7.1094781160354614e-01
785 772 1.5452164411544800e-01
785 773 8.4815435111522675e-02
785 774 7.6342776417732239e-02
785 775 4.9120884388685226e-02
785 776 -9.5302224159240723e-02
785 777 -5.9461686760187149e-03
785 778 -2.6028775610029697e-03
785 779 2.3826281540095806e-03
785 780 3.7593774497509003e-02
785 781 -1.5508908778429031e-02
785 782 6.7782700061798096e-03
785 783 3.0970066785812378e-02
785 784 -1.4448672533035278e-02
786 1 -8.9797526597976685e-03
786 2 -3.5685449838638306e-03
786 3 7.5581654906272888e-02
786 4 5.8239251375198364e-02
786 5 7.8441947698593140e-03
786 6 2.0995795726776123e-02
786 7 3.2419927418231964e-02
786 8 6.2239035964012146e-02
786 9 1.1570125818252563e-02
786 10 4.8105038702487946e-02
786 11 -2.1730702370405197e-02
786 12 -4.2472556233406067e-03
786 13 3.8500830531120300e-02
786 14 1.5170700848102570e-02
786 15 -7.0894241333007812e-02
786 16 -3.8328193128108978e-02
786 17 -5.8462567627429962e-02
786 18 3.5718150436878204e-02
786 19 5.5527597665786743e-02
786 20 5.6991294026374817e-02
786 21 2.0711608231067657e-02
786 22 2.5705248117446899e-03
786 23 -3.7636548280715942e-02
786 24 -1.6434542834758759e-02
786 25 -5.9001393616199493e-02
786 26 1.5423268079757690e-02
786 27 7.7070146799087524e-03
786 28 -5.8014079928398132e-02
786 29 -3.8692910224199295e-02
786 30 -2.6418700814247131e-02
786 31 4.6645939350128174e-02
786 32 -7.1134835481643677e-02
786 33 -3.4813959151506424e-02
786 34 -4.3277852237224579e-02
786 35 -5.5931121110916138e-02
786 36 -2.3904114961624146e-02
786 37 4.6221390366554260e-02
786 38 3.1722463667392731e-02
786 39 7.3322132229804993e-03
786 40 -2.7799762785434723e-02
786 41 -6.3209980726242065e-02
786 42 -6.3898220658302307e-02
786 43 3.9008878171443939e-02
786 44 -5.6604892015457153e-02
786 45 -4.5699466019868851e-02
786 46 -2.3263067007064819e-02
786 47 -6.3656486570835114e-02
786 48 2.6058003306388855e-02
786 49 2.2976182401180267e-02
786 50 -2.9188916087150574e-03
786 51 2.3706629872322083e-02
786 52 -6.2954805791378021e-02
786 53 -2.4062190204858780e-02
786 54 -2.3790895938873291e-02
786 55 6.3265621662139893e-02
786 56 -8.5625126957893372e-03
786 57 1.2699432671070099e-02
786 58 6.9597542285919189e-02
