# global_node  layer_id  local_node  bias
1020 1 236 6.3732504844665527e-02
1021 1 237 -6.4031787216663361e-02
1022 1 238 -2.4232309311628342e-02
1023 1 239 9.2928409576416016e-02
1024 1 240 -1.7508329451084137e-01
1025 1 241 1.9770018756389618e-02
1026 1 242 -1.7607236281037331e-02
1027 1 243 -1.6818411648273468e-02
1028 1 244 -4.3511990457773209e-02
1029 1 245 4.0717773139476776e-02
1030 1 246 9.9027473479509354e-03
1031 1 247 1.0742991417646408e-01
1032 1 248 3.1445778906345367e-02
1033 1 249 -1.1226515471935272e-01
1034 1 250 -2.7274515479803085e-02
1035 1 251 -1.3148742914199829e-01
1036 1 252 -5.2031774073839188e-02
1037 1 253 -1.4107227325439453e-01
1038 1 254 -6.0338586568832397e-02
1039 1 255 -4.4621013104915619e-02
1040 1 256 2.0869100466370583e-02

1041 2 1 -1.2657925486564636e-01
1042 2 2 1.1113756336271763e-02
1043 2 3 -6.9958679378032684e-02
1044 2 4 2.2563627362251282e-01
1045 2 5 -1.0705982148647308e-01
1046 2 6 -5.5070817470550537e-01
1047 2 7 4.2020237445831299e-01
1048 2 8 -1.5018725395202637e-01
1049 2 9 -2.5118893384933472e-01
1050 2 10 -6.8178758025169373e-02
1051 2 11 -1.9865468144416809e-01
1052 2 12 3.2648155465722084e-03
1053 2 13 3.5752598196268082e-02
1054 2 14 -1.4037458598613739e-01
1055 2 15 -3.6457863450050354e-01
1056 2 16 -9.6199363470077515e-02
1057 2 17 -1.1023951321840286e-01
1058 2 18 -1.3663917779922485e-01
1059 2 19 3.4601848572492599e-02
1060 2 20 -1.7029520869255066e-01
1061 2 21 1.6958913207054138e-01
1062 2 22 -5.7987593114376068e-02
1063 2 23 6.9375829771161079e-03
1064 2 24 -7.6208159327507019e-02
1065 2 25 1.7124217003583908e-02
1066 2 26 -2.3489145934581757e-01
1067 2 27 -2.2482411563396454e-01
1068 2 28 -2.1850804984569550e-01
1069 2 29 -1.9331765174865723e-01
1070 2 30 1.1632094159722328e-02
1071 2 31 -2.9036059975624084e-01
1072 2 32 -2.1034036576747894e-01
1073 2 33 -2.3213736712932587e-02
1074 2 34 -2.6264247298240662e-01
1075 2 35 3.1589940190315247e-01
1076 2 36 -3.0258440971374512e-01
1077 2 37 -2.2068640589714050e-01
1078 2 38 -3.4696635603904724e-01
1079 2 39 -2.8699877858161926e-01
1080 2 40 1.0506348311901093e-01
1081 2 41 -1.5626077353954315e-01
1082 2 42 -2.0153205096721649e-01
1083 2 43 1.5175491571426392e-01
1084 2 44 -1.4442612230777740e-01
1085 2 45 -1.2521508336067200e-01
1086 2 46 -3.0684664845466614e-01
1087 2 47 1.4389239251613617e-01
1088 2 48 -1.2008298188447952e-01
1089 2 49 4.1932019591331482e-01
1090 2 50 -1.2220829725265503e-01
1091 2 51 -1.5511727333068848e-01
1092 2 52 -2.2762499749660492e-01
1093 2 53 -1.2473809719085693e-01
1094 2 54 -9.6431538462638855e-02
1095 2 55 -3.6072856187820435e-01
1096 2 56 -1.2276573479175568e-01
1097 2 57 -1.8132224678993225e-01
1098 2 58 -1.2967869639396667e-01
1099 2 59 -2.0642186701297760e-01
1100 2 60 -2.8266061097383499e-02
1101 2 61 1.3044808059930801e-02
1102 2 62 -1.6189555823802948e-01
1103 2 63 -2.1791335940361023e-01
1104 2 64 -5.6478236801922321e-03
1105 2 65 -3.2622733712196350e-01
1106 2 66 -5.8125507086515427e-02
1107 2 67 -1.6560964286327362e-02
1108 2 68 -1.3226613402366638e-01
1109 2 69 -2.6887461543083191e-01
1110 2 70 -1.0159432888031006e-01
1111 2 71 -1.2428084760904312e-01
1112 2 72 -9.3415439128875732e-02
1113 2 73 -1.8655493855476379e-01
1114 2 74 3.5279056429862976e-01
1115 2 75 9.7719393670558929e-03
1116 2 76 -1.7930042743682861e-01
1117 2 77 8.8952938094735146e-03
1118 2 78 -1.1335107684135437e-01
1119 2 79 -6.7396372556686401e-02
1120 2 80 -4.0966069698333740e-01
1121 2 81 -1.7320474982261658e-01
1122 2 82 -2.1233059465885162e-01
1123 2 83 -8.7918467819690704e-02
1124 2 84 -1.5081945061683655e-01
1125 2 85 -4.7145806252956390e-02
1126 2 86 -1.4974291622638702e-01
1127 2 87 -3.9675816893577576e-01
1128 2 88 -1.5251615643501282e-01
1129 2 89 -2.7236080169677734e-01
1130 2 90 -6.4829662442207336e-02
1131 2 91 -1.7538894712924957e-01
1132 2 92 -5.2573972940444946e-01
1133 2 93 -1.3821892440319061e-01
1134 2 94 -4.2866099625825882e-02
1135 2 95 -2.6667860150337219e-01
1136 2 96 -1.0291069000959396e-01
1137 2 97 -5.0238106399774551e-02
1138 2 98 -6.7139409482479095e-02
1139 2 99 -2.1971695125102997e-01
1140 2 100 -2.2544747591018677e-01
1141 2 101 -5.2894920110702515e-02
1142 2 102 -2.1379022300243378e-01
1143 2 103 -1.6232384368777275e-02
1144 2 104 -6.0539975762367249e-02
1145 2 105 -1.7834207415580750e-01
1146 2 106 -8.5353948175907135e-02
1147 2 107 -2.3088255524635315e-01
1148 2 108 -4.8496571183204651e-01
1149 2 109 -9.4467312097549438e-02
1150 2 110 -2.1448770537972450e-02
1151 2 111 -2.9111182689666748e-01
1152 2 112 -3.9990389347076416e-01
1153 2 113 -1.1714073270559311e-01
1154 2 114 -2.5988745689392090e-01
1155 2 115 -1.8142092227935791e-01
1156 2 116 -3.2287886738777161e-01
1157 2 117 1.4791120588779449e-01
1158 2 118 -1.3172234594821930e-01
1159 2 119 -2.1372668445110321e-02
1160 2 120 -1.8358257412910461e-01
1161 2 121 -2.8335925936698914e-01
1162 2 122 -1.0402783006429672e-01
1163 2 123 9.0368784964084625e-02
1164 2 124 -4.1750527918338776e-02
1165 2 125 -3.3989350777119398e-03
1166 2 126 -8.3486996591091156e-02
1167 2 127 -1.4973010122776031e-01
1168 2 128 3.4137612581253052e-01
1169 2 129 -1.4711189270019531e-01
1170 2 130 -1.9404628872871399e-01
1171 2 131 -2.0920954644680023e-01
1172 2 132 -8.4250196814537048e-02
1173 2 133 -1.0216227173805237e-01
1174 2 134 -1.5501181781291962e-01
1175 2 135 3.6647334694862366e-02
1176 2 136 -2.3826634883880615e-01
1177 2 137 -1.2186717242002487e-01
1178 2 138 -1.6100272536277771e-01
1179 2 139 1.1316136270761490e-01
1180 2 140 -1.5374918282032013e-01
1181 2 141 -3.0610653758049011e-01
1182 2 142 -1.3607729971408844e-01
1183 2 143 -1.3258999213576317e-02
1184 2 144 -2.4967147409915924e-01
1185 2 145 -2.0303505659103394e-01
1186 2 146 -2.0043488591909409e-02
1187 2 147 -7.3688797652721405e-02
1188 2 148 1.8423490226268768e-01
1189 2 149 -1.5373621135950089e-02
1190 2 150 -6.2678538262844086e-02
1191 2 151 -2.1868948638439178e-01
1192 2 152 -1.3532560551539063e-03
1193 2 153 -1.4649431407451630e-01
1194 2 154 -1.1229804158210754e-01
1195 2 155 -3.3836475014686584e-01
1196 2 156 -2.9150936007499695e-01
1197 2 157 1.8943157047033310e-02
1198 2 158 6.2790531665086746e-03
1199 2 159 -2.6104038953781128e-01
1200 2 160 -9.2421490699052811e-03
1201 2 161 -1.2069120258092880e-01
1202 2 162 -2.1719133853912354e-01
1203 2 163 -1.1324235051870346e-01
1204 2 164 -1.1326880753040314e-01
1205 2 165 -1.3944417238235474e-01
1206 2 166 -2.9239642620086670e-01
1207 2 167 -6.8870335817337036e-02
1208 2 168 -2.2381734848022461e-01
1209 2 169 -1.0347351431846619e-01
1210 2 170 -1.9005654752254486e-01
1211 2 171 -2.9095837473869324e-01
1212 2 172 -1.3872539997100830e-01
1213 2 173 1.2697912752628326e-01
1214 2 174 -1.6012051701545715e-01
1215 2 175 -1.4822168648242950e-01
1216 2 176 -3.0507785081863403e-01
1217 2 177 -1.5074101090431213e-01
1218 2 178 -1.2382384389638901e-01
1219 2 179 -1.0017960518598557e-01
1220 2 180 7.8738793730735779e-02
1221 2 181 -1.6658556461334229e-01
1222 2 182 3.0035907402634621e-02
1223 2 183 1.0403964668512344e-01
1224 2 184 -1.4959491789340973e-01
1225 2 185 -1.0333482921123505e-01
1226 2 186 4.2309275269508362e-01
1227 2 187 -2.0688742399215698e-01
1228 2 188 -1.4011166989803314e-01
1229 2 189 -8.5877418518066406e-02
1230 2 190 -1.4876756072044373e-01
1231 2 191 -3.6049100756645203e-01
1232 2 192 1.4381562173366547e-01
1233 2 193 5.2734177559614182e-02
1234 2 194 -5.1461916416883469e-02
1235 2 195 -3.5671314597129822e-01
1236 2 196 -1.7484442889690399e-01
1237 2 197 -2.7372479438781738e-01
1238 2 198 1.1381213366985321e-01
1239 2 199 -1.4262388646602631e-01
1240 2 200 -1.1440851539373398e-01
1241 2 201 -4.7296337783336639e-02
1242 2 202 -6.1657935380935669e-02
1243 2 203 -1.2097681313753128e-01
1244 2 204 9.9410237744450569e-03
1245 2 205 -1.0549671947956085e-01
1246 2 206 -2.1504592895507812e-01
1247 2 207 -2.8190219402313232e-01
1248 2 208 -1.4440265297889709e-01
1249 2 209 2.3116935789585114e-01
1250 2 210 2.6475505903363228e-02
1251 2 211 -2.0161949098110199e-01
1252 2 212 4.7062990069389343e-01
1253 2 213 -3.1453648209571838e-01
1254 2 214 -8.7806671857833862e-02
1255 2 215 -1.4285589754581451e-01
1256 2 216 -2.1453362703323364e-01
1257 2 217 -8.4958206862211227e-03
1258 2 218 -3.6357410717755556e-03
1259 2 219 -5.4635297507047653e-02
1260 2 220 -1.5246948599815369e-01
1261 2 221 -2.0931449532508850e-01
1262 2 222 -3.6488812416791916e-02
1263 2 223 -3.7148807197809219e-02
1264 2 224 1.1106732301414013e-02
1265 2 225 -2.9199627041816711e-01
1266 2 226 -6.4773194491863251e-02
1267 2 227 -1.1108755320310593e-01
1268 2 228 -3.1837627291679382e-01
1269 2 229 -4.5411446690559387e-01
1270 2 230 -1.5983195602893829e-01
1271 2 231 -1.8819674849510193e-01
1272 2 232 3.1871205568313599e-01
1273 2 233 -8.5668407380580902e-02
1274 2 234 -1.5940082073211670e-01
1275 2 235 4.9449148774147034e-01
1276 2 236 -1.6669784486293793e-01
1277 2 237 1.5448185615241528e-02
1278 2 238 -2.6793777942657471e-01
1279 2 239 -1.0351962596178055e-01
1280 2 240 -3.5217916965484619e-01
1281 2 241 -1.7571210861206055e-01
1282 2 242 -2.0666450262069702e-02
1283 2 243 -6.5078370273113251e-02
1284 2 244 -3.6360609531402588e-01
1285 2 245 1.6031017526984215e-02
1286 2 246 -5.0067078322172165e-02
1287 2 247 -4.0957841277122498e-01
1288 2 248 -1.3197283446788788e-01
1289 2 249 3.5633265972137451e-01
1290 2 250 -9.4758778810501099e-02
1291 2 251 -1.0116276331245899e-02
1292 2 252 -1.8722243607044220e-01
1293 2 253 -1.7779508233070374e-01
1294 2 254 -1.3579732179641724e-01
1295 2 255 4.2215597629547119e-01
1296 2 256 -2.6400625705718994e-01

1297 3 1 -2.9505670070648193e-01
1298 3 2 -5.1849953830242157e-02
1299 3 3 -6.8459153175354004e-02
1300 3 4 2.4580064415931702e-01
1301 3 5 -2.7095443010330200e-01
1302 3 6 -8.4238387644290924e-02
1303 3 7 1.1698301881551743e-01
1304 3 8 -1.1973838508129120e-01
1305 3 9 -1.1273102462291718e-01
1306 3 10 3.7848167121410370e-02
1307 3 11 9.9217742681503296e-02
1308 3 12 -1.0426114499568939e-01
1309 3 13 -2.8203312307596207e-02
1310 3 14 1.4518992044031620e-02
1311 3 15 -1.7902508378028870e-01
1312 3 16 -2.8643261641263962e-02
1313 3 17 -1.1441010236740112e-01
1314 3 18 -1.3709406554698944e-01
1315 3 19 -2.5039973855018616e-01
1316 3 20 -9.5586784183979034e-02
1317 3 21 -1.8455854058265686e-01
1318 3 22 -1.2340231984853745e-01
1319 3 23 -1.4813388884067535e-01
1320 3 24 -1.7923466861248016e-01
1321 3 25 -1.1283572763204575e-01
1322 3 26 -1.1844374239444733e-01
1323 3 27 -6.0647422075271606e-01
1324 3 28 6.5071143209934235e-02
1325 3 29 -1.7444665729999542e-01
1326 3 30 -7.2267431020736694e-01
1327 3 31 3.7963181734085083e-02
1328 3 32 6.8850427865982056e-02
1329 3 33 -2.2700607776641846e-01
1330 3 34 7.8232966363430023e-02
1331 3 35 -1.7513431608676910e-01
1332 3 36 -1.4130325615406036e-01
1333 3 37 -9.3515270948410034e-01
1334 3 38 -4.9508556723594666e-01
1335 3 39 -2.3917388916015625e-01
1336 3 40 -5.8950189501047134e-02
1337 3 41 9.0880379080772400e-02
1338 3 42 1.6991300880908966e-01
1339 3 43 -1.2725640833377838e-01
1340 3 44 -7.2814390063285828e-02
1341 3 45 -1.0701319575309753e-01
1342 3 46 2.0148478448390961e-01
1343 3 47 -1.0251360386610031e-01
1344 3 48 -1.2538477778434753e-01
1345 3 49 7.1541249752044678e-02
1346 3 50 -2.6201811432838440e-01
1347 3 51 2.5918586179614067e-02
1348 3 52 -1.2127036601305008e-01
1349 3 53 -1.8216872215270996e-01
1350 3 54 6.7144230008125305e-02
1351 3 55 -3.8129046559333801e-01
1352 3 56 -2.3573240637779236e-01
1353 3 57 1.1142119765281677e-01
1354 3 58 -1.3688343763351440e-01
1355 3 59 -2.5544279813766479e-01
1356 3 60 1.7723160982131958e-01
1357 3 61 -2.0442646741867065e-01
1358 3 62 -2.0449602603912354e-01
1359 3 63 -1.5637817978858948e-01
1360 3 64 -1.4764808118343353e-01
1361 3 65 -2.2459585964679718e-01
1362 3 66 -5.2662696689367294e-02
1363 3 67 4.2292684316635132e-02
1364 3 68 -1.8190993368625641e-01
1365 3 69 9.7625359892845154e-02
1366 3 70 -4.2208278179168701e-01
1367 3 71 4.2248457670211792e-02
1368 3 72 -1.6845324635505676e-01
1369 3 73 -3.3465143293142319e-02
1370 3 74 4.9155458807945251e-01
1371 3 75 -1.0646681487560272e-01
1372 3 76 -2.2981202602386475e-01
1373 3 77 -1.2998025119304657e-01
1374 3 78 2.8405627608299255e-01
1375 3 79 -9.9578380584716797e-02
1376 3 80 1.5256269276142120e-01
1377 3 81 -1.1129677295684814e-01
1378 3 82 -5.9393934905529022e-02
1379 3 83 -1.3574187457561493e-01
1380 3 84 -4.3560087680816650e-01
1381 3 85 3.0424740165472031e-02
1382 3 86 -2.0012444257736206e-01
1383 3 87 -7.0167034864425659e-02
1384 3 88 -1.1468721181154251e-01
1385 3 89 -1.7578455805778503e-01
1386 3 90 -1.2844391167163849e-01
1387 3 91 -5.3247511386871338e-01
1388 3 92 -1.7472787201404572e-01
1389 3 93 -6.6574804484844208e-02
1390 3 94 -9.0413026511669159e-02
1391 3 95 -1.9788570702075958e-01
1392 3 96 -3.1651291251182556e-01
1393 3 97 -1.0556764900684357e-01
1394 3 98 1.0860732942819595e-01
1395 3 99 8.9743673801422119e-02
1396 3 100 -2.8787562251091003e-01
1397 3 101 -1.3066543638706207e-01
1398 3 102 -2.6574644446372986e-01
1399 3 103 -1.1659006774425507e-01
1400 3 104 6.8987351655960083e-01
1401 3 105 -4.2896860837936401e-01
1402 3 106 -1.8774338066577911e-01
1403 3 107 -1.2573237717151642e-01
1404 3 108 -8.5094682872295380e-02
1405 3 109 4.3236017227172852e-02
1406 3 110 -6.7493721842765808e-02
1407 3 111 -2.5680863857269287e-01
1408 3 112 -8.2173667848110199e-02
1409 3 113 -6.0818916559219360e-01
1410 3 114 -1.1240597814321518e-01
1411 3 115 -8.8426098227500916e-02
1412 3 116 -2.3319955170154572e-01
1413 3 117 -1.2362012267112732e-01
1414 3 118 -6.0820825397968292e-02
1415 3 119 -1.9262582063674927e-01
1416 3 120 -1.8028327822685242e-01
1417 3 121 1.5782295167446136e-01
1418 3 122 -2.9944953322410583e-01
1419 3 123 1.1837062239646912e-01
1420 3 124 1.7462417483329773e-02
1421 3 125 -2.9073292016983032e-01
1422 3 126 -2.0501941442489624e-01
1423 3 127 -2.6111003756523132e-01
1424 3 128 -2.3624036461114883e-02
1425 3 129 -2.1921491622924805e-01
1426 3 130 -1.2802305817604065e-01
1427 3 131 -2.1997928619384766e-01
1428 3 132 -4.3222972750663757e-01
1429 3 133 -2.1601399406790733e-02
1430 3 134 2.8428965806961060e-01
1431 3 135 -1.6062539815902710e-01
1432 3 136 -1.2636056542396545e-01
1433 3 137 -4.1087508201599121e-01
1434 3 138 -1.6729082167148590e-01
1435 3 139 -1.2425605952739716e-01
1436 3 140 -1.9261309504508972e-01
1437 3 141 6.2664911150932312e-02
1438 3 142 -7.6942630112171173e-02
1439 3 143 -1.1603216081857681e-01
1440 3 144 -2.7894833683967590e-01
1441 3 145 -5.0850182771682739e-01
1442 3 146 -1.8762478232383728e-01
1443 3 147 -6.0352187603712082e-02
1444 3 148 -1.7375689744949341e-01
1445 3 149 -3.9710810780525208e-01
1446 3 150 -3.2466930150985718e-01
1447 3 151 -9.9967412650585175e-02
1448 3 152 -2.4422479793429375e-02
1449 3 153 -2.0585964620113373e-01
1450 3 154 -5.6719776242971420e-02
1451 3 155 -1.0122250020503998e-01
1452 3 156 -1.2559559941291809e-01
1453 3 157 -2.2945247590541840e-02
1454 3 158 -2.6817265152931213e-01
1455 3 159 3.8082185387611389e-01
1456 3 160 -9.1773390769958496e-02
1457 3 161 3.9532549679279327e-02
1458 3 162 -8.4401242434978485e-02
1459 3 163 -1.0074974596500397e-01
1460 3 164 -2.9150727391242981e-01
1461 3 165 -7.2058886289596558e-02
1462 3 166 -1.2376999482512474e-02
1463 3 167 -2.9965254664421082e-01
1464 3 168 1.0482581704854965e-01
1465 3 169 7.9212281852960587e-03
1466 3 170 -2.0398077368736267e-01
1467 3 171 -1.8135181069374084e-01
1468 3 172 4.6682584285736084e-01
1469 3 173 -9.7092926502227783e-02
1470 3 174 -2.4996998906135559e-01
1471 3 175 -1.2962043285369873e-01
1472 3 176 -3.0931884050369263e-01
1473 3 177 -7.5685456395149231e-02
1474 3 178 -2.0138129591941833e-01
1475 3 179 -4.1619628667831421e-01
1476 3 180 1.9151216745376587e-01
1477 3 181 2.6357385516166687e-01
1478 3 182 -2.3648540675640106e-01
1479 3 183 1.3373826444149017e-01
1480 3 184 -8.4152325987815857e-02
1481 3 185 -3.1515109539031982e-01
1482 3 186 -9.1620817780494690e-02
1483 3 187 -3.3521518111228943e-02
1484 3 188 -8.9318342506885529e-02
1485 3 189 -1.6493521630764008e-01
1486 3 190 1.1851812899112701e-01
1487 3 191 -8.8352657854557037e-02
1488 3 192 -2.3276276886463165e-01
1489 3 193 -5.2965444326400757e-01
1490 3 194 -1.2306873686611652e-02
1491 3 195 -2.6641800999641418e-01
1492 3 196 4.9373027682304382e-01
1493 3 197 -9.5460571348667145e-02
1494 3 198 -4.5278310775756836e-02
1495 3 199 -8.5678592324256897e-02
1496 3 200 -8.2478135824203491e-02
1497 3 201 -1.9846807420253754e-01
1498 3 202 -2.1101310849189758e-02
1499 3 203 -9.9013283848762512e-02
1500 3 204 -5.4353111982345581e-01
1501 3 205 3.3135928213596344e-02
1502 3 206 -8.9331887662410736e-02
