# global_node  layer_id  local_node  bias
1084 3 44 -1.2080371379852295e-03
1085 3 45 9.9486023187637329e-02
1086 3 46 -3.1001837924122810e-02
1087 3 47 8.0677345395088196e-02
1088 3 48 2.2352090105414391e-02
1089 3 49 5.5963620543479919e-02
1090 3 50 -5.7891976088285446e-02
1091 3 51 4.0688514709472656e-02
1092 3 52 8.9872457087039948e-02
1093 3 53 5.8514181524515152e-02
1094 3 54 8.4309145808219910e-02
1095 3 55 1.2947624782100320e-03
1096 3 56 4.9091972410678864e-02
1097 3 57 -7.1622352115809917e-03
1098 3 58 -4.6688346192240715e-03
1099 3 59 -2.6309385895729065e-02
1100 3 60 3.6517642438411713e-02
1101 3 61 -3.7175398319959641e-02
1102 3 62 -2.0078592002391815e-02
1103 3 63 4.0382131934165955e-02
1104 3 64 -6.1609856784343719e-02
1105 3 65 2.3375596851110458e-02
1106 3 66 -2.0477112382650375e-02
1107 3 67 9.6197091042995453e-02
1108 3 68 -7.4011728167533875e-02
1109 3 69 5.5017475038766861e-02
1110 3 70 6.3606895506381989e-02
1111 3 71 6.3362926244735718e-02
1112 3 72 -5.1115225069224834e-03
1113 3 73 7.2950758039951324e-02
1114 3 74 -4.2618721723556519e-02
1115 3 75 -4.6590371057391167e-03
1116 3 76 4.6571433544158936e-02
1117 3 77 -5.7824784889817238e-03
1118 3 78 5.8343600481748581e-02
1119 3 79 1.4614772051572800e-02
1120 3 80 9.4623416662216187e-02
1121 3 81 2.0797869656234980e-03
1122 3 82 8.1314042210578918e-02
1123 3 83 4.4433474540710449e-02
1124 3 84 -4.7038514167070389e-02
1125 3 85 5.2471499890089035e-02
1126 3 86 -3.5095795989036560e-02
1127 3 87 -4.5716460794210434e-02
1128 3 88 3.9506454020738602e-02
1129 3 89 1.1834992468357086e-01
1130 3 90 8.6794063448905945e-02
1131 3 91 -2.2679071873426437e-02
1132 3 92 -1.4963852241635323e-02
1133 3 93 4.5853283256292343e-02
1134 3 94 3.4865625202655792e-02
1135 3 95 5.9857692569494247e-02
1136 3 96 -4.1217990219593048e-02
1137 3 97 5.0972715020179749e-02
1138 3 98 -3.4356787800788879e-02
1139 3 99 -1.1521453969180584e-02
1140 3 100 6.2640748918056488e-02
1141 3 101 -5.8249486610293388e-03
1142 3 102 2.8095901012420654e-02
1143 3 103 6.3468255102634430e-02
1144 3 104 -1.7445271834731102e-02
1145 3 105 -1.5810275217518210e-03
1146 3 106 3.8246478885412216e-02
1147 3 107 1.0990185663104057e-02
1148 3 108 6.5766997635364532e-02
1149 3 109 2.6392998173832893e-02
1150 3 110 -5.0319749861955643e-02
1151 3 111 7.0484049618244171e-02
1152 3 112 -3.4891534596681595e-02
1153 3 113 1.9903011620044708e-02
1154 3 114 7.6046824455261230e-02
1155 3 115 3.9800461381673813e-03
1156 3 116 7.9836122691631317e-02
1157 3 117 -4.3211285024881363e-02
1158 3 118 8.5475340485572815e-02
1159 3 119 -5.2179042249917984e-02
1160 3 120 -3.2852638512849808e-02
1161 3 121 -1.4280742034316063e-02
1162 3 122 3.6678727716207504e-02
1163 3 123 -2.5955012533813715e-03
1164 3 124 4.3626554543152452e-04
1165 3 125 -6.5248243510723114e-02
1166 3 126 3.2620333135128021e-02
1167 3 127 9.6990212798118591e-02
1168 3 128 6.5180830657482147e-02
1169 3 129 -5.4242044687271118e-02
1170 3 130 6.1365385772660375e-04
1171 3 131 5.2639551460742950e-02
1172 3 132 6.8246321752667427e-03
1173 3 133 3.2418716698884964e-02
1174 3 134 3.9363245014101267e-04
1175 3 135 9.8503259941935539e-03
1176 3 136 4.5104753226041794e-02
1177 3 137 2.4381702765822411e-02
1178 3 138 1.2322049587965012e-01
1179 3 139 -5.7432748377323151e-02
1180 3 140 -5.3498633205890656e-03
1181 3 141 2.5416580960154533e-02
1182 3 142 2.7894087135791779e-02
1183 3 143 3.7933275103569031e-02
1184 3 144 -1.0763730853796005e-02
1185 3 145 8.8186319917440414e-03
1186 3 146 2.0175544545054436e-02
1187 3 147 -3.7709042429924011e-02
1188 3 148 -6.4570046961307526e-02
1189 3 149 4.4749733060598373e-02
1190 3 150 -5.4884580895304680e-03
1191 3 151 -2.7460036799311638e-02
1192 3 152 -1.3734169304370880e-02
1193 3 153 3.9178717881441116e-02
1194 3 154 7.2537779808044434e-02
1195 3 155 1.0920853167772293e-01
1196 3 156 6.2436673790216446e-02
1197 3 157 -1.8707809969782829e-02
1198 3 158 3.1694617122411728e-02
1199 3 159 1.3642576523125172e-02
1200 3 160 1.4263940975070000e-02
1201 3 161 1.1715940199792385e-02
1202 3 162 4.5776341110467911e-02
1203 3 163 3.7431642413139343e-02
1204 3 164 -2.9475742951035500e-02
1205 3 165 1.0096471756696701e-02
1206 3 166 3.0096692964434624e-02
1207 3 167 -4.0008217096328735e-02
1208 3 168 4.5000743120908737e-02
1209 3 169 1.6243986785411835e-02
1210 3 170 6.4156517386436462e-02
1211 3 171 1.1451074853539467e-02
1212 3 172 1.2428835034370422e-01
1213 3 173 7.5662441551685333e-02
1214 3 174 8.5556292906403542e-03
1215 3 175 -3.8396403193473816e-02
1216 3 176 1.3219996355473995e-02
1217 3 177 -3.0106764286756516e-02
1218 3 178 -1.9511906430125237e-02
1219 3 179 -2.2988554090261459e-02
1220 3 180 -5.9706922620534897e-03
1221 3 181 6.2431320548057556e-02
1222 3 182 8.3043575286865234e-02
1223 3 183 3.8949616253376007e-02
1224 3 184 5.9603303670883179e-02
1225 3 185 2.1959224715828896e-02
1226 3 186 6.4506798982620239e-02
1227 3 187 2.1871468052268028e-02
1228 3 188 -4.0607787668704987e-02
1229 3 189 -3.0608298256993294e-02
1230 3 190 -5.5217139422893524e-02
1231 3 191 9.4795718789100647e-02
1232 3 192 5.9252832084894180e-02
1233 3 193 -3.3149821683764458e-03
1234 3 194 -4.0986157953739166e-02
1235 3 195 -6.9048598408699036e-02
1236 3 196 7.2778739035129547e-02
1237 3 197 5.2322141826152802e-02
1238 3 198 4.3543744832277298e-02
1239 3 199 -2.1412946283817291e-02
1240 3 200 5.7682571932673454e-03
1241 3 201 -1.6254821792244911e-02
1242 3 202 -3.6172449588775635e-02
1243 3 203 6.9921068847179413e-02
1244 3 204 1.2988204136490822e-02
1245 3 205 3.7614915519952774e-02
1246 3 206 8.7958246469497681e-02
1247 3 207 4.0297627449035645e-02
1248 3 208 7.4081294238567352e-02
1249 3 209 6.6630117595195770e-02
1250 3 210 -5.2933259867131710e-03
1251 3 211 -1.0118872858583927e-02
1252 3 212 -3.4514065831899643e-02
1253 3 213 6.1451662331819534e-02
1254 3 214 -2.6241075247526169e-02
1255 3 215 1.1751162260770798e-01
1256 3 216 6.2247291207313538e-02
1257 3 217 1.3158488087356091e-02
1258 3 218 1.4653175137937069e-02
1259 3 219 3.1471241265535355e-02
1260 3 220 -2.4900270625948906e-02
1261 3 221 3.4105028957128525e-02
1262 3 222 4.4373296201229095e-02
1263 3 223 1.2285352498292923e-01
1264 3 224 9.8884858191013336e-02
1265 3 225 4.7806142829358578e-03
1266 3 226 -4.1131373494863510e-02
1267 3 227 1.8943354487419128e-02
1268 3 228 6.8881916813552380e-03
1269 3 229 2.3040033876895905e-02
1270 3 230 4.6158898621797562e-02
1271 3 231 1.8476400524377823e-02
1272 3 232 3.4031365066766739e-02
1273 3 233 1.0956901125609875e-02
1274 3 234 2.2432478144764900e-02
1275 3 235 8.4062600508332253e-03
1276 3 236 -1.5128922648727894e-02
1277 3 237 -2.8717171400785446e-02
1278 3 238 2.5188159197568893e-02
1279 3 239 4.2558152228593826e-02
1280 3 240 1.5687186270952225e-02
1281 3 241 -2.0168092101812363e-02
1282 3 242 4.7693517059087753e-02
1283 3 243 3.9163473993539810e-02
1284 3 244 7.9929120838642120e-03
1285 3 245 9.4848364591598511e-02
1286 3 246 -2.4101328104734421e-02
1287 3 247 -2.2638405207544565e-03
1288 3 248 1.0758843272924423e-03
1289 3 249 -4.8464160412549973e-02
1290 3 250 2.9827380552887917e-02
1291 3 251 -9.2003652825951576e-03
1292 3 252 3.5047274082899094e-02
1293 3 253 -5.8078832924365997e-02
1294 3 254 1.8874680623412132e-02
1295 3 255 6.6006399691104889e-02
1296 3 256 -3.3820673823356628e-02
1297 4 1 -1.8684533238410950e-01
1298 4 2 1.5480603277683258e-01
1299 4 3 -1.6848966479301453e-02
1300 4 4 -1.3147011399269104e-01
1301 4 5 5.5462282150983810e-02
1302 4 6 2.1339158713817596e-01
1303 4 7 -1.1054578237235546e-02
1304 4 8 1.9356032833456993e-02
1305 4 9 -9.6585571765899658e-02
1306 4 10 5.9160742908716202e-02
