# global_node  layer_id  local_node  bias
876 2 92 8.5030801594257355e-02
877 2 93 1.7726905643939972e-01
878 2 94 -2.8819146100431681e-03
879 2 95 -2.9702598229050636e-02
880 2 96 5.8997113257646561e-02
881 2 97 9.5873838290572166e-03
882 2 98 -2.6322187855839729e-02
883 2 99 -5.1453594118356705e-02
884 2 100 5.4184939712285995e-02
885 2 101 -1.1530184419825673e-03
886 2 102 5.8199249207973480e-02
887 2 103 -5.9843058697879314e-03
888 2 104 -3.5470873117446899e-02
889 2 105 2.1349249407649040e-02
890 2 106 2.9741445556282997e-02
891 2 107 6.5211117267608643e-02
892 2 108 -3.9407685399055481e-02
893 2 109 2.6037802919745445e-02
894 2 110 3.1295593827962875e-02
895 2 111 -3.3853489905595779e-02
896 2 112 1.0758841037750244e-01
897 2 113 1.5530194155871868e-02
898 2 114 3.0847877264022827e-02
899 2 115 1.4155143499374390e-01
900 2 116 -7.2356373071670532e-02
901 2 117 5.7394783943891525e-03
902 2 118 -1.1284888722002506e-02
903 2 119 -3.2126482576131821e-02
904 2 120 3.3751275390386581e-02
905 2 121 6.3799716532230377e-02
906 2 122 3.5842448472976685e-02
907 2 123 1.1138430237770081e-01
908 2 124 5.8459140360355377e-02
909 2 125 1.0758405923843384e-01
910 2 126 1.6890984773635864e-01
911 2 127 3.5858638584613800e-02
912 2 128 -3.3397812396287918e-02
913 2 129 5.6414492428302765e-02
914 2 130 8.0730788409709930e-02
915 2 131 -3.3113013952970505e-02
916 2 132 5.1096308976411819e-02
917 2 133 1.0013832896947861e-01
918 2 134 1.8476482480764389e-02
919 2 135 3.7196431308984756e-02
920 2 136 2.6706989854574203e-02
921 2 137 -6.5271770581603050e-03
922 2 138 -3.8641393184661865e-03
923 2 139 7.8935705125331879e-02
924 2 140 -2.2955065593123436e-02
925 2 141 2.8183832764625549e-02
926 2 142 1.7508825287222862e-02
927 2 143 4.3174970895051956e-02
928 2 144 4.5619409531354904e-02
929 2 145 -1.1411069892346859e-02
930 2 146 3.9166983217000961e-02
931 2 147 3.6578584462404251e-02
932 2 148 -2.8049789369106293e-02
933 2 149 -2.0338270813226700e-02
934 2 150 -9.5971651375293732e-02
935 2 151 1.3854227028787136e-02
936 2 152 -4.4764555990695953e-02
937 2 153 -9.0537235140800476e-02
938 2 154 6.6883899271488190e-02
939 2 155 1.2979797087609768e-02
940 2 156 3.7245627492666245e-02
941 2 157 -2.7306074276566505e-02
942 2 158 -6.8506412208080292e-02
943 2 159 2.3377221077680588e-02
944 2 160 1.1889710277318954e-01
945 2 161 -1.6198555007576942e-02
946 2 162 -2.7928965166211128e-02
947 2 163 -1.8206043168902397e-03
948 2 164 5.7311505079269409e-02
949 2 165 4.8475708812475204e-02
950 2 166 -6.5698273479938507e-02
951 2 167 -2.0503921434283257e-02
952 2 168 7.2332210838794708e-02
953 2 169 1.2445718050003052e-02
954 2 170 5.4375492036342621e-02
955 2 171 7.0174135267734528e-02
956 2 172 -1.6821354627609253e-02
957 2 173 -6.8866938352584839e-02
958 2 174 2.9367759823799133e-02
959 2 175 4.0480080991983414e-02
960 2 176 4.9408301711082458e-02
961 2 177 -3.8888245820999146e-02
962 2 178 -6.1281491070985794e-03
963 2 179 -2.9559414833784103e-02
964 2 180 9.3695744872093201e-03
965 2 181 -3.0516963452100754e-02
966 2 182 -2.5883510708808899e-02
967 2 183 -1.5493575483560562e-02
968 2 184 8.3904899656772614e-02
969 2 185 6.1477195471525192e-02
970 2 186 5.8982986956834793e-02
971 2 187 -5.0667181611061096e-02
972 2 188 7.5638048350811005e-02
973 2 189 8.8617309927940369e-02
974 2 190 6.0078781098127365e-02
975 2 191 1.4935279265046120e-02
976 2 192 7.3934085667133331e-02
977 2 193 -2.0279409363865852e-02
978 2 194 5.3202487528324127e-02
979 2 195 -4.1598059237003326e-02
980 2 196 -7.8793756663799286e-02
981 2 197 7.2546112351119518e-03
982 2 198 6.5990023314952850e-02
983 2 199 -4.1802473366260529e-02
984 2 200 2.5852680206298828e-02
985 2 201 6.1177939176559448e-02
986 2 202 1.7263792455196381e-02
987 2 203 8.7210536003112793e-03
988 2 204 8.0140288919210434e-03
989 2 205 -5.0471615046262741e-02
990 2 206 7.9285107553005219e-02
991 2 207 -4.2636688798666000e-02
992 2 208 2.5304732844233513e-02
993 2 209 3.7370022386312485e-02
994 2 210 2.1763756871223450e-02
995 2 211 -4.3861128389835358e-02
996 2 212 1.9096881151199341e-02
997 2 213 3.1163081526756287e-02
998 2 214 5.5489052087068558e-02
999 2 215 -5.7132329791784286e-02
1000 2 216 7.7364996075630188e-02
1001 2 217 8.0933526158332825e-02
1002 2 218 2.2680051624774933e-02
1003 2 219 3.4433878958225250e-02
1004 2 220 1.2554507702589035e-02
1005 2 221 -5.1692996174097061e-02
1006 2 222 7.6085664331912994e-03
1007 2 223 -1.6882665455341339e-02
1008 2 224 -1.9551716744899750e-02
1009 2 225 -1.8380142748355865e-02
1010 2 226 4.9720078706741333e-02
1011 2 227 5.2750311791896820e-02
1012 2 228 1.5022860467433929e-01
1013 2 229 1.1022045277059078e-02
1014 2 230 -2.7641827240586281e-02
1015 2 231 2.7561221271753311e-02
1016 2 232 -1.7740195989608765e-01
1017 2 233 1.6937950626015663e-02
1018 2 234 2.7130605652928352e-02
1019 2 235 6.1673879623413086e-02
1020 2 236 5.0541814416646957e-03
1021 2 237 3.9313286542892456e-02
1022 2 238 6.0896933078765869e-02
1023 2 239 -5.7399146258831024e-02
1024 2 240 2.8082339093089104e-02
1025 2 241 2.5656219571828842e-02
1026 2 242 -2.6477275416254997e-02
1027 2 243 -1.2293467298150063e-02
1028 2 244 4.9886573106050491e-02
1029 2 245 1.5650533139705658e-02
1030 2 246 4.6801548451185226e-03
1031 2 247 -1.1569120921194553e-02
1032 2 248 -4.9470234662294388e-03
1033 2 249 -6.3592135906219482e-02
1034 2 250 2.2258395329117775e-02
1035 2 251 2.8162784874439240e-02
1036 2 252 2.3555343970656395e-02
1037 2 253 -1.1714852415025234e-02
1038 2 254 2.1281230729073286e-03
1039 2 255 5.0139922648668289e-02
1040 2 256 4.9400150775909424e-02
1041 3 1 -2.5824582576751709e-01
1042 3 2 1.1863190680742264e-01
1043 3 3 4.9197315238416195e-03
1044 3 4 -1.7908760905265808e-01
1045 3 5 -1.4179459773004055e-02
1046 3 6 2.9325604438781738e-01
1047 3 7 6.9988626055419445e-03
1048 3 8 1.0076829791069031e-01
1049 3 9 -1.1207620054483414e-01
1050 3 10 -1.9734853878617287e-02
