# global_node  layer_id  local_node  bias
978 2 194 9.1868944466114044e-02
979 2 195 -1.2908293865621090e-02
980 2 196 5.1088530570268631e-02
981 2 197 3.4392334055155516e-03
982 2 198 3.7504207342863083e-02
983 2 199 4.6130675822496414e-02
984 2 200 1.9663475453853607e-02
985 2 201 -2.8532614931464195e-02
986 2 202 1.9916746765375137e-02
987 2 203 2.9898835346102715e-02
988 2 204 3.9684761315584183e-02
989 2 205 -2.6335781440138817e-02
990 2 206 -1.2172192335128784e-02
991 2 207 -6.5694050863385201e-03
992 2 208 -3.2411334104835987e-03
993 2 209 2.7735631912946701e-02
994 2 210 4.2793944478034973e-02
995 2 211 5.3030885756015778e-03
996 2 212 2.1760160103440285e-02
997 2 213 -3.1307633616961539e-04
998 2 214 8.8114343583583832e-02
999 2 215 -3.6678209900856018e-02
1000 2 216 8.5220411419868469e-03
1001 2 217 -9.1222807765007019e-02
1002 2 218 9.1736979782581329e-02
1003 2 219 5.2932281047105789e-02
1004 2 220 2.3199936840683222e-03
1005 2 221 -1.2416959740221500e-02
1006 2 222 5.6286029517650604e-02
1007 2 223 -9.1738194227218628e-02
1008 2 224 1.5534855425357819e-02
1009 2 225 4.4635683298110962e-03
1010 2 226 6.0654804110527039e-03
1011 2 227 -1.3100516982376575e-02
1012 2 228 1.0030480474233627e-01
1013 2 229 7.7522225677967072e-02
1014 2 230 -4.2749200016260147e-02
1015 2 231 1.3488429831340909e-03
1016 2 232 3.7917263805866241e-02
1017 2 233 -4.9807138741016388e-02
1018 2 234 -4.9059256911277771e-02
1019 2 235 4.4201530516147614e-02
1020 2 236 4.3825641274452209e-02
1021 2 237 -5.7833667844533920e-02
1022 2 238 7.8073762357234955e-02
1023 2 239 6.8362303078174591e-02
1024 2 240 7.9433750361204147e-03
1025 2 241 1.4520509168505669e-02
1026 2 242 -9.1246828436851501e-02
1027 2 243 -2.5525100063532591e-03
1028 2 244 -3.5454787313938141e-02
1029 2 245 8.6318720132112503e-03
1030 2 246 4.2484387755393982e-02
1031 2 247 -4.2674168944358826e-02
1032 2 248 3.1179875135421753e-02
1033 2 249 3.6303795874118805e-02
1034 2 250 1.7615837976336479e-02
1035 2 251 6.7260168492794037e-02
1036 2 252 -2.0872173830866814e-02
1037 2 253 1.1738210916519165e-02
1038 2 254 -9.5407282933592796e-03
1039 2 255 2.1307751536369324e-02
1040 2 256 1.5331462956964970e-02
1041 3 1 5.5847052484750748e-02
1042 3 2 -3.7325713783502579e-02
1043 3 3 -6.6619883291423321e-03
1044 3 4 2.4677807465195656e-02
1045 3 5 -6.8227998912334442e-02
1046 3 6 -1.3758775778114796e-02
1047 3 7 2.9024796560406685e-02
1048 3 8 -5.6089606136083603e-02
1049 3 9 1.9393198192119598e-02
1050 3 10 4.9567043781280518e-02
1051 3 11 4.1405148804187775e-02
1052 3 12 -1.7232386395335197e-02
1053 3 13 -2.6499504223465919e-02
1054 3 14 -1.8567718565464020e-02
1055 3 15 -2.1110696718096733e-02
1056 3 16 4.9654588103294373e-02
1057 3 17 -7.3578618466854095e-02
1058 3 18 -5.7969551533460617e-02
1059 3 19 -1.5057666227221489e-02
1060 3 20 -1.2835426256060600e-02
1061 3 21 5.5277112871408463e-02
1062 3 22 1.4533177949488163e-02
1063 3 23 3.3018495887517929e-02
1064 3 24 7.4723586440086365e-02
1065 3 25 8.6989589035511017e-03
1066 3 26 6.9144397974014282e-02
1067 3 27 -6.2491424381732941e-02
1068 3 28 1.0550468415021896e-01
1069 3 29 2.6297528296709061e-02
1070 3 30 -3.6602865904569626e-02
1071 3 31 2.5367304682731628e-02
1072 3 32 6.1021756846457720e-04
1073 3 33 5.2444808185100555e-02
1074 3 34 -2.0234486088156700e-02
1075 3 35 -6.3133835792541504e-02
1076 3 36 6.2707535922527313e-02
1077 3 37 -6.2618337571620941e-02
1078 3 38 -6.6985008306801319e-03
1079 3 39 -3.0717654153704643e-02
1080 3 40 1.4644079841673374e-02
1081 3 41 1.0044686496257782e-01
1082 3 42 -1.5935864299535751e-02
1083 3 43 6.3072793185710907e-02
1084 3 44 -8.7554445490241051e-03
1085 3 45 3.5336449742317200e-02
1086 3 46 5.3133588284254074e-02
1087 3 47 7.8261509537696838e-02
1088 3 48 4.7230221331119537e-02
1089 3 49 -6.6301748156547546e-03
1090 3 50 5.6847602128982544e-02
1091 3 51 -2.0600060001015663e-02
1092 3 52 3.3230481203645468e-03
1093 3 53 -1.9809508696198463e-02
1094 3 54 -3.1841836869716644e-02
1095 3 55 7.1939446032047272e-02
1096 3 56 -4.0025997906923294e-02
1097 3 57 9.7829559817910194e-03
1098 3 58 1.8858462572097778e-02
1099 3 59 5.7925168424844742e-02
1100 3 60 -3.3330451697111130e-02
1101 3 61 1.9085777923464775e-02
1102 3 62 -4.5463584363460541e-02
1103 3 63 1.1114840209484100e-01
1104 3 64 4.7320786863565445e-02
1105 3 65 -1.9873801618814468e-02
1106 3 66 -8.2991449162364006e-03
1107 3 67 3.3789396286010742e-02
1108 3 68 -1.6134303063154221e-02
1109 3 69 -2.8008654713630676e-02
1110 3 70 -4.4291615486145020e-03
1111 3 71 3.5838097333908081e-02
1112 3 72 9.0266829356551170e-03
1113 3 73 5.2966970950365067e-02
1114 3 74 4.3157808482646942e-02
1115 3 75 -1.6732884570956230e-02
1116 3 76 -6.2327135354280472e-02
1117 3 77 -2.7327196672558784e-02
1118 3 78 1.1333170533180237e-01
1119 3 79 1.0940346866846085e-02
1120 3 80 1.1598329991102219e-02
1121 3 81 -6.0632061213254929e-02
1122 3 82 -7.0476360619068146e-02
1123 3 83 -1.3757224194705486e-02
1124 3 84 9.0739309787750244e-02
1125 3 85 9.9251329898834229e-02
1126 3 86 -1.2147173285484314e-02
1127 3 87 -3.3962372690439224e-02
1128 3 88 5.7350222021341324e-02
1129 3 89 -2.7618197724223137e-02
1130 3 90 3.0393280088901520e-02
1131 3 91 3.5409178584814072e-02
1132 3 92 1.2474367395043373e-02
1133 3 93 3.4104395657777786e-02
1134 3 94 -5.9354469180107117e-02
1135 3 95 4.0993131697177887e-02
1136 3 96 5.6099638342857361e-02
1137 3 97 -1.6295701498165727e-03
1138 3 98 -4.0808334946632385e-02
1139 3 99 4.6949993818998337e-02
1140 3 100 8.9243099093437195e-02
1141 3 101 -1.9855260848999023e-02
1142 3 102 6.7364469170570374e-02
1143 3 103 -5.1015254110097885e-02
1144 3 104 -2.0888971164822578e-02
1145 3 105 7.2381019592285156e-02
1146 3 106 2.0597876980900764e-02
1147 3 107 1.6145903617143631e-02
1148 3 108 -4.7035939991474152e-02
1149 3 109 3.5252865403890610e-02
1150 3 110 -4.5817550271749496e-02
1151 3 111 2.0620809867978096e-02
1152 3 112 2.8937796130776405e-02
1153 3 113 1.0138079524040222e-01
1154 3 114 -1.2623331509530544e-02
1155 3 115 5.2940994501113892e-02
1156 3 116 6.9184735417366028e-02
1157 3 117 3.0433915526373312e-05
1158 3 118 6.5425440669059753e-02
1159 3 119 1.7579162493348122e-02
1160 3 120 3.8863014429807663e-02
1161 3 121 3.3654078841209412e-02
1162 3 122 2.9478624463081360e-02
1163 3 123 5.0681609660387039e-02
1164 3 124 9.4848796725273132e-02
1165 3 125 -3.8244463503360748e-02
1166 3 126 -3.5907480865716934e-02
1167 3 127 5.4723110049962997e-02
1168 3 128 7.5380571186542511e-02
1169 3 129 -5.5387359112501144e-02
1170 3 130 -2.2286804392933846e-02
1171 3 131 -3.4719392657279968e-02
1172 3 132 9.5867272466421127e-03
1173 3 133 8.7780758738517761e-02
1174 3 134 5.3280565887689590e-02
1175 3 135 6.8052686750888824e-02
1176 3 136 -4.9178257584571838e-02
1177 3 137 3.4513927996158600e-02
1178 3 138 -5.8273069560527802e-02
1179 3 139 -7.1170469745993614e-03
1180 3 140 6.2104947865009308e-02
1181 3 141 6.6138274967670441e-02
1182 3 142 -4.8996848054230213e-03
1183 3 143 2.6671322062611580e-02
1184 3 144 1.0688721388578415e-01
1185 3 145 -4.2829509824514389e-02
1186 3 146 3.3630885183811188e-02
1187 3 147 -2.7628986164927483e-02
1188 3 148 -1.1378930881619453e-02
1189 3 149 7.9844146966934204e-02
1190 3 150 -1.0063597001135349e-02
1191 3 151 -6.1665624380111694e-02
1192 3 152 -6.3461214303970337e-03
1193 3 153 4.4892936944961548e-02
1194 3 154 -1.0225679579889402e-04
1195 3 155 -5.8320861309766769e-02
1196 3 156 6.5109848976135254e-02
1197 3 157 -3.1823050230741501e-02
1198 3 158 -5.0386570394039154e-02
1199 3 159 5.4522044956684113e-02
1200 3 160 -2.6016095653176308e-03
1201 3 161 -2.2417733445763588e-02
1202 3 162 1.9142707809805870e-02
1203 3 163 8.4125488996505737e-02
1204 3 164 7.2921398095786572e-03
1205 3 165 5.8191828429698944e-02
1206 3 166 -3.9361651986837387e-02
1207 3 167 2.3009818978607655e-03
1208 3 168 9.0269502252340317e-03
1209 3 169 1.2736444361507893e-02
1210 3 170 1.1403590440750122e-02
1211 3 171 2.4273633956909180e-02
1212 3 172 4.4992830604314804e-02
1213 3 173 1.2401840649545193e-02
1214 3 174 -5.6041482836008072e-02
1215 3 175 -7.4748441576957703e-02
1216 3 176 7.6567724347114563e-02
1217 3 177 -3.6137063056230545e-02
1218 3 178 -3.3125307410955429e-02
1219 3 179 9.9928013980388641e-02
1220 3 180 -2.2679883986711502e-02
1221 3 181 -3.6578800529241562e-02
1222 3 182 -4.0202237665653229e-02
1223 3 183 6.8780601024627686e-02
1224 3 184 2.9743826016783714e-02
1225 3 185 6.5590202808380127e-02
1226 3 186 6.8143323063850403e-02
1227 3 187 -1.1682483367621899e-02
1228 3 188 5.1037251949310303e-02
1229 3 189 -4.9959171563386917e-02
1230 3 190 -7.6470564818009734e-04
1231 3 191 -1.2658749474212527e-03
1232 3 192 -4.2561702430248260e-02
1233 3 193 7.8650422394275665e-02
1234 3 194 -5.4109501652419567e-03
1235 3 195 -3.0218064785003662e-02
1236 3 196 7.3050171136856079e-02
1237 3 197 8.0588877201080322e-02
1238 3 198 5.1659837365150452e-02
1239 3 199 -3.0699979513883591e-02
1240 3 200 2.5575010105967522e-02
1241 3 201 -1.8968995660543442e-02
1242 3 202 9.6124440431594849e-02
1243 3 203 4.3392628431320190e-03
1244 3 204 8.3379432559013367e-02
1245 3 205 6.3657246530056000e-02
1246 3 206 1.8067101016640663e-02
1247 3 207 2.5261037051677704e-02
1248 3 208 7.2671570815145969e-03
1249 3 209 8.0072365701198578e-02
1250 3 210 -4.0850412100553513e-02
1251 3 211 -2.6532057672739029e-02
1252 3 212 -4.5781038701534271e-02
1253 3 213 8.7500870227813721e-02
1254 3 214 -3.0851228162646294e-02
1255 3 215 -2.7603294700384140e-02
1256 3 216 2.2080186754465103e-03
1257 3 217 1.0845570266246796e-01
1258 3 218 7.7007599174976349e-03
1259 3 219 1.2500549852848053e-01
1260 3 220 7.5381221249699593e-03
1261 3 221 -5.1225505769252777e-02
1262 3 222 1.7614010721445084e-02
1263 3 223 3.2055310904979706e-02
1264 3 224 -2.7089947834610939e-02
1265 3 225 7.9338299110531807e-03
1266 3 226 6.8473607301712036e-02
1267 3 227 -3.0614569783210754e-02
1268 3 228 1.3568553328514099e-01
1269 3 229 -2.3178918287158012e-02
1270 3 230 1.5085235238075256e-02
1271 3 231 -2.6652818545699120e-02
1272 3 232 3.6675162613391876e-02
1273 3 233 4.3452449142932892e-02
1274 3 234 9.2407904565334320e-02
1275 3 235 -3.4803159534931183e-02
1276 3 236 3.4222185611724854e-02
1277 3 237 -5.3665816783905029e-02
1278 3 238 -3.4125585108995438e-02
1279 3 239 6.6736914217472076e-02
1280 3 240 -4.8164702951908112e-02
1281 3 241 5.8141924440860748e-02
1282 3 242 -5.8354388922452927e-02
1283 3 243 -1.3554982841014862e-02
1284 3 244 9.2724226415157318e-02
1285 3 245 3.2313317060470581e-03
1286 3 246 6.7282743752002716e-02
1287 3 247 -4.0145739912986755e-02
1288 3 248 3.1826201826334000e-02
1289 3 249 -4.6219751238822937e-03
1290 3 250 -2.3505775257945061e-02
1291 3 251 -5.1266934722661972e-02
1292 3 252 -6.2907941639423370e-02
1293 3 253 7.6502695679664612e-02
1294 3 254 2.4359814822673798e-02
1295 3 255 1.1434061825275421e-01
1296 3 256 7.7633918263018131e-03
1297 4 1 -2.0265227556228638e-01
1298 4 2 2.4480909109115601e-01
1299 4 3 1.6719771549105644e-02
1300 4 4 -6.7003749310970306e-02
1301 4 5 3.8564093410968781e-03
1302 4 6 2.2630636394023895e-01
1303 4 7 -6.1167079955339432e-02
1304 4 8 1.0287406295537949e-01
1305 4 9 -1.7061334848403931e-01
1306 4 10 -4.3154008686542511e-02
