# global_node  layer_id  local_node  bias
889 2 105 2.2205807268619537e-02
890 2 106 6.6458940505981445e-02
891 2 107 1.9700404256582260e-02
892 2 108 8.8114194571971893e-02
893 2 109 -8.9026413857936859e-02
894 2 110 -5.3290575742721558e-02
895 2 111 -1.8802551552653313e-02
896 2 112 -5.7807035744190216e-02
897 2 113 5.8675773441791534e-02
898 2 114 3.3240862190723419e-02
899 2 115 5.0548505038022995e-02
900 2 116 2.9566084966063499e-02
901 2 117 -1.0705238208174706e-02
902 2 118 8.5205197334289551e-02
903 2 119 3.5688638687133789e-02
904 2 120 -1.2450007488951087e-03
905 2 121 -4.1599605232477188e-02
906 2 122 2.3488195613026619e-02
907 2 123 3.5482719540596008e-02
908 2 124 4.7534607350826263e-02
909 2 125 -1.7249096184968948e-02
910 2 126 2.7705997228622437e-02
911 2 127 -1.3892635703086853e-02
912 2 128 3.8574438542127609e-02
913 2 129 5.2670072764158249e-02
914 2 130 -1.5773529885336757e-03
915 2 131 -2.9440239071846008e-02
916 2 132 4.4823665171861649e-02
917 2 133 1.0650912672281265e-01
918 2 134 -2.1823679562658072e-03
919 2 135 2.5913324207067490e-02
920 2 136 -2.4168435484170914e-03
921 2 137 5.2729792892932892e-02
922 2 138 1.9548552110791206e-02
923 2 139 5.1246367394924164e-02
924 2 140 -4.2534614913165569e-03
925 2 141 6.3676767051219940e-02
926 2 142 -2.5784989818930626e-02
927 2 143 1.3800547458231449e-02
928 2 144 -2.6192038785666227e-03
929 2 145 -3.0414789915084839e-02
930 2 146 2.7131805196404457e-02
931 2 147 1.2369156628847122e-01
932 2 148 2.2632390260696411e-02
933 2 149 5.0455879420042038e-02
934 2 150 8.5704527795314789e-02
935 2 151 9.1933244839310646e-03
936 2 152 -5.6565262377262115e-02
937 2 153 -5.3236219100654125e-03
938 2 154 1.4548202045261860e-02
939 2 155 7.0775739848613739e-02
940 2 156 7.9236775636672974e-03
941 2 157 9.4824045896530151e-02
942 2 158 -3.6386316642165184e-03
943 2 159 -6.9095090031623840e-02
944 2 160 -1.7484189942479134e-02
945 2 161 1.6835169866681099e-02
946 2 162 1.7981780692934990e-02
947 2 163 -3.7994787096977234e-02
948 2 164 4.6054027974605560e-02
949 2 165 3.0847851186990738e-02
950 2 166 2.1050935611128807e-02
951 2 167 1.8874051049351692e-02
952 2 168 3.8189452141523361e-02
953 2 169 2.5784386321902275e-02
954 2 170 2.0726466551423073e-02
955 2 171 3.0916523188352585e-02
956 2 172 -1.1753950966522098e-03
957 2 173 7.2966493666172028e-02
958 2 174 4.6661052852869034e-02
959 2 175 4.0482394397258759e-02
960 2 176 9.7983486950397491e-02
961 2 177 -1.3988032937049866e-02
962 2 178 2.6723030954599380e-02
963 2 179 2.4458983913064003e-02
964 2 180 4.5129388570785522e-02
965 2 181 1.3625734485685825e-02
966 2 182 1.9318975508213043e-02
967 2 183 -2.2848736494779587e-02
968 2 184 -1.2014472857117653e-02
969 2 185 7.6898910105228424e-02
970 2 186 -2.9976271092891693e-02
971 2 187 7.6079763472080231e-02
972 2 188 6.4822219312191010e-02
973 2 189 -4.5689746737480164e-02
974 2 190 2.4791017174720764e-02
975 2 191 -2.5738058611750603e-02
976 2 192 -1.5252958983182907e-02
977 2 193 3.6769486963748932e-02
978 2 194 -3.7088923156261444e-02
979 2 195 -4.0735468268394470e-02
980 2 196 2.0056541543453932e-03
981 2 197 8.8267289102077484e-02
982 2 198 4.6475571580231190e-03
983 2 199 5.8636151254177094e-02
984 2 200 1.0083914734423161e-02
985 2 201 6.5617807209491730e-02
986 2 202 7.7783368527889252e-02
987 2 203 1.3421735167503357e-01
988 2 204 -5.6574322283267975e-02
989 2 205 -4.1013162583112717e-02
990 2 206 -1.2377140112221241e-02
991 2 207 -8.7247313931584358e-03
992 2 208 -4.3123164214193821e-03
993 2 209 5.6638684123754501e-02
994 2 210 -2.4383138865232468e-02
995 2 211 1.3653143309056759e-02
996 2 212 3.4361216239631176e-03
997 2 213 -3.4320946782827377e-02
998 2 214 3.5373391583561897e-03
999 2 215 1.3352343812584877e-02
1000 2 216 2.3540123365819454e-03
1001 2 217 -3.2597277313470840e-02
1002 2 218 1.6298283590003848e-03
1003 2 219 1.7818089574575424e-02
1004 2 220 -8.9618459343910217e-02
1005 2 221 1.5763349831104279e-02
1006 2 222 9.2420289292931557e-03
1007 2 223 5.3572259843349457e-02
1008 2 224 6.4212353900074959e-03
1009 2 225 8.5883932188153267e-03
1010 2 226 9.2834927141666412e-02
1011 2 227 3.3592522144317627e-02
1012 2 228 -5.6884409859776497e-03
1013 2 229 6.0504145920276642e-02
1014 2 230 1.1852591298520565e-02
1015 2 231 -8.3848414942622185e-03
1016 2 232 -1.3969440944492817e-02
1017 2 233 1.0796508193016052e-01
1018 2 234 2.6077460497617722e-03
1019 2 235 7.7206276357173920e-02
1020 2 236 3.1238488852977753e-02
1021 2 237 1.0349267721176147e-01
1022 2 238 -1.2426688335835934e-02
1023 2 239 -2.4025039747357368e-02
1024 2 240 -5.1801223307847977e-03
1025 2 241 2.7928464114665985e-02
1026 2 242 2.4894131347537041e-02
1027 2 243 -7.3930598795413971e-02
1028 2 244 5.3037498146295547e-02
1029 2 245 9.3042530119419098e-02
1030 2 246 -6.7195232259109616e-04
1031 2 247 3.8189191371202469e-02
1032 2 248 4.9139488488435745e-02
1033 2 249 5.6503462838009000e-04
1034 2 250 7.0603922009468079e-02
1035 2 251 7.2441153228282928e-02
1036 2 252 3.1429972499608994e-02
1037 2 253 -1.2110155075788498e-01
1038 2 254 3.2386984676122665e-02
1039 2 255 6.1995740979909897e-02
1040 2 256 1.4409628696739674e-02
1041 3 1 3.7769030779600143e-02
1042 3 2 -6.2944039702415466e-02
1043 3 3 2.6653410866856575e-02
1044 3 4 -1.2519509764388204e-03
1045 3 5 5.1907833665609360e-02
1046 3 6 -2.1409410692285746e-04
1047 3 7 1.6678184270858765e-02
1048 3 8 -1.6365276649594307e-02
1049 3 9 -2.1100020036101341e-02
1050 3 10 -3.5127781331539154e-02
1051 3 11 -4.3252877891063690e-02
1052 3 12 7.1932949125766754e-02
1053 3 13 5.1537044346332550e-02
1054 3 14 2.9652509838342667e-02
1055 3 15 -1.9022649154067039e-02
1056 3 16 -4.6856333501636982e-03
1057 3 17 -4.0378980338573456e-02
1058 3 18 -1.8737291917204857e-02
1059 3 19 5.2327558398246765e-02
1060 3 20 2.1001652348786592e-03
1061 3 21 2.9000235721468925e-02
1062 3 22 -1.6069481149315834e-02
1063 3 23 9.0556852519512177e-02
1064 3 24 1.1614254675805569e-02
1065 3 25 3.7165462970733643e-02
1066 3 26 9.2746786773204803e-02
1067 3 27 1.0362331569194794e-01
1068 3 28 9.5731370151042938e-02
1069 3 29 3.8259346038103104e-02
1070 3 30 -6.8636961281299591e-02
1071 3 31 -1.6227543354034424e-02
1072 3 32 6.5756700932979584e-02
1073 3 33 4.6596087515354156e-02
1074 3 34 9.6927866339683533e-02
1075 3 35 1.0842029005289078e-01
1076 3 36 2.8318036347627640e-02
1077 3 37 3.9661765098571777e-02
1078 3 38 6.1416726559400558e-02
1079 3 39 9.3748662620782852e-03
1080 3 40 3.2158207148313522e-02
1081 3 41 -1.7451202496886253e-02
1082 3 42 9.2326095327734947e-03
1083 3 43 8.0591298639774323e-02
1084 3 44 7.5348138809204102e-02
1085 3 45 4.4135116040706635e-02
1086 3 46 -3.8248594850301743e-02
1087 3 47 5.3496152162551880e-02
1088 3 48 -5.0466426182538271e-04
1089 3 49 -3.6379076540470123e-02
1090 3 50 9.6918113529682159e-02
1091 3 51 2.6231406256556511e-02
1092 3 52 3.4477561712265015e-02
1093 3 53 1.6256871458608657e-04
1094 3 54 4.0600735694169998e-02
1095 3 55 -1.3415330089628696e-02
1096 3 56 1.3837922364473343e-02
1097 3 57 5.3311459720134735e-02
1098 3 58 -2.0576678216457367e-02
1099 3 59 4.1145343333482742e-02
1100 3 60 7.9155631363391876e-02
1101 3 61 8.3855621516704559e-02
1102 3 62 -3.6631973925977945e-03
1103 3 63 -2.0690422505140305e-02
1104 3 64 -2.0549280568957329e-02
1105 3 65 9.4129525125026703e-02
1106 3 66 6.9924272596836090e-02
1107 3 67 -3.9168734103441238e-02
1108 3 68 -5.2029918879270554e-02
1109 3 69 1.6944462433457375e-02
1110 3 70 -2.5536002591252327e-02
1111 3 71 -6.8603351712226868e-02
1112 3 72 -3.1365308910608292e-02
1113 3 73 -6.6873893141746521e-02
1114 3 74 -4.3572768568992615e-02
1115 3 75 -1.7470076680183411e-02
1116 3 76 -4.3297857046127319e-03
1117 3 77 6.8895682692527771e-02
1118 3 78 -5.1480114459991455e-02
1119 3 79 -5.6805624626576900e-03
1120 3 80 -6.2241191044449806e-03
1121 3 81 9.4936944544315338e-02
1122 3 82 2.5258807465434074e-02
1123 3 83 2.1706670522689819e-02
1124 3 84 6.5856367349624634e-02
1125 3 85 3.2652247697114944e-02
1126 3 86 -1.9101157784461975e-02
1127 3 87 1.5335296280682087e-02
1128 3 88 5.3317483514547348e-02
1129 3 89 -5.0477210432291031e-02
1130 3 90 -6.5881706774234772e-02
1131 3 91 2.9284754768013954e-02
1132 3 92 5.7168740779161453e-02
1133 3 93 8.5180632770061493e-02
1134 3 94 -2.5504952296614647e-02
1135 3 95 4.0366910398006439e-03
1136 3 96 8.6823515594005585e-02
1137 3 97 -4.3626364320516586e-02
1138 3 98 -3.1434129923582077e-02
1139 3 99 -7.2946108411997557e-04
1140 3 100 6.2695495784282684e-02
1141 3 101 2.3969504982233047e-02
1142 3 102 6.2856994569301605e-02
1143 3 103 -6.6120824776589870e-03
1144 3 104 1.3213441707193851e-04
1145 3 105 3.2901775091886520e-02
1146 3 106 4.2837429791688919e-02
1147 3 107 -3.9086430333554745e-03
1148 3 108 -1.4760575257241726e-02
1149 3 109 3.3766347914934158e-02
1150 3 110 9.8187860567122698e-04
1151 3 111 -6.3348531723022461e-02
1152 3 112 8.4451720118522644e-02
1153 3 113 4.0599878877401352e-02
1154 3 114 3.2019227743148804e-02
1155 3 115 -5.3845137357711792e-02
1156 3 116 4.5207287184894085e-03
1157 3 117 4.8515226691961288e-02
1158 3 118 5.9868015348911285e-02
1159 3 119 1.8136164173483849e-02
1160 3 120 -3.6364123225212097e-02
1161 3 121 -3.4976620227098465e-02
1162 3 122 6.8591609597206116e-02
1163 3 123 2.3720098659396172e-02
1164 3 124 6.3792549073696136e-02
1165 3 125 -2.0729783922433853e-02
1166 3 126 -1.7456046771258116e-03
1167 3 127 5.0027418881654739e-02
1168 3 128 7.3338486254215240e-02
1169 3 129 6.1993133276700974e-02
1170 3 130 2.1084215492010117e-02
1171 3 131 7.6233938336372375e-02
1172 3 132 6.5513096749782562e-02
1173 3 133 3.4571856260299683e-02
1174 3 134 -1.0943153873085976e-02
1175 3 135 5.0546612590551376e-02
1176 3 136 6.2144309282302856e-02
1177 3 137 6.4757646759971976e-04
1178 3 138 4.6100031584501266e-02
1179 3 139 3.0849931761622429e-02
1180 3 140 -2.2435229271650314e-02
1181 3 141 -2.3977158125489950e-03
1182 3 142 2.2614840418100357e-03
1183 3 143 1.8113633617758751e-02
1184 3 144 4.7169249504804611e-02
1185 3 145 -2.7799814939498901e-02
1186 3 146 -5.0279553979635239e-02
1187 3 147 1.6973704099655151e-02
1188 3 148 -4.9842819571495056e-02
1189 3 149 1.6261598095297813e-02
1190 3 150 -1.8252007663249969e-02
1191 3 151 -1.2560927309095860e-02
1192 3 152 -2.9832286760210991e-02
1193 3 153 -1.3685897924005985e-02
1194 3 154 3.8184247910976410e-02
1195 3 155 4.5657664537429810e-02
1196 3 156 -3.4993901848793030e-02
1197 3 157 -3.0949655920267105e-02
1198 3 158 1.1365221813321114e-02
1199 3 159 -9.8492903634905815e-03
1200 3 160 9.6015118062496185e-02
1201 3 161 7.9874254763126373e-02
1202 3 162 -7.8651336953043938e-03
1203 3 163 4.4690363109111786e-02
1204 3 164 1.1183963716030121e-01
1205 3 165 -1.8304454162716866e-02
1206 3 166 -1.0285685770213604e-02
1207 3 167 5.3627729415893555e-02
1208 3 168 6.8177669309079647e-03
1209 3 169 -9.7789997234940529e-03
1210 3 170 4.5345574617385864e-03
1211 3 171 4.1306748986244202e-02
1212 3 172 5.8664970099925995e-02
1213 3 173 9.1962032020092010e-02
1214 3 174 -3.8500878959894180e-02
1215 3 175 8.9307144284248352e-02
1216 3 176 7.0522204041481018e-02
1217 3 177 -1.3628786429762840e-02
1218 3 178 5.4267015308141708e-02
1219 3 179 4.5049536973237991e-02
1220 3 180 7.6303906738758087e-02
1221 3 181 -5.1454607397317886e-02
1222 3 182 1.4037888497114182e-02
1223 3 183 4.2627669870853424e-02
1224 3 184 7.3241762816905975e-02
1225 3 185 -1.9693592563271523e-02
1226 3 186 -6.8568088114261627e-02
1227 3 187 6.1976604163646698e-02
1228 3 188 5.2138533443212509e-02
1229 3 189 2.7929468080401421e-02
1230 3 190 8.1594556570053101e-02
1231 3 191 -3.8530163466930389e-02
1232 3 192 -7.4016703292727470e-03
1233 3 193 9.9121876060962677e-02
1234 3 194 -5.1563933491706848e-02
1235 3 195 -5.9574037790298462e-02
1236 3 196 1.7105689039453864e-03
1237 3 197 -6.0236763209104538e-02
1238 3 198 -5.2786175161600113e-02
1239 3 199 4.8011578619480133e-02
1240 3 200 4.5133963227272034e-02
1241 3 201 5.5856250226497650e-02
1242 3 202 -3.0081586912274361e-02
1243 3 203 -4.0038429200649261e-02
1244 3 204 -1.0467860102653503e-01
1245 3 205 -7.6003819704055786e-03
1246 3 206 -6.0973148792982101e-02
1247 3 207 -5.5475633591413498e-02
1248 3 208 -2.5782143697142601e-02
1249 3 209 2.0087644457817078e-02
1250 3 210 5.3301438689231873e-02
1251 3 211 3.9787344634532928e-02
1252 3 212 6.2464218586683273e-02
1253 3 213 6.1845548450946808e-02
1254 3 214 -8.9219510555267334e-03
1255 3 215 3.0873881187289953e-03
1256 3 216 -3.5699214786291122e-02
1257 3 217 6.0728825628757477e-02
1258 3 218 2.6649313047528267e-02
1259 3 219 3.6750230938196182e-02
1260 3 220 -4.6673059463500977e-02
1261 3 221 4.4836103916168213e-02
1262 3 222 8.4531456232070923e-02
1263 3 223 3.4164264798164368e-02
1264 3 224 -2.7606762945652008e-02
1265 3 225 1.1369790881872177e-02
1266 3 226 1.3198264874517918e-02
1267 3 227 -3.6913517862558365e-02
1268 3 228 -2.9362784698605537e-02
1269 3 229 1.0326708666980267e-02
1270 3 230 -6.0064516961574554e-02
1271 3 231 1.1993672698736191e-01
1272 3 232 3.4518845379352570e-02
1273 3 233 4.3751083314418793e-02
1274 3 234 -5.6552723050117493e-02
1275 3 235 4.9318853765726089e-02
1276 3 236 -5.3412257693707943e-03
1277 3 237 -9.2468019574880600e-03
1278 3 238 6.4444251358509064e-02
1279 3 239 -7.9289646819233894e-03
1280 3 240 -2.9425354674458504e-02
1281 3 241 6.3496381044387817e-02
1282 3 242 4.1329927742481232e-02
1283 3 243 9.0586610138416290e-02
1284 3 244 -2.8022073209285736e-02
1285 3 245 6.0919284820556641e-02
1286 3 246 7.7573619782924652e-02
1287 3 247 4.9016885459423065e-02
1288 3 248 2.8581133112311363e-02
1289 3 249 5.9696432203054428e-02
1290 3 250 2.7796303853392601e-02
1291 3 251 5.8898210525512695e-02
1292 3 252 -3.0083354562520981e-02
1293 3 253 3.3608473837375641e-02
1294 3 254 9.7906440496444702e-02
1295 3 255 2.6171992067247629e-04
1296 3 256 -1.2416994199156761e-02
1297 4 1 -1.9285333156585693e-01
1298 4 2 2.0114660263061523e-01
1299 4 3 1.6140984371304512e-02
1300 4 4 -1.4025148749351501e-01
1301 4 5 4.1182078421115875e-03
1302 4 6 2.0178817212581635e-01
1303 4 7 2.0465645939111710e-03
1304 4 8 1.0834781825542450e-01
1305 4 9 -1.1694110929965973e-01
1306 4 10 2.6783173903822899e-02
