785 91 -2.7011573314666748e-02
785 92 -1.2932317331433296e-02
785 93 -2.3019522428512573e-02
785 94 -1.1258112266659737e-02
785 95 -3.8636133074760437e-02
785 96 -1.8914330750703812e-02
785 97 -1.9383329898118973e-02
785 98 -1.2986764311790466e-02
785 99 2.6175172999501228e-02
785 100 2.5552794337272644e-02
785 101 -5.2003581076860428e-03
785 102 -2.1378198638558388e-02
785 103 -2.4586422368884087e-02
785 104 -2.5807138532400131e-02
785 105 7.1219261735677719e-03
785 106 -1.2470357120037079e-02
785 107 -2.5189513340592384e-02
785 108 7.1911592967808247e-03
785 109 -8.1823393702507019e-04
785 110 -5.2811154164373875e-03
785 111 -1.2946478091180325e-02
785 112 3.0439849942922592e-02
785 113 -3.4405991435050964e-02
785 114 -8.5102708544582129e-04
785 115 1.6550924628973007e-02
785 116 2.5139214470982552e-02
785 117 -3.2291360199451447e-02
785 118 -1.6108041629195213e-02
785 119 1.4947090297937393e-02
785 120 -9.9435057491064072e-03
785 121 -9.9038518965244293e-03
785 122 -2.4994552135467529e-02
785 123 2.6816731318831444e-02
785 124 -2.7929460629820824e-03
785 125 -1.9017361104488373e-02
785 126 2.7024421840906143e-02
785 127 1.1067100800573826e-02
785 128 2.6043580844998360e-02
785 129 -9.0165277943015099e-03
785 130 1.1991571635007858e-02
785 131 -1.3062390498816967e-02
785 132 -1.0639222338795662e-02
785 133 1.4277510344982147e-02
785 134 3.9013825356960297e-02
785 135 1.1820056242868304e-03
785 136 5.6034084409475327e-02
785 137 4.2067140340805054e-02
785 138 -2.8280165046453476e-02
785 139 2.2685628384351730e-02
785 140 -2.1415948867797852e-02
785 141 -2.9103025794029236e-02
785 142 3.3459048718214035e-02
785 143 -1.4492932707071304e-02
785 144 -1.2470097281038761e-02
785 145 5.6530971778556705e-04
785 146 1.2061719782650471e-02
785 147 -6.8077654577791691e-03
785 148 -1.7765924334526062e-02
785 149 -5.0836689770221710e-03
785 150 -1.6907930374145508e-02
785 151 -1.9806893542408943e-02
785 152 1.4673738740384579e-02
785 153 3.9649470709264278e-03
785 154 2.3192843422293663e-02
785 155 8.6301816627383232e-03
785 156 -4.2669512331485748e-02
785 157 -9.0987365692853928e-03
785 158 -3.1024638563394547e-02
785 159 -1.1919686570763588e-02
785 160 -1.4749516267329454e-03
785 161 1.3949195854365826e-02
785 162 4.1872330009937286e-02
785 163 4.2095482349395752e-02
785 164 4.0916848927736282e-02
785 165 4.8165850341320038e-02
785 166 1.4185959473252296e-02
785 167 7.6781194657087326e-03
785 168 -1.4550337567925453e-02
785 169 2.2270148620009422e-02
785 170 2.9965551570057869e-02
785 171 -2.4364143610000610e-02
785 172 3.1063115224242210e-02
785 173 3.6526962649077177e-03
785 174 9.6080417279154062e-04
785 175 -3.4655399620532990e-02
785 176 -3.2663825899362564e-02
785 177 -2.4376548826694489e-02
785 178 -4.9703888595104218e-02
785 179 -1.8536135554313660e-02
785 180 3.0987098813056946e-02
785 181 2.5516225025057793e-02
785 182 1.3879182748496532e-02
785 183 2.6022971142083406e-03
785 184 -7.5722299516201019e-02
785 185 -6.1256483197212219e-02
785 186 -2.2279657423496246e-02
785 187 -2.6516072452068329e-02
785 188 1.9757548347115517e-02
785 189 1.8115684390068054e-02
785 190 1.2212817557156086e-02
785 191 4.3856155127286911e-02
785 192 4.8159450292587280e-02
785 193 6.5001271665096283e-02
785 194 3.2451253384351730e-02
785 195 -1.6244225203990936e-02
785 196 -5.1898262463510036e-03
785 197 6.4553194679319859e-03
785 198 1.2651348486542702e-02
785 199 -1.3124653138220310e-02
785 200 -3.5740938037633896e-02
785 201 -3.8138069212436676e-02
785 202 7.2588962502777576e-03
785 203 -1.8288293853402138e-02
785 204 2.1921331062912941e-02
785 205 1.7042532563209534e-02
785 206 -2.7527820784598589e-03
785 207 5.7385653257369995e-02
785 208 9.6481911838054657e-02
785 209 7.8766182065010071e-02
785 210 7.5827944092452526e-03
785 211 2.0442524924874306e-02
785 212 -5.9604115784168243e-02
785 213 -1.0938548296689987e-01
785 214 -7.9917144030332565e-03
785 215 -1.5051855705678463e-02
785 216 2.9093643650412560e-02
785 217 1.1624004691839218e-02
785 218 -2.7112333104014397e-02
785 219 1.6363931819796562e-02
785 220 7.6101161539554596e-02
785 221 4.3979663401842117e-02
785 222 3.9529211819171906e-02
785 223 -2.7443001046776772e-02
785 224 2.6333669200539589e-02
785 225 4.5978692360222340e-03
785 226 1.2133646523579955e-03
785 227 -2.1489962935447693e-02
785 228 -7.1699975524097681e-04
785 229 8.8479593396186829e-03
785 230 3.8588646799325943e-02
785 231 -3.3898308873176575e-02
785 232 -2.4959148839116096e-02
785 233 -1.1521004140377045e-02
785 234 3.7294451147317886e-02
785 235 -1.0380903258919716e-02
785 236 4.3459784239530563e-02
785 237 5.8227501809597015e-02
785 238 6.1868753284215927e-02
785 239 -2.1530069410800934e-02
785 240 -7.8524686396121979e-03
785 241 3.9187096990644932e-03
785 242 1.5442501753568649e-02
785 243 2.9441852122545242e-02
785 244 -1.8888575723394752e-03
785 245 3.1250552274286747e-03
785 246 8.5824932903051376e-03
785 247 3.4530434757471085e-02
785 248 8.4227249026298523e-02
785 249 9.9499411880970001e-02
785 250 1.3436645269393921e-02
785 251 -7.8644603490829468e-03
785 252 -2.7634667232632637e-02
785 253 -1.0794716887176037e-02
785 254 -1.2809748295694590e-03
785 255 1.6415353864431381e-02
785 256 -3.0489230528473854e-02
785 257 -3.6854483187198639e-02
785 258 1.8930474296212196e-02
785 259 -2.5673994794487953e-02
785 260 -4.1747160255908966e-02
785 261 -2.7806119993329048e-02
785 262 5.2377921529114246e-03
785 263 -2.2992001846432686e-02
785 264 3.5306297242641449e-02
785 265 9.7856204956769943e-03
785 266 4.4223353266716003e-02
785 267 2.6694380212575197e-03
785 268 -9.7862139344215393e-02
785 269 -3.5299256443977356e-02
785 270 4.7881588339805603e-02
785 271 4.5924905687570572e-02
785 272 5.0227735191583633e-03
785 273 2.3789595812559128e-02
785 274 1.9997725263237953e-02
785 275 4.1578017175197601e-02
785 276 4.9318484961986542e-02
785 277 1.0486333072185516e-01
785 278 1.8414476886391640e-02
785 279 -2.4037878960371017e-02
785 280 3.0398907139897346e-02
785 281 3.5463776439428329e-03
785 282 1.5767995268106461e-02
785 283 4.2954692617058754e-04
785 284 -2.8041945770382881e-02
785 285 3.0522972345352173e-02
785 286 -3.9165444672107697e-02
785 287 -4.0190953761339188e-02
785 288 1.7101436387747526e-03
785 289 -3.3792257308959961e-02
785 290 8.8560283184051514e-03
785 291 -1.5508490614593029e-02
785 292 6.4311347901821136e-02
785 293 3.1589616090059280e-02
785 294 7.1942858397960663e-02
785 295 5.2378075197339058e-03
785 296 -4.6482451260089874e-02
785 297 -2.9653782024979591e-02
785 298 2.5781868025660515e-02
785 299 3.2603889703750610e-02
785 300 -2.9764305800199509e-02
785 301 9.2357201501727104e-03
785 302 1.0297601111233234e-02
785 303 3.3624388277530670e-02
785 304 7.8859165310859680e-02
785 305 9.3011334538459778e-02
785 306 4.3070022016763687e-02
785 307 -2.2507013753056526e-02
785 308 2.1977277472615242e-02
785 309 3.4422617405653000e-02
785 310 1.0198814794421196e-02
785 311 3.3170145004987717e-02
785 312 2.3394444957375526e-02
785 313 2.9145976528525352e-02
785 314 -1.1612970381975174e-02
785 315 1.5264198882505298e-03
785 316 2.4025177583098412e-02
785 317 -1.7761232331395149e-02
785 318 -1.9530404359102249e-02
785 319 -2.5013175327330828e-03
785 320 9.9171213805675507e-03
785 321 4.2070753872394562e-02
785 322 1.9379215314984322e-02
785 323 -3.0943373218178749e-02
785 324 2.6325762737542391e-03
785 325 -4.0182076394557953e-02
785 326 3.1669214367866516e-02
785 327 3.2037392258644104e-02
785 328 -3.2990097999572754e-02
785 329 -5.5817052721977234e-02
785 330 3.2994028180837631e-02
785 331 3.4082397818565369e-02
785 332 3.9266165345907211e-02
785 333 1.2347066774964333e-02
785 334 -2.1049855276942253e-02
785 335 -2.4435363709926605e-02
785 336 -5.2588043035939336e-04
785 337 8.6061395704746246e-03
785 338 1.3224405847722664e-05
785 339 1.3223470188677311e-02
785 340 -6.3942559063434601e-03
785 341 -1.0737081989645958e-02
785 342 4.3345283716917038e-02
785 343 2.1355813369154930e-02
785 344 -6.4248067792505026e-04
785 345 3.0845439061522484e-02
785 346 1.5151402913033962e-02
785 347 3.8454238325357437e-02
785 348 5.2296493202447891e-02
785 349 5.6077841669321060e-02
785 350 6.0129433870315552e-02
785 351 -2.1631047129631042e-02
785 352 -2.3767221719026566e-02
785 353 -8.9599341154098511e-03
785 354 3.7721887230873108e-02
785 355 -7.8011339064687490e-04
785 356 1.7322747735306621e-03
785 357 1.7064034938812256e-02
785 358 1.4245030470192432e-02
785 359 1.8238535150885582e-02
785 360 -1.6132477670907974e-02
785 361 8.4463646635413170e-03
785 362 -2.4685662239789963e-02
785 363 -1.1268686503171921e-02
785 364 -3.3612191677093506e-02
785 365 3.1350381672382355e-02
785 366 -2.5466986000537872e-02
785 367 -1.0102067142724991e-02
785 368 1.7321716994047165e-02
785 369 1.7295777797698975e-02
785 370 3.6380626261234283e-02
785 371 7.1222633123397827e-02
785 372 3.4657388925552368e-02
785 373 1.2189607135951519e-02
785 374 1.9992325454950333e-02
785 375 4.7428555786609650e-02
785 376 6.2508434057235718e-02
785 377 3.2161843031644821e-02
785 378 -2.0696741994470358e-03
785 379 -3.5037651658058167e-02
785 380 -3.4334797412157059e-02
785 381 -6.6698893904685974e-02
785 382 9.3408208340406418e-03
785 383 2.9507245868444443e-02
785 384 6.1929104849696159e-03
785 385 4.2747184634208679e-03
785 386 -4.7319207340478897e-02
785 387 1.9685823470354080e-02
785 388 -2.5658294558525085e-02
785 389 2.7546880766749382e-02
785 390 -1.6525175422430038e-02
785 391 -3.8168188184499741e-02
785 392 -6.8123326636850834e-03
785 393 2.0122665911912918e-02
785 394 -1.0504443198442459e-03
785 395 -2.2414330393075943e-02
785 396 -2.7275573462247849e-02
785 397 2.8288580477237701e-02
785 398 2.1498852875083685e-03
785 399 9.6391905099153519e-03
785 400 4.5983018353581429e-03
785 401 3.1916773878037930e-04
785 402 7.4783027172088623e-02
785 403 4.6946864575147629e-02
785 404 4.4412668794393539e-02
785 405 4.4917538762092590e-03
785 406 -5.2558671683073044e-02
785 407 -2.3553811013698578e-02
785 408 -7.2137333452701569e-02
785 409 -9.4444997608661652e-02
785 410 1.9044339656829834e-02
785 411 -2.5040162727236748e-02
785 412 8.4436051547527313e-03
785 413 -3.1592808663845062e-02
785 414 -2.2808439098298550e-03
785 415 1.4188302448019385e-03
785 416 5.6960787624120712e-02
785 417 5.0677485764026642e-02
785 418 1.8355460837483406e-02
785 419 2.0350834354758263e-02
785 420 -1.3567047193646431e-02
785 421 2.1735999733209610e-02
785 422 -2.4504238739609718e-02
785 423 -3.1771164387464523e-02
785 424 2.8749121353030205e-02
785 425 -1.9480772607494146e-04
785 426 4.4471718370914459e-02
785 427 1.5246604569256306e-02
785 428 3.2132536172866821e-02
785 429 1.4126549474895000e-02
785 430 5.7395886629819870e-02
785 431 3.2064381986856461e-02
785 432 5.3812164813280106e-02
785 433 -1.0560971684753895e-02
785 434 -2.2840932011604309e-02
785 435 5.9802914038300514e-03
785 436 -7.0162944495677948e-02
785 437 -8.2683309912681580e-02
785 438 6.9106500595808029e-03
785 439 1.5344937331974506e-02
785 440 -5.0021149218082428e-02
785 441 -6.5354951657354832e-03
785 442 9.0649817138910294e-03
785 443 6.0957255773246288e-03
785 444 6.8419679999351501e-02
785 445 3.8008984178304672e-02
785 446 1.5206480398774147e-02
785 447 1.4148576185107231e-02
785 448 1.2341219699010253e-03
785 449 1.4003178104758263e-02
785 450 -1.1851816438138485e-02
785 451 6.0570063069462776e-03
785 452 -1.8581457436084747e-02
785 453 3.2290205359458923e-02
785 454 8.8830534368753433e-03
785 455 -3.0875986441969872e-02
785 456 1.0953534394502640e-02
785 457 4.2746718972921371e-02
785 458 3.1121006235480309e-02
785 459 8.8621983304619789e-03
785 460 -1.1128327809274197e-02
785 461 -2.2922739386558533e-02
785 462 -2.7763556689023972e-02
785 463 -6.4890878275036812e-03
785 464 1.9939588382840157e-02
785 465 -5.9775266796350479e-02
785 466 -7.6914248056709766e-03
785 467 -1.4101400040090084e-02
785 468 -1.7762364819645882e-02
785 469 -1.2788030318915844e-02
785 470 -2.6239551603794098e-02
785 471 2.3580584675073624e-03
785 472 2.2107427939772606e-02
785 473 1.8524060724303126e-03
785 474 -1.2330820783972740e-02
785 475 -3.5725437104701996e-02
785 476 -3.5932835191488266e-02
785 477 -1.9766671583056450e-02
785 478 -1.9187632948160172e-02
785 479 -1.7504030838608742e-02
785 480 1.6370296478271484e-02
785 481 3.1103190034627914e-02
785 482 3.8733962923288345e-02
785 483 -8.2595609128475189e-03
785 484 -1.8717719241976738e-02
785 485 2.4842495098710060e-02
785 486 -1.7753174528479576e-02
785 487 9.4462102279067039e-03
785 488 -1.3790790922939777e-02
785 489 -3.5818770527839661e-02
785 490 5.6146539282053709e-04
785 491 -7.0342272520065308e-03
785 492 -6.0325216501951218e-02
785 493 -2.7508690953254700e-02
785 494 4.2918920516967773e-02
785 495 -4.7656386159360409e-03
785 496 2.3791272193193436e-02
785 497 5.9328742325305939e-02
785 498 1.7664842016529292e-04
785 499 3.0861278995871544e-02
785 500 6.9952532649040222e-02
785 501 3.7137989420443773e-04
785 502 -1.1570758186280727e-02
785 503 2.9708482325077057e-02
785 504 -3.3400576561689377e-02
785 505 7.7977702021598816e-03
785 506 3.4693069756031036e-02
785 507 -1.3447748497128487e-02
785 508 -4.3592914938926697e-02
785 509 -4.2889094911515713e-03
785 510 1.9055627286434174e-02
785 511 4.4501166790723801e-02
785 512 7.5480430386960506e-03
785 513 4.5193016529083252e-02
785 514 2.4369122460484505e-02
785 515 3.5448770970106125e-02
785 516 -1.5611741691827774e-02
785 517 2.2841377183794975e-02
785 518 4.0711876936256886e-03
785 519 2.0756551995873451e-02
785 520 -1.7723172903060913e-02
785 521 -2.4512398988008499e-02
785 522 -1.8949169665575027e-02
785 523 -2.1395269781351089e-02
785 524 1.8956288695335388e-03
785 525 3.0161542817950249e-02
785 526 -4.8509524203836918e-03
785 527 1.7667302861809731e-02
785 528 1.8937233835458755e-02
785 529 -1.6971252858638763e-02
785 530 -1.9615853205323219e-02
785 531 -3.2710865139961243e-02
785 532 2.2630868479609489e-02
785 533 2.6785502210259438e-02
785 534 1.2496679089963436e-02
785 535 3.5576406866312027e-02
785 536 -1.7973490757867694e-03
785 537 -1.1358613148331642e-02
785 538 1.8815273419022560e-02
785 539 3.4755967557430267e-02
785 540 4.4565103948116302e-02
785 541 4.4672615826129913e-02
785 542 2.4118086323142052e-02
785 543 -2.3485273122787476e-02
785 544 3.3824738115072250e-02
785 545 8.4725506603717804e-02
785 546 9.8885037004947662e-03
785 547 -2.4350665509700775e-02
785 548 -1.9576059654355049e-02
785 549 -4.6867277473211288e-02
785 550 -2.3856315761804581e-02
785 551 1.7654307186603546e-02
785 552 -4.1048079729080200e-02
785 553 2.3957327008247375e-02
785 554 -4.0340912528336048e-03
785 555 2.3089860042091459e-04
785 556 2.4814022704958916e-02
785 557 -1.5235482715070248e-02
785 558 -3.6727320402860641e-02
785 559 -1.4917545486241579e-03
785 560 1.9262745976448059e-02
785 561 -1.8439970910549164e-02
785 562 -2.5854267179965973e-02
785 563 -2.9995067045092583e-02
785 564 -4.4141020625829697e-02
785 565 2.4318762123584747e-02
785 566 1.1026093736290932e-02
785 567 2.8539419174194336e-02
785 568 2.4089980870485306e-03
785 569 6.4807370305061340e-02
785 570 3.9891380816698074e-02
785 571 3.9562288671731949e-02
785 572 6.1224699020385742e-02
785 573 9.9952265620231628e-02
785 574 8.9544311165809631e-02
785 575 -3.0665691941976547e-02
785 576 2.1995170041918755e-02
785 577 -2.9506871476769447e-02
785 578 1.2577326036989689e-02
785 579 -4.4445749372243881e-02
785 580 -7.1838998701423407e-04
785 581 -2.7423283085227013e-02
785 582 2.2070977836847305e-02
785 583 -8.2383295521140099e-03
785 584 -3.0833033844828606e-02
785 585 -3.6220341920852661e-02
785 586 8.1139141693711281e-03
785 587 -3.1973313540220261e-02
785 588 -3.1308058649301529e-02
785 589 2.6093035936355591e-02
785 590 2.0384052768349648e-02
785 591 1.9149265717715025e-03
785 592 1.3335680589079857e-02
785 593 -4.6948000788688660e-02
785 594 3.4831843804568052e-03
785 595 1.2119788676500320e-02
785 596 1.0133375326404348e-04
785 597 2.7078721672296524e-02
785 598 -3.5920526832342148e-02
785 599 2.9565654695034027e-02
785 600 3.8273826241493225e-02
785 601 7.3641091585159302e-02
785 602 4.6835234388709068e-03
785 603 -4.3114885687828064e-02
785 604 -3.6663122475147247e-02
785 605 -1.5582671388983727e-02
785 606 -6.2394686974585056e-03
785 607 -1.5970027074217796e-02
785 608 -1.3206325471401215e-02
785 609 -2.7836581692099571e-02
785 610 -2.8214817866683006e-02
785 611 -7.3914504610002041e-03
785 612 -2.8264038264751434e-02
785 613 -2.7186108753085136e-02
785 614 -2.2123120725154877e-02
785 615 -2.6498841121792793e-02
785 616 -2.0439180079847574e-03
785 617 -2.5398967787623405e-02
785 618 -1.0607955977320671e-02
785 619 9.8537215963006020e-03
785 620 -2.0358270034193993e-02
785 621 -4.0665388107299805e-02
785 622 -3.3614799380302429e-02
785 623 2.4564010091125965e-03
785 624 9.1279428452253342e-03
785 625 8.7307840585708618e-03
785 626 1.7740916460752487e-02
785 627 2.9503228142857552e-02
785 628 4.7450810670852661e-02
785 629 4.9727265723049641e-03
785 630 2.8125260025262833e-02
785 631 3.9055347442626953e-02
785 632 -1.9453795626759529e-02
785 633 1.5477247536182404e-02
785 634 -4.1596807539463043e-02
785 635 -2.3552019149065018e-02
785 636 -5.0083785317838192e-03
785 637 -3.1832940876483917e-03
785 638 -5.1436666399240494e-02
785 639 1.3494361191987991e-02
785 640 -3.0233524739742279e-02
785 641 -1.2508999556303024e-02
785 642 -5.3796274587512016e-03
785 643 2.6434310711920261e-04
785 644 -1.3591601513326168e-02
785 645 -1.8955707550048828e-02
785 646 1.3836516067385674e-02
785 647 -3.5563692450523376e-02
785 648 2.2283935919404030e-02
785 649 -2.8032956644892693e-02
785 650 -4.2206872254610062e-02
785 651 -7.4102324433624744e-03
785 652 -3.6440698895603418e-03
785 653 -2.6358611881732941e-02
785 654 -7.8972829505801201e-03
785 655 1.2045943178236485e-02
785 656 4.0306009352207184e-02
785 657 3.9835374802350998e-02
785 658 3.4422647207975388e-02
785 659 4.7728963196277618e-02
785 660 3.6033403128385544e-02
785 661 -8.3002652972936630e-03
785 662 -7.8815658343955874e-04
785 663 -3.9583537727594376e-02
785 664 -2.5090174749493599e-02
785 665 -5.4958194494247437e-02
785 666 -2.4752428289502859e-03
785 667 -2.8874199837446213e-02
785 668 -5.4711182601749897e-03
785 669 1.8003864213824272e-02
785 670 -2.4118432775139809e-02
785 671 -2.1984007209539413e-02
785 672 -1.9114656606689095e-03
785 673 -3.1223259866237640e-02
785 674 -2.4985510855913162e-02
785 675 3.0762676149606705e-02
785 676 1.6203908249735832e-02
785 677 3.0547985807061195e-02
785 678 1.2566010467708111e-02
785 679 2.2807529196143150e-02
785 680 -1.5774967148900032e-02
785 681 -2.4666531011462212e-02
785 682 -5.7387216947972775e-03
785 683 3.2991878688335419e-02
785 684 5.1696334034204483e-02
785 685 4.1622418910264969e-02
785 686 5.4675530642271042e-02
785 687 2.9114520177245140e-02
785 688 3.8160101976245642e-03
785 689 2.7174929156899452e-02
785 690 -5.2806172519922256e-02
785 691 -4.5865733176469803e-02
785 692 -4.1610408574342728e-02
785 693 -1.5890672802925110e-02
785 694 -4.2360536754131317e-02
785 695 -1.8570590764284134e-02
785 696 -3.4526329487562180e-02
785 697 1.4482881873846054e-02
785 698 -2.5466943159699440e-02
785 699 -3.2044522464275360e-02
785 700 -3.5265464335680008e-02
785 701 -3.2671764492988586e-02
785 702 -1.1897555552423000e-02
785 703 -1.6925012692809105e-02
785 704 -2.4207914248108864e-03
785 705 -1.7685346305370331e-02
785 706 5.1001450046896935e-03
785 707 -4.1064050048589706e-02
785 708 -2.7338759973645210e-02
785 709 1.7236934218090028e-04
785 710 -1.6874443739652634e-02
785 711 2.6091735344380140e-03
785 712 -1.2488689273595810e-02
785 713 -1.1771509423851967e-02
785 714 -5.3939927369356155e-02
785 715 -1.1498696170747280e-02
785 716 -2.5722118094563484e-02
785 717 -1.8763728439807892e-02
785 718 -3.7925317883491516e-02
785 719 -4.5605119317770004e-02
785 720 -2.3836178705096245e-02
785 721 -5.7845688425004482e-03
785 722 -4.3616876006126404e-02
785 723 -1.2543624266982079e-02
785 724 -1.2416223995387554e-02
785 725 2.3655088618397713e-02
785 726 -2.1667055785655975e-02
785 727 1.8489710986614227e-02
785 728 -1.3075432740151882e-02
785 729 3.2486908137798309e-02
785 730 3.2765913754701614e-02
785 731 1.5856381505727768e-02
785 732 9.8303928971290588e-03
785 733 -3.4110639244318008e-02
785 734 4.3404963798820972e-03
785 735 1.9286165013909340e-02
785 736 -2.6438981294631958e-02
785 737 -1.8674189224839211e-02
785 738 -4.6662654727697372e-02
785 739 -4.7735828906297684e-02
785 740 -5.9804830700159073e-02
785 741 -4.7823414206504822e-02
785 742 -5.4520059376955032e-02
785 743 -5.5579300969839096e-02
785 744 -5.9319492429494858e-02
785 745 -2.6684300974011421e-04
785 746 7.6674656011164188e-03
785 747 -5.1323331892490387e-02
785 748 9.4320223433896899e-04
785 749 -3.0097816139459610e-02
785 750 2.0845104008913040e-02
785 751 -2.0829558372497559e-02
785 752 -4.7844578512012959e-03
785 753 2.9700592160224915e-02
785 754 1.9141970202326775e-02
785 755 -3.5531207919120789e-02
785 756 -2.9919510707259178e-02
785 757 -1.4866859652101994e-02
785 758 9.7641563042998314e-03
785 759 -2.6254242286086082e-02
785 760 2.0359031856060028e-02
785 761 2.2245710715651512e-02
785 762 -2.5029715150594711e-02
785 763 1.7214449122548103e-02
785 764 -2.1537194028496742e-02
785 765 3.8615115918219090e-03
785 766 3.3588934689760208e-02
785 767 1.5161546878516674e-02
785 768 2.5218043476343155e-02
785 769 -3.0622325837612152e-02
785 770 3.4451406449079514e-02
785 771 -1.6761729493737221e-02
785 772 2.8886310756206512e-02
785 773 1.7243379727005959e-02
785 774 3.0356386676430702e-02
785 775 -3.0727058649063110e-02
785 776 -2.7854170650243759e-02
785 777 -2.9533102642744780e-03
785 778 -1.2467396445572376e-02
785 779 -8.7491935119032860e-03
785 780 -1.5299372375011444e-02
785 781 3.3944264054298401e-02
785 782 -2.5673028081655502e-02
785 783 4.6108239330351353e-03
785 784 1.0614438215270638e-03
786 1 -3.4149006009101868e-02
786 2 -3.4944850951433182e-02
786 3 2.6577541138976812e-03
786 4 -2.7501115575432777e-02
786 5 -9.8193977028131485e-03
786 6 -9.8453639075160027e-03
786 7 5.0002806819975376e-03
786 8 1.4108948409557343e-02
786 9 2.7003962546586990e-02
786 10 -2.1606884896755219e-02
786 11 3.3880036324262619e-02
786 12 -3.4352771937847137e-02
786 13 -2.6368554681539536e-02
786 14 -1.0888806544244289e-02
786 15 1.8887184560298920e-02
786 16 -9.6196662634611130e-03
786 17 -2.8491446748375893e-02
786 18 3.6035650409758091e-03
786 19 1.7178131267428398e-02
786 20 3.4712750464677811e-02
786 21 -1.6429761424660683e-02
786 22 2.4314451962709427e-02
786 23 -2.5962932035326958e-02
786 24 1.5500154346227646e-02
786 25 -2.3202819749712944e-02
786 26 -1.2663582339882851e-02
786 27 3.1910937279462814e-02
786 28 1.9081670790910721e-02
786 29 -3.2040819060057402e-03
786 30 -1.4820666052401066e-02
786 31 -7.4581167427822948e-04
786 32 8.5574518889188766e-03
786 33 3.0057134106755257e-02
786 34 -7.2708772495388985e-03
786 35 2.0855666662100703e-04
786 36 -1.4704887755215168e-02
786 37 -1.1243718676269054e-02
786 38 -1.4769189059734344e-02
786 39 1.3954746536910534e-02
786 40 -1.5956187620759010e-02
786 41 3.1240141019225121e-02
786 42 -6.8356753326952457e-03
786 43 -2.7734918519854546e-02
786 44 1.4607734046876431e-02
786 45 -1.5195296145975590e-02
786 46 -3.0846977606415749e-02
786 47 1.9811976701021194e-02
786 48 -2.3265874013304710e-02
786 49 -2.9373591765761375e-02
786 50 -3.5177577286958694e-02
786 51 -2.3305911570787430e-02
786 52 1.4584682881832123e-02
786 53 -2.9409172013401985e-02
786 54 6.9844936951994896e-03
786 55 2.1595092490315437e-02
786 56 -2.1275006234645844e-02
786 57 1.2263418175280094e-02
786 58 3.5495202988386154e-02
786 59 3.4556735306978226e-02
786 60 -2.4988468736410141e-02
786 61 -1.1208560317754745e-02
786 62 9.3433437868952751e-03
786 63 1.7377201467752457e-02
786 64 -5.6119477376341820e-03
