# global_node  layer_id  local_node  bias
961 2 177 -2.4737352505326271e-03
962 2 178 2.8950283303856850e-02
963 2 179 1.0058000683784485e-01
964 2 180 -4.4610939919948578e-02
965 2 181 -2.1207857877016068e-02
966 2 182 5.4392229765653610e-02
967 2 183 -2.3363979533314705e-02
968 2 184 -2.4255029857158661e-02
969 2 185 -5.2686333656311035e-02
970 2 186 1.0224518179893494e-01
971 2 187 -2.1629963070154190e-02
972 2 188 -1.8161492422223091e-02
973 2 189 3.7677474319934845e-02
974 2 190 -6.0429107397794724e-02
975 2 191 9.3150213360786438e-02
976 2 192 2.4852136150002480e-02
977 2 193 7.4489012360572815e-02
978 2 194 6.7748010158538818e-02
979 2 195 6.7979656159877777e-02
980 2 196 5.6401330977678299e-02
981 2 197 -2.2934533655643463e-02
982 2 198 4.1262648999691010e-02
983 2 199 -5.4328121244907379e-02
984 2 200 -8.7998006492853165e-03
985 2 201 -2.8100335039198399e-03
986 2 202 -2.1778672933578491e-02
987 2 203 -1.3776756823062897e-02
988 2 204 5.5726833641529083e-02
989 2 205 -9.8774919752031565e-04
990 2 206 6.8496786057949066e-02
991 2 207 -4.2511634528636932e-02
992 2 208 4.3651845306158066e-02
993 2 209 4.3966751545667648e-03
994 2 210 1.0724077001214027e-02
995 2 211 -2.0890796557068825e-02
996 2 212 6.6084079444408417e-02
997 2 213 1.7452731728553772e-02
998 2 214 2.3020528897177428e-04
999 2 215 9.9547177553176880e-02
1000 2 216 7.7590309083461761e-02
1001 2 217 2.0815094932913780e-02
1002 2 218 -9.4330973923206329e-02
1003 2 219 2.2568807005882263e-02
1004 2 220 -1.9484072923660278e-02
1005 2 221 -3.0127288773655891e-02
1006 2 222 -1.0530019178986549e-02
1007 2 223 1.0372878611087799e-01
1008 2 224 -3.1519398093223572e-02
1009 2 225 7.5146526098251343e-02
1010 2 226 -5.1961123943328857e-02
1011 2 227 5.6886156089603901e-03
1012 2 228 -9.4027563929557800e-02
1013 2 229 6.9313086569309235e-02
1014 2 230 -6.3526933081448078e-03
1015 2 231 9.1428637504577637e-02
1016 2 232 -5.5399511009454727e-02
1017 2 233 1.1885632760822773e-02
1018 2 234 -8.3189278841018677e-02
1019 2 235 6.0075558722019196e-02
1020 2 236 -3.7193898111581802e-02
1021 2 237 -5.8296225965023041e-02
1022 2 238 3.4952305257320404e-02
1023 2 239 -8.6587350815534592e-03
1024 2 240 1.1460831388831139e-02
1025 2 241 -4.9754545092582703e-02
1026 2 242 9.7176693379878998e-02
1027 2 243 3.4588858485221863e-02
1028 2 244 3.2227754127234221e-03
1029 2 245 -8.0600924789905548e-02
1030 2 246 -6.1602801084518433e-02
1031 2 247 4.8295032232999802e-02
1032 2 248 -2.8182767331600189e-02
1033 2 249 -2.2040380164980888e-02
1034 2 250 1.1209502816200256e-01
1035 2 251 -1.8273063469678164e-03
1036 2 252 1.6827259212732315e-02
1037 2 253 1.1292501352727413e-02
1038 2 254 9.0094627812504768e-03
1039 2 255 -1.6740659251809120e-02
1040 2 256 1.4275429770350456e-02
1041 3 1 -3.1177088618278503e-01
1042 3 2 1.6692543029785156e-01
1043 3 3 -4.3120756745338440e-02
1044 3 4 -1.3765175640583038e-01
1045 3 5 -2.1195432171225548e-02
1046 3 6 2.6302620768547058e-01
1047 3 7 -8.8753424584865570e-02
1048 3 8 1.1793814599514008e-01
1049 3 9 -4.1676554828882217e-02
1050 3 10 -5.6234125047922134e-02
