# global_node  layer_id  local_node  bias
908 2 124 3.2047971617430449e-03
909 2 125 3.0025552958250046e-02
910 2 126 -8.1384554505348206e-02
911 2 127 -2.3982097208499908e-01
912 2 128 -2.0342558622360229e-02
913 2 129 -1.3938139379024506e-01
914 2 130 2.3677704855799675e-02
915 2 131 -2.6320427656173706e-01
916 2 132 -3.6698486655950546e-02
917 2 133 -5.6320793926715851e-02
918 2 134 -4.1766408085823059e-01
919 2 135 1.1340769380331039e-01
920 2 136 -1.7878384888172150e-01
921 2 137 1.6482714563608170e-02
922 2 138 -1.1056885123252869e-02
923 2 139 -1.1022819578647614e-01
924 2 140 -6.9119289517402649e-02
925 2 141 -3.6282199621200562e-01
926 2 142 -1.1749938875436783e-01
927 2 143 1.3133914768695831e-01
928 2 144 -1.6282176598906517e-02
929 2 145 -2.6257773861289024e-02
930 2 146 -1.1873726546764374e-01
931 2 147 5.7674739509820938e-02
932 2 148 -2.0710689947009087e-02
933 2 149 -2.6407154276967049e-02
934 2 150 -2.6372122764587402e-01
935 2 151 2.2133432328701019e-02
936 2 152 -3.2072116155177355e-03
937 2 153 6.7100781016051769e-03
938 2 154 -8.3934970200061798e-02
939 2 155 -1.7425400018692017e-01
940 2 156 2.9440343379974365e-01
941 2 157 -4.5406460762023926e-02
942 2 158 -3.5196412354707718e-02
943 2 159 8.4842823445796967e-02
944 2 160 -1.3068328797817230e-01
945 2 161 -3.2032754272222519e-02
946 2 162 -7.0453554391860962e-02
947 2 163 1.4808040857315063e-01
948 2 164 -7.7474534511566162e-02
949 2 165 1.6233235597610474e-01
950 2 166 -1.3708588480949402e-01
951 2 167 1.4253929257392883e-01
952 2 168 3.0320812016725540e-02
953 2 169 -5.1249802112579346e-02
954 2 170 1.6205094754695892e-01
955 2 171 2.5110317394137383e-02
956 2 172 -4.5663100481033325e-01
957 2 173 5.2658114582300186e-02
958 2 174 -9.1441944241523743e-02
959 2 175 8.4520623087882996e-02
960 2 176 -3.5450020432472229e-01
961 2 177 -2.8631368651986122e-02
962 2 178 -9.9698126316070557e-02
963 2 179 9.0167120099067688e-02
964 2 180 -5.9850335121154785e-02
965 2 181 -1.8714532256126404e-01
966 2 182 -7.6183892786502838e-02
967 2 183 -2.0942891016602516e-02
968 2 184 -3.1856823712587357e-02
969 2 185 4.3122921488247812e-04
970 2 186 1.9127909839153290e-01
971 2 187 -6.6289506852626801e-02
972 2 188 -1.5326447784900665e-02
973 2 189 2.7783316373825073e-01
974 2 190 -7.7574782073497772e-02
975 2 191 -7.8192092478275299e-02
976 2 192 -3.1081280112266541e-01
977 2 193 -2.6266640052199364e-02
978 2 194 1.7246564850211143e-02
979 2 195 -3.7219300866127014e-02
980 2 196 1.7099147662520409e-03
981 2 197 9.6902295947074890e-02
982 2 198 1.5477627515792847e-01
983 2 199 -1.3133208453655243e-01
984 2 200 -3.0137780308723450e-01
985 2 201 -2.5368429720401764e-02
986 2 202 1.2944526970386505e-01
987 2 203 1.2280026078224182e-01
988 2 204 7.3658734560012817e-02
989 2 205 -2.3735991120338440e-01
990 2 206 1.7735101282596588e-01
991 2 207 4.9973033368587494e-02
992 2 208 -1.7404209822416306e-02
993 2 209 1.6999272629618645e-02
994 2 210 -2.8086492419242859e-01
995 2 211 -3.7181115150451660e-01
996 2 212 8.8966757059097290e-02
997 2 213 -2.2119667381048203e-02
998 2 214 -1.7879970371723175e-02
999 2 215 -1.5957334637641907e-01
1000 2 216 -6.2703713774681091e-02
1001 2 217 2.2168371081352234e-01
1002 2 218 -3.1251404434442520e-02
1003 2 219 -2.7821913361549377e-01
1004 2 220 -8.0430522561073303e-02
1005 2 221 -9.2794857919216156e-02
1006 2 222 -3.3994615077972412e-02
1007 2 223 -2.0572461187839508e-01
1008 2 224 4.1436012834310532e-02
1009 2 225 -1.8356752395629883e-01
1010 2 226 -7.2071626782417297e-02
1011 2 227 -4.5725647360086441e-02
1012 2 228 -5.3319901227951050e-01
1013 2 229 9.6469283103942871e-02
1014 2 230 7.1087419986724854e-02
1015 2 231 -4.5552812516689301e-02
1016 2 232 3.5656102001667023e-02
1017 2 233 -5.0365859270095825e-01
1018 2 234 -7.4967455863952637e-01
1019 2 235 8.8338419795036316e-02
1020 2 236 -6.0895919799804688e-02
1021 2 237 -6.1796732246875763e-02
1022 2 238 1.3208888471126556e-01
1023 2 239 -2.0437967032194138e-02
1024 2 240 6.5490275621414185e-02
1025 2 241 -4.1632287204265594e-02
1026 2 242 -2.3516820743680000e-02
1027 2 243 -1.0749506950378418e-01
1028 2 244 4.8490583896636963e-02
1029 2 245 -4.1000410914421082e-02
1030 2 246 -1.4658816158771515e-01
1031 2 247 -1.6338495910167694e-01
1032 2 248 7.9574331641197205e-02
1033 2 249 -7.3974113911390305e-03
1034 2 250 9.7237408161163330e-02
1035 2 251 3.5567414015531540e-02
1036 2 252 -4.7961149364709854e-02
1037 2 253 -4.1318848729133606e-02
1038 2 254 -2.7903956174850464e-01
1039 2 255 -2.3911789059638977e-01
1040 2 256 6.3381224870681763e-02

1041 3 1 2.2131441533565521e-01
1042 3 2 -9.2810297012329102e-01
1043 3 3 -5.1572376489639282e-01
1044 3 4 3.8013184070587158e-01
1045 3 5 -1.3293756544589996e-01
1046 3 6 1.0849127173423767e-01
1047 3 7 -2.5435933470726013e-01
1048 3 8 -1.3864609599113464e-01
1049 3 9 -3.0419382452964783e-01
1050 3 10 -7.4283176660537720e-01
1051 3 11 -1.9335496425628662e-01
1052 3 12 -9.8032794892787933e-02
1053 3 13 -3.3976808190345764e-01
1054 3 14 3.5354164242744446e-01
1055 3 15 -1.7541584372520447e-01
1056 3 16 -4.1549116373062134e-02
1057 3 17 -4.0626081824302673e-01
1058 3 18 2.4045266211032867e-02
1059 3 19 8.6141310632228851e-02
1060 3 20 4.9801394343376160e-02
1061 3 21 -3.7113791704177856e-01
1062 3 22 5.6548798084259033e-01
1063 3 23 1.6641680151224136e-02
1064 3 24 -3.8180667906999588e-03
1065 3 25 3.9164256304502487e-02
1066 3 26 -3.1059485673904419e-01
1067 3 27 4.4041413068771362e-01
1068 3 28 3.9936903864145279e-02
1069 3 29 2.1286723017692566e-01
1070 3 30 2.1432194113731384e-01
1071 3 31 6.6765326261520386e-01
1072 3 32 -7.2032660245895386e-01
1073 3 33 -1.6388377547264099e-01
1074 3 34 -6.3285455107688904e-02
1075 3 35 -3.1017220020294189e-01
1076 3 36 -2.1416172385215759e-01
1077 3 37 -3.7012436985969543e-01
1078 3 38 3.2654140144586563e-02
1079 3 39 -4.6296313405036926e-01
1080 3 40 -3.2352414727210999e-01
1081 3 41 -2.9960194230079651e-01
1082 3 42 -1.2671215832233429e-01
1083 3 43 -4.6518355607986450e-01
1084 3 44 4.6516856551170349e-01
1085 3 45 -2.0913639664649963e-01
1086 3 46 3.5278469324111938e-01
1087 3 47 5.5044375360012054e-02
1088 3 48 -4.2850937694311142e-02
1089 3 49 1.6800838708877563e-01
1090 3 50 8.5738092660903931e-02
1091 3 51 -7.5019305944442749e-01
1092 3 52 -2.8990301489830017e-01
1093 3 53 -2.6458427309989929e-01
1094 3 54 2.7560129761695862e-01
1095 3 55 4.2735964059829712e-02
1096 3 56 5.3159856796264648e-01
1097 3 57 -1.6110634803771973e-01
1098 3 58 -4.0511849522590637e-01
1099 3 59 -3.9623892307281494e-01
1100 3 60 -2.7673766016960144e-01
1101 3 61 -1.1309890449047089e-01
1102 3 62 2.5776535272598267e-01
1103 3 63 -1.5724498033523560e-01
1104 3 64 -1.1389350891113281e+00
1105 3 65 6.7192554473876953e-02
1106 3 66 4.5098520815372467e-02
1107 3 67 5.7224739342927933e-02
1108 3 68 -4.5112103223800659e-02
1109 3 69 -6.5298087894916534e-02
1110 3 70 1.1646936088800430e-01
1111 3 71 -2.7498123049736023e-01
1112 3 72 -1.4012269675731659e-01
1113 3 73 -7.7223527431488037e-01
1114 3 74 -8.4081575274467468e-02
1115 3 75 1.8077524006366730e-01
1116 3 76 1.1901832371950150e-01
1117 3 77 -3.5328710079193115e-01
1118 3 78 -3.2006138563156128e-01
1119 3 79 -7.9741853475570679e-01
1120 3 80 -2.1080459654331207e-01
1121 3 81 4.6537178754806519e-01
1122 3 82 -1.4855992980301380e-02
1123 3 83 -1.6292206943035126e-02
1124 3 84 5.9399623423814774e-02
1125 3 85 -3.3865568041801453e-01
1126 3 86 2.3789507150650024e-01
1127 3 87 9.1629117727279663e-02
1128 3 88 -6.2054729461669922e-01
1129 3 89 -2.8243017196655273e-01
1130 3 90 -6.6782510280609131e-01
1131 3 91 -4.3337315320968628e-01
1132 3 92 -8.5904139280319214e-01
1133 3 93 -8.5632377862930298e-01
1134 3 94 -2.2310024127364159e-02
1135 3 95 3.2076960802078247e-01
1136 3 96 2.2719424962997437e-01
1137 3 97 -1.4867100119590759e-01
1138 3 98 -9.1386087238788605e-02
1139 3 99 -9.2412695288658142e-02
1140 3 100 -1.2476549297571182e-01
1141 3 101 -4.4459009170532227e-01
1142 3 102 -2.6602753996849060e-01
1143 3 103 1.6954192519187927e-01
1144 3 104 -9.3157333135604858e-01
1145 3 105 6.9811649620532990e-02
1146 3 106 -2.9239988327026367e-01
1147 3 107 -2.3185840249061584e-01
1148 3 108 -1.8684235215187073e-01
1149 3 109 -3.9147606492042542e-01
1150 3 110 -1.9425694644451141e-01
1151 3 111 5.2683826535940170e-02
1152 3 112 2.9150448739528656e-02
1153 3 113 -7.9003143310546875e-01
1154 3 114 4.7349411994218826e-02
1155 3 115 6.5996594727039337e-02
1156 3 116 2.4596783518791199e-01
1157 3 117 3.4427881240844727e-01
1158 3 118 -2.9307253658771515e-02
1159 3 119 -2.2917151451110840e-01
1160 3 120 1.3248344883322716e-02
1161 3 121 -2.9975402355194092e-01
1162 3 122 1.5458588302135468e-01
1163 3 123 -9.9435102939605713e-01
1164 3 124 9.3865506350994110e-02
1165 3 125 7.7818877995014191e-02
1166 3 126 -7.1868814527988434e-02
1167 3 127 -4.6429995447397232e-02
1168 3 128 -3.6768263578414917e-01
1169 3 129 -2.7810290455818176e-01
1170 3 130 -1.3303649425506592e-01
1171 3 131 3.7843310832977295e-01
1172 3 132 -1.5363000333309174e-01
1173 3 133 -6.9450378417968750e-01
1174 3 134 1.8422359228134155e-01
1175 3 135 -5.2231889218091965e-02
1176 3 136 -1.1245603859424591e-01
1177 3 137 -2.7352663874626160e-01
1178 3 138 2.6115208864212036e-01
1179 3 139 9.5353405922651291e-03
1180 3 140 -1.5175001323223114e-01
1181 3 141 3.6579549312591553e-02
1182 3 142 -1.3202241063117981e-01
1183 3 143 -1.1781100183725357e-01
1184 3 144 4.8408049345016479e-01
1185 3 145 -6.9762176275253296e-01
1186 3 146 -2.4182581901550293e-01
1187 3 147 -8.0416518449783325e-01
1188 3 148 -1.0520217567682266e-01
1189 3 149 -3.7953144311904907e-01
1190 3 150 -2.9900050163269043e-01
1191 3 151 7.0731955766677856e-01
1192 3 152 3.1033736467361450e-01
1193 3 153 2.1499910950660706e-01
1194 3 154 9.9766075611114502e-02
1195 3 155 -4.7051045298576355e-01
1196 3 156 -7.0256036520004272e-01
1197 3 157 2.5648263096809387e-01
1198 3 158 -3.5746082663536072e-01
1199 3 159 -2.2164893150329590e-01
1200 3 160 3.9235019683837891e-01
1201 3 161 -2.4249362945556641e-01
1202 3 162 -3.1572717428207397e-01
1203 3 163 6.6565328836441040e-01
1204 3 164 3.9864829741418362e-03
1205 3 165 -3.1695640087127686e-01
1206 3 166 1.2522496283054352e-01
1207 3 167 2.0437020063400269e-01
1208 3 168 -2.0616345107555389e-01
1209 3 169 -1.1012282967567444e-01
1210 3 170 5.0335025787353516e-01
1211 3 171 -1.5802183747291565e-01
1212 3 172 -5.8025103807449341e-01
1213 3 173 -1.0707681626081467e-01
1214 3 174 -2.6067763566970825e-01
1215 3 175 -2.4814689159393311e-01
1216 3 176 1.7571780085563660e-01
1217 3 177 -6.4812725782394409e-01
1218 3 178 -3.4624788165092468e-01
1219 3 179 -3.1567284464836121e-01
1220 3 180 -9.7949482500553131e-02
1221 3 181 -3.1400462985038757e-01
1222 3 182 2.5477263331413269e-01
1223 3 183 -2.9429736733436584e-01
1224 3 184 1.3175590336322784e-01
1225 3 185 5.2848857641220093e-01
1226 3 186 -1.0982774943113327e-01
1227 3 187 -3.7377379834651947e-02
1228 3 188 2.1455547213554382e-01
1229 3 189 -2.6707177981734276e-02
1230 3 190 -6.9889783859252930e-01
1231 3 191 -1.5870819985866547e-01
1232 3 192 -2.3350989818572998e-01
1233 3 193 -3.2553926110267639e-02
1234 3 194 -8.1830358505249023e-01
1235 3 195 9.1541521251201630e-02
1236 3 196 2.3099309206008911e-01
1237 3 197 -1.8272885680198669e-01
1238 3 198 2.8369769454002380e-01
1239 3 199 -2.4881426990032196e-01
1240 3 200 -4.1703125834465027e-01
1241 3 201 6.7163452506065369e-02
1242 3 202 -4.2208915948867798e-01
1243 3 203 -1.7848889529705048e-01
1244 3 204 -1.3536117970943451e-01
1245 3 205 -2.0302204787731171e-01
1246 3 206 -1.1457157135009766e-01
1247 3 207 2.5965702533721924e-01
1248 3 208 -8.4712654352188110e-02
1249 3 209 -2.5761896371841431e-01
1250 3 210 -2.5214251875877380e-01
1251 3 211 -3.9858779311180115e-01
1252 3 212 -3.7733760476112366e-01
1253 3 213 -1.3171818852424622e-01
1254 3 214 -6.4762604236602783e-01
1255 3 215 6.7753501236438751e-02
1256 3 216 4.0526654571294785e-02
1257 3 217 5.7211238145828247e-01
1258 3 218 3.0094501376152039e-01
1259 3 219 -2.9668319225311279e-01
1260 3 220 -1.8385282158851624e-01
1261 3 221 2.5418430566787720e-01
1262 3 222 -1.9643969833850861e-01
1263 3 223 -5.8348387479782104e-02
1264 3 224 -1.8613167107105255e-01
1265 3 225 -2.1694354712963104e-01
1266 3 226 -1.4085760712623596e-01
1267 3 227 -8.0058026313781738e-01
1268 3 228 2.5876151397824287e-02
1269 3 229 -2.5991171598434448e-01
1270 3 230 -1.4592008292675018e-01
1271 3 231 2.5406396389007568e-01
1272 3 232 -1.1104114055633545e+00
1273 3 233 2.7094137668609619e-01
1274 3 234 -2.2874021530151367e-01
1275 3 235 -2.3013617843389511e-02
1276 3 236 -6.8712037801742554e-01
1277 3 237 1.4596760272979736e-01
1278 3 238 6.3220657408237457e-02
1279 3 239 -5.0898367166519165e-01
1280 3 240 -3.6661729216575623e-01
1281 3 241 1.2242539227008820e-01
1282 3 242 -9.9871695041656494e-01
1283 3 243 -1.0370424017310143e-02
1284 3 244 -1.5251395106315613e-01
1285 3 245 2.3430356383323669e-01
1286 3 246 -7.7786868810653687e-01
1287 3 247 -6.3294321298599243e-02
1288 3 248 -9.5901381969451904e-01
1289 3 249 -8.9334422349929810e-01
1290 3 250 1.0062067210674286e-01
1291 3 251 -2.4146084487438202e-01
1292 3 252 -8.2857030630111694e-01
1293 3 253 -2.1985241770744324e-01
1294 3 254 -6.8556809425354004e-01
1295 3 255 1.1594727402552962e-03
1296 3 256 -1.5702727437019348e-01

1297 4 1 4.8441853374242783e-02
1298 4 2 8.9857801795005798e-02
1299 4 3 1.6891531646251678e-01
1300 4 4 1.2101390957832336e-01
1301 4 5 5.3711440414190292e-02
1302 4 6 9.1895140707492828e-02
1303 4 7 5.7845547795295715e-02
1304 4 8 1.3670267164707184e-01
1305 4 9 8.6639963090419769e-02
1306 4 10 9.9143639206886292e-02
