785 151 9.1121196746826172e-03
785 152 7.8432276844978333e-02
785 153 6.7993761040270329e-03
785 154 -3.1091919168829918e-02
785 155 -6.4676992595195770e-02
785 156 -2.6465540751814842e-02
785 157 -1.0116119869053364e-02
785 158 2.1726371720433235e-02
785 159 4.5396968722343445e-02
785 160 7.1439738385379314e-03
785 161 5.3938417695462704e-03
785 162 5.3684167563915253e-02
785 163 4.8101574182510376e-02
785 164 5.9823323041200638e-02
785 165 3.2277233898639679e-02
785 166 2.3078355938196182e-02
785 167 9.5271142199635506e-03
785 168 2.3841490969061852e-02
785 169 -2.8461372479796410e-02
785 170 -7.1029499173164368e-02
785 171 6.2067411839962006e-02
785 172 -1.8820984289050102e-02
785 173 1.9238301320001483e-03
785 174 7.0584125816822052e-02
785 175 4.9265023320913315e-02
785 176 4.7172952443361282e-02
785 177 5.6758817285299301e-02
785 178 3.0410554260015488e-02
785 179 -1.5414334833621979e-02
785 180 6.0136523097753525e-02
785 181 -1.1001325212419033e-02
785 182 -5.3974721580743790e-02
785 183 -1.0402692854404449e-01
785 184 -3.5140406340360641e-02
785 185 -2.1008186042308807e-02
785 186 5.0334572792053223e-02
785 187 -1.2101191096007824e-02
785 188 8.7506193667650223e-03
785 189 8.3259709179401398e-02
785 190 3.4608948975801468e-02
785 191 5.0065852701663971e-02
785 192 2.7187613770365715e-02
785 193 1.8580334261059761e-02
785 194 4.4398494064807892e-02
785 195 7.9749256372451782e-02
785 196 1.3257270678877831e-02
785 197 1.6771653667092323e-02
785 198 -7.0116922259330750e-02
785 199 5.9873092919588089e-02
785 200 -2.3273417726159096e-02
785 201 1.1663685290841386e-04
785 202 -5.5545428767800331e-04
785 203 4.0294151753187180e-02
785 204 2.8450547251850367e-03
785 205 4.4890604913234711e-02
785 206 4.8885621130466461e-02
785 207 4.5190867036581039e-02
785 208 1.7452036961913109e-02
785 209 -1.0429212823510170e-02
785 210 -5.2547648549079895e-02
785 211 -3.5770114511251450e-02
785 212 3.9174683392047882e-02
785 213 2.7205448597669601e-02
785 214 9.4852097332477570e-02
785 215 4.3092172592878342e-02
785 216 4.4915385544300079e-02
785 217 1.2580601871013641e-01
785 218 2.7210053056478500e-02
785 219 2.0367220044136047e-02
785 220 4.7697130590677261e-02
785 221 -2.6903130114078522e-02
785 222 9.2575892806053162e-02
785 223 4.2629040777683258e-02
785 224 -2.0300861448049545e-02
785 225 -1.2134600430727005e-01
785 226 -3.1033571809530258e-02
785 227 5.4077252745628357e-02
785 228 2.8382819145917892e-02
785 229 1.4000318013131618e-02
785 230 4.9041215330362320e-02
785 231 7.0693604648113251e-03
785 232 -8.6697854567319155e-04
785 233 8.6173251271247864e-02
785 234 3.7434633821249008e-02
785 235 -5.1697227172553539e-03
785 236 1.8839836120605469e-02
785 237 -7.5716771185398102e-02
785 238 -4.9570627510547638e-02
785 239 1.0460651246830821e-03
785 240 1.8962185829877853e-02
785 241 1.4776434749364853e-02
785 242 3.3991955220699310e-02
785 243 4.7082476317882538e-02
785 244 -1.4418004080653191e-02
785 245 3.2141294330358505e-02
785 246 3.0729034915566444e-02
785 247 -4.7029666602611542e-02
785 248 -4.7351833432912827e-02
785 249 3.3978950232267380e-02
785 250 1.2892331182956696e-01
785 251 6.0416292399168015e-02
785 252 -2.6414498686790466e-02
785 253 1.1298956349492073e-02
785 254 5.6179895997047424e-02
785 255 -2.3108312860131264e-02
785 256 -4.4451478868722916e-02
785 257 6.3115350902080536e-02
785 258 1.1250884272158146e-02
785 259 5.1659075543284416e-03
785 260 7.0945173501968384e-03
785 261 8.8525153696537018e-02
785 262 8.8836930692195892e-02
785 263 -1.0582901537418365e-02
785 264 5.7537890970706940e-02
785 265 -1.1024841107428074e-02
785 266 -8.5194692015647888e-02
785 267 -1.3848312199115753e-02
785 268 3.2129153260029852e-04
785 269 7.0282906293869019e-02
785 270 -8.3400746807456017e-03
785 271 2.1748118102550507e-02
785 272 -2.3282567039132118e-02
785 273 1.0767209343612194e-02
785 274 1.6656247898936272e-02
785 275 -8.2974076271057129e-02
785 276 -6.6881954669952393e-02
785 277 -2.4505343288183212e-02
785 278 7.9555518925189972e-02
785 279 5.3433370776474476e-03
785 280 3.5640481859445572e-02
785 281 2.6167267933487892e-03
785 282 4.7372493892908096e-02
785 283 3.1554065644741058e-02
785 284 -2.4835852906107903e-02
785 285 2.7257883921265602e-02
785 286 -1.3548086397349834e-02
785 287 -4.4666182249784470e-02
785 288 3.9882205426692963e-02
785 289 3.2293234020471573e-02
785 290 4.1002005338668823e-02
785 291 -1.4883453957736492e-02
785 292 -2.7944941073656082e-02
785 293 1.2883345596492290e-02
785 294 -4.2130686342716217e-02
785 295 -5.8061618357896805e-02
785 296 -2.1226729732006788e-03
785 297 2.6027038693428040e-02
785 298 3.1856428831815720e-02
785 299 -2.7576841413974762e-02
785 300 -4.8389706760644913e-02
785 301 -6.5750516951084137e-02
785 302 -9.0617910027503967e-02
785 303 -8.8776275515556335e-02
785 304 -1.4482931792736053e-01
785 305 -2.9830863699316978e-02
785 306 9.7983710467815399e-02
785 307 1.3793401885777712e-03
785 308 6.8916484713554382e-02
785 309 3.8532394915819168e-02
785 310 7.2487033903598785e-02
785 311 1.4911639690399170e-01
785 312 7.5500627281144261e-04
785 313 -5.4424934089183807e-02
785 314 1.0683778673410416e-03
785 315 5.1986701786518097e-02
785 316 -1.0496332310140133e-02
785 317 2.6196660473942757e-03
785 318 8.6668366566300392e-03
785 319 7.8603429719805717e-03
785 320 3.8662636652588844e-03
785 321 1.0787733830511570e-02
785 322 -4.7570277005434036e-02
785 323 -1.3153742067515850e-02
785 324 3.0620262026786804e-02
785 325 1.0307583212852478e-01
785 326 5.9247326105833054e-02
785 327 -1.5031419694423676e-02
785 328 -1.5169653110206127e-02
785 329 -9.2275150120258331e-02
785 330 -1.0008645057678223e-01
785 331 -7.2954781353473663e-02
785 332 -9.1728813946247101e-02
785 333 -8.6947023868560791e-02
785 334 -1.3623588019981980e-03
785 335 4.0933065116405487e-02
785 336 7.8297546133399010e-03
785 337 2.9246674850583076e-02
785 338 1.0334849357604980e-02
785 339 1.5764230489730835e-01
785 340 -5.9350701048970222e-03
785 341 -2.4627028033137321e-02
785 342 1.6329636797308922e-02
785 343 1.9357067067176104e-03
785 344 6.3307106494903564e-02
785 345 5.9901704080402851e-03
785 346 -3.7843558937311172e-02
785 347 -2.0844312384724617e-02
785 348 -1.1768477968871593e-02
785 349 -4.6891439706087112e-02
785 350 -8.6792767047882080e-02
785 351 -2.3096473887562752e-02
785 352 3.1237788498401642e-02
785 353 5.1650665700435638e-02
785 354 -1.0738475975813344e-04
785 355 5.3802520036697388e-02
785 356 3.6991346627473831e-02
785 357 -2.2094140294939280e-03
785 358 -6.1639647930860519e-02
785 359 -4.1045054793357849e-02
785 360 -8.5636690258979797e-02
785 361 -1.4671990275382996e-01
785 362 -9.9267467856407166e-02
785 363 1.7160754650831223e-02
785 364 -2.4167176336050034e-02
785 365 1.4673067256808281e-02
785 366 2.1612865850329399e-02
785 367 7.2091400623321533e-02
785 368 -5.6772574782371521e-02
785 369 6.0570716857910156e-02
785 370 3.4750621765851974e-02
785 371 -2.5156151503324509e-02
785 372 4.9272302538156509e-02
785 373 8.9369816705584526e-03
785 374 -2.5283515453338623e-02
785 375 1.1909449473023415e-02
785 376 1.4613143866881728e-03
785 377 -5.1348347216844559e-02
785 378 -6.2992595136165619e-02
785 379 -6.8990327417850494e-02
785 380 -7.6903770677745342e-03
785 381 1.3518377207219601e-02
785 382 -4.0652779862284660e-03
785 383 2.8649896383285522e-02
785 384 -8.8740140199661255e-03
785 385 7.1786963380873203e-03
785 386 -2.8655428439378738e-02
785 387 -1.5755191445350647e-02
785 388 -5.4080121219158173e-02
785 389 -1.2143567204475403e-01
785 390 -6.0790594667196274e-02
785 391 -5.1521025598049164e-02
785 392 -1.0541556403040886e-02
785 393 8.8956151157617569e-03
785 394 5.2851013839244843e-02
785 395 1.0150171071290970e-01
785 396 -3.7750724703073502e-02
785 397 1.2627567350864410e-01
785 398 5.6301839649677277e-02
785 399 3.8745421916246414e-02
785 400 3.0338635668158531e-02
785 401 -1.9140858203172684e-02
785 402 2.5501864030957222e-02
785 403 -1.7810417339205742e-02
785 404 -7.0880278944969177e-02
785 405 -7.0924550294876099e-02
785 406 -1.1902281641960144e-01
785 407 -1.0381045192480087e-01
785 408 -5.9928502887487411e-02
785 409 4.2745206505060196e-02
785 410 9.3369660899043083e-03
785 411 -8.0971354618668556e-03
785 412 2.9521586373448372e-02
785 413 4.4195551425218582e-02
785 414 -6.5564602613449097e-02
785 415 1.8203379586338997e-02
785 416 1.9602382555603981e-02
785 417 -5.9826612472534180e-02
785 418 -1.1588047258555889e-02
785 419 -3.9817869663238525e-02
785 420 -4.7324217855930328e-02
785 421 -2.0602252334356308e-02
785 422 6.5934136509895325e-02
785 423 1.9066514447331429e-02
785 424 2.0518347620964050e-02
785 425 8.3159632980823517e-02
785 426 -7.8088609734550118e-04
785 427 1.4272681437432766e-02
785 428 -2.0097861066460609e-02
785 429 1.9947946071624756e-02
785 430 2.5820504873991013e-02
785 431 3.7049822509288788e-02
785 432 -2.2744454443454742e-02
785 433 -3.0272519215941429e-02
785 434 -7.8256435692310333e-02
785 435 -6.9477282464504242e-02
785 436 -5.2278671413660049e-02
785 437 3.0625330284237862e-02
785 438 2.6680326089262962e-02
785 439 4.7192089259624481e-02
785 440 5.2492767572402954e-02
785 441 6.8374956026673317e-03
785 442 4.6070367097854614e-02
785 443 2.0773045718669891e-02
785 444 4.2276125401258469e-02
785 445 -6.8182639777660370e-02
785 446 -5.8618322014808655e-02
785 447 2.3383107036352158e-03
785 448 -1.0135726071894169e-02
785 449 1.0334655642509460e-02
785 450 -5.0090957432985306e-02
785 451 -1.6680273693054914e-03
785 452 5.0851362757384777e-03
785 453 5.5018391460180283e-02
785 454 -2.1396262571215630e-02
785 455 9.0679220855236053e-02
785 456 4.3821964412927628e-02
785 457 2.8014767915010452e-02
785 458 7.2349016554653645e-03
785 459 5.8748066425323486e-02
785 460 -2.7042405679821968e-02
785 461 -2.8548385947942734e-02
785 462 -1.1754654347896576e-01
785 463 -1.6506552696228027e-02
785 464 4.3419156223535538e-02
785 465 1.3002873398363590e-02
785 466 3.4348912537097931e-02
785 467 1.0952354408800602e-02
785 468 2.4953536689281464e-02
785 469 5.1641628146171570e-02
785 470 -1.5142017044126987e-02
785 471 -1.3791364617645741e-02
785 472 -2.1794958040118217e-02
785 473 3.6507409065961838e-02
785 474 -1.3166766613721848e-02
785 475 2.3987192660570145e-02
785 476 -2.5653846561908722e-02
785 477 -3.4203819930553436e-02
785 478 2.8644688427448273e-02
785 479 1.9669737666845322e-02
785 480 -1.9768107682466507e-02
785 481 7.3499833233654499e-03
785 482 -2.5365781038999557e-02
785 483 6.1609312891960144e-02
785 484 4.7474365681409836e-02
785 485 5.9449963271617889e-02
785 486 1.7968967556953430e-02
785 487 6.8124658428132534e-03
785 488 2.4547435343265533e-02
785 489 -4.6543642878532410e-02
785 490 -6.9102182984352112e-02
785 491 4.0140822529792786e-03
785 492 3.5379175096750259e-02
785 493 9.0811207890510559e-02
785 494 1.8238548189401627e-02
785 495 6.4887918531894684e-02
785 496 3.9038896560668945e-02
785 497 3.9324909448623657e-02
785 498 -5.6156028062105179e-02
785 499 -5.5420178920030594e-02
785 500 5.0713149830698967e-03
785 501 9.6793100237846375e-04
785 502 -1.1464706808328629e-01
785 503 -1.6878385096788406e-02
785 504 -1.1084687709808350e-01
785 505 -3.5767052322626114e-02
785 506 -1.5013403259217739e-02
785 507 2.2628672420978546e-02
785 508 -2.3220945149660110e-02
785 509 2.3276219144463539e-02
785 510 -1.4041947200894356e-02
785 511 -1.3433144195005298e-03
785 512 5.2403775043785572e-03
785 513 -3.4883789718151093e-02
785 514 2.7189411222934723e-02
785 515 1.4584070071578026e-02
785 516 -3.9529662579298019e-02
785 517 -8.4017544984817505e-02
785 518 -6.0229256749153137e-02
785 519 2.4821894243359566e-02
785 520 4.7644417732954025e-02
785 521 3.7337511777877808e-02
785 522 1.6484530642628670e-02
785 523 4.9810294061899185e-02
785 524 5.5932151153683662e-03
785 525 6.5631587058305740e-03
785 526 -3.4207705408334732e-02
785 527 -1.7348486930131912e-02
785 528 -3.1567385885864496e-03
785 529 4.4305479968897998e-04
785 530 -1.0195656120777130e-01
785 531 -1.5708049759268761e-02
785 532 -4.4706189073622227e-03
785 533 1.5852179378271103e-02
785 534 -1.2013522908091545e-02
785 535 3.5121727734804153e-02
785 536 -1.5420572832226753e-02
785 537 1.4572822488844395e-02
785 538 -5.6833750568330288e-03
785 539 -1.0274651460349560e-02
785 540 3.6970861256122589e-03
785 541 1.3092909939587116e-02
785 542 -3.8596965372562408e-02
785 543 -2.2571343928575516e-02
785 544 -1.0668258182704449e-02
785 545 -5.1838230341672897e-02
785 546 7.2159604169428349e-03
785 547 2.3899666965007782e-02
785 548 8.1218026578426361e-02
785 549 1.3817424885928631e-02
785 550 2.7283281087875366e-02
785 551 4.7486349940299988e-02
785 552 7.4725118465721607e-03
785 553 2.5421096011996269e-02
785 554 -2.3638537153601646e-02
785 555 -7.5757019221782684e-02
785 556 -3.1739395111799240e-02
785 557 3.4399650990962982e-02
785 558 -4.4508192688226700e-02
785 559 -6.3253797590732574e-02
785 560 1.5026505105197430e-02
785 561 -1.5745609998703003e-02
785 562 1.2518481351435184e-02
785 563 -4.6846166253089905e-02
785 564 -7.6059527695178986e-02
785 565 -1.4087131246924400e-02
785 566 -1.3416106812655926e-02
785 567 -5.3440082818269730e-02
785 568 -9.3313895165920258e-02
785 569 -2.3808232508599758e-03
785 570 -1.1936130933463573e-02
785 571 4.3388553895056248e-03
785 572 -4.0319081395864487e-02
785 573 -4.7637548297643661e-02
785 574 -3.6829017102718353e-02
785 575 2.3355927318334579e-02
785 576 6.5574059262871742e-03
785 577 3.7820011377334595e-02
785 578 3.0901549383997917e-02
785 579 4.3647795915603638e-02
785 580 -7.7307997271418571e-03
785 581 -1.4511129818856716e-02
785 582 -6.4070671796798706e-02
785 583 -5.1523938775062561e-02
785 584 7.8631304204463959e-03
785 585 5.9992587193846703e-04
785 586 -4.2634382843971252e-02
785 587 -5.6735977530479431e-02
785 588 3.3273883163928986e-02
785 589 2.9539739713072777e-02
785 590 -1.1071132495999336e-02
785 591 -6.9893702864646912e-02
785 592 -3.7581831216812134e-02
785 593 -1.8875906243920326e-02
785 594 2.6881484314799309e-02
785 595 -5.1763229072093964e-02
785 596 -3.1046088784933090e-02
785 597 -2.8444362804293633e-02
785 598 -2.6893254369497299e-02
785 599 -2.7664212509989738e-02
785 600 5.9143779799342155e-04
785 601 3.6706058308482170e-03
785 602 -9.0827152598649263e-04
785 603 3.8569435477256775e-02
785 604 3.4435588866472244e-02
785 605 5.5102505721151829e-03
785 606 -1.5729993581771851e-02
785 607 1.7428560182452202e-02
785 608 2.0804740488529205e-02
785 609 -1.0348515585064888e-02
785 610 2.1716443821787834e-02
785 611 -5.5146154016256332e-02
785 612 -6.9576896727085114e-02
785 613 1.1931995861232281e-02
785 614 6.3084592111408710e-03
785 615 -1.3141769170761108e-01
785 616 1.7986752092838287e-02
785 617 2.6173809543251991e-02
785 618 1.0348856449127197e-03
785 619 -2.8116736561059952e-02
785 620 -6.0695774853229523e-02
785 621 -3.1136399134993553e-02
785 622 -5.8976057916879654e-02
785 623 -3.4843336790800095e-02
785 624 -6.6722787916660309e-02
785 625 -3.3780999947339296e-03
785 626 1.8495382741093636e-02
785 627 -2.5693910196423531e-02
785 628 -5.5112433619797230e-03
785 629 -2.8848448768258095e-02
785 630 3.1007086858153343e-02
785 631 4.1014354676008224e-02
785 632 1.5037859790027142e-02
785 633 3.4568142145872116e-02
785 634 -1.5916889533400536e-02
785 635 -1.1964740231633186e-02
785 636 4.1704528033733368e-02
785 637 4.4934101402759552e-02
785 638 4.2146802879869938e-03
785 639 -1.0150387883186340e-01
785 640 -6.4462572336196899e-02
785 641 1.5789704397320747e-02
785 642 -7.7462247572839260e-03
785 643 2.2984933108091354e-02
785 644 2.2506562992930412e-02
785 645 2.2752234712243080e-02
785 646 1.5806484967470169e-02
785 647 -9.4888374209403992e-02
785 648 9.9492426961660385e-03
785 649 -5.5430203676223755e-02
785 650 -6.3748233020305634e-02
785 651 -6.3395544886589050e-02
785 652 -5.2486173808574677e-02
785 653 -8.2294821739196777e-02
785 654 -4.1015986353158951e-02
785 655 -1.1532773263752460e-02
785 656 -4.8289995640516281e-02
785 657 -2.3858770728111267e-02
785 658 3.1718250364065170e-02
785 659 9.3963397666811943e-03
785 660 1.7254889011383057e-02
785 661 -2.3932494223117828e-02
785 662 2.0954534411430359e-02
785 663 -1.2401274405419827e-02
785 664 -6.3172252848744392e-03
785 665 3.8280501961708069e-02
785 666 1.3083245605230331e-02
785 667 -4.4410809874534607e-02
785 668 -8.4737330675125122e-02
785 669 -2.5772325694561005e-02
785 670 -2.8948441147804260e-02
785 671 6.3339836895465851e-02
785 672 -4.0052449330687523e-03
785 673 -3.3086404204368591e-02
785 674 6.6220336593687534e-03
785 675 5.4860245436429977e-03
785 676 2.7117256075143814e-02
785 677 -1.6630170866847038e-02
785 678 -1.0088594630360603e-02
785 679 -3.8057495839893818e-03
785 680 -5.6500919163227081e-02
785 681 -4.7878742218017578e-02
785 682 -7.6366025023162365e-03
785 683 -8.2790255546569824e-03
785 684 -1.7781030386686325e-02
785 685 -1.8548959866166115e-02
785 686 -4.3261967599391937e-02
785 687 -8.8856024667620659e-03
785 688 -1.4358558692038059e-02
785 689 4.1534877382218838e-03
785 690 -3.4268181771039963e-02
785 691 -2.4758424609899521e-02
785 692 -2.4431414902210236e-02
785 693 1.1096024885773659e-02
785 694 1.0522716678678989e-02
785 695 -3.3737096935510635e-02
785 696 -6.9914259016513824e-02
785 697 -7.1148611605167389e-02
785 698 -4.3492373079061508e-02
785 699 1.0340998880565166e-02
785 700 2.5139899924397469e-02
785 701 -2.2777523845434189e-02
785 702 -2.0820448175072670e-02
785 703 -1.7946688458323479e-02
785 704 3.3103920519351959e-02
785 705 8.6163152009248734e-03
785 706 -5.6353653781116009e-03
785 707 4.0735434740781784e-03
785 708 3.2951871398836374e-03
785 709 2.5936447083950043e-02
785 710 -1.1750987730920315e-02
785 711 -5.5084411054849625e-02
785 712 6.0742329806089401e-03
785 713 4.0728405117988586e-02
785 714 1.5465673990547657e-02
785 715 5.4327823221683502e-02
785 716 6.6134713590145111e-02
785 717 4.1157800704240799e-02
785 718 3.5200215876102448e-02
785 719 7.9023838043212891e-02
785 720 -1.3999676331877708e-02
785 721 2.9669448733329773e-02
785 722 8.0570384860038757e-02
785 723 5.9289619326591492e-02
785 724 -1.0369220748543739e-02
785 725 -1.2392585165798664e-02
785 726 2.0390262361615896e-03
785 727 -1.1754165403544903e-02
785 728 -1.3805117458105087e-02
785 729 2.3952424526214600e-03
785 730 -1.3719980604946613e-02
785 731 3.3623363822698593e-02
785 732 5.5488176643848419e-02
785 733 4.1027668863534927e-02
785 734 3.8063377141952515e-02
785 735 8.1499263644218445e-02
785 736 5.3540851920843124e-02
785 737 5.8377306908369064e-02
785 738 9.1423340141773224e-02
785 739 1.7067903652787209e-02
785 740 -2.0260967314243317e-02
785 741 2.9847741127014160e-02
785 742 -1.1069307103753090e-02
785 743 7.5648941099643707e-02
785 744 3.6773823201656342e-02
785 745 -2.1692173555493355e-02
785 746 7.0704234531149268e-04
785 747 2.9628196731209755e-02
785 748 -9.7995679825544357e-03
785 749 2.8495073784142733e-03
785 750 6.4320445060729980e-02
785 751 5.6643929332494736e-02
785 752 -1.9335838034749031e-02
785 753 -4.1568554937839508e-02
785 754 -1.9175719469785690e-02
785 755 -1.2464541010558605e-02
785 756 2.8293516486883163e-02
785 757 2.7227725833654404e-02
785 758 2.2788530215620995e-02
785 759 -1.4927153475582600e-02
785 760 -7.0731514133512974e-03
785 761 -3.0724624171853065e-02
785 762 -1.2569263577461243e-02
785 763 2.9603790491819382e-02
785 764 -5.1556482911109924e-02
785 765 -3.1032092869281769e-02
785 766 2.2361990064382553e-02
785 767 7.0454671978950500e-02
785 768 6.8853676319122314e-02
785 769 5.8694928884506226e-02
785 770 8.9753344655036926e-02
785 771 -1.3037375174462795e-02
785 772 -3.7518294993788004e-04
785 773 -2.2744217887520790e-02
785 774 5.2573855966329575e-02
785 775 8.5709773004055023e-02
785 776 3.8094647228717804e-02
785 777 6.9818459451198578e-02
785 778 3.5273682326078415e-02
785 779 3.1255058944225311e-02
785 780 7.8835655003786087e-03
785 781 -1.7014175653457642e-02
785 782 6.7793559283018112e-03
785 783 -4.0938258171081543e-03
785 784 2.5041529443114996e-03
786 1 -2.7368968352675438e-02
786 2 -2.2437926381826401e-02
786 3 -3.0918590724468231e-02
786 4 -2.5669422000646591e-02
786 5 2.9907748103141785e-02
786 6 1.3268739916384220e-02
786 7 -3.4060679376125336e-02
786 8 -5.9608649462461472e-03
786 9 2.8662809636443853e-03
786 10 1.9079452380537987e-02
786 11 3.3123414963483810e-02
786 12 8.6241327226161957e-03
786 13 1.8826289102435112e-02
786 14 -1.9367158412933350e-02
786 15 5.4925004951655865e-04
786 16 -1.9180255010724068e-02
786 17 8.2275150343775749e-03
786 18 3.2966274768114090e-02
786 19 2.2427815943956375e-02
786 20 3.5538621246814728e-02
786 21 -1.6092458739876747e-02
786 22 -4.4686584733426571e-03
786 23 7.3669087141752243e-03
786 24 2.8713308274745941e-02
786 25 -3.2830040901899338e-02
786 26 -1.7539680004119873e-02
786 27 5.1807337440550327e-03
786 28 -2.0642988383769989e-02
786 29 1.3341452926397324e-02
786 30 -2.4348199367523193e-03
786 31 -9.2545710504055023e-03
786 32 1.9153872504830360e-02
786 33 1.8493359908461571e-02
786 34 2.7644328773021698e-02
786 35 1.3135933550074697e-03
786 36 -2.0178714767098427e-02
786 37 -8.8949128985404968e-03
786 38 -1.6411687829531729e-04
786 39 -5.2004333585500717e-02
786 40 -1.5028587542474270e-02
786 41 -4.8813629895448685e-02
786 42 -5.2117761224508286e-02
786 43 8.7180547416210175e-02
786 44 2.4516275152564049e-03
786 45 -1.0252552479505539e-01
786 46 -1.0026431083679199e-01
786 47 -2.8840152546763420e-02
786 48 -1.2471770867705345e-02
786 49 -3.7767425179481506e-02
786 50 -7.1037665009498596e-02
786 51 -1.7474329099059105e-02
786 52 -1.0806603357195854e-02
786 53 3.1894683837890625e-02
786 54 -3.4510001540184021e-02
786 55 -8.3559546619653702e-03
786 56 2.7697231620550156e-02
786 57 1.5450031496584415e-02
786 58 -1.7818149179220200e-02
786 59 -4.1508827358484268e-02
786 60 -3.8358996971510351e-04
786 61 4.4388882815837860e-04
786 62 -4.7193665057420731e-02
786 63 -7.4514739215373993e-02
786 64 -5.5791672319173813e-02
