# global_node  layer_id  local_node  bias
1017 2 233 -1.7758175730705261e-02
1018 2 234 -2.7750078588724136e-03
1019 2 235 -4.9051656387746334e-03
1020 2 236 -9.0145217254757881e-03
1021 2 237 4.2182780802249908e-02
1022 2 238 3.9531875401735306e-02
1023 2 239 3.6420144140720367e-02
1024 2 240 7.7177405357360840e-02
1025 2 241 2.0235823467373848e-02
1026 2 242 3.8235541433095932e-02
1027 2 243 5.5574316531419754e-02
1028 2 244 3.1028825789690018e-02
1029 2 245 1.1321397498250008e-02
1030 2 246 7.4023388326168060e-02
1031 2 247 -3.3594465348869562e-03
1032 2 248 2.6304803788661957e-02
1033 2 249 5.5900026112794876e-02
1034 2 250 7.6217311434447765e-03
1035 2 251 7.2779587935656309e-04
1036 2 252 -7.7892348170280457e-02
1037 2 253 8.6031302809715271e-02
1038 2 254 9.8000228404998779e-02
1039 2 255 4.2772963643074036e-02
1040 2 256 4.8361413180828094e-02
1041 3 1 -6.7414686083793640e-02
1042 3 2 4.7699149698019028e-02
1043 3 3 -6.2599475495517254e-03
1044 3 4 7.0694901049137115e-02
1045 3 5 1.8537443131208420e-02
1046 3 6 1.0429001413285732e-02
1047 3 7 -5.1296371966600418e-02
1048 3 8 1.5953250229358673e-02
1049 3 9 6.2682583928108215e-02
1050 3 10 9.4233527779579163e-02
1051 3 11 9.0614274144172668e-02
1052 3 12 6.4230933785438538e-02
1053 3 13 -1.4306041412055492e-02
1054 3 14 -6.2029149383306503e-02
1055 3 15 8.5209496319293976e-03
1056 3 16 -2.1569022908806801e-02
1057 3 17 5.1524605602025986e-02
1058 3 18 8.0075398087501526e-02
1059 3 19 4.5990362763404846e-02
1060 3 20 1.5541046159341931e-03
1061 3 21 -3.9035743102431297e-03
1062 3 22 -7.4275106191635132e-02
1063 3 23 4.7416381537914276e-02
1064 3 24 6.2475673854351044e-02
1065 3 25 6.6737592220306396e-02
1066 3 26 -2.8159555047750473e-02
1067 3 27 2.8398422524333000e-02
1068 3 28 -3.6482524126768112e-02
1069 3 29 8.7193988263607025e-02
1070 3 30 7.4838049709796906e-02
1071 3 31 4.7467451542615891e-02
1072 3 32 1.0704071074724197e-01
1073 3 33 -7.7820912003517151e-02
1074 3 34 -5.0348393619060516e-02
1075 3 35 2.9809286817908287e-02
1076 3 36 -3.2161820679903030e-02
1077 3 37 -5.1155980676412582e-02
1078 3 38 5.9144133701920509e-03
1079 3 39 1.2122591957449913e-02
1080 3 40 1.7276143655180931e-02
1081 3 41 -1.6134342178702354e-02
1082 3 42 7.1135669946670532e-02
1083 3 43 3.2965116202831268e-02
1084 3 44 1.5069326385855675e-02
1085 3 45 3.9618298411369324e-02
1086 3 46 4.0892295539379120e-02
1087 3 47 4.7048233449459076e-02
1088 3 48 5.9092104434967041e-02
1089 3 49 3.2035283744335175e-02
1090 3 50 -6.2532067298889160e-02
1091 3 51 3.2932855188846588e-02
1092 3 52 5.0610613077878952e-02
1093 3 53 9.7761288285255432e-02
1094 3 54 1.2528419494628906e-01
1095 3 55 -4.8723453655838966e-03
1096 3 56 1.8619582056999207e-02
1097 3 57 3.7742793560028076e-02
1098 3 58 9.0929958969354630e-03
1099 3 59 8.6937090381979942e-03
1100 3 60 9.1354316100478172e-03
1101 3 61 -5.3842395544052124e-02
1102 3 62 -4.9926467239856720e-02
1103 3 63 7.2260061278939247e-04
1104 3 64 -9.8135374486446381e-02
1105 3 65 4.3536677956581116e-02
1106 3 66 4.7941235825419426e-03
1107 3 67 1.0184073448181152e-01
1108 3 68 -4.1243139654397964e-02
1109 3 69 6.5430954098701477e-02
1110 3 70 5.6591026484966278e-02
1111 3 71 5.5985234677791595e-02
1112 3 72 2.5405477732419968e-02
1113 3 73 8.9770689606666565e-02
1114 3 74 -7.9075377434492111e-03
1115 3 75 7.8613162040710449e-03
1116 3 76 6.1205979436635971e-02
1117 3 77 -1.4924665912985802e-02
1118 3 78 1.0180978477001190e-01
1119 3 79 4.2486297897994518e-03
1120 3 80 6.6677860915660858e-02
1121 3 81 -2.7960655279457569e-03
1122 3 82 9.4410203397274017e-02
1123 3 83 7.6901063323020935e-02
1124 3 84 -3.8612168282270432e-02
1125 3 85 5.1288608461618423e-02
1126 3 86 1.3927564024925232e-02
1127 3 87 -4.1228453483199701e-05
1128 3 88 6.4679674804210663e-02
1129 3 89 5.9590566903352737e-02
1130 3 90 1.1271487921476364e-01
1131 3 91 -5.5335380136966705e-02
1132 3 92 -1.1547200381755829e-02
1133 3 93 -2.7628667652606964e-02
1134 3 94 3.5254593938589096e-02
1135 3 95 4.3304778635501862e-02
1136 3 96 5.3832560777664185e-02
1137 3 97 2.9712019488215446e-02
1138 3 98 -4.0834691375494003e-02
1139 3 99 -3.5886682569980621e-02
1140 3 100 4.9970623105764389e-02
1141 3 101 1.4558305032551289e-02
1142 3 102 8.6874663829803467e-02
1143 3 103 3.1978935003280640e-02
1144 3 104 3.3812932670116425e-02
1145 3 105 3.5474840551614761e-02
1146 3 106 1.0516133159399033e-01
1147 3 107 1.2039457447826862e-02
1148 3 108 3.3874306827783585e-02
1149 3 109 3.7840139120817184e-02
1150 3 110 -4.6342339366674423e-02
1151 3 111 9.0201511979103088e-02
1152 3 112 -2.2096866741776466e-02
1153 3 113 7.3020416311919689e-03
1154 3 114 8.6744278669357300e-02
1155 3 115 4.4787857681512833e-02
1156 3 116 3.3392224460840225e-02
1157 3 117 -2.7658011764287949e-02
1158 3 118 1.0822430998086929e-01
1159 3 119 -5.4339468479156494e-02
1160 3 120 -5.7478029280900955e-02
1161 3 121 5.0626285374164581e-02
1162 3 122 1.6846578568220139e-02
1163 3 123 -1.6475550830364227e-02
1164 3 124 -1.0118019767105579e-02
1165 3 125 -6.4941257238388062e-02
1166 3 126 1.8484191969037056e-02
1167 3 127 4.2897440493106842e-02
1168 3 128 6.0159824788570404e-02
1169 3 129 -7.5386270880699158e-02
1170 3 130 -3.6134996917098761e-03
1171 3 131 3.1677965074777603e-02
1172 3 132 2.9169751331210136e-02
1173 3 133 2.7410857379436493e-02
1174 3 134 -3.7036348134279251e-02
1175 3 135 3.1174646690487862e-02
1176 3 136 4.8894327133893967e-02
1177 3 137 1.8594691529870033e-02
1178 3 138 1.3265243172645569e-01
1179 3 139 -6.4168758690357208e-02
1180 3 140 5.8856373652815819e-03
1181 3 141 1.9413419067859650e-02
1182 3 142 2.1151209250092506e-02
1183 3 143 3.0095202848315239e-02
1184 3 144 -5.3121309727430344e-02
1185 3 145 5.4427247494459152e-02
1186 3 146 6.6158943809568882e-03
1187 3 147 -4.7257505357265472e-02
1188 3 148 -6.8691931664943695e-02
1189 3 149 7.3227733373641968e-02
1190 3 150 2.8030255809426308e-02
1191 3 151 -6.6831029951572418e-02
1192 3 152 -3.2599210739135742e-02
1193 3 153 9.1327866539359093e-03
1194 3 154 2.0730644464492798e-02
1195 3 155 1.0322241485118866e-01
1196 3 156 1.8389528617262840e-02
1197 3 157 4.8709255643188953e-03
1198 3 158 1.0110591351985931e-01
1199 3 159 3.0022837221622467e-02
1200 3 160 3.8590732961893082e-02
1201 3 161 1.0357482358813286e-02
1202 3 162 6.6490121185779572e-02
1203 3 163 5.1367953419685364e-02
1204 3 164 -1.4047333970665932e-02
1205 3 165 6.9202005863189697e-02
1206 3 166 3.6322694271802902e-02
1207 3 167 -5.9785999357700348e-02
1208 3 168 7.5334668159484863e-02
1209 3 169 1.9656831398606300e-02
1210 3 170 5.8492578566074371e-02
1211 3 171 4.8657413572072983e-03
1212 3 172 1.0136286169290543e-01
1213 3 173 9.2614896595478058e-02
1214 3 174 -2.6972793042659760e-02
1215 3 175 -5.1614537835121155e-02
1216 3 176 -1.1508516035974026e-02
1217 3 177 -2.3891266435384750e-02
1218 3 178 4.7004278749227524e-02
1219 3 179 -9.2415865510702133e-03
1220 3 180 1.4743950217962265e-02
1221 3 181 7.8406997025012970e-02
1222 3 182 9.1154076159000397e-02
1223 3 183 1.6432654112577438e-02
1224 3 184 1.0015718638896942e-01
1225 3 185 1.2898825109004974e-02
1226 3 186 8.3805747330188751e-02
1227 3 187 2.4956960231065750e-02
1228 3 188 -4.2207628488540649e-02
1229 3 189 4.9309421330690384e-02
1230 3 190 -6.7236453294754028e-02
1231 3 191 1.1548130959272385e-01
1232 3 192 6.3393801450729370e-02
1233 3 193 8.5224509239196777e-03
1234 3 194 -2.0771406590938568e-02
1235 3 195 -4.3156366795301437e-02
1236 3 196 7.5650893151760101e-02
1237 3 197 5.2973419427871704e-02
1238 3 198 7.1812607347965240e-02
1239 3 199 -4.4054210186004639e-02
1240 3 200 -4.8159454017877579e-03
1241 3 201 -1.4286842197179794e-02
1242 3 202 -3.3571798354387283e-02
1243 3 203 5.5524561554193497e-02
1244 3 204 2.6413319632411003e-02
1245 3 205 2.0601440221071243e-02
1246 3 206 9.0805113315582275e-02
1247 3 207 3.8748264312744141e-02
1248 3 208 5.3915921598672867e-02
1249 3 209 1.0700952261686325e-01
1250 3 210 -8.0562392249703407e-03
1251 3 211 -4.1200924664735794e-02
1252 3 212 -1.0404421016573906e-02
1253 3 213 8.2701735198497772e-02
1254 3 214 -3.2518025487661362e-02
1255 3 215 1.0596859455108643e-01
1256 3 216 6.2207650393247604e-02
1257 3 217 2.4559613317251205e-02
1258 3 218 3.8878370076417923e-02
1259 3 219 2.3255737498402596e-02
1260 3 220 4.0602441877126694e-02
1261 3 221 5.0612349063158035e-02
1262 3 222 2.0094064995646477e-02
1263 3 223 1.2756662070751190e-01
1264 3 224 6.3689090311527252e-02
1265 3 225 -5.0949617289006710e-03
1266 3 226 -5.1142122596502304e-02
1267 3 227 1.0246308520436287e-02
1268 3 228 -3.6220584064722061e-02
1269 3 229 3.8271345198154449e-02
1270 3 230 7.1276657283306122e-02
1271 3 231 3.0455794185400009e-03
1272 3 232 1.9403297454118729e-02
1273 3 233 3.5874966531991959e-02
1274 3 234 7.9079546034336090e-02
1275 3 235 -5.2565070800483227e-03
1276 3 236 -4.1900224983692169e-02
1277 3 237 -3.0766652897000313e-02
1278 3 238 5.8717757463455200e-02
1279 3 239 3.6966294050216675e-02
1280 3 240 -2.0290601998567581e-02
1281 3 241 2.3207293823361397e-02
1282 3 242 5.6620154529809952e-02
1283 3 243 4.8290848731994629e-02
1284 3 244 1.7185216769576073e-02
1285 3 245 1.0554910451173782e-01
1286 3 246 1.4361316338181496e-02
1287 3 247 -9.5289638265967369e-03
1288 3 248 -4.5145969837903976e-02
1289 3 249 -5.2983086556196213e-02
1290 3 250 1.2648228555917740e-02
1291 3 251 -1.4540472067892551e-02
1292 3 252 5.2426729351282120e-02
1293 3 253 -3.7072632461786270e-02
1294 3 254 2.8077578172087669e-02
1295 3 255 5.4922387003898621e-02
1296 3 256 -4.5388997532427311e-03
1297 4 1 -3.9668340235948563e-02
1298 4 2 -4.9951653927564621e-02
1299 4 3 1.8394025042653084e-02
1300 4 4 -2.1372910588979721e-02
1301 4 5 3.0269045382738113e-02
1302 4 6 9.4076476991176605e-02
1303 4 7 -4.4255353510379791e-02
1304 4 8 -5.5166330188512802e-02
1305 4 9 5.5242780596017838e-02
1306 4 10 4.4370915740728378e-02
