# global_node  layer_id  local_node  bias
857 1 73 -1.2872319668531418e-02
858 1 74 7.4740918353199959e-03
859 1 75 -9.4602089375257492e-03
860 1 76 4.0282968431711197e-02
861 1 77 -3.4907337278127670e-02
862 1 78 -3.1650932505726814e-03
863 1 79 -6.3465759158134460e-02
864 1 80 -6.5588243305683136e-02
865 1 81 9.8521351814270020e-02
866 1 82 -1.7590021714568138e-02
867 1 83 4.5210979878902435e-02
868 1 84 3.0689803883433342e-02
869 1 85 -1.1127492785453796e-01
870 1 86 1.1105973273515701e-01
871 1 87 4.8650652170181274e-02
872 1 88 -4.1634224355220795e-02
873 1 89 -6.8657301366329193e-02
874 1 90 1.4889274537563324e-01
875 1 91 -1.2548467516899109e-01
876 1 92 7.1947544813156128e-02
877 1 93 8.5405468940734863e-02
878 1 94 1.0013134032487869e-01
879 1 95 -6.9522418081760406e-02
880 1 96 1.0855586081743240e-01
881 1 97 -5.2715994417667389e-02
882 1 98 6.8101115524768829e-02
883 1 99 1.5355888009071350e-01
884 1 100 -5.2095223218202591e-02
885 1 101 9.8816327750682831e-02
886 1 102 1.0116894543170929e-01
887 1 103 -1.0988441854715347e-01
888 1 104 -1.7379690706729889e-01
889 1 105 1.4566666446626186e-02
890 1 106 1.3173097372055054e-01
891 1 107 -4.1347749531269073e-02
892 1 108 -3.5747974179685116e-03
893 1 109 -1.1041147261857986e-01
894 1 110 -3.0393786728382111e-02
895 1 111 -3.8843754678964615e-02
896 1 112 6.4403623342514038e-02
897 1 113 5.6298118084669113e-02
898 1 114 -8.5098676383495331e-02
899 1 115 -5.0238411873579025e-02
900 1 116 -2.7115546166896820e-02
901 1 117 -5.7530578225851059e-02
902 1 118 -7.1982726454734802e-02
903 1 119 -4.1097644716501236e-02
904 1 120 -1.9257406890392303e-01
905 1 121 -2.5875436142086983e-02
906 1 122 1.7944787396118045e-03
907 1 123 -3.3715065568685532e-02
908 1 124 -1.0238336771726608e-01
909 1 125 1.1216504126787186e-01
910 1 126 -3.8189418613910675e-02
911 1 127 2.5451056659221649e-02
912 1 128 1.6160607337951660e-02
913 1 129 -2.2693431004881859e-02
914 1 130 6.4375847578048706e-02
915 1 131 -2.3797404021024704e-02
916 1 132 8.2229986786842346e-02
917 1 133 2.4834255874156952e-01
918 1 134 -6.5917789936065674e-02
919 1 135 -3.4928984940052032e-02
920 1 136 -3.7313047796487808e-03
921 1 137 8.7985903024673462e-02
922 1 138 -9.2233501374721527e-02
923 1 139 -1.0011070966720581e-01
924 1 140 7.6657995581626892e-02
925 1 141 1.4295193552970886e-01
926 1 142 -6.1610613018274307e-02
927 1 143 -4.3032415211200714e-02
928 1 144 -4.1892763227224350e-02
929 1 145 4.4884640723466873e-02
930 1 146 -6.1875652521848679e-02
931 1 147 2.3543041199445724e-02
932 1 148 1.4358228072524071e-02
933 1 149 -5.3997021168470383e-02
934 1 150 -8.8234767317771912e-02
935 1 151 -2.6926029473543167e-02
936 1 152 -1.6837298870086670e-01
937 1 153 1.3902209699153900e-01
938 1 154 -1.0593695193529129e-01
939 1 155 -1.0324447602033615e-01
940 1 156 -1.3689966499805450e-01
941 1 157 1.0431548207998276e-01
942 1 158 2.7511214837431908e-02
943 1 159 -8.7399445474147797e-02
944 1 160 -1.1418741196393967e-01
945 1 161 -9.7474612295627594e-02
946 1 162 9.8171427845954895e-02
947 1 163 7.5408570468425751e-02
948 1 164 1.5586315095424652e-01
949 1 165 -5.7878132909536362e-02
950 1 166 -7.3881611227989197e-02
951 1 167 -3.6007296293973923e-02
952 1 168 5.9755828231573105e-02
953 1 169 -1.7186415195465088e-01
954 1 170 2.2824700921773911e-02
955 1 171 3.3305070828646421e-03
956 1 172 -1.0176227986812592e-01
957 1 173 -2.8891578316688538e-01
958 1 174 2.9346827417612076e-02
959 1 175 5.4499972611665726e-02
960 1 176 -5.9241134673357010e-02
961 1 177 1.8999183550477028e-02
962 1 178 -7.7740088105201721e-02
963 1 179 -1.4854139089584351e-01
964 1 180 5.7978294789791107e-03
965 1 181 6.8044634535908699e-03
966 1 182 6.9058269262313843e-02
967 1 183 -4.0355145931243896e-02
968 1 184 6.8991072475910187e-02
969 1 185 -2.2604070603847504e-01
970 1 186 -8.1558898091316223e-03
971 1 187 2.4236464872956276e-02
972 1 188 -4.9796324223279953e-02
973 1 189 -1.6702465713024139e-02
974 1 190 4.8165980726480484e-02
975 1 191 9.0982593595981598e-02
976 1 192 -2.3252783715724945e-01
977 1 193 -3.1591344624757767e-02
978 1 194 1.2522542476654053e-01
979 1 195 1.5372046828269958e-01
980 1 196 -1.1714997887611389e-01
981 1 197 -3.3586246427148581e-03
982 1 198 -1.0702504217624664e-01
983 1 199 -3.0302928760647774e-02
984 1 200 2.2646408528089523e-02
985 1 201 -8.0562658607959747e-02
986 1 202 -6.9542340934276581e-02
987 1 203 -6.8780831992626190e-02
988 1 204 3.6853343248367310e-02
989 1 205 -1.0389336198568344e-01
990 1 206 -2.1888322662562132e-03
991 1 207 -1.7553378641605377e-01
992 1 208 -1.6707880422472954e-02
993 1 209 9.4523336738348007e-03
994 1 210 -1.9077775999903679e-02
995 1 211 1.0620295070111752e-02
996 1 212 -1.1251998692750931e-01
997 1 213 1.1579371988773346e-02
998 1 214 -1.5608066320419312e-01
999 1 215 2.0552767813205719e-01
1000 1 216 4.7221265733242035e-02
1001 1 217 -9.6967808902263641e-02
1002 1 218 1.0582716017961502e-01
1003 1 219 -1.7382128536701202e-01
1004 1 220 2.1843504905700684e-01
1005 1 221 7.7331244945526123e-02
1006 1 222 -1.3129913806915283e-01
1007 1 223 2.9626989271491766e-03
1008 1 224 -1.7582421004772186e-01
1009 1 225 5.8947922661900520e-03
1010 1 226 -6.6107928752899170e-02
1011 1 227 -8.1513598561286926e-02
1012 1 228 -1.2280005216598511e-01
1013 1 229 -1.2808680534362793e-02
1014 1 230 -2.5575903058052063e-01
1015 1 231 8.5830748081207275e-02
1016 1 232 4.6128194779157639e-02
1017 1 233 -1.6405081376433372e-02
1018 1 234 1.7090360820293427e-01
1019 1 235 2.4817738682031631e-02
1020 1 236 -1.7527404427528381e-01
1021 1 237 -5.7013623416423798e-02
1022 1 238 -8.2605570554733276e-02
1023 1 239 -3.8988154381513596e-02
1024 1 240 -2.9702669382095337e-01
1025 1 241 -1.0844503343105316e-01
1026 1 242 -2.9841529205441475e-02
1027 1 243 4.0288858115673065e-02
1028 1 244 -5.4284594953060150e-02
1029 1 245 -5.2361637353897095e-02
1030 1 246 -7.5871251523494720e-02
1031 1 247 8.0162368714809418e-02
1032 1 248 -1.3416247069835663e-01
1033 1 249 2.4397389963269234e-02
1034 1 250 -1.6969059407711029e-01
1035 1 251 -4.9506887793540955e-02
1036 1 252 -9.7083201399073005e-04
1037 1 253 -6.1818242073059082e-02
1038 1 254 -2.9777919873595238e-02
1039 1 255 3.2220862340182066e-03
1040 1 256 6.3655070960521698e-02

1041 2 1 -4.9964955449104309e-01
1042 2 2 -1.1554320156574249e-01
1043 2 3 -6.7844659090042114e-01
1044 2 4 -4.8128807544708252e-01
1045 2 5 -6.5963947772979736e-01
1046 2 6 -3.8708427548408508e-01
1047 2 7 -1.9676516950130463e-01
1048 2 8 3.3659958839416504e-01
1049 2 9 -2.3429277539253235e-01
1050 2 10 -3.6261624097824097e-01
1051 2 11 -2.9835852980613708e-01
1052 2 12 -6.4848589897155762e-01
1053 2 13 -2.7428686618804932e-01
1054 2 14 -1.7134642601013184e-01
1055 2 15 -8.0554179847240448e-02
1056 2 16 -9.6971765160560608e-02
1057 2 17 -1.4555671811103821e-01
1058 2 18 -1.9851173460483551e-01
1059 2 19 -2.1381688117980957e-01
1060 2 20 -2.7134847640991211e-01
1061 2 21 -1.1996887624263763e-02
1062 2 22 -1.1519938707351685e-01
1063 2 23 -1.1607763916254044e-01
1064 2 24 -4.6493519097566605e-02
1065 2 25 -1.9184260070323944e-01
1066 2 26 -6.6768497228622437e-02
1067 2 27 -1.2148590385913849e-01
1068 2 28 -1.3807803392410278e-01
1069 2 29 -1.8256072700023651e-01
1070 2 30 -7.4116960167884827e-02
1071 2 31 -3.1457775831222534e-01
1072 2 32 -8.8559076189994812e-02
1073 2 33 -4.2105570435523987e-01
1074 2 34 -4.0630495548248291e-01
1075 2 35 -3.2522955536842346e-01
1076 2 36 -1.6365997493267059e-01
1077 2 37 -3.5106655955314636e-01
1078 2 38 -1.8385007977485657e-01
1079 2 39 -1.0116012394428253e-01
1080 2 40 -1.6251178085803986e-01
1081 2 41 -2.1898399293422699e-01
1082 2 42 -1.8874005973339081e-01
1083 2 43 3.3755564689636230e-01
1084 2 44 3.3418899774551392e-01
1085 2 45 -8.4016881883144379e-02
1086 2 46 -2.8244599699974060e-01
1087 2 47 -1.8444401025772095e-01
1088 2 48 -3.5765895247459412e-01
1089 2 49 -1.8563091754913330e-01
1090 2 50 -2.0761638879776001e-01
1091 2 51 -1.5309801697731018e-01
1092 2 52 -1.0881274193525314e-01
1093 2 53 -5.0843823701143265e-02
1094 2 54 -3.4057590365409851e-01
1095 2 55 -2.6117783784866333e-01
1096 2 56 -3.6033305525779724e-01
1097 2 57 -5.0451922416687012e-01
1098 2 58 4.8609348013997078e-03
1099 2 59 6.9192983210086823e-02
1100 2 60 4.4782411307096481e-02
1101 2 61 -1.8571476638317108e-01
1102 2 62 -3.5722665488719940e-02
1103 2 63 3.2761067152023315e-01
1104 2 64 1.0739407688379288e-01
1105 2 65 -1.3966958224773407e-01
1106 2 66 -1.7403531819581985e-02
1107 2 67 -2.8686976432800293e-01
1108 2 68 -3.9500493556261063e-02
1109 2 69 -3.2671618461608887e-01
1110 2 70 -3.8294503092765808e-01
1111 2 71 4.3286600708961487e-01
1112 2 72 4.7756943106651306e-01
1113 2 73 5.7932253926992416e-02
1114 2 74 -2.2297844290733337e-01
1115 2 75 2.5003549456596375e-01
1116 2 76 -8.9992165565490723e-02
1117 2 77 -1.8786830827593803e-02
1118 2 78 -1.2681469321250916e-01
1119 2 79 -1.0651414096355438e-01
1120 2 80 -1.6723832488059998e-01
1121 2 81 -6.4435176551342010e-02
1122 2 82 3.9515802264213562e-01
1123 2 83 -1.5052935481071472e-01
1124 2 84 -5.4672884941101074e-01
1125 2 85 -2.4676686525344849e-01
1126 2 86 -5.9327173233032227e-01
1127 2 87 -6.8080455064773560e-01
1128 2 88 -1.1581165343523026e-01
1129 2 89 6.2914758920669556e-01
1130 2 90 -2.2667384147644043e-01
1131 2 91 1.2575360946357250e-02
1132 2 92 4.7570951282978058e-02
1133 2 93 -1.3348466716706753e-02
1134 2 94 -2.2544696927070618e-01
1135 2 95 -3.8541413843631744e-02
1136 2 96 2.2140502929687500e-01
1137 2 97 5.2335631102323532e-02
1138 2 98 -3.5477304458618164e-01
1139 2 99 -1.6265428066253662e-01
1140 2 100 -2.4621316790580750e-01
1141 2 101 -3.1736040115356445e-01
1142 2 102 4.3600171804428101e-02
1143 2 103 3.0108861625194550e-02
1144 2 104 -2.0847342908382416e-01
1145 2 105 -3.3078469336032867e-02
1146 2 106 -1.7691898345947266e-01
1147 2 107 -3.8643312454223633e-01
1148 2 108 -1.2260077893733978e-01
1149 2 109 -1.1666471138596535e-02
1150 2 110 -9.0450137853622437e-02
1151 2 111 -4.3199372291564941e-01
1152 2 112 -6.5648072957992554e-01
1153 2 113 -4.2496970295906067e-01
1154 2 114 -4.0705725550651550e-01
1155 2 115 -5.5007559061050415e-01
1156 2 116 -2.9429483413696289e-01
1157 2 117 1.3757213950157166e-01
1158 2 118 -4.8581969738006592e-01
1159 2 119 -1.4170518517494202e-01
1160 2 120 -1.0730775445699692e-01
1161 2 121 -1.2111014872789383e-01
1162 2 122 -8.9766718447208405e-02
1163 2 123 -2.4816656112670898e-01
1164 2 124 -1.4487963169813156e-02
1165 2 125 -9.9931284785270691e-02
1166 2 126 -1.1816447973251343e-01
1167 2 127 3.1483866274356842e-02
1168 2 128 -2.3150005936622620e-01
1169 2 129 -9.5752790570259094e-02
1170 2 130 -3.0597540736198425e-01
1171 2 131 -3.9829581975936890e-01
1172 2 132 -2.9436770081520081e-01
1173 2 133 9.2941507697105408e-02
1174 2 134 -1.0907486081123352e-01
1175 2 135 -3.8202250003814697e-01
1176 2 136 1.3126708567142487e-01
1177 2 137 -4.5551713556051254e-03
1178 2 138 -3.8794044405221939e-02
1179 2 139 -1.9783508777618408e-01
1180 2 140 3.7449572235345840e-02
1181 2 141 -5.8984477072954178e-02
1182 2 142 -4.4457450509071350e-01
1183 2 143 1.1539443582296371e-01
1184 2 144 1.2609815597534180e-01
1185 2 145 -2.4681700393557549e-02
1186 2 146 -2.9129299521446228e-01
1187 2 147 -1.9525347650051117e-01
1188 2 148 -2.8307512402534485e-01
1189 2 149 -7.4637115001678467e-02
1190 2 150 -2.9014235734939575e-01
1191 2 151 -8.9294478297233582e-02
1192 2 152 -1.4583949744701385e-01
1193 2 153 9.2741020023822784e-02
1194 2 154 -4.7250553965568542e-01
1195 2 155 2.6238465309143066e-01
1196 2 156 -1.1623335629701614e-01
1197 2 157 4.5417724177241325e-03
1198 2 158 3.8607499003410339e-01
1199 2 159 -2.1595524251461029e-01
1200 2 160 2.4521712213754654e-02
1201 2 161 5.4306790232658386e-02
1202 2 162 -1.9576398655772209e-02
1203 2 163 -4.8643270134925842e-01
1204 2 164 -1.4673164486885071e-01
1205 2 165 -6.1223429441452026e-01
1206 2 166 -1.4424535632133484e-01
1207 2 167 -1.7913945019245148e-01
1208 2 168 -1.7892527580261230e-01
1209 2 169 -2.7091217041015625e-01
1210 2 170 -1.9133974611759186e-01
1211 2 171 -2.3382139205932617e-01
1212 2 172 -3.7029308080673218e-01
1213 2 173 -2.5769087672233582e-01
1214 2 174 -2.0409514009952545e-01
1215 2 175 -2.4838650226593018e-01
1216 2 176 -7.5692422688007355e-02
1217 2 177 -1.3597576320171356e-01
1218 2 178 2.0229458808898926e-02
1219 2 179 -2.0928373932838440e-01
1220 2 180 -2.3907764256000519e-01
1221 2 181 -2.2433437407016754e-01
1222 2 182 -3.2200086116790771e-01
1223 2 183 -3.2253664731979370e-01
1224 2 184 8.5602238774299622e-02
1225 2 185 -3.2689616084098816e-02
1226 2 186 -4.1332933306694031e-01
1227 2 187 -3.6280822753906250e-01
1228 2 188 -6.1947867274284363e-02
1229 2 189 -6.0890940949320793e-03
1230 2 190 2.7668637037277222e-01
1231 2 191 1.9906750321388245e-01
1232 2 192 1.8433441221714020e-01
1233 2 193 -1.1210215091705322e-01
1234 2 194 -2.9377159476280212e-01
1235 2 195 -7.2962713241577148e-01
1236 2 196 -2.1086058113723993e-03
1237 2 197 -2.1923285722732544e-01
1238 2 198 1.1528865247964859e-01
1239 2 199 -1.2471752613782883e-01
1240 2 200 -1.2964986264705658e-01
1241 2 201 -3.4800183773040771e-01
1242 2 202 -2.4416482448577881e-01
1243 2 203 -6.5940596163272858e-02
1244 2 204 -2.6796555146574974e-02
1245 2 205 -2.2528538107872009e-01
1246 2 206 -2.1524067223072052e-01
1247 2 207 -4.0086981654167175e-01
1248 2 208 -3.6348262429237366e-01
1249 2 209 -4.5063877105712891e-01
1250 2 210 -5.3423494100570679e-02
1251 2 211 -4.0615853667259216e-01
1252 2 212 -2.7625530958175659e-02
1253 2 213 -1.8060958245769143e-03
1254 2 214 -2.8499037027359009e-01
1255 2 215 -1.5866141021251678e-01
1256 2 216 -4.9253009259700775e-02
1257 2 217 -1.6292278468608856e-01
1258 2 218 -2.7209040522575378e-01
1259 2 219 -4.4521373510360718e-01
1260 2 220 7.4409440159797668e-02
1261 2 221 -1.8891610205173492e-02
1262 2 222 -2.2807635366916656e-01
1263 2 223 -5.2415657043457031e-01
1264 2 224 1.0685384273529053e-01
1265 2 225 -3.1221991777420044e-01
1266 2 226 -2.6359829306602478e-01
1267 2 227 -2.3298363387584686e-01
1268 2 228 -2.8182491660118103e-01
1269 2 229 -1.8869772553443909e-02
1270 2 230 -6.5318308770656586e-02
1271 2 231 -2.0032508671283722e-01
1272 2 232 -3.0519387125968933e-01
1273 2 233 -4.3874666094779968e-01
1274 2 234 2.1020909771323204e-02
1275 2 235 -6.3242673873901367e-01
1276 2 236 -5.1435297727584839e-01
1277 2 237 -1.2373445928096771e-01
1278 2 238 -2.0543491840362549e-01
1279 2 239 -7.8873968124389648e-01
1280 2 240 8.3513287827372551e-03
1281 2 241 4.5136442780494690e-01
1282 2 242 -5.4869920015335083e-01
1283 2 243 -5.6889243423938751e-02
1284 2 244 -1.7118842899799347e-01
1285 2 245 -2.2230125963687897e-01
1286 2 246 -2.5550581514835358e-02
1287 2 247 2.1254828572273254e-01
1288 2 248 -1.9249346852302551e-01
1289 2 249 -9.8706848919391632e-02
1290 2 250 -2.4281205236911774e-01
1291 2 251 -1.7086287960410118e-02
1292 2 252 -1.8772256374359131e-01
1293 2 253 -3.4535819292068481e-01
1294 2 254 -5.1954400539398193e-01
1295 2 255 -6.9431912899017334e-01
1296 2 256 -8.2085199654102325e-02

1297 3 1 -1.4072220027446747e-01
1298 3 2 -1.1349515616893768e-01
1299 3 3 -3.5024914890527725e-02
1300 3 4 -6.3188776373863220e-02
1301 3 5 6.1372514814138412e-02
1302 3 6 6.5102152526378632e-02
1303 3 7 -1.7628286778926849e-01
1304 3 8 2.8317964076995850e-01
1305 3 9 -1.9953434169292450e-01
1306 3 10 -8.4041111171245575e-02
1307 3 11 2.9395818710327148e-02
1308 3 12 1.9752936065196991e-01
1309 3 13 1.0422898828983307e-01
1310 3 14 -1.4939831197261810e-01
1311 3 15 -9.3807429075241089e-02
1312 3 16 -1.0482260584831238e-01
1313 3 17 -2.0537468791007996e-01
1314 3 18 -2.5270869955420494e-03
1315 3 19 -2.5431841611862183e-01
1316 3 20 -1.4868086576461792e-01
1317 3 21 1.1999226361513138e-01
1318 3 22 -2.3109477013349533e-02
1319 3 23 -6.6821701824665070e-02
1320 3 24 -8.3772554993629456e-02
1321 3 25 -5.5728260427713394e-02
1322 3 26 9.9649801850318909e-03
1323 3 27 6.2799438834190369e-02
1324 3 28 4.5311346650123596e-01
1325 3 29 -6.5131999552249908e-02
1326 3 30 -2.4293170869350433e-01
1327 3 31 -8.9171707630157471e-02
1328 3 32 5.2048790454864502e-01
1329 3 33 -7.5531996786594391e-02
1330 3 34 -1.1566111445426941e-01
1331 3 35 2.5129524990916252e-02
1332 3 36 2.5624662637710571e-01
1333 3 37 -9.8958864808082581e-02
1334 3 38 -2.3034361656755209e-03
1335 3 39 -1.6735251247882843e-01
1336 3 40 -8.6863718926906586e-02
1337 3 41 -6.3304356299340725e-03
1338 3 42 -4.2662195861339569e-02
1339 3 43 9.6426345407962799e-02
1340 3 44 4.7998607158660889e-01
1341 3 45 -8.4582023322582245e-02
1342 3 46 -4.3192957527935505e-03
1343 3 47 -1.7007854580879211e-01
1344 3 48 1.5340304933488369e-02
1345 3 49 1.0340502113103867e-01
1346 3 50 -7.4022203683853149e-02
1347 3 51 -8.5964880883693695e-02
1348 3 52 -2.4660658091306686e-02
1349 3 53 -5.1764931529760361e-02
1350 3 54 -9.9186405539512634e-02
1351 3 55 1.8970064818859100e-01
1352 3 56 -1.2279102206230164e-01
1353 3 57 -1.2677717208862305e-01
1354 3 58 -5.2345007658004761e-02
1355 3 59 -9.5274820923805237e-02
1356 3 60 -4.4541176408529282e-02
1357 3 61 3.3141192048788071e-02
1358 3 62 -1.2867589294910431e-01
1359 3 63 -6.7908793687820435e-02
1360 3 64 -8.6457267403602600e-02
1361 3 65 -9.7862467169761658e-02
1362 3 66 -1.1533886194229126e-01
1363 3 67 4.9830573797225952e-01
1364 3 68 -4.8348940908908844e-02
1365 3 69 4.0884234011173248e-02
1366 3 70 -8.1379555165767670e-02
1367 3 71 1.6649380326271057e-02
1368 3 72 -4.2965155094861984e-02
1369 3 73 1.0299997031688690e-01
1370 3 74 -1.2161073833703995e-01
1371 3 75 1.3814502954483032e-01
1372 3 76 -8.5151299834251404e-02
1373 3 77 -8.9633606374263763e-02
1374 3 78 -9.1416060924530029e-02
1375 3 79 -1.6528084874153137e-01
1376 3 80 -9.2833377420902252e-02
1377 3 81 -6.3357040286064148e-02
1378 3 82 -1.3062119483947754e-01
1379 3 83 -1.5234939754009247e-01
1380 3 84 -7.6014414429664612e-02
1381 3 85 -9.5640510320663452e-02
1382 3 86 -1.5618364512920380e-01
1383 3 87 -2.9749929904937744e-01
1384 3 88 -1.2339622527360916e-01
1385 3 89 -4.8572230152785778e-03
1386 3 90 -6.8422392010688782e-02
1387 3 91 -1.1219182610511780e-01
1388 3 92 -1.3040630519390106e-01
1389 3 93 -1.1845638602972031e-01
1390 3 94 5.1871530711650848e-02
1391 3 95 -3.7564702332019806e-02
1392 3 96 -5.9914521872997284e-02
1393 3 97 -2.5602877140045166e-02
1394 3 98 -4.2960967868566513e-02
1395 3 99 -1.6393779218196869e-01
1396 3 100 6.6285945475101471e-02
1397 3 101 -1.1885557323694229e-01
1398 3 102 -1.0780226439237595e-01
1399 3 103 -5.0240643322467804e-02
1400 3 104 4.0328983217477798e-02
1401 3 105 -1.0978674143552780e-01
1402 3 106 4.8220193386077881e-01
1403 3 107 -8.6372001096606255e-03
1404 3 108 6.6903245449066162e-01
1405 3 109 -1.3132919371128082e-01
1406 3 110 1.2596748769283295e-01
1407 3 111 1.2587045133113861e-01
1408 3 112 -3.3853881061077118e-02
1409 3 113 -7.9682528972625732e-02
1410 3 114 -5.6427177041769028e-02
1411 3 115 -4.4410679489374161e-02
1412 3 116 -1.1100731045007706e-01
1413 3 117 -1.0752444714307785e-01
1414 3 118 -2.2859288752079010e-01
1415 3 119 4.8281782865524292e-01
1416 3 120 4.5272026211023331e-02
1417 3 121 -4.4683434069156647e-02
1418 3 122 3.9287123084068298e-01
1419 3 123 -1.0461085289716721e-01
1420 3 124 -6.3120655715465546e-02
1421 3 125 -7.2443231940269470e-02
1422 3 126 -1.3995866477489471e-01
1423 3 127 2.1533781290054321e-01
1424 3 128 1.7117320001125336e-01
1425 3 129 -1.6577444970607758e-01
1426 3 130 3.5249510407447815e-01
1427 3 131 -7.8411949798464775e-03
1428 3 132 -1.3759416341781616e-01
1429 3 133 -5.0965305417776108e-02
1430 3 134 -9.0002357959747314e-02
1431 3 135 -2.5300582870841026e-02
1432 3 136 -8.7597496807575226e-02
1433 3 137 -7.7519505284726620e-03
1434 3 138 5.7325121015310287e-02
1435 3 139 -3.6185141652822495e-02
1436 3 140 -9.4083799049258232e-03
1437 3 141 -1.0946632921695709e-01
1438 3 142 -5.3002357482910156e-02
1439 3 143 -2.5038844347000122e-01
1440 3 144 -1.2096433341503143e-01
1441 3 145 -6.3461378216743469e-02
1442 3 146 -5.6673154234886169e-02
1443 3 147 1.8324273824691772e-01
1444 3 148 -3.6851111799478531e-02
1445 3 149 -3.3597905188798904e-02
1446 3 150 -1.8753252923488617e-01
1447 3 151 -8.7061069905757904e-02
1448 3 152 -1.2170877307653427e-01
1449 3 153 -1.5986904501914978e-01
1450 3 154 -1.2173230946063995e-01
1451 3 155 -1.2167019769549370e-02
1452 3 156 1.7834624275565147e-02
1453 3 157 3.6235532164573669e-01
1454 3 158 2.5744935870170593e-01
1455 3 159 -8.4722256287932396e-03
1456 3 160 6.4192198216915131e-02
1457 3 161 -1.6426771879196167e-01
1458 3 162 -8.9188151061534882e-02
1459 3 163 -9.7258709371089935e-02
1460 3 164 -8.9631184935569763e-02
1461 3 165 -1.3533841073513031e-01
1462 3 166 -2.0117925107479095e-01
1463 3 167 9.3959108926355839e-04
1464 3 168 -1.3493429124355316e-01
1465 3 169 9.1963717713952065e-03
1466 3 170 -5.7327646762132645e-02
1467 3 171 -9.3423470854759216e-02
1468 3 172 -1.0534777492284775e-01
1469 3 173 -1.8356788158416748e-01
1470 3 174 -7.7903889119625092e-02
1471 3 175 3.7524721026420593e-01
1472 3 176 5.5083740502595901e-02
1473 3 177 -1.6036969423294067e-01
1474 3 178 -2.7688955888152122e-02
1475 3 179 5.4966844618320465e-02
1476 3 180 -1.2305899709463120e-01
1477 3 181 -6.5787196159362793e-02
1478 3 182 -9.9050752818584442e-02
1479 3 183 -1.1245190352201462e-01
1480 3 184 -6.5368302166461945e-02
1481 3 185 -2.5644902139902115e-02
1482 3 186 -5.3695157170295715e-02
1483 3 187 -9.6214570105075836e-02
1484 3 188 -9.2370882630348206e-02
1485 3 189 6.8429626524448395e-02
1486 3 190 -5.5727019906044006e-02
1487 3 191 6.2009226530790329e-02
1488 3 192 2.5515258312225342e-02
1489 3 193 2.8205969929695129e-01
1490 3 194 -6.6438890993595123e-02
1491 3 195 -1.4237821102142334e-01
1492 3 196 4.9118820577859879e-02
1493 3 197 -1.8547716736793518e-01
1494 3 198 -8.8149927556514740e-02
1495 3 199 4.3739374727010727e-02
1496 3 200 -5.8127120137214661e-02
1497 3 201 4.0162205696105957e-01
1498 3 202 -4.3706819415092468e-03
1499 3 203 -1.2595129013061523e-01
1500 3 204 6.6426134109497070e-01
1501 3 205 -9.7806252539157867e-02
1502 3 206 4.3560454249382019e-01
1503 3 207 8.6806844919919968e-03
