# target source weight
785 98 -1.4269265532493591e-01
785 99 -1.5484365820884705e-01
785 100 -1.3084553182125092e-01
785 101 -3.9217684417963028e-02
785 102 -1.9787546247243881e-02
785 103 -1.6266767680644989e-01
785 104 -1.5594828128814697e-01
785 105 -3.9163613319396973e-01
785 106 -3.6079149693250656e-02
785 107 1.6949868202209473e-01
785 108 -4.4447949039749801e-04
785 109 8.9054666459560394e-02
785 110 1.2033975124359131e-01
785 111 1.5898378193378448e-01
785 112 6.1712995171546936e-02
785 113 5.6446656584739685e-02
785 114 3.7416264414787292e-02
785 115 3.5090222954750061e-02
785 116 -2.0249520894140005e-03
785 117 -3.7484910339117050e-02
785 118 2.3915397003293037e-02
785 119 -4.2061202228069305e-02
785 120 -2.9786149039864540e-02
785 121 -9.8070219159126282e-02
785 122 9.6440047025680542e-02
785 123 1.6168262064456940e-01
785 124 2.9687348008155823e-01
785 125 2.2153730690479279e-01
785 126 4.6463139355182648e-02
785 127 7.9473637044429779e-02
785 128 -8.8100172579288483e-02
785 129 -2.6529729366302490e-01
785 130 -1.0333247482776642e-01
785 131 -9.4126656651496887e-02
785 132 -2.4830280244350433e-01
785 133 -1.4689959585666656e-01
785 134 -2.5676375627517700e-01
785 135 -1.3834515213966370e-01
785 136 1.9269230961799622e-01
785 137 1.9949136674404144e-01
785 138 2.3251765966415405e-01
785 139 6.4456760883331299e-02
785 140 7.2475254535675049e-02
785 141 -2.1517127752304077e-03
785 142 7.1216940879821777e-02
785 143 -9.1524079442024231e-02
785 144 -7.0962354540824890e-02
785 145 5.7849496603012085e-02
785 146 -4.4576324522495270e-02
785 147 1.3708733022212982e-01
785 148 -1.8429689109325409e-02
785 149 -4.3668199330568314e-02
785 150 8.3571054041385651e-02
785 151 3.5805213451385498e-01
785 152 3.6045300960540771e-01
785 153 1.5855707228183746e-01
785 154 -1.3884659856557846e-02
785 155 -8.6558319628238678e-02
785 156 4.5250691473484039e-02
785 157 4.7320526093244553e-02
785 158 8.1256672739982605e-02
785 159 1.1054401844739914e-01
785 160 -6.8466983735561371e-02
785 161 -4.9771726131439209e-02
785 162 5.2893020212650299e-02
785 163 -1.6667239367961884e-02
785 164 1.8897016346454620e-01
785 165 3.1536614894866943e-01
785 166 2.3346580564975739e-01
785 167 9.2632755637168884e-02
785 168 7.1200020611286163e-02
785 169 5.0558790564537048e-02
785 170 8.8431492447853088e-02
785 171 -4.8792235553264618e-02
785 172 1.6211301088333130e-02
785 173 1.3790540397167206e-01
785 174 4.8796854913234711e-02
785 175 1.2300000339746475e-01
785 176 1.7603062093257904e-02
785 177 -1.9498849287629128e-02
785 178 1.5020871162414551e-01
785 179 2.3449844121932983e-01
785 180 1.9635249674320221e-01
785 181 1.7665858566761017e-01
785 182 -6.0531832277774811e-02
785 183 -1.8306301534175873e-01
785 184 -2.0300826430320740e-01
785 185 4.4141367077827454e-02
785 186 1.9561535120010376e-01
785 187 2.2046507894992828e-01
785 188 1.3546004891395569e-01
785 189 -2.1937102079391479e-02
785 190 -1.3829904794692993e-01
785 191 3.4283727407455444e-02
785 192 -5.0527662038803101e-02
785 193 3.2758817076683044e-01
785 194 1.2824401259422302e-01
785 195 1.7681534588336945e-01
785 196 3.0832128599286079e-02
785 197 -1.2639160268008709e-02
785 198 2.6662416756153107e-02
785 199 4.8441126942634583e-02
785 200 7.7826291322708130e-02
785 201 2.2937817871570587e-01
785 202 1.6988174617290497e-01
785 203 1.6839876770973206e-02
785 204 4.4206008315086365e-02
785 205 9.3369781970977783e-02
785 206 -7.7686779201030731e-02
785 207 -3.8515016436576843e-02
785 208 7.4694313108921051e-02
785 209 6.5139852464199066e-02
785 210 -4.4837449677288532e-03
785 211 -2.3940755054354668e-02
785 212 3.5208825021982193e-02
785 213 -4.8693371354602277e-04
785 214 1.3450402021408081e-01
785 215 2.2509628534317017e-01
785 216 3.2081250101327896e-02
785 217 -9.7414761781692505e-02
785 218 3.0039373785257339e-02
785 219 2.7244547009468079e-01
785 220 -9.4722189009189606e-02
785 221 8.8545069098472595e-02
785 222 -3.9370665326714516e-03
785 223 -2.2144235670566559e-02
785 224 1.1744365328922868e-03
785 225 6.3621021807193756e-02
785 226 3.0545319896191359e-03
785 227 5.2038531750440598e-02
785 228 1.2362702190876007e-01
785 229 3.6974146962165833e-01
785 230 1.6571176052093506e-01
785 231 -5.7818472385406494e-02
785 232 -7.4131645262241364e-02
785 233 1.8493099510669708e-01
785 234 4.6840392053127289e-02
785 235 -1.7230561375617981e-01
785 236 -2.1847003698348999e-01
785 237 -1.2243600189685822e-01
785 238 -8.2638390362262726e-02
785 239 -3.1690388917922974e-02
785 240 6.2373682856559753e-02
785 241 6.6858820617198944e-02
785 242 4.4565886259078979e-02
785 243 -1.5694646164774895e-02
785 244 -5.1279317587614059e-02
785 245 -1.4142893254756927e-01
785 246 6.7638583481311798e-02
785 247 1.9420181214809418e-01
785 248 -1.1207764595746994e-01
785 249 -2.3894198238849640e-01
785 250 -1.1724760755896568e-02
785 251 -1.0230917483568192e-01
785 252 -3.8186427205801010e-02
785 253 1.1145954951643944e-02
785 254 -5.4793667048215866e-02
785 255 8.6919084191322327e-02
785 256 3.0050295591354370e-01
785 257 2.3254075646400452e-01
785 258 2.9987218976020813e-01
785 259 1.8311083316802979e-01
785 260 1.0515408217906952e-01
785 261 1.4801900088787079e-01
785 262 -1.1641368269920349e-01
785 263 -2.4699564278125763e-01
785 264 -2.1859589219093323e-01
785 265 -3.3015277236700058e-02
785 266 -1.1144899576902390e-01
785 267 -1.0541556030511856e-01
785 268 7.7196590602397919e-02
785 269 3.0780835077166557e-02
785 270 -4.7438390552997589e-02
785 271 -1.1326774954795837e-01
785 272 -1.6341413557529449e-01
785 273 -1.7937408387660980e-01
785 274 1.7738245427608490e-01
785 275 6.3364490866661072e-02
785 276 -2.3241077363491058e-01
785 277 -2.3055793344974518e-01
785 278 1.1404766887426376e-01
785 279 -1.7052238807082176e-02
785 280 3.9490498602390289e-02
785 281 -6.8093806505203247e-02
785 282 -2.9423894360661507e-02
785 283 2.7241843938827515e-01
785 284 2.6627239584922791e-01
785 285 8.1456445157527924e-02
785 286 1.3173556327819824e-01
785 287 2.0715704560279846e-01
785 288 1.3748416304588318e-01
785 289 1.2413275986909866e-01
785 290 -2.2993876039981842e-01
785 291 -2.7891010046005249e-01
785 292 -1.3531984388828278e-01
785 293 6.7209981381893158e-02
785 294 -2.8152889013290405e-01
785 295 -1.6644652187824249e-01
785 296 -8.5391521453857422e-02
785 297 -1.0920318961143494e-01
785 298 -2.3155849426984787e-02
785 299 3.6489468067884445e-02
785 300 -8.1642791628837585e-02
785 301 -1.0918130101345014e-05
785 302 1.9214080274105072e-01
785 303 -6.9285042583942413e-02
785 304 -7.3937617242336273e-02
785 305 1.3571204245090485e-01
785 306 2.5321018695831299e-01
785 307 1.1181089282035828e-01
785 308 2.8959546238183975e-02
785 309 -6.3094678334891796e-03
785 310 -4.0397819131612778e-02
785 311 1.2930773198604584e-01
785 312 -3.0055841431021690e-02
785 313 -3.0238993465900421e-02
785 314 1.8621884286403656e-01
785 315 1.2453382462263107e-01
785 316 -2.4466171860694885e-01
785 317 -1.2514688074588776e-01
785 318 -3.7287852168083191e-01
785 319 -4.8512184619903564e-01
785 320 -3.4218174219131470e-01
785 321 -2.2679728269577026e-01
785 322 -3.8990733027458191e-01
785 323 -4.0859678387641907e-01
785 324 -2.2044833004474640e-01
785 325 -2.7785429358482361e-01
785 326 -1.6171769797801971e-01
785 327 -1.0019619017839432e-01
785 328 -5.7324551045894623e-02
785 329 -8.4102796390652657e-03
785 330 6.5512605011463165e-02
785 331 -1.8260864913463593e-01
785 332 -1.0062377154827118e-01
785 333 7.7460333704948425e-02
785 334 1.3374993205070496e-01
785 335 -2.3645577952265739e-02
785 336 -6.7181773483753204e-02
785 337 -5.0334751605987549e-02
785 338 -6.6190965473651886e-02
785 339 -2.6054128538817167e-03
785 340 -2.1562190353870392e-01
785 341 -4.6357592940330505e-01
785 342 -2.0434644818305969e-01
785 343 -3.3002769947052002e-01
785 344 -5.8667057752609253e-01
785 345 -4.3457052111625671e-01
785 346 -8.1066668033599854e-01
785 347 -8.0035513639450073e-01
785 348 -6.5988981723785400e-01
785 349 -5.7871842384338379e-01
785 350 -4.5637890696525574e-01
785 351 -4.1987517476081848e-01
785 352 -2.7473956346511841e-01
785 353 -2.8701770305633545e-01
785 354 -9.0405955910682678e-02
785 355 -2.1041378378868103e-01
785 356 -3.1094035506248474e-01
785 357 -1.0245672613382339e-01
785 358 1.0889817774295807e-01
785 359 -8.9262433350086212e-02
785 360 -1.2827646732330322e-01
785 361 1.3424345850944519e-01
785 362 -2.1060742437839508e-02
785 363 5.0598636269569397e-02
785 364 -4.6787183731794357e-02
785 365 -5.8934964239597321e-02
785 366 2.2073052823543549e-02
785 367 5.0447223475202918e-04
785 368 -1.6594689339399338e-02
785 369 -1.2851053476333618e-01
785 370 -2.2883412241935730e-01
785 371 -7.8920370340347290e-01
785 372 -8.8623100519180298e-01
785 373 -7.9904615879058838e-01
785 374 -6.8141955137252808e-01
785 375 -3.8406437635421753e-01
785 376 -5.4285502433776855e-01
785 377 -2.5598707795143127e-01
785 378 -1.4103847742080688e-01
785 379 -4.1755673289299011e-01
785 380 -3.0370527505874634e-01
785 381 -1.5660570561885834e-01
785 382 -1.5643009543418884e-01
785 383 -3.1658056378364563e-01
785 384 -4.6131947636604309e-01
785 385 -7.6914131641387939e-02
785 386 6.8948991596698761e-02
785 387 1.8131798133254051e-02
785 388 -1.3536547124385834e-01
785 389 1.9605602324008942e-01
785 390 -1.1527532339096069e-01
785 391 1.9078128039836884e-02
785 392 6.0075715184211731e-02
785 393 3.6888293921947479e-02
785 394 -3.2175378873944283e-03
785 395 7.6228968100622296e-04
785 396 -3.8257134146988392e-03
785 397 -2.7699103951454163e-01
785 398 -5.0121116638183594e-01
785 399 -7.6868647336959839e-01
785 400 -8.6683768033981323e-01
785 401 -8.2351177930831909e-01
785 402 -6.2771695852279663e-01
785 403 -1.5551730990409851e-01
785 404 -6.3133545219898224e-02
785 405 4.4184491038322449e-02
785 406 -1.6521078348159790e-01
785 407 -1.9527216255664825e-01
785 408 -2.8452488780021667e-01
785 409 -2.4930086731910706e-01
785 410 -2.2864113748073578e-01
785 411 -1.7338798940181732e-01
785 412 -2.0927187800407410e-01
785 413 -5.5579673498868942e-02
785 414 1.6536366939544678e-01
785 415 -6.3606165349483490e-02
785 416 -5.3927677869796753e-01
785 417 -1.4594381675124168e-02
785 418 -6.3132777810096741e-02
785 419 1.4553341269493103e-01
785 420 -4.7435057349503040e-03
785 421 8.8691711425781250e-04
785 422 -8.4475852549076080e-02
785 423 -3.0824821442365646e-02
785 424 1.7061805725097656e-01
785 425 -2.7328070998191833e-01
785 426 -4.9553894996643066e-01
785 427 -3.6736905574798584e-01
785 428 -5.9667235612869263e-01
785 429 -2.5397500395774841e-01
785 430 -1.1314575374126434e-01
785 431 -2.7251670137047768e-02
785 432 3.8842640817165375e-02
785 433 -8.6568862199783325e-02
785 434 3.3955778926610947e-02
785 435 -1.0202366113662720e-01
785 436 -8.0224111676216125e-02
785 437 5.2242193371057510e-02
785 438 -2.2915057837963104e-01
785 439 -2.6902168989181519e-01
785 440 -2.5597164034843445e-01
785 441 -2.6151362061500549e-01
785 442 -2.1150331199169159e-01
785 443 -4.8792955279350281e-01
785 444 -3.5377460718154907e-01
785 445 1.2559513747692108e-01
785 446 -4.2606797069311142e-02
785 447 1.2805655598640442e-01
785 448 -1.0549922287464142e-01
785 449 -7.1745209395885468e-02
785 450 -3.1425483757629991e-04
785 451 1.1116445995867252e-02
785 452 1.1037780344486237e-01
785 453 -2.7505508065223694e-01
785 454 -2.9934132099151611e-01
785 455 -9.8743915557861328e-02
785 456 -2.5466337800025940e-01
785 457 -1.8396399915218353e-01
785 458 3.0694538354873657e-01
785 459 1.9089397788047791e-01
785 460 1.1755416542291641e-01
785 461 1.2068575620651245e-01
785 462 2.9557731002569199e-02
785 463 -3.7006311118602753e-02
785 464 8.5376024246215820e-02
785 465 1.7115555703639984e-01
785 466 -3.9187606424093246e-02
785 467 -2.2671537101268768e-01
785 468 -1.5425263345241547e-01
785 469 -3.8145160675048828e-01
785 470 -2.5787138938903809e-01
785 471 -4.3780139088630676e-01
785 472 -4.9792164564132690e-01
785 473 -2.0445057749748230e-01
785 474 -3.3400665968656540e-02
785 475 2.9887378215789795e-01
785 476 -5.3253956139087677e-02
785 477 7.3593050241470337e-02
785 478 -3.2742410898208618e-02
785 479 8.3443582057952881e-02
785 480 -3.3665992319583893e-02
785 481 -1.1393018066883087e-03
785 482 5.3193416446447372e-02
785 483 2.6799401268362999e-02
785 484 -3.7830393761396408e-02
785 485 1.2825651466846466e-01
785 486 2.6134398579597473e-01
785 487 3.4979039430618286e-01
785 488 1.8381966650485992e-01
785 489 6.3221611082553864e-02
785 490 -4.1919738054275513e-02
785 491 1.2990726530551910e-01
785 492 2.2799068689346313e-01
785 493 2.4066892266273499e-01
785 494 -1.7464945092797279e-02
785 495 -2.7206987142562866e-03
785 496 -1.6927933692932129e-01
785 497 -3.2032215595245361e-01
785 498 -3.7447732686996460e-01
785 499 -3.4197992086410522e-01
785 500 -3.9105656743049622e-01
785 501 2.6318902149796486e-02
785 502 3.3162766695022583e-01
785 503 2.0613147318363190e-01
785 504 1.5631999075412750e-01
785 505 -2.2621747106313705e-02
785 506 2.6476951315999031e-03
785 507 7.0141635835170746e-02
785 508 -6.7262209951877594e-02
785 509 2.5466701388359070e-01
785 510 3.3906221389770508e-01
785 511 2.1834145486354828e-01
785 512 1.6516172885894775e-01
785 513 3.1272792816162109e-01
785 514 2.4624812602996826e-01
785 515 1.2451976537704468e-01
785 516 1.2713077664375305e-01
785 517 3.0335637927055359e-01
785 518 1.6756191849708557e-01
785 519 1.1453468352556229e-01
785 520 1.5765668451786041e-01
785 521 6.2597915530204773e-02
785 522 6.6501028835773468e-02
785 523 1.4104454219341278e-01
785 524 1.1515311896800995e-01
785 525 -3.3165488392114639e-02
785 526 -1.5987075865268707e-01
785 527 7.2088144719600677e-02
785 528 5.7735517621040344e-02
785 529 1.5843667089939117e-01
785 530 2.6114255189895630e-01
785 531 1.3370020687580109e-01
785 532 1.3316921889781952e-01
785 533 3.0220964923501015e-02
785 534 4.8695951700210571e-02
785 535 8.3781145513057709e-02
785 536 -1.0710044950246811e-01
785 537 3.1095394492149353e-01
785 538 2.6693519949913025e-01
785 539 2.6319828629493713e-01
785 540 1.8045245110988617e-01
785 541 9.5520667731761932e-02
785 542 5.5589962750673294e-02
785 543 2.8694060165435076e-03
785 544 1.6483703255653381e-01
785 545 3.6734178662300110e-01
785 546 3.0879756808280945e-01
785 547 1.9993025064468384e-01
785 548 2.0630544424057007e-01
785 549 1.1271473020315170e-01
785 550 2.3249471560120583e-02
785 551 1.4527054131031036e-01
785 552 1.3688875734806061e-01
785 553 1.9212764501571655e-01
785 554 4.4511999934911728e-02
785 555 1.8799450993537903e-01
785 556 2.3965580761432648e-01
785 557 1.6507868468761444e-01
785 558 1.2254837155342102e-01
785 559 2.0738074183464050e-01
785 560 1.2465550005435944e-01
785 561 4.9063071608543396e-02
785 562 -2.8796736150979996e-03
785 563 1.8589350581169128e-01
785 564 1.6818523406982422e-01
785 565 2.6809221506118774e-01
785 566 3.3537855744361877e-01
785 567 1.9131119549274445e-01
785 568 6.4925767481327057e-02
785 569 1.2471035122871399e-01
785 570 3.8104042410850525e-02
785 571 5.8136809617280960e-02
785 572 7.2923965752124786e-02
785 573 4.0074128657579422e-02
785 574 1.9636553525924683e-01
785 575 1.5222609043121338e-01
785 576 2.6349231600761414e-01
785 577 2.5155505537986755e-01
785 578 2.8414434194564819e-01
785 579 1.8651922047138214e-01
785 580 6.2415048480033875e-02
785 581 5.5088646709918976e-02
785 582 2.5918108224868774e-01
785 583 3.6069703102111816e-01
785 584 3.0857858061790466e-01
785 585 1.2729674577713013e-01
785 586 1.4456175267696381e-01
785 587 1.1709683388471603e-01
785 588 -2.2036606445908546e-02
785 589 3.3665806055068970e-02
785 590 -1.3436133041977882e-02
785 591 2.9544430971145630e-01
785 592 2.1059393882751465e-01
785 593 2.7077779173851013e-01
785 594 1.3910828530788422e-01
785 595 -8.7815590202808380e-02
785 596 2.9342554626055062e-04
785 597 1.2147616595029831e-01
785 598 1.1104411631822586e-01
785 599 -1.5421036630868912e-02
785 600 3.0404662713408470e-02
785 601 1.3776120543479919e-01
785 602 2.0846551656723022e-01
785 603 1.6322316229343414e-01
785 604 2.8833281993865967e-01
785 605 3.8803529739379883e-01
785 606 3.1408068537712097e-01
785 607 2.5323817133903503e-01
785 608 2.4928344786167145e-01
785 609 1.4981974661350250e-01
785 610 4.1986212134361267e-01
785 611 4.8339465260505676e-01
785 612 6.3753098249435425e-01
785 613 5.0187194347381592e-01
785 614 3.4519487619400024e-01
785 615 3.3238878846168518e-01
785 616 1.6651310026645660e-02
785 617 3.1667195260524750e-02
785 618 -4.1821535676717758e-02
785 619 1.6680385172367096e-01
785 620 3.1528466939926147e-01
785 621 3.8063934445381165e-01
785 622 2.2018210589885712e-01
785 623 -3.1763255596160889e-02
785 624 5.6238461285829544e-02
785 625 1.4475494623184204e-01
785 626 1.0686523467302322e-01
785 627 1.3440447859466076e-02
785 628 1.0286229103803635e-01
785 629 1.2430296838283539e-01
785 630 6.4425311982631683e-02
785 631 5.0064504146575928e-02
785 632 5.1382977515459061e-02
785 633 -9.0388007462024689e-02
785 634 2.7102622389793396e-01
785 635 4.4783756136894226e-01
785 636 3.5338589549064636e-01
785 637 3.6915799975395203e-01
785 638 2.9908633232116699e-01
785 639 3.2243585586547852e-01
785 640 5.9157860279083252e-01
785 641 5.4847460985183716e-01
785 642 3.6990004777908325e-01
785 643 -3.5117350518703461e-02
785 644 2.6816427707672119e-03
785 645 6.5188020467758179e-02
785 646 -7.3571428656578064e-02
785 647 3.8840208202600479e-02
785 648 3.6343112587928772e-02
785 649 1.7691285908222198e-01
785 650 2.3664286732673645e-01
785 651 9.2908310762140900e-05
785 652 -6.5741039812564850e-02
785 653 -6.7884355783462524e-02
785 654 9.2797964811325073e-02
785 655 2.2174693644046783e-01
785 656 1.6615886986255646e-01
785 657 1.1476080864667892e-01
785 658 -4.6770270913839340e-02
785 659 -8.7157323956489563e-02
785 660 -9.2022210359573364e-02
785 661 -1.9612510502338409e-01
785 662 -1.1713340878486633e-01
785 663 -1.6310777515172958e-02
785 664 1.8815033137798309e-01
785 665 2.0904348790645599e-01
785 666 3.2077166438102722e-01
785 667 2.4927373230457306e-01
785 668 5.6070244312286377e-01
785 669 5.3598475456237793e-01
785 670 8.6911469697952271e-02
785 671 -1.4406461268663406e-02
785 672 -5.1232911646366119e-02
785 673 -7.0608943700790405e-02
785 674 -2.9192715883255005e-03
785 675 -2.0154187083244324e-01
785 676 -2.1401831507682800e-01
785 677 -1.5665237605571747e-01
785 678 -3.4902319312095642e-02
785 679 -5.8725210838019848e-03
785 680 -5.0903547555208206e-02
785 681 -1.2251820415258408e-01
785 682 -1.5502163767814636e-01
785 683 -1.2290623784065247e-01
785 684 -4.5903328806161880e-02
785 685 -2.3484827950596809e-02
785 686 -1.8799233436584473e-01
785 687 -2.8890976309776306e-01
785 688 -2.7162647247314453e-01
785 689 -7.6371178030967712e-02
785 690 -8.5519306361675262e-02
785 691 4.8390801995992661e-02
785 692 7.2140753269195557e-02
785 693 -1.0999551415443420e-01
785 694 5.1021571271121502e-03
785 695 1.2390302121639252e-01
785 696 2.4494360387325287e-01
785 697 4.2483040690422058e-01
785 698 2.4738174676895142e-01
785 699 2.2142037749290466e-01
785 700 3.4189075231552124e-03
785 701 3.6551445722579956e-02
785 702 -4.1227221488952637e-02
785 703 7.0004584267735481e-03
785 704 -6.9558657705783844e-02
785 705 -1.8831175565719604e-01
785 706 -3.9874991774559021e-01
785 707 -4.1827499866485596e-01
785 708 -3.1287595629692078e-01
785 709 -2.5897973775863647e-01
785 710 -6.3910794258117676e-01
785 711 -4.5494121313095093e-01
785 712 -3.0018311738967896e-01
785 713 -3.8566410541534424e-01
785 714 -4.3323728442192078e-01
785 715 -3.5188668966293335e-01
785 716 -2.3121206462383270e-01
785 717 1.7021892592310905e-02
785 718 6.7070454359054565e-02
785 719 -1.4600013196468353e-01
785 720 -6.4378321170806885e-02
785 721 7.2721928358078003e-02
785 722 -2.4577492848038673e-02
785 723 1.8995124846696854e-02
785 724 6.1462592333555222e-02
785 725 9.7869940102100372e-02
785 726 1.0609650611877441e-01
785 727 2.3383933305740356e-01
785 728 -6.7596450448036194e-02
785 729 4.5788995921611786e-02
785 730 -4.5449398458003998e-02
785 731 2.2713147103786469e-02
785 732 6.2447220087051392e-02
785 733 -4.1522052139043808e-02
785 734 -3.0249336734414101e-02
785 735 -4.8303104937076569e-02
785 736 -1.2179748713970184e-01
785 737 -1.1050733178853989e-01
785 738 -1.6397608816623688e-01
785 739 -1.5218548476696014e-01
785 740 -1.7264612019062042e-01
785 741 -4.2775064706802368e-02
785 742 -1.5849876403808594e-01
785 743 -7.9357571899890900e-02
785 744 6.5776705741882324e-02
785 745 2.9759064316749573e-02
785 746 -6.8864122033119202e-02
785 747 -4.6072691679000854e-02
785 748 -1.4277953887358308e-03
785 749 8.6528956890106201e-02
785 750 2.3768637329339981e-02
785 751 -1.0874601453542709e-01
785 752 -3.3476050943136215e-02
785 753 2.5361508131027222e-02
785 754 -7.5844332575798035e-02
785 755 8.4732174873352051e-03
785 756 -2.6562597602605820e-02
785 757 -5.2705511450767517e-02
785 758 -3.5926606506109238e-02
785 759 3.1110577285289764e-02
785 760 1.4151662588119507e-02
785 761 4.7933630645275116e-02
785 762 -3.3715825527906418e-02
785 763 -4.8391450196504593e-02
785 764 -1.9828446209430695e-02
785 765 -2.1809633821249008e-02
785 766 2.3001488298177719e-02
785 767 -1.1135073006153107e-01
785 768 -8.2268632948398590e-02
785 769 -6.2655411660671234e-02
785 770 2.6541450060904026e-03
785 771 7.8093841671943665e-02
785 772 4.3468091636896133e-02
785 773 -2.5115238502621651e-02
785 774 -4.1867613792419434e-02
785 775 -3.8719858974218369e-02
785 776 -4.9965444952249527e-02
785 777 -1.3229270465672016e-02
785 778 -7.6442427933216095e-02
785 779 -4.5078884810209274e-02
785 780 2.0448550581932068e-02
785 781 -6.8999871611595154e-02
785 782 6.2340229749679565e-02
785 783 1.5739239752292633e-02
785 784 7.3821589350700378e-02
786 1 -6.3015766441822052e-02
786 2 -6.4434893429279327e-02
786 3 5.8690831065177917e-02
786 4 3.7965446710586548e-02
786 5 -5.0638258457183838e-02
786 6 -2.5025162845849991e-02
786 7 5.7115316390991211e-02
786 8 4.9645245075225830e-02
786 9 -3.8425922393798828e-03
786 10 4.8154078423976898e-02
786 11 4.3889053165912628e-02
786 12 -5.0752475857734680e-02
786 13 2.6910327374935150e-02
786 14 -3.0545841902494431e-02
786 15 -2.7261193841695786e-02
786 16 4.5760929584503174e-02
786 17 8.5917115211486816e-04
786 18 -1.8211308866739273e-02
786 19 -1.2730740010738373e-02
786 20 7.1760594844818115e-02
786 21 4.4250078499317169e-02
786 22 3.9278052747249603e-02
786 23 -7.2694145143032074e-02
786 24 7.4529960751533508e-02
786 25 6.3394948840141296e-02
786 26 4.5619383454322815e-03
786 27 -6.6172778606414795e-03
786 28 -3.3712595701217651e-02
786 29 -2.7044173330068588e-02
786 30 4.3819077312946320e-02
786 31 5.0194039940834045e-02
786 32 -4.2810831218957901e-02
786 33 1.7015501856803894e-02
786 34 2.1503195166587830e-02
786 35 1.9233718514442444e-02
786 36 4.0131494402885437e-02
786 37 6.8501301109790802e-02
786 38 -3.9904820732772350e-03
786 39 6.4762726426124573e-02
786 40 -5.2054543048143387e-02
786 41 -5.9343792498111725e-02
786 42 1.5888577327132225e-02
786 43 2.3555132746696472e-01
786 44 1.9557258486747742e-01
786 45 2.5314706563949585e-01
786 46 6.1968553811311722e-02
786 47 -4.4033743441104889e-02
786 48 -7.2985100559890270e-03
786 49 8.3141840994358063e-02
786 50 1.4726158231496811e-02
786 51 3.5213463008403778e-02
786 52 -3.2254606485366821e-02
786 53 6.1246365308761597e-02
786 54 -3.4992117434740067e-02
786 55 9.8280608654022217e-04
786 56 4.1812144219875336e-02
786 57 -7.4416495859622955e-02
786 58 5.8515623211860657e-02
786 59 -2.4885233491659164e-02
786 60 -5.5664032697677612e-04
786 61 -7.1719497442245483e-02
786 62 4.4225182384252548e-02
786 63 3.7751033902168274e-02
786 64 1.4976638369262218e-02
