# global_node  layer_id  local_node  bias
1003 2 219 -1.3268267735838890e-02
1004 2 220 -6.4124972559511662e-03
1005 2 221 4.5192178338766098e-02
1006 2 222 3.1341385096311569e-02
1007 2 223 -4.2808461934328079e-02
1008 2 224 1.5155436471104622e-02
1009 2 225 -6.7963793873786926e-02
1010 2 226 -8.5709271952509880e-03
1011 2 227 2.5727935135364532e-02
1012 2 228 -1.6579566523432732e-02
1013 2 229 8.6753591895103455e-03
1014 2 230 5.1674455404281616e-02
1015 2 231 5.9274177998304367e-02
1016 2 232 1.0345230996608734e-01
1017 2 233 -4.3693918734788895e-02
1018 2 234 1.1726349592208862e-01
1019 2 235 2.3864855989813805e-02
1020 2 236 4.9484297633171082e-02
1021 2 237 -4.5177336782217026e-02
1022 2 238 6.3776545226573944e-02
1023 2 239 2.2248968482017517e-02
1024 2 240 1.1125643551349640e-01
1025 2 241 3.9415236562490463e-02
1026 2 242 -6.5982438623905182e-02
1027 2 243 1.4059580862522125e-01
1028 2 244 2.8024123981595039e-02
1029 2 245 7.8752618283033371e-03
1030 2 246 4.1275329887866974e-02
1031 2 247 -1.5175995416939259e-02
1032 2 248 4.2472284287214279e-02
1033 2 249 1.3175920583307743e-02
1034 2 250 4.8835594207048416e-02
1035 2 251 9.8317600786685944e-03
1036 2 252 -1.3345399498939514e-01
1037 2 253 -2.4330537766218185e-02
1038 2 254 1.6594432294368744e-02
1039 2 255 5.8149318210780621e-03
1040 2 256 1.1024840921163559e-01
1041 3 1 -2.1298049390316010e-01
1042 3 2 2.0025591552257538e-01
1043 3 3 -6.2699928879737854e-02
1044 3 4 -1.5336410701274872e-01
1045 3 5 2.6966404169797897e-02
1046 3 6 2.9941758513450623e-01
1047 3 7 -1.6361441230401397e-03
1048 3 8 1.0458424687385559e-01
1049 3 9 -1.4472411572933197e-01
1050 3 10 -1.0723062604665756e-01
