# global_node  layer_id  local_node  bias
846 2 62 1.7750808969140053e-02
847 2 63 -4.1115516796708107e-03
848 2 64 3.5516634583473206e-02
849 2 65 -2.5257063098251820e-03
850 2 66 6.4116142690181732e-02
851 2 67 5.5312734097242355e-02
852 2 68 3.8698717951774597e-02
853 2 69 3.3409230411052704e-02
854 2 70 6.0482699424028397e-02
855 2 71 7.0043518207967281e-03
856 2 72 3.9865195751190186e-02
857 2 73 4.8651270568370819e-02
858 2 74 -4.8785284161567688e-02
859 2 75 1.1413113214075565e-02
860 2 76 3.4164931625127792e-02
861 2 77 -3.5431180149316788e-02
862 2 78 2.5717481970787048e-02
863 2 79 1.1945028603076935e-01
864 2 80 -2.2138023748993874e-02
865 2 81 6.1069671064615250e-03
866 2 82 -2.4328054860234261e-02
867 2 83 1.2224840000271797e-02
868 2 84 2.5203876197338104e-02
869 2 85 -7.8809901606291533e-04
870 2 86 9.0960919624194503e-04
871 2 87 8.1556789577007294e-02
872 2 88 4.9448102712631226e-02
873 2 89 7.3921479284763336e-02
874 2 90 -2.4583017453551292e-02
875 2 91 1.9681543111801147e-02
876 2 92 -1.6871692612767220e-02
877 2 93 1.2466077459976077e-03
878 2 94 2.2327682003378868e-02
879 2 95 1.6569223254919052e-02
880 2 96 4.9373142421245575e-02
881 2 97 -1.2966794893145561e-03
882 2 98 -3.0470466241240501e-02
883 2 99 2.5882583577185869e-04
884 2 100 4.1456002742052078e-02
885 2 101 2.6153100654482841e-02
886 2 102 -4.1665777564048767e-02
887 2 103 -7.7589459717273712e-02
888 2 104 -1.6241803765296936e-02
889 2 105 1.9045466557145119e-02
890 2 106 8.9977812021970749e-03
891 2 107 -2.6945581194013357e-03
892 2 108 4.0159463882446289e-02
893 2 109 7.1278303861618042e-02
894 2 110 -8.0403668107464910e-04
895 2 111 3.4140992909669876e-02
896 2 112 9.0525992214679718e-02
897 2 113 3.6340407095849514e-03
898 2 114 5.1730219274759293e-02
899 2 115 -1.4205997809767723e-02
900 2 116 1.2746192514896393e-02
901 2 117 1.2706327252089977e-03
902 2 118 4.7658320516347885e-02
903 2 119 1.9464658573269844e-02
904 2 120 -1.6042981296777725e-02
905 2 121 3.9005000144243240e-02
906 2 122 -2.6936966925859451e-02
907 2 123 -1.9086571410298347e-02
908 2 124 3.4474708139896393e-02
909 2 125 5.7547729462385178e-02
910 2 126 2.1672207862138748e-02
911 2 127 -4.4394391588866711e-03
912 2 128 4.4651467353105545e-02
913 2 129 2.2512543946504593e-02
914 2 130 3.4778442233800888e-02
915 2 131 6.6658593714237213e-02
916 2 132 -3.9046013262122869e-03
917 2 133 -3.8043688982725143e-02
918 2 134 3.3024169504642487e-02
919 2 135 4.3005466461181641e-02
920 2 136 -4.9404576420783997e-03
921 2 137 -6.0035679489374161e-02
922 2 138 -3.2805729657411575e-02
923 2 139 2.6738248765468597e-02
924 2 140 -1.2703430838882923e-02
925 2 141 5.5341399274766445e-03
926 2 142 5.1614549010992050e-02
927 2 143 1.7272137105464935e-02
928 2 144 2.8901629149913788e-02
929 2 145 1.1386357247829437e-02
930 2 146 -1.7208339413627982e-03
931 2 147 -6.0749496333301067e-03
932 2 148 8.1464961171150208e-02
933 2 149 2.8042478952556849e-03
934 2 150 4.9921240657567978e-02
935 2 151 -3.9141461253166199e-02
936 2 152 -1.1669266968965530e-02
937 2 153 -8.7403273209929466e-03
938 2 154 -3.9646150544285774e-03
939 2 155 -3.3557873219251633e-02
940 2 156 2.1922422572970390e-02
941 2 157 -1.5371533110737801e-02
942 2 158 3.9234098047018051e-02
943 2 159 -4.0041029453277588e-02
944 2 160 2.1107416599988937e-02
945 2 161 -5.0484690815210342e-02
946 2 162 2.2846227511763573e-02
947 2 163 -3.8285769522190094e-02
948 2 164 -1.1458521336317062e-01
949 2 165 -3.3177722245454788e-02
950 2 166 4.6605435200035572e-03
951 2 167 -2.2086501121520996e-02
952 2 168 1.5020581893622875e-02
953 2 169 -3.6644149571657181e-02
954 2 170 -5.4713606834411621e-02
955 2 171 -1.8936624750494957e-02
956 2 172 -4.3451911769807339e-03
957 2 173 5.8122545480728149e-02
958 2 174 1.7134198918938637e-02
959 2 175 5.6034573353827000e-03
960 2 176 4.4174008071422577e-02
961 2 177 -4.8062154091894627e-03
962 2 178 -1.3527324423193932e-02
963 2 179 3.5785779356956482e-02
964 2 180 -4.9207568168640137e-02
965 2 181 -1.1539559811353683e-02
966 2 182 -2.2009329870343208e-02
967 2 183 4.9107022583484650e-02
968 2 184 1.5923799946904182e-02
969 2 185 1.8753059208393097e-02
970 2 186 2.7975481003522873e-02
971 2 187 7.0993490517139435e-02
972 2 188 6.5154880285263062e-02
973 2 189 -3.4913707524538040e-02
974 2 190 3.8198087364435196e-02
975 2 191 4.5277200639247894e-02
976 2 192 3.4409686923027039e-02
977 2 193 1.0901957005262375e-01
978 2 194 6.0035767965018749e-03
979 2 195 -1.2140433490276337e-01
980 2 196 1.0847625136375427e-01
981 2 197 -3.8675960153341293e-02
982 2 198 5.6064534932374954e-02
983 2 199 2.2504804655909538e-02
984 2 200 4.8939343541860580e-02
985 2 201 1.2195792980492115e-02
986 2 202 8.6893597617745399e-03
987 2 203 7.3228618130087852e-03
988 2 204 2.6517128571867943e-02
989 2 205 1.0784760117530823e-02
990 2 206 7.7125504612922668e-02
991 2 207 -1.0926041752099991e-01
992 2 208 3.9819916710257530e-03
993 2 209 -4.3104901909828186e-02
994 2 210 5.0153292715549469e-02
995 2 211 3.2589178532361984e-02
996 2 212 1.3332149945199490e-02
997 2 213 5.6439369916915894e-02
998 2 214 1.0393223911523819e-01
999 2 215 -9.7928168252110481e-03
1000 2 216 2.5564681738615036e-02
1001 2 217 4.8107024282217026e-02
1002 2 218 5.5553536862134933e-02
1003 2 219 6.8689495325088501e-02
1004 2 220 -1.2612942606210709e-02
1005 2 221 -2.6346890255808830e-02
1006 2 222 -4.5305401086807251e-02
1007 2 223 6.5940372645854950e-02
1008 2 224 4.0673084557056427e-02
1009 2 225 1.3972642831504345e-02
1010 2 226 1.3428816571831703e-02
1011 2 227 6.4157120883464813e-02
1012 2 228 3.5832126159220934e-03
1013 2 229 2.0444696769118309e-02
1014 2 230 4.0509244427084923e-03
1015 2 231 -3.1985126435756683e-02
1016 2 232 6.7244949750602245e-03
1017 2 233 5.0156321376562119e-03
1018 2 234 4.5936247333884239e-03
1019 2 235 4.6711072325706482e-02
1020 2 236 -2.6212611701339483e-03
1021 2 237 2.8291950002312660e-03
1022 2 238 1.4367636758834124e-03
1023 2 239 -2.1808659657835960e-02
1024 2 240 5.6356668472290039e-02
1025 2 241 2.7302000671625137e-04
1026 2 242 7.5895309448242188e-02
1027 2 243 2.2362445015460253e-03
1028 2 244 -1.9340271130204201e-02
1029 2 245 -4.2516384273767471e-02
1030 2 246 1.4684512279927731e-02
1031 2 247 8.3360269665718079e-02
1032 2 248 -8.4190545603632927e-03
1033 2 249 -1.1082327924668789e-02
1034 2 250 -4.2461361736059189e-03
1035 2 251 4.5933187007904053e-02
1036 2 252 6.1874181032180786e-02
1037 2 253 -6.3853263854980469e-02
1038 2 254 1.5330811962485313e-02
1039 2 255 6.7285008728504181e-02
1040 2 256 6.4134858548641205e-02
1041 3 1 9.2661507427692413e-02
1042 3 2 -2.2826820611953735e-02
1043 3 3 -2.0722337067127228e-02
1044 3 4 -4.7365371137857437e-02
1045 3 5 -1.5866803005337715e-02
1046 3 6 -4.1666951030492783e-02
1047 3 7 7.5318038463592529e-02
1048 3 8 2.9806263744831085e-02
1049 3 9 3.5291377454996109e-02
1050 3 10 -3.2926060259342194e-02
1051 3 11 2.2821552120149136e-03
1052 3 12 4.9502335488796234e-02
1053 3 13 -3.8091722875833511e-02
1054 3 14 -3.4867964684963226e-02
1055 3 15 -2.2872384637594223e-02
1056 3 16 -5.9463441371917725e-02
1057 3 17 7.3422044515609741e-02
1058 3 18 -5.3232762962579727e-02
1059 3 19 -3.5690601915121078e-02
1060 3 20 7.8879058361053467e-02
1061 3 21 -2.4094423279166222e-02
1062 3 22 8.1126034259796143e-02
1063 3 23 5.2438031882047653e-02
1064 3 24 6.2706924974918365e-02
1065 3 25 6.7748144268989563e-02
1066 3 26 7.1030452847480774e-02
1067 3 27 -6.1290562152862549e-02
1068 3 28 3.6543863825500011e-03
1069 3 29 4.7956693917512894e-02
1070 3 30 -5.6682810187339783e-02
1071 3 31 -4.2343124747276306e-02
1072 3 32 7.4784189462661743e-02
1073 3 33 5.2299197763204575e-02
1074 3 34 -8.7207416072487831e-03
1075 3 35 1.0574181377887726e-01
1076 3 36 3.7264995276927948e-02
1077 3 37 4.0771950036287308e-02
1078 3 38 9.4660319387912750e-02
1079 3 39 3.7998240441083908e-02
1080 3 40 2.1002611145377159e-02
1081 3 41 5.1669590175151825e-02
1082 3 42 6.2086198478937149e-02
1083 3 43 5.0886888056993484e-02
1084 3 44 1.2966626323759556e-02
1085 3 45 -3.1808625906705856e-02
1086 3 46 4.2764216661453247e-02
1087 3 47 5.2778281271457672e-02
1088 3 48 -2.6996317319571972e-04
1089 3 49 5.2819959819316864e-02
1090 3 50 -2.7744941413402557e-02
1091 3 51 9.1352581977844238e-02
1092 3 52 2.8376402333378792e-02
1093 3 53 -1.2237379327416420e-02
1094 3 54 3.7469524890184402e-02
1095 3 55 4.2012993246316910e-02
1096 3 56 -2.1022628992795944e-02
1097 3 57 7.5063016265630722e-04
1098 3 58 1.3649160973727703e-04
1099 3 59 -1.5487021766602993e-02
1100 3 60 -2.4936841800808907e-02
1101 3 61 -6.9029115140438080e-02
1102 3 62 -4.2037800885736942e-03
1103 3 63 -2.7682894840836525e-02
1104 3 64 -2.1787837613373995e-03
1105 3 65 -3.0128389596939087e-02
1106 3 66 -3.7442725151777267e-02
1107 3 67 -2.1310159936547279e-02
1108 3 68 1.0341627895832062e-01
1109 3 69 -2.7620794251561165e-02
1110 3 70 3.6690481007099152e-02
1111 3 71 4.8457726836204529e-02
1112 3 72 -2.6464760303497314e-02
1113 3 73 -2.7380352839827538e-02
1114 3 74 7.1380317211151123e-02
1115 3 75 -3.2422419637441635e-02
1116 3 76 1.0719020850956440e-02
1117 3 77 3.2845657318830490e-02
1118 3 78 4.7848183661699295e-02
1119 3 79 9.2053599655628204e-03
1120 3 80 7.0171542465686798e-02
1121 3 81 -6.0740862041711807e-02
1122 3 82 -1.2930776923894882e-02
1123 3 83 -5.4095016821520403e-05
1124 3 84 4.7950971871614456e-02
1125 3 85 2.0983628928661346e-03
1126 3 86 -5.7248409837484360e-02
1127 3 87 -5.5594421923160553e-02
1128 3 88 -6.0804001986980438e-02
1129 3 89 1.6444288194179535e-02
1130 3 90 -2.0347857847809792e-02
1131 3 91 7.8112790361046791e-03
1132 3 92 9.8566003143787384e-02
1133 3 93 -2.5604106485843658e-02
1134 3 94 5.3758728317916393e-03
1135 3 95 -3.7472557276487350e-02
1136 3 96 -4.4161281548440456e-03
1137 3 97 -1.3426581397652626e-02
1138 3 98 4.3490730226039886e-02
1139 3 99 3.7377581000328064e-02
1140 3 100 -3.6571048200130463e-02
1141 3 101 9.1684803366661072e-02
1142 3 102 -4.0184326469898224e-02
1143 3 103 2.6654381304979324e-02
1144 3 104 -1.1348116211593151e-02
1145 3 105 5.1506944000720978e-02
1146 3 106 -4.7264903783798218e-02
1147 3 107 -6.2586195766925812e-02
1148 3 108 2.2772567346692085e-02
1149 3 109 -4.7540444880723953e-02
1150 3 110 -8.1487381830811501e-03
1151 3 111 -2.7508230879902840e-02
1152 3 112 -3.9277847856283188e-02
1153 3 113 -1.9314775243401527e-02
1154 3 114 6.9962732493877411e-02
1155 3 115 9.9610403180122375e-02
1156 3 116 6.7786779254674911e-04
1157 3 117 2.2708917036652565e-02
1158 3 118 9.4986312091350555e-02
1159 3 119 4.4801654294133186e-03
1160 3 120 -4.1668541729450226e-02
1161 3 121 7.2522796690464020e-02
1162 3 122 7.9675717279314995e-03
1163 3 123 -2.1790422499179840e-02
1164 3 124 9.0398244559764862e-02
1165 3 125 -5.8356449007987976e-02
1166 3 126 -1.9934002310037613e-02
1167 3 127 -4.8793546855449677e-02
1168 3 128 4.5058108866214752e-02
1169 3 129 -4.6945814974606037e-03
1170 3 130 -3.9998203516006470e-02
1171 3 131 -8.9671224355697632e-02
1172 3 132 4.6577315777540207e-02
1173 3 133 -8.5123153403401375e-03
1174 3 134 6.2711514532566071e-02
1175 3 135 -7.1846228092908859e-03
1176 3 136 1.1162994801998138e-01
1177 3 137 -3.2536372542381287e-02
1178 3 138 -1.2202114798128605e-02
1179 3 139 5.6437823921442032e-02
1180 3 140 -5.7305682450532913e-02
1181 3 141 5.9725109487771988e-02
1182 3 142 8.3180202636867762e-04
1183 3 143 -1.8281640950590372e-03
1184 3 144 1.1104288697242737e-01
1185 3 145 1.8198451027274132e-02
1186 3 146 1.0392934828996658e-01
1187 3 147 4.6756170690059662e-02
1188 3 148 -1.7699042335152626e-02
1189 3 149 -5.7116646319627762e-02
1190 3 150 9.2002503573894501e-02
1191 3 151 9.1116622090339661e-02
1192 3 152 -4.9214523285627365e-02
1193 3 153 4.8757642507553101e-02
1194 3 154 -5.8646198362112045e-02
1195 3 155 2.1206969395279884e-02
1196 3 156 -1.0615802602842450e-03
1197 3 157 -6.2782049179077148e-02
1198 3 158 1.6929339617490768e-02
1199 3 159 7.0684358477592468e-02
1200 3 160 4.6573646366596222e-02
1201 3 161 3.3431444317102432e-02
1202 3 162 5.8225840330123901e-02
1203 3 163 -3.0073700472712517e-02
1204 3 164 2.9990602284669876e-02
1205 3 165 3.5943087190389633e-02
1206 3 166 1.4357044128701091e-03
1207 3 167 -1.0903851129114628e-02
1208 3 168 1.6707129776477814e-02
1209 3 169 1.9726427271962166e-03
1210 3 170 -3.9466791786253452e-03
1211 3 171 3.5073533654212952e-02
1212 3 172 -1.7909130081534386e-02
1213 3 173 4.9937359988689423e-02
1214 3 174 3.6781348288059235e-02
1215 3 175 3.1088758260011673e-02
1216 3 176 -6.0492813587188721e-02
1217 3 177 1.5213035047054291e-02
1218 3 178 1.4112397097051144e-02
1219 3 179 -6.5682560205459595e-02
1220 3 180 -2.9946193099021912e-03
1221 3 181 -1.3144470751285553e-02
1222 3 182 1.0632055252790451e-01
1223 3 183 -8.7995836511254311e-03
1224 3 184 5.4182048887014389e-02
1225 3 185 6.8073764443397522e-02
1226 3 186 -5.2621632814407349e-02
1227 3 187 1.7689934000372887e-02
1228 3 188 3.2715282868593931e-03
1229 3 189 -6.5202482044696808e-02
1230 3 190 -3.2536800950765610e-02
1231 3 191 1.0239017009735107e-01
1232 3 192 -6.1484459787607193e-02
1233 3 193 4.1488043963909149e-02
1234 3 194 1.1982866376638412e-01
1235 3 195 -4.4568870216608047e-02
1236 3 196 -3.0979640781879425e-02
1237 3 197 4.6015094965696335e-02
1238 3 198 8.7339460849761963e-02
1239 3 199 9.5868512988090515e-02
1240 3 200 -6.4150862395763397e-02
1241 3 201 6.9357194006443024e-02
1242 3 202 5.9368923306465149e-02
1243 3 203 3.9373014122247696e-02
1244 3 204 1.2444555014371872e-01
1245 3 205 -2.6472989469766617e-02
1246 3 206 -3.7173733115196228e-02
1247 3 207 2.5584209710359573e-02
1248 3 208 8.0049932003021240e-02
1249 3 209 -5.0232227891683578e-02
1250 3 210 9.7938396036624908e-02
1251 3 211 -4.6897988766431808e-02
1252 3 212 -5.1873885095119476e-03
1253 3 213 -1.0088629089295864e-02
1254 3 214 3.7025086581707001e-02
1255 3 215 1.3542932271957397e-01
1256 3 216 1.2209821492433548e-01
1257 3 217 4.0947198867797852e-02
1258 3 218 1.2217587977647781e-01
1259 3 219 4.3834835290908813e-02
1260 3 220 -3.6435216665267944e-02
1261 3 221 9.2527754604816437e-02
1262 3 222 3.3728174865245819e-02
1263 3 223 -9.8087238147854805e-03
1264 3 224 -6.0432784259319305e-02
1265 3 225 5.5555135011672974e-02
1266 3 226 4.8646561801433563e-02
1267 3 227 2.9050068929791451e-02
1268 3 228 -2.1651716902852058e-02
1269 3 229 -1.2553660199046135e-02
1270 3 230 2.7526868507266045e-02
1271 3 231 -4.3019559234380722e-03
1272 3 232 1.0506984591484070e-01
1273 3 233 -2.6501206681132317e-02
1274 3 234 9.7708199173212051e-03
1275 3 235 -6.1996206641197205e-02
1276 3 236 -3.3055974636226892e-03
1277 3 237 -8.5901347920298576e-03
1278 3 238 4.0199529379606247e-02
1279 3 239 2.4300690740346909e-02
1280 3 240 1.5894500538706779e-02
1281 3 241 -2.8709297999739647e-02
1282 3 242 -3.4292456693947315e-03
1283 3 243 4.1281100362539291e-02
1284 3 244 -5.8884449303150177e-02
1285 3 245 7.9911939799785614e-02
1286 3 246 -4.6740524470806122e-02
1287 3 247 6.8695522844791412e-02
1288 3 248 6.2981583178043365e-02
1289 3 249 -1.6654439968988299e-03
1290 3 250 -8.2001248374581337e-03
1291 3 251 6.5841726958751678e-02
1292 3 252 5.2005726844072342e-02
1293 3 253 2.8314741328358650e-02
1294 3 254 1.1007025092840195e-01
1295 3 255 4.8815064132213593e-02
1296 3 256 -2.1362880244851112e-02
1297 4 1 -1.4293470978736877e-01
1298 4 2 1.8003678321838379e-01
1299 4 3 -4.6233572065830231e-02
1300 4 4 -5.6002084165811539e-02
1301 4 5 -5.4264999926090240e-02
1302 4 6 2.5565066933631897e-01
1303 4 7 5.1827915012836456e-04
1304 4 8 9.1882683336734772e-02
1305 4 9 -1.6946798563003540e-01
1306 4 10 -8.6332246661186218e-02
