# global_node  layer_id  local_node  bias
1012 2 228 -1.0416834801435471e-01
1013 2 229 2.3760255426168442e-03
1014 2 230 -3.2602466642856598e-02
1015 2 231 5.7559847831726074e-02
1016 2 232 6.3447318971157074e-02
1017 2 233 4.3322127312421799e-02
1018 2 234 -2.2015159949660301e-02
1019 2 235 8.4431938827037811e-02
1020 2 236 -3.8358312100172043e-02
1021 2 237 -5.3445238620042801e-02
1022 2 238 -3.5376164596527815e-03
1023 2 239 -3.0993798747658730e-02
1024 2 240 -6.3709482550621033e-02
1025 2 241 1.6213264316320419e-02
1026 2 242 9.1090314090251923e-02
1027 2 243 3.4884277731180191e-02
1028 2 244 6.0191720724105835e-02
1029 2 245 -1.7009573057293892e-02
1030 2 246 -8.7679531425237656e-03
1031 2 247 -9.6642542630434036e-03
1032 2 248 -1.0000351816415787e-02
1033 2 249 -1.4264849014580250e-02
1034 2 250 -3.7173575256019831e-03
1035 2 251 7.7176481485366821e-02
1036 2 252 -3.2483022660017014e-02
1037 2 253 4.4991306960582733e-02
1038 2 254 -1.7411777749657631e-02
1039 2 255 -1.5282800421118736e-02
1040 2 256 1.0335079394280910e-02
1041 3 1 -2.2702710703015327e-02
1042 3 2 7.1052111685276031e-02
1043 3 3 -1.4870281331241131e-02
1044 3 4 5.6389171630144119e-02
1045 3 5 7.5416150502860546e-03
1046 3 6 4.8948399722576141e-02
1047 3 7 1.3515158556401730e-02
1048 3 8 5.2873557433485985e-04
1049 3 9 6.8226739764213562e-02
1050 3 10 5.4429218173027039e-02
1051 3 11 7.9974032938480377e-02
1052 3 12 -2.2622274234890938e-02
1053 3 13 1.5100699383765459e-03
1054 3 14 5.7199012488126755e-02
1055 3 15 7.5886957347393036e-02
1056 3 16 -4.2755931615829468e-02
1057 3 17 2.5190886110067368e-02
1058 3 18 1.0236447304487228e-01
1059 3 19 5.9288643300533295e-02
1060 3 20 -3.1279582530260086e-02
1061 3 21 -5.2662186324596405e-02
1062 3 22 -2.2373821586370468e-02
1063 3 23 -1.2917848071083426e-03
1064 3 24 3.6556688137352467e-03
1065 3 25 6.3825808465480804e-02
1066 3 26 -7.2013200260698795e-03
1067 3 27 7.4823670089244843e-02
1068 3 28 -3.3977147191762924e-02
1069 3 29 -3.5811625421047211e-02
1070 3 30 5.2773509174585342e-02
1071 3 31 4.6294193714857101e-02
1072 3 32 1.1955307796597481e-02
1073 3 33 -3.0356273055076599e-02
1074 3 34 2.0186154171824455e-02
1075 3 35 6.2909841537475586e-02
1076 3 36 -3.0985441058874130e-02
1077 3 37 -5.2871510386466980e-02
1078 3 38 4.1665971279144287e-02
1079 3 39 4.4111419469118118e-02
1080 3 40 5.1971852779388428e-02
1081 3 41 -9.7291236743330956e-03
1082 3 42 -5.7697448879480362e-02
1083 3 43 5.3529255092144012e-03
1084 3 44 -3.0846690759062767e-02
1085 3 45 -5.0111148506402969e-02
1086 3 46 8.1077739596366882e-02
1087 3 47 5.5220585316419601e-02
1088 3 48 1.5781152993440628e-02
1089 3 49 3.4930095076560974e-02
1090 3 50 1.6253706812858582e-01
1091 3 51 -1.5696063637733459e-02
1092 3 52 -8.8371355086565018e-03
1093 3 53 8.5413567721843719e-02
1094 3 54 3.7518981844186783e-03
1095 3 55 -5.2982129156589508e-02
1096 3 56 -3.7569601554423571e-03
1097 3 57 3.5183127969503403e-02
1098 3 58 -1.3224944472312927e-02
1099 3 59 -5.8918099850416183e-02
1100 3 60 4.0294121950864792e-02
1101 3 61 8.4079466760158539e-02
1102 3 62 9.9953450262546539e-02
1103 3 63 5.9848040342330933e-02
1104 3 64 6.3003748655319214e-02
1105 3 65 -2.1038254722952843e-02
1106 3 66 -1.6469156369566917e-02
1107 3 67 5.3512662649154663e-02
1108 3 68 1.2481170706450939e-02
1109 3 69 2.2188832983374596e-02
1110 3 70 -7.0505198091268539e-03
1111 3 71 -3.7272814661264420e-02
1112 3 72 7.8453481197357178e-02
1113 3 73 -4.9010440707206726e-02
1114 3 74 3.7379570305347443e-02
1115 3 75 -4.3014124967157841e-03
1116 3 76 5.8913577347993851e-02
1117 3 77 7.2940173558890820e-03
1118 3 78 6.1851967126131058e-02
1119 3 79 4.2450301349163055e-02
1120 3 80 6.3134722411632538e-02
1121 3 81 6.0226716101169586e-02
1122 3 82 -2.6242880150675774e-02
1123 3 83 -2.5066191330552101e-02
1124 3 84 8.5614427924156189e-02
1125 3 85 2.2828783839941025e-02
1126 3 86 7.7154659666121006e-03
1127 3 87 -3.0140360817313194e-02
1128 3 88 4.9390252679586411e-02
1129 3 89 1.3384290039539337e-02
1130 3 90 -1.2429432943463326e-02
1131 3 91 5.4326754063367844e-02
1132 3 92 1.4616916887462139e-02
1133 3 93 1.9220363348722458e-02
1134 3 94 4.3992098420858383e-02
1135 3 95 7.7631875872612000e-02
1136 3 96 5.7028975337743759e-02
1137 3 97 2.9295159503817558e-02
1138 3 98 -1.1874794028699398e-02
1139 3 99 9.2660985887050629e-02
1140 3 100 -4.3415535241365433e-02
1141 3 101 -6.4737536013126373e-02
1142 3 102 -1.1417872272431850e-02
1143 3 103 4.4426742941141129e-02
1144 3 104 6.9852806627750397e-02
1145 3 105 -2.4660553783178329e-02
1146 3 106 2.3123476654291153e-02
1147 3 107 -3.0411548912525177e-02
1148 3 108 -1.0260263457894325e-02
1149 3 109 -4.9342837184667587e-02
1150 3 110 -1.4481112360954285e-02
1151 3 111 -3.0081413686275482e-02
1152 3 112 4.3211549520492554e-02
1153 3 113 4.1046552360057831e-02
1154 3 114 -3.2199129462242126e-02
1155 3 115 -2.2469980642199516e-02
1156 3 116 1.6753094270825386e-02
1157 3 117 4.3548710644245148e-02
1158 3 118 -1.0726874694228172e-02
1159 3 119 7.5314849615097046e-02
1160 3 120 4.3698154389858246e-02
1161 3 121 6.6330552101135254e-02
1162 3 122 3.4694917500019073e-02
1163 3 123 -6.2547199428081512e-02
1164 3 124 -2.1530583500862122e-02
1165 3 125 1.0491200722754002e-02
1166 3 126 3.0322132632136345e-02
1167 3 127 -6.2468167394399643e-02
1168 3 128 7.2150170803070068e-02
1169 3 129 -1.7256673425436020e-02
1170 3 130 -6.3314945437014103e-03
1171 3 131 7.4617162346839905e-02
1172 3 132 2.1783176809549332e-02
1173 3 133 -3.3711135387420654e-02
1174 3 134 5.2804164588451385e-03
1175 3 135 2.1630773320794106e-02
1176 3 136 6.5992954187095165e-03
1177 3 137 1.5969308093190193e-02
1178 3 138 -3.9502251893281937e-02
1179 3 139 -4.3878246098756790e-02
1180 3 140 -4.0244426578283310e-02
1181 3 141 -2.8878992423415184e-02
1182 3 142 -2.8854727745056152e-02
1183 3 143 6.6953629255294800e-02
1184 3 144 4.7079371288418770e-03
1185 3 145 7.9353507608175278e-03
1186 3 146 4.1764895431697369e-03
1187 3 147 1.1746627092361450e-01
1188 3 148 -7.3875188827514648e-03
1189 3 149 7.8328944742679596e-02
1190 3 150 8.8737986981868744e-02
1191 3 151 -6.2547065317630768e-03
1192 3 152 7.3846064507961273e-02
1193 3 153 -2.6269227266311646e-02
1194 3 154 -4.9196980893611908e-02
1195 3 155 1.5940135344862938e-02
1196 3 156 3.3525310456752777e-02
1197 3 157 -1.0049494449049234e-03
1198 3 158 -4.3098960071802139e-02
1199 3 159 4.3419450521469116e-02
1200 3 160 1.1299756355583668e-02
1201 3 161 6.2111575156450272e-02
1202 3 162 -5.1188301295042038e-02
1203 3 163 -4.4229190796613693e-02
1204 3 164 2.2154202684760094e-02
1205 3 165 1.9434312358498573e-02
1206 3 166 8.0188706517219543e-02
1207 3 167 2.9033433645963669e-02
1208 3 168 -1.0565754957497120e-02
1209 3 169 5.1903162151575089e-02
1210 3 170 4.8902537673711777e-02
1211 3 171 5.7848613709211349e-02
1212 3 172 4.1523844003677368e-02
1213 3 173 5.3801061585545540e-03
1214 3 174 -1.9476856105029583e-03
1215 3 175 8.9435018599033356e-02
1216 3 176 3.0918898060917854e-02
1217 3 177 -3.4267727285623550e-02
1218 3 178 -4.4494025409221649e-02
1219 3 179 3.1680159270763397e-02
1220 3 180 -1.6810135915875435e-02
1221 3 181 -5.7630494236946106e-02
1222 3 182 3.3777277916669846e-02
1223 3 183 1.5079971635714173e-03
1224 3 184 8.4190815687179565e-02
1225 3 185 5.2378654479980469e-02
1226 3 186 8.1136092543601990e-02
1227 3 187 -3.1263589859008789e-02
1228 3 188 1.1799154430627823e-01
1229 3 189 9.5920749008655548e-02
1230 3 190 5.0378650426864624e-02
1231 3 191 8.0821521580219269e-02
1232 3 192 1.8813446164131165e-02
1233 3 193 -4.9216181039810181e-02
1234 3 194 1.9271645694971085e-02
1235 3 195 6.2245309352874756e-02
1236 3 196 -1.5351970680058002e-02
1237 3 197 -2.1255675703287125e-02
1238 3 198 -4.3791770935058594e-02
1239 3 199 5.2096303552389145e-02
1240 3 200 -4.7620743513107300e-02
1241 3 201 4.8814173787832260e-03
1242 3 202 -1.5738127753138542e-02
1243 3 203 -1.2915065512061119e-02
1244 3 204 4.9480076879262924e-02
1245 3 205 8.7315114215016365e-03
1246 3 206 -2.5153882801532745e-02
1247 3 207 4.1156720370054245e-02
1248 3 208 -1.9827188923954964e-02
1249 3 209 2.5817684829235077e-02
1250 3 210 7.6914608478546143e-02
1251 3 211 3.6555059254169464e-02
1252 3 212 2.8774540871381760e-02
1253 3 213 1.3190593570470810e-02
1254 3 214 8.2160323858261108e-02
1255 3 215 -2.6174802333116531e-02
1256 3 216 6.4936220645904541e-02
1257 3 217 -2.5660591199994087e-03
1258 3 218 -6.2356684356927872e-02
1259 3 219 5.7018522173166275e-02
1260 3 220 1.2566776014864445e-02
1261 3 221 1.0343516618013382e-01
1262 3 222 5.1834955811500549e-02
1263 3 223 -5.2029643207788467e-02
1264 3 224 4.4312097132205963e-02
1265 3 225 2.3394720628857613e-02
1266 3 226 1.1157589964568615e-02
1267 3 227 -7.0162012707442045e-04
1268 3 228 -4.5817285776138306e-02
1269 3 229 -5.1994174718856812e-02
1270 3 230 3.7379325367510319e-03
1271 3 231 -2.7968106791377068e-02
1272 3 232 1.4112001284956932e-02
1273 3 233 -1.5431191772222519e-02
1274 3 234 -1.0148004628717899e-02
1275 3 235 -8.7399827316403389e-03
1276 3 236 -3.5239528864622116e-02
1277 3 237 3.7741233245469630e-04
1278 3 238 -2.9817728325724602e-02
1279 3 239 7.2040952742099762e-02
1280 3 240 6.0865737497806549e-02
1281 3 241 4.6645108610391617e-02
1282 3 242 2.8656749054789543e-02
1283 3 243 1.3482169806957245e-01
1284 3 244 -7.1155005134642124e-03
1285 3 245 2.5086884852498770e-03
1286 3 246 -1.2777225114405155e-02
1287 3 247 3.0548105016350746e-02
1288 3 248 2.8910705819725990e-02
1289 3 249 7.9942405223846436e-02
1290 3 250 3.6043532192707062e-02
1291 3 251 7.8166566789150238e-02
1292 3 252 2.5846669450402260e-02
1293 3 253 1.1363343149423599e-01
1294 3 254 8.6017377674579620e-02
1295 3 255 1.0476164519786835e-01
1296 3 256 1.3908083736896515e-01
1297 4 1 -1.2470805644989014e-01
1298 4 2 1.7121803760528564e-01
1299 4 3 -9.5702446997165680e-03
1300 4 4 -1.4536264538764954e-01
1301 4 5 8.9279636740684509e-03
1302 4 6 2.0601296424865723e-01
1303 4 7 -3.1413879245519638e-02
1304 4 8 7.2763249278068542e-02
1305 4 9 -9.9997684359550476e-02
1306 4 10 -7.5051926076412201e-02
